
New Run at  01/16/2015 12:19:06
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241525400,459176.0;24495.0;477035.0;16865.0;479232.0;23198.0;468461.0;18024.0,4098.0 97.0 109601 0.0181 0.0164 0.0438 0.0546 0.0156;3891.0 175.0 109603 0.0072 -0.0088 0.0618 0.1049 0.0004;6055.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;33598.0 3447.0 109605 -0.1044 0.0934 0.0926 0.1897 0.0150;3662.0 131.0 109608 0.0483 0.0070 0.0430 0.0978 0.0050;4214.0 56.0 109610 -0.0007 0.0679 -0.0071 0.1020 0.0028;2795.0 54.0 109611 -0.0103 0.0281 0.0625 0.0567 0.0077;26756.0 2396.0 109612 -0.0154 0.0037 0.1116 0.1868 0.0069;7030.0 164.0 109517 -0.0013 0.0477 0.0405 0.0157 0.0079;10183.0 574.0 109614 0.0429 0.0671 0.0600 0.1339 0.0031;5979.0 330.0 109615 0.0318 0.0537 0.0675 0.1145 0.0050;10749.0 622.0 109617 0.0189 0.0270 0.0348 0.1099 0.0087;2493.0 27.0 109618 -0.0112 0.0033 0.0140 0.0648 0.0055;2810.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1428.0 25.0 109621 0.0059 0.0406 0.0010 0.0665 0.0129;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;15776.0 1226.0 109596 -0.0033 0.0981 0.0094 0.0476 0.0020;4904.0 179.0 109598 -0.0030 0.0816 0.0317 0.0291 -0.0010;7708.0 440.0 109599 0.0109 0.0405 0.0264 0.0919 0.0044,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1034;109603 995;109476 1039;109605 972;109608 941;109610 985;109611 1008;109612 1042;109517 992;109614 947;109615 1029;109617 1038;109618 941;109619 1060;109620 998;109621 985;109613 971;109596 1014;109598 991;109599 1018
data,1241525700,460152.0;24574.0;478029.0;16920.0;480233.0;23264.0;469468.0;18074.0,4098.0 97.0 109601 0.0181 0.0164 0.0438 0.0546 0.0156;3895.0 175.0 109603 0.0072 -0.0088 0.0618 0.1049 0.0004;6055.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;33789.0 3477.0 109605 -0.0844 0.0880 0.0926 0.1911 0.0149;3709.0 132.0 109608 0.0371 0.0120 0.0438 0.0989 0.0052;4245.0 59.0 109610 -0.0026 0.0815 -0.0068 0.1004 0.0027;2817.0 54.0 109611 -0.0103 0.0281 0.0625 0.0567 0.0077;26986.0 2426.0 109612 -0.0165 0.0046 0.1199 0.1831 0.0063;7056.0 164.0 109517 -0.0013 0.0477 0.0405 0.0157 0.0079;10471.0 584.0 109614 0.0405 0.0668 0.0601 0.1350 0.0106;6018.0 331.0 109615 0.0325 0.0527 0.0587 0.1166 0.0052;10769.0 624.0 109617 0.0265 0.0256 0.0322 0.1112 0.0087;2493.0 27.0 109618 -0.0112 0.0033 0.0140 0.0648 0.0055;2810.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1428.0 25.0 109621 0.0059 0.0406 0.0010 0.0665 0.0129;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;15823.0 1226.0 109596 -0.0033 0.0981 0.0094 0.0476 0.0020;4904.0 179.0 109598 -0.0030 0.0816 0.0317 0.0291 -0.0010;7739.0 442.0 109599 0.0175 0.0420 0.0250 0.0910 0.0043,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 977;109603 1039;109476 1023;109605 988;109608 1019;109610 984;109611 1056;109612 1020;109517 989;109614 946;109615 978;109617 1034;109618 961;109619 967;109620 974;109621 1011;109613 1020;109596 1005;109598 1002;109599 1007
data,1241526000,461174.0;24640.0;478951.0;16963.0;481211.0;23337.0;470434.0;18107.0,4100.0 97.0 109601 0.0181 0.0164 0.0438 0.0546 0.0156;3915.0 176.0 109603 0.0069 -0.0088 0.0609 0.1054 0.0003;6055.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;3717.0 132.0 109608 0.0371 0.0120 0.0438 0.0989 0.0052;4256.0 59.0 109610 -0.0026 0.0815 -0.0068 0.1004 0.0027;2828.0 54.0 109611 -0.0103 0.0281 0.0625 0.0567 0.0077;27261.0 2453.0 109612 -0.0103 0.0019 0.1166 0.1820 0.0068;7099.0 164.0 109517 -0.0013 0.0477 0.0405 0.0157 0.0079;10612.0 586.0 109614 0.0409 0.0653 0.0591 0.1358 0.0105;6065.0 335.0 109615 0.0352 0.0614 0.0581 0.1168 0.0049;10911.0 632.0 109617 0.0457 0.0213 0.0276 0.1136 0.0086;2573.0 28.0 109618 -0.0113 0.0032 0.0139 0.0648 0.0073;2810.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1452.0 26.0 109621 0.0029 0.0419 0.0185 0.0641 0.0128;7739.0 442.0 109599 0.0175 0.0420 0.0250 0.0910 0.0043;15842.0 1227.0 109596 -0.0045 0.0985 0.0094 0.0478 0.0019;4904.0 179.0 109598 -0.0030 0.0816 0.0317 0.0291 -0.0010;33988.0 3498.0 109605 -0.0898 0.0912 0.0915 0.1866 0.0146,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 974;109476 1002;109613 1020;109608 976;109610 968;109611 967;109612 1006;109517 974;109614 1041;109615 1014;109617 1034;109618 988;109619 1053;109620 1036;109621 966;109599 966;109596 1028;109598 1025;109605 969
data,1241526600,462189.0;24717.0;479988.0;17002.0;482173.0;23402.0;471482.0;18156.0,4176.0 99.0 109601 0.0170 0.0167 0.0448 0.0547 0.0150;4026.0 178.0 109603 0.0098 -0.0054 0.0615 0.0856 0.0005;6055.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34157.0 3520.0 109605 -0.0988 0.0945 0.0886 0.1900 0.0149;3728.0 133.0 109608 0.0376 0.0235 0.0439 0.0962 0.0052;4265.0 60.0 109610 -0.0023 0.0766 -0.0067 0.0995 0.0027;2843.0 54.0 109611 -0.0103 0.0281 0.0625 0.0567 0.0077;27525.0 2485.0 109612 0.0016 0.0068 0.1146 0.1812 0.0070;7115.0 165.0 109517 0.0001 0.0253 0.0402 0.0187 0.0079;10646.0 589.0 109614 0.0410 0.0622 0.0562 0.1392 0.0102;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;10940.0 633.0 109617 0.0332 0.0224 0.0285 0.1125 0.0087;2666.0 29.0 109618 -0.0113 0.0032 0.0139 0.0651 0.0069;2810.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1467.0 27.0 109621 0.0015 0.0424 0.0256 0.0633 0.0128;6214.0 343.0 109615 0.0482 0.0595 0.0548 0.1151 0.0045;15843.0 1227.0 109596 -0.0045 0.0985 0.0094 0.0478 0.0019;4927.0 181.0 109598 -0.0067 0.0934 0.0321 0.0284 -0.0010;7739.0 442.0 109599 0.0175 0.0420 0.0250 0.0910 0.0043,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 999;109476 1008;109605 1021;109608 1005;109610 988;109611 1028;109612 968;109517 915;109614 995;109613 997;109617 1018;109618 974;109619 1004;109620 977;109621 1021;109615 1064;109596 989;109598 996;109599 1048
data,1241526900,463189.0;24797.0;480967.0;17044.0;483161.0;23482.0;472483.0;18202.0,4181.0 99.0 109601 0.0170 0.0167 0.0448 0.0547 0.0150;4045.0 179.0 109603 0.0096 -0.0054 0.0614 0.0856 0.0023;6055.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34303.0 3536.0 109605 -0.0954 0.0947 0.0893 0.1865 0.0151;3770.0 135.0 109608 0.0354 0.0144 0.0511 0.0980 0.0052;4265.0 60.0 109610 -0.0023 0.0766 -0.0067 0.0995 0.0027;2871.0 55.0 109611 -0.0023 0.0279 0.0541 0.0554 0.0077;27909.0 2532.0 109612 0.0006 0.0214 0.1186 0.1810 0.0056;7123.0 165.0 109517 0.0001 0.0253 0.0402 0.0187 0.0079;10752.0 596.0 109614 0.0401 0.0651 0.0565 0.1381 0.0119;6247.0 345.0 109615 0.0400 0.0638 0.0565 0.1133 0.0043;10940.0 633.0 109617 0.0332 0.0224 0.0285 0.1125 0.0087;2666.0 29.0 109618 -0.0113 0.0032 0.0139 0.0651 0.0069;2810.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1492.0 29.0 109621 -0.0036 0.0594 0.0262 0.0639 0.0127;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;16006.0 1227.0 109596 -0.0045 0.0985 0.0094 0.0478 0.0019;4941.0 182.0 109598 -0.0049 0.0856 0.0320 0.0283 -0.0010;7766.0 443.0 109599 0.0194 0.0420 0.0244 0.0916 0.0043,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 999;109603 951;109476 995;109605 1007;109608 1077;109610 1022;109611 959;109612 996;109517 957;109614 986;109615 980;109617 1028;109618 1010;109619 1034;109620 1008;109621 965;109613 1013;109596 984;109598 1028;109599 1001
data,1241527200,464220.0;24879.0;481970.0;17082.0;484151.0;23578.0;473454.0;18243.0,4181.0 99.0 109601 0.0170 0.0167 0.0448 0.0547 0.0150;4055.0 179.0 109603 0.0096 -0.0054 0.0614 0.0856 0.0023;6056.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34362.0 3543.0 109605 -0.0932 0.0949 0.0888 0.1872 0.0160;3775.0 135.0 109608 0.0354 0.0144 0.0511 0.0980 0.0052;4265.0 60.0 109610 -0.0023 0.0766 -0.0067 0.0995 0.0027;2955.0 65.0 109611 -0.0172 0.0251 0.0529 0.1108 0.0072;28313.0 2585.0 109612 -0.0100 0.0167 0.1217 0.1865 0.0048;7140.0 165.0 109517 0.0001 0.0253 0.0402 0.0187 0.0079;10942.0 603.0 109614 0.0384 0.0611 0.0570 0.1366 0.0144;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;10940.0 633.0 109617 0.0332 0.0224 0.0285 0.1125 0.0087;2668.0 29.0 109618 -0.0113 0.0032 0.0139 0.0651 0.0069;2811.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1517.0 29.0 109621 -0.0036 0.0594 0.0262 0.0639 0.0127;6322.0 349.0 109615 0.0429 0.0527 0.0558 0.1159 0.0043;16136.0 1227.0 109596 -0.0045 0.0985 0.0094 0.0478 0.0019;4941.0 182.0 109598 -0.0049 0.0856 0.0320 0.0283 -0.0010;7794.0 444.0 109599 0.0183 0.0389 0.0242 0.0931 0.0043,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 987;109603 973;109476 976;109605 1030;109608 1009;109610 982;109611 1040;109612 983;109517 1025;109614 1019;109613 971;109617 1024;109618 979;109619 979;109620 1037;109621 1009;109615 999;109596 1037;109598 970;109599 971
data,1241527500,465212.0;24965.0;482909.0;17111.0;485234.0;23672.0;474407.0;18275.0,4181.0 99.0 109601 0.0170 0.0167 0.0448 0.0547 0.0150;4076.0 180.0 109603 0.0063 -0.0046 0.0633 0.0858 0.0023;6058.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34431.0 3549.0 109605 -0.0911 0.0988 0.0901 0.1829 0.0155;3786.0 136.0 109608 0.0361 0.0154 0.0513 0.0947 0.0052;4265.0 60.0 109610 -0.0023 0.0766 -0.0067 0.0995 0.0027;2955.0 65.0 109611 -0.0172 0.0251 0.0529 0.1108 0.0072;28859.0 2653.0 109612 -0.0306 0.1031 0.1231 0.1871 0.0033;7154.0 165.0 109517 0.0001 0.0253 0.0402 0.0187 0.0079;11120.0 608.0 109614 0.0373 0.0612 0.0570 0.1369 0.0158;6372.0 351.0 109615 0.0390 0.0529 0.0566 0.1158 0.0044;10940.0 633.0 109617 0.0332 0.0224 0.0285 0.1125 0.0087;2669.0 29.0 109618 -0.0113 0.0032 0.0139 0.0651 0.0069;2813.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1533.0 29.0 109621 -0.0036 0.0594 0.0262 0.0639 0.0127;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;16186.0 1227.0 109596 -0.0045 0.0985 0.0094 0.0478 0.0019;4941.0 182.0 109598 -0.0049 0.0856 0.0320 0.0283 -0.0010;7826.0 447.0 109599 0.0326 0.0389 0.0222 0.0916 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 973;109603 1023;109476 1018;109605 997;109608 1006;109610 1031;109611 936;109612 1071;109517 950;109614 1005;109615 1008;109617 1008;109618 984;109619 996;109620 1006;109621 980;109613 1023;109596 972;109598 1060;109599 953
data,1241527800,466203.0;25034.0;483932.0;17151.0;486262.0;23741.0;475423.0;18325.0,4188.0 99.0 109601 0.0170 0.0167 0.0448 0.0547 0.0150;4076.0 180.0 109603 0.0063 -0.0046 0.0633 0.0858 0.0023;6062.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34510.0 3551.0 109605 -0.0918 0.0990 0.0901 0.1827 0.0166;3798.0 136.0 109608 0.0361 0.0154 0.0513 0.0947 0.0052;4265.0 60.0 109610 -0.0023 0.0766 -0.0067 0.0995 0.0027;2955.0 65.0 109611 -0.0172 0.0251 0.0529 0.1108 0.0072;29405.0 2714.0 109612 -0.0243 0.0911 0.1259 0.1802 0.0024;7176.0 165.0 109517 0.0001 0.0253 0.0402 0.0187 0.0079;11215.0 611.0 109614 0.0359 0.0620 0.0569 0.1358 0.0149;6379.0 351.0 109615 0.0390 0.0529 0.0566 0.1158 0.0044;10944.0 633.0 109617 0.0332 0.0224 0.0285 0.1125 0.0087;2671.0 29.0 109618 -0.0113 0.0032 0.0139 0.0651 0.0069;2819.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1552.0 29.0 109621 -0.0036 0.0594 0.0262 0.0639 0.0127;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;16290.0 1228.0 109596 -0.0066 0.0975 0.0090 0.0563 0.0008;4941.0 182.0 109598 -0.0049 0.0856 0.0320 0.0283 -0.0010;7910.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1018;109603 1003;109476 968;109605 1014;109608 1003;109610 970;109611 991;109612 1016;109517 1038;109614 1012;109615 951;109617 952;109618 1013;109619 1026;109620 1011;109621 1047;109613 966;109596 985;109598 1000;109599 1016
data,1241528100,467085.0;25096.0;484868.0;17189.0;487262.0;23826.0;476403.0;18376.0,4272.0 101.0 109601 0.0167 0.0165 0.0448 0.0547 0.0156;4078.0 180.0 109603 0.0063 -0.0046 0.0633 0.0858 0.0023;6068.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34583.0 3556.0 109605 -0.0786 0.0978 0.0902 0.1801 0.0152;3818.0 136.0 109608 0.0361 0.0154 0.0513 0.0947 0.0052;4295.0 60.0 109610 -0.0023 0.0766 -0.0067 0.0995 0.0027;2955.0 65.0 109611 -0.0172 0.0251 0.0529 0.1108 0.0072;29705.0 2752.0 109612 -0.0261 0.0836 0.1282 0.1794 0.0020;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;11348.0 623.0 109614 0.0467 0.0629 0.0520 0.1301 0.0152;6408.0 353.0 109615 0.0364 0.0525 0.0567 0.1194 0.0043;10968.0 634.0 109617 0.0393 0.0269 0.0298 0.0957 0.0088;2689.0 30.0 109618 0.0034 0.0020 0.0129 0.0626 0.0069;2840.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1556.0 30.0 109621 -0.0085 0.0516 0.0266 0.0667 0.0127;125.0 0.0 109622 0.0000 0.0000 0.0000 0.0000 0.0000;16290.0 1228.0 109596 -0.0066 0.0975 0.0090 0.0563 0.0008;7189.0 165.0 109517 0.0001 0.0253 0.0402 0.0187 0.0079;4941.0 182.0 109598 -0.0049 0.0856 0.0320 0.0283 -0.0010;7910.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 4507;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1072;109603 1010;109476 990;109605 1008;109608 1035;109610 984;109611 988;109612 981;109613 972;109614 1000;109615 1022;109617 975;109618 837;109619 1002;109620 1016;109621 1003;109622 125;109596 980;109517 1009;109598 1011;109599 980
data,1241528400,467905.0;25141.0;485832.0;17231.0;488250.0;23909.0;477395.0;18423.0,4272.0 101.0 109601 0.0167 0.0165 0.0448 0.0547 0.0156;4078.0 180.0 109603 0.0063 -0.0046 0.0633 0.0858 0.0023;6068.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34631.0 3559.0 109605 -0.0845 0.0989 0.0906 0.1787 0.0152;3818.0 136.0 109608 0.0361 0.0154 0.0513 0.0947 0.0052;4353.0 68.0 109610 -0.0085 0.0700 -0.0094 0.1220 0.0023;2955.0 65.0 109611 -0.0172 0.0251 0.0529 0.1108 0.0072;29936.0 2778.0 109612 -0.0231 0.0826 0.1279 0.1775 0.0018;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;11407.0 626.0 109614 0.0503 0.0599 0.0510 0.1289 0.0151;7189.0 165.0 109517 0.0001 0.0253 0.0402 0.0187 0.0079;10968.0 634.0 109617 0.0393 0.0269 0.0298 0.0957 0.0088;2689.0 30.0 109618 0.0034 0.0020 0.0129 0.0626 0.0069;2844.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1556.0 30.0 109621 -0.0085 0.0516 0.0266 0.0667 0.0127;510.0 4.0 109622 0.0200 -0.0029 0.0234 0.0012 -0.0007;6443.0 354.0 109615 0.0468 0.0574 0.0586 0.0928 0.0046;16290.0 1228.0 109596 -0.0066 0.0975 0.0090 0.0563 0.0008;4941.0 182.0 109598 -0.0049 0.0856 0.0320 0.0283 -0.0010;7910.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 15986;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1016;109603 978;109476 1030;109605 1041;109608 1027;109610 1033;109611 1024;109612 977;109613 926;109614 1003;109517 972;109617 979;109618 336;109619 1010;109620 986;109621 1009;109622 723;109615 996;109596 958;109598 984;109599 992
data,1241528700,468872.0;25215.0;486843.0;17267.0;489289.0;23996.0;478338.0;18456.0,4275.0 101.0 109601 0.0167 0.0165 0.0448 0.0547 0.0156;4078.0 180.0 109603 0.0063 -0.0046 0.0633 0.0858 0.0023;6069.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34684.0 3565.0 109605 -0.0860 0.0977 0.0909 0.1782 0.0151;3819.0 136.0 109608 0.0361 0.0154 0.0513 0.0947 0.0052;4381.0 71.0 109610 -0.0081 0.0699 -0.0094 0.1215 0.0023;2966.0 65.0 109611 -0.0172 0.0251 0.0529 0.1108 0.0072;30324.0 2824.0 109612 -0.0268 0.0881 0.1255 0.1795 0.0018;7189.0 165.0 109517 0.0001 0.0253 0.0402 0.0187 0.0079;11560.0 642.0 109614 0.0618 0.0551 0.0510 0.1219 0.0150;6463.0 355.0 109615 0.0455 0.0640 0.0587 0.0923 0.0046;10981.0 634.0 109617 0.0393 0.0269 0.0298 0.0957 0.0088;2876.0 30.0 109619 0.0172 0.0355 0.0340 0.0142 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1556.0 30.0 109621 -0.0085 0.0516 0.0266 0.0667 0.0127;774.0 6.0 109622 0.0106 -0.0021 0.0229 0.0042 0.0047;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;16290.0 1228.0 109596 -0.0066 0.0975 0.0090 0.0563 0.0008;4941.0 182.0 109598 -0.0049 0.0856 0.0320 0.0283 -0.0010;7910.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 994;109603 1029;109476 1055;109605 960;109608 947;109610 1008;109611 986;109612 1015;109517 996;109614 1023;109615 1024;109617 1056;109619 1003;109620 976;109621 1050;109622 975;109613 1014;109596 917;109598 1029;109599 943
data,1241529000,469867.0;25295.0;487862.0;17301.0;490268.0;24060.0;479338.0;18492.0,4289.0 102.0 109601 0.0143 0.0140 0.0443 0.0630 0.0156;4078.0 180.0 109603 0.0063 -0.0046 0.0633 0.0858 0.0023;6069.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34736.0 3569.0 109605 -0.0841 0.0958 0.0914 0.1762 0.0155;3824.0 136.0 109608 0.0361 0.0154 0.0513 0.0947 0.0052;4381.0 71.0 109610 -0.0081 0.0699 -0.0094 0.1215 0.0023;2969.0 66.0 109611 -0.0162 0.0257 0.0531 0.1065 0.0073;30682.0 2869.0 109612 -0.0277 0.0942 0.1258 0.1780 0.0027;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;11794.0 663.0 109614 0.0721 0.0477 0.0482 0.1190 0.0145;7202.0 165.0 109517 0.0001 0.0253 0.0402 0.0187 0.0079;10991.0 635.0 109617 0.0389 0.0270 0.0350 0.0949 0.0088;2939.0 31.0 109619 0.0169 0.0146 0.0432 0.0162 0.0038;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1566.0 30.0 109621 -0.0085 0.0516 0.0266 0.0667 0.0127;972.0 8.0 109622 0.0108 -0.0024 0.0236 0.0038 0.0075;6478.0 356.0 109615 0.0456 0.0594 0.0585 0.0934 0.0046;16290.0 1228.0 109596 -0.0066 0.0975 0.0090 0.0563 0.0008;4961.0 185.0 109598 -0.0115 0.1020 0.0326 0.0277 -0.0011;7910.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 1012;109476 989;109605 1020;109608 1036;109610 999;109611 1073;109612 1026;109613 967;109614 987;109517 1030;109617 906;109619 974;109620 999;109621 949;109622 980;109615 1008;109596 928;109598 1081;109599 1000
