
New Run at  01/16/2015 18:51:55
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241795700,1204942.0;73156.0;1256644.0;45498.0;1265434.0;69438.0;1234563.0;43561.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;22356.0 1950.0 109708 -0.0007 0.0960 0.0030 0.1281 -0.0270;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;7734.0 677.0 109721 0.0284 0.0771 0.1192 0.1325 0.0091;1248.0 32.0 109722 0.0169 0.0067 -0.0106 0.0891 -0.0017;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1205957.0;73211.0;1257652.0;45531.0;1266424.0;69489.0;1235551.0;43573.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;22356.0 1950.0 109708 -0.0007 0.0960 0.0030 0.1281 -0.0270;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;8570.0 727.0 109721 0.0264 0.0734 0.1176 0.1267 0.0083;1427.0 37.0 109722 0.0181 0.0054 -0.0113 0.0906 0.0005;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1206929.0;73271.0;1258663.0;45566.0;1267429.0;69542.0;1236483.0;43580.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;22356.0 1950.0 109708 -0.0007 0.0960 0.0030 0.1281 -0.0270;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;9393.0 784.0 109721 0.0247 0.0679 0.1116 0.1282 0.0094;1576.0 40.0 109722 0.0177 0.0042 -0.0118 0.0921 0.0004;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1207950.0;73336.0;1259656.0;45590.0;1268475.0;69597.0;1237426.0;43591.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;22372.0 1954.0 109708 -0.0011 0.0964 0.0031 0.1281 -0.0270;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;10280.0 837.0 109721 0.0308 0.0669 0.1068 0.1233 0.0099;1694.0 48.0 109722 0.0125 0.0037 -0.0153 0.1028 0.0003;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1208934.0;73393.0;1260612.0;45613.0;1269528.0;69642.0;1238361.0;43606.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;22410.0 1960.0 109708 -0.0013 0.0972 0.0035 0.1279 -0.0271;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;11068.0 880.0 109721 0.0340 0.0643 0.1026 0.1209 0.0090;1852.0 56.0 109722 0.0116 0.0121 -0.0135 0.1001 0.0001;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1210011.0;73478.0;1261607.0;45652.0;1270568.0;69703.0;1239323.0;43614.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;22516.0 1976.0 109708 -0.0023 0.0980 0.0034 0.1282 -0.0274;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;11909.0 939.0 109721 0.0305 0.0632 0.1053 0.1184 0.0099;1982.0 66.0 109722 0.0091 0.0117 -0.0150 0.1063 0.0002;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1211028.0;73557.0;1262589.0;45686.0;1271641.0;69771.0;1240258.0;43629.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;22601.0 1985.0 109708 -0.0030 0.0987 0.0037 0.1283 -0.0275;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;49.0 0.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;12578.0 984.0 109721 0.0280 0.0639 0.1051 0.1191 0.0096;2196.0 91.0 109722 0.0031 0.0085 -0.0191 0.1272 0.0004;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1211726.0;73581.0;1263499.0;45714.0;1272604.0;69820.0;1240644.0;43637.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;22606.0 1986.0 109708 -0.0030 0.0985 0.0036 0.1284 -0.0274;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;12771.0 998.0 109721 0.0275 0.0641 0.1040 0.1188 0.0095;2241.0 94.0 109722 0.0028 0.0100 -0.0187 0.1236 0.0003;504.0 6.0 109723 0.0250 -0.0071 0.0007 0.0277 0.0073;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1212705.0;73629.0;1264456.0;45749.0;1273615.0;69871.0;1241523.0;43689.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;22642.0 1988.0 109708 -0.0031 0.0984 0.0038 0.1282 -0.0274;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;13208.0 1027.0 109721 0.0281 0.0646 0.1020 0.1174 0.0095;2391.0 107.0 109722 0.0016 0.0091 -0.0197 0.1259 0.0002;860.0 10.0 109723 0.0198 0.0045 0.0040 0.0299 0.0021;2953.0 13.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0032,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1213732.0;73690.0;1265439.0;45790.0;1274618.0;69942.0;1242510.0;43731.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;22695.0 1990.0 109708 -0.0029 0.0980 0.0040 0.1281 -0.0274;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;13790.0 1073.0 109721 0.0276 0.0649 0.1018 0.1169 0.0094;2497.0 119.0 109722 0.0020 0.0078 -0.0206 0.1224 0.0001;1146.0 11.0 109723 0.0155 0.0136 0.0044 0.0296 0.0015;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1214790.0;73765.0;1266446.0;45824.0;1275634.0;70004.0;1243481.0;43775.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;22797.0 2002.0 109708 -0.0037 0.0981 0.0036 0.1286 -0.0275;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;14401.0 1120.0 109721 0.0269 0.0655 0.1014 0.1160 0.0099;2615.0 133.0 109722 -0.0006 0.0062 -0.0201 0.1257 0.0000;1373.0 13.0 109723 0.0116 0.0060 0.0040 0.0311 0.0028,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1215809.0;73817.0;1267409.0;45859.0;1276647.0;70056.0;1244489.0;43822.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5043.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;22921.0 2011.0 109708 -0.0035 0.0973 0.0035 0.1287 -0.0275;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25418.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;15027.0 1156.0 109721 0.0253 0.0646 0.1002 0.1159 0.0100;2724.0 139.0 109722 -0.0004 0.0073 -0.0165 0.1208 0.0000;1533.0 14.0 109723 0.0104 0.0061 0.0046 0.0315 0.0043,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
