
New Run at  01/16/2015 14:29:29
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241885100,1409603.0;81297.0;1469277.0;52979.0;1478929.0;79344.0;1448668.0;50567.0,5915.0 88.0 109697 0.0073 0.0059 0.0134 0.0895 0.0066;8174.0 138.0 109667 -0.0025 0.0041 0.0178 0.0607 0.0077;13196.0 955.0 109734 -0.0573 0.1122 0.0114 0.1288 -0.0086;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;10557.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;7291.0 371.0 109743 0.0295 0.0115 0.0510 0.0849 0.0101;14786.0 986.0 109742 -0.0846 -0.0070 0.0973 0.1461 0.0162;8994.0 453.0 109711 0.0241 0.0799 0.0234 0.0960 0.0020;4512.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;2775.0 36.0 109714 0.0049 0.0221 0.0231 0.0195 0.0011;3920.0 115.0 109747 0.0108 0.0800 0.0085 0.0770 -0.0042;15536.0 1190.0 109748 -0.0822 0.0445 0.1029 0.1264 0.0143;12547.0 711.0 109749 0.0435 0.0333 0.0523 0.0552 -0.0035;1789.0 55.0 109686 0.0046 0.0443 0.0271 0.0979 0.0032;1651.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1698.0 16.0 109752 0.0053 -0.0124 -0.0026 0.0643 0.0057;32470.0 2163.0 109721 0.0332 0.0378 0.0364 0.0669 0.0093;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5321.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;860.0 8.0 109754 0.0190 0.0454 -0.0036 0.0008 -0.0012;3836.0 49.0 109726 -0.0073 0.0407 0.0427 0.0320 0.0037,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 918;109667 941;109734 963;109735 908;109746 977;109743 965;109742 971;109711 975;109745 973;109714 1001;109747 890;109748 966;109749 947;109686 973;109753 997;109752 971;109721 967;109722 926;109723 901;109754 972;109726 898
data,1241885400,1410545.0;81355.0;1470254.0;53020.0;1479878.0;79389.0;1449659.0;50591.0,5915.0 88.0 109697 0.0073 0.0059 0.0134 0.0895 0.0066;8174.0 138.0 109667 -0.0025 0.0041 0.0178 0.0607 0.0077;13285.0 967.0 109734 -0.0594 0.1140 0.0110 0.1301 -0.0088;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;9244.0 468.0 109711 0.0308 0.0783 0.0232 0.0927 0.0020;2795.0 36.0 109714 0.0049 0.0221 0.0231 0.0195 0.0011;15014.0 1007.0 109742 -0.0859 -0.0062 0.0963 0.1464 0.0163;7291.0 371.0 109743 0.0295 0.0115 0.0510 0.0849 0.0101;4512.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10557.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3921.0 115.0 109747 0.0108 0.0800 0.0085 0.0770 -0.0042;15567.0 1194.0 109748 -0.0779 0.0442 0.1028 0.1264 0.0141;12555.0 711.0 109749 0.0435 0.0333 0.0523 0.0552 -0.0035;1829.0 55.0 109686 0.0046 0.0443 0.0271 0.0979 0.0032;1651.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1712.0 16.0 109752 0.0053 -0.0124 -0.0026 0.0643 0.0057;32517.0 2167.0 109721 0.0340 0.0369 0.0418 0.0667 0.0092;1074.0 10.0 109754 0.0141 0.0390 -0.0034 0.0047 0.0027;5321.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;3836.0 49.0 109726 -0.0073 0.0407 0.0427 0.0320 0.0037,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 914;109667 939;109734 894;109735 991;109711 1008;109714 942;109742 950;109743 994;109745 979;109746 941;109747 944;109748 913;109749 987;109686 925;109753 979;109752 948;109721 974;109754 953;109723 944;109722 917;109726 964
data,1241885700,1411466.0;81407.0;1471166.0;53049.0;1480832.0;79434.0;1450618.0;50615.0,5923.0 88.0 109697 0.0073 0.0059 0.0134 0.0895 0.0066;8174.0 138.0 109667 -0.0025 0.0041 0.0178 0.0607 0.0077;13397.0 981.0 109734 -0.0597 0.1176 0.0113 0.1287 -0.0092;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;10564.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;15175.0 1021.0 109742 -0.0850 -0.0059 0.0962 0.1455 0.0169;7304.0 371.0 109743 0.0295 0.0115 0.0510 0.0849 0.0101;5335.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;4512.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;2808.0 36.0 109714 0.0049 0.0221 0.0231 0.0195 0.0011;3946.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;15661.0 1198.0 109748 -0.0759 0.0440 0.1010 0.1265 0.0141;12583.0 712.0 109749 0.0438 0.0333 0.0526 0.0545 -0.0035;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;32551.0 2169.0 109721 0.0356 0.0360 0.0410 0.0661 0.0092;1749.0 16.0 109752 0.0053 -0.0124 -0.0026 0.0643 0.0057;1651.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;9461.0 480.0 109711 0.0320 0.0815 0.0232 0.0893 0.0019;1228.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;3836.0 49.0 109726 -0.0073 0.0407 0.0427 0.0320 0.0037,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 921;109667 944;109734 969;109735 959;109746 971;109742 951;109743 920;109723 943;109745 928;109714 907;109747 898;109748 946;109749 975;109686 942;109721 950;109752 935;109753 1046;109722 1031;109711 931;109754 947;109726 986
data,1241886000,1412479.0;81456.0;1472124.0;53075.0;1481758.0;79468.0;1451543.0;50630.0,5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;8174.0 138.0 109667 -0.0025 0.0041 0.0178 0.0607 0.0077;13497.0 991.0 109734 -0.0609 0.1183 0.0119 0.1274 -0.0094;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15792.0 1208.0 109748 -0.0767 0.0444 0.1004 0.1261 0.0141;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;15318.0 1030.0 109742 -0.0827 -0.0051 0.0944 0.1434 0.0188;7382.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;4513.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;2825.0 36.0 109714 0.0049 0.0221 0.0231 0.0195 0.0011;3983.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;5360.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;12620.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;1652.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;32574.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;9628.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;1396.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;3838.0 49.0 109726 -0.0073 0.0407 0.0427 0.0320 0.0037,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 972;109667 969;109734 976;109735 925;109748 896;109746 961;109742 931;109743 955;109745 941;109714 993;109747 975;109723 932;109749 936;109686 921;109753 937;109752 910;109721 950;109722 942;109711 1026;109754 985;109726 967
data,1241886600,1412811.0;81477.0;1473003.0;53112.0;1482720.0;79511.0;1452486.0;50647.0,5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;2826.0 36.0 109714 0.0049 0.0221 0.0231 0.0195 0.0011;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;3839.0 49.0 109726 -0.0073 0.0407 0.0427 0.0320 0.0037;13501.0 991.0 109734 -0.0609 0.1183 0.0119 0.1274 -0.0094;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15321.0 1030.0 109742 -0.0827 -0.0051 0.0944 0.1434 0.0188;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3984.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;15796.0 1208.0 109748 -0.0767 0.0444 0.1004 0.1261 0.0141;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;128.0 5.0 109755 0.0566 0.1293 -0.0169 0.0168 -0.0005;8174.0 138.0 109667 -0.0025 0.0041 0.0178 0.0607 0.0077;170.0 16.0 109684 0.0259 0.3208 0.1520 0.0551 -0.0071;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 17272;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 19552;109667.0 17272;109684.0 19552;109686.0 20000,109697 937;109711 961;109714 968;109721 973;109722 940;109723 1003;109726 630;109734 923;109735 943;109742 947;109743 934;109745 928;109746 939;109747 953;109748 998;109749 943;109752 944;109753 950;109754 991;109755 292;109667 657;109684 315;109686 931
data,1241886900,1413492.0;81533.0;1473970.0;53151.0;1483634.0;79538.0;1453489.0;50672.0,5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;2826.0 36.0 109714 0.0049 0.0221 0.0231 0.0195 0.0011;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;13501.0 991.0 109734 -0.0609 0.1183 0.0119 0.1274 -0.0094;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15321.0 1030.0 109742 -0.0827 -0.0051 0.0944 0.1434 0.0188;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3984.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;15796.0 1208.0 109748 -0.0767 0.0444 0.1004 0.1261 0.0141;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;297.0 12.0 109755 0.0682 0.0956 0.0139 0.0491 -0.0020;7.0 0.0 109756 0.0000 0.0000 0.0000 0.0000 0.0000;675.0 65.0 109684 0.0296 0.1362 0.1426 0.1173 0.0247;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 5902;109684.0 20000;109686.0 20000,109697 892;109711 931;109714 942;109721 968;109722 989;109723 964;109734 931;109735 1003;109742 918;109743 929;109745 930;109746 953;109747 975;109748 1017;109749 960;109752 969;109753 894;109754 940;109755 1014;109756 7;109684 937;109686 937
data,1241887200,1413903.0;81548.0;1474910.0;53183.0;1484618.0;79574.0;1454454.0;50697.0,5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;2826.0 36.0 109714 0.0049 0.0221 0.0231 0.0195 0.0011;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;13501.0 991.0 109734 -0.0609 0.1183 0.0119 0.1274 -0.0094;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15321.0 1030.0 109742 -0.0827 -0.0051 0.0944 0.1434 0.0188;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3984.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;15796.0 1208.0 109748 -0.0767 0.0444 0.1004 0.1261 0.0141;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;356.0 13.0 109755 0.0755 0.0553 0.0131 0.0354 -0.0017;256.0 6.0 109756 0.0607 0.0004 0.0260 0.0122 -0.0007;778.0 73.0 109684 0.0231 0.1219 0.1362 0.1210 0.0244;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109714.0 11019;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 923;109711 909;109714 490;109721 938;109722 995;109723 948;109734 964;109735 965;109742 975;109743 933;109745 968;109746 954;109747 1018;109748 969;109749 976;109752 940;109753 925;109754 969;109755 970;109756 436;109684 938;109686 897
data,1241887500,1414849.0;81606.0;1475852.0;53215.0;1485576.0;79617.0;1455375.0;50724.0,5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;499.0 17.0 109755 0.0427 0.0630 0.0056 0.0435 -0.0013;13501.0 991.0 109734 -0.0609 0.1183 0.0119 0.1274 -0.0094;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15796.0 1208.0 109748 -0.0767 0.0444 0.1004 0.1261 0.0141;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;15321.0 1030.0 109742 -0.0827 -0.0051 0.0944 0.1434 0.0188;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3984.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;1397.0 125.0 109684 0.0393 0.0822 0.1222 0.1236 0.0223;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;440.0 8.0 109756 0.0517 -0.0065 0.0172 0.0179 -0.0006;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 989;109755 935;109734 926;109735 921;109748 969;109743 936;109742 952;109711 996;109745 941;109746 972;109747 942;109684 917;109749 944;109686 969;109753 936;109752 934;109721 919;109722 938;109723 951;109756 1020;109754 993
data,1241887800,1415851.0;81670.0;1476782.0;53250.0;1486552.0;79684.0;1456345.0;50749.0,5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;672.0 18.0 109755 0.0415 0.0638 0.0067 0.0364 0.0070;13501.0 991.0 109734 -0.0609 0.1183 0.0119 0.1274 -0.0094;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15321.0 1030.0 109742 -0.0827 -0.0051 0.0944 0.1434 0.0188;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3984.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;15796.0 1208.0 109748 -0.0767 0.0444 0.1004 0.1261 0.0141;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;525.0 12.0 109756 0.0299 -0.0048 0.0454 0.0397 -0.0006;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;2141.0 184.0 109684 0.0358 0.1229 0.1130 0.1078 0.0240,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 982;109755 937;109734 982;109735 970;109742 923;109711 925;109723 993;109745 934;109746 933;109747 960;109748 951;109749 937;109686 943;109721 954;109752 924;109753 997;109754 993;109743 943;109756 952;109722 895;109684 972
data,1241888400,1416832.0;81726.0;1477781.0;53277.0;1487513.0;79742.0;1457277.0;50775.0,2907.0 234.0 109684 0.0345 0.1016 0.1061 0.1130 0.0145;739.0 20.0 109755 0.0253 0.0614 0.0072 0.0596 0.0034;13501.0 991.0 109734 -0.0609 0.1183 0.0119 0.1274 -0.0094;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;15321.0 1030.0 109742 -0.0827 -0.0051 0.0944 0.1434 0.0188;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3984.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;15796.0 1208.0 109748 -0.0767 0.0444 0.1004 0.1261 0.0141;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;673.0 16.0 109756 0.0307 0.0288 0.0419 0.0386 -0.0007;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 952;109755 977;109734 950;109735 932;109697 929;109742 903;109711 937;109723 974;109745 964;109746 989;109747 901;109748 935;109749 933;109686 945;109753 923;109752 992;109721 998;109754 936;109743 971;109756 989;109722 970
data,1241888700,1417808.0;81788.0;1478769.0;53314.0;1488482.0;79802.0;1458201.0;50797.0,5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;15796.0 1208.0 109748 -0.0767 0.0444 0.1004 0.1261 0.0141;13503.0 992.0 109734 -0.0616 0.1172 0.0118 0.1283 -0.0095;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15322.0 1031.0 109742 -0.0833 -0.0055 0.0939 0.1440 0.0188;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3984.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;3611.0 286.0 109684 0.0454 0.0841 0.0962 0.1165 0.0095;903.0 23.0 109755 0.0232 0.0549 0.0238 0.0557 0.0030;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;778.0 21.0 109756 0.0185 0.0264 0.0349 0.0739 -0.0008;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 997;109748 960;109734 935;109735 924;109742 950;109711 918;109723 963;109745 942;109746 910;109747 940;109684 954;109755 951;109686 968;109753 936;109752 1016;109721 937;109722 963;109743 978;109756 891;109754 979;109749 988
data,1241889000,1418756.0;81834.0;1479693.0;53342.0;1489439.0;79843.0;1459144.0;50824.0,5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;13532.0 997.0 109734 -0.0634 0.1188 0.0120 0.1283 -0.0095;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;15340.0 1033.0 109742 -0.0829 -0.0054 0.0941 0.1437 0.0188;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3984.0 117.0 109747 0.0106 0.0785 0.0081 0.0814 -0.0044;15803.0 1208.0 109748 -0.0767 0.0444 0.1004 0.1261 0.0141;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;4251.0 318.0 109684 0.0409 0.0790 0.0910 0.1116 0.0075;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;971.0 25.0 109755 0.0216 0.0478 0.0237 0.0584 0.0025;964.0 26.0 109756 0.0143 0.0212 0.0447 0.0709 0.0024;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 922;109723 965;109734 934;109735 943;109753 972;109743 886;109742 986;109711 933;109745 860;109746 1006;109747 948;109748 981;109749 991;109686 923;109721 976;109752 963;109684 979;109722 921;109755 999;109756 972;109754 940
