data,1241490300,398146.0;17072.0;410862.0;14491.0;413666.0;19564.0;405438.0;15475.0,7471.0 416.0 109594 0.0000 0.0000 0.0000 0.0000 0.0000;6929.0 453.0 109596 0.0000 0.0000 0.0000 0.0000 0.0000;8013.0 549.0 109597 0.0000 0.0000 0.0000 0.0000 0.0000;5314.0 349.0 109598 0.0000 0.0000 0.0000 0.0000 0.0000;4691.0 214.0 109599 0.0000 0.0000 0.0000 0.0000 0.0000;3771.0 106.0 109600 0.0000 0.0000 0.0000 0.0000 0.0000;3495.0 164.0 109601 0.0000 0.0000 0.0000 0.0000 0.0000;5277.0 399.0 109602 0.0000 0.0000 0.0000 0.0000 0.0000;3130.0 170.0 109603 0.0000 0.0000 0.0000 0.0000 0.0000;15600.0 452.0 109476 0.0000 0.0000 0.0000 0.0000 0.0000;9423.0 1224.0 109605 0.0000 0.0000 0.0000 0.0000 0.0000;2638.0 71.0 109606 0.0000 0.0000 0.0000 0.0000 0.0000;2575.0 113.0 109608 0.0000 0.0000 0.0000 0.0000 0.0000;2412.0 136.0 109609 0.0000 0.0000 0.0000 0.0000 0.0000;1557.0 47.0 109610 0.0000 0.0000 0.0000 0.0000 0.0000;432.0 13.0 109611 0.0000 0.0000 0.0000 0.0000 0.0000;4269.0 529.0 109612 0.0000 0.0000 0.0000 0.0000 0.0000;1485.0 25.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;1929.0 133.0 109614 0.0000 0.0000 0.0000 0.0000 0.0000;1324.0 76.0 109615 0.0000 0.0000 0.0000 0.0000 0.0000;2434.0 205.0 109617 0.0000 0.0000 0.0000 0.0000 0.0000;543.0 5.0 109618 0.0000 0.0000 0.0000 0.0000 0.0000;12791.0 388.0 109517 0.0000 0.0000 0.0000 0.0000 0.0000,109594.0 15717;109596.0 15717;109597.0 15717;109598.0 15717;109599.0 15717;109600.0 15717;109601.0 15717;109602.0 15717;109603.0 15717;109476.0 15717;109605.0 15717;109606.0 15717;109608.0 15717;109609.0 15717;109610.0 15717;109611.0 15717;109612.0 15717;109613.0 15717;109614.0 15717;109615.0 15717;109617.0 15717;109618.0 15717;109517.0 15717,109594 664;109596 655;109597 689;109598 671;109599 724;109600 681;109601 658;109602 718;109603 690;109476 665;109605 668;109606 723;109608 694;109609 680;109610 685;109611 734;109612 709;109613 657;109614 703;109615 684;109617 649;109618 642;109517 674
data,1241493300,407137.0;17466.0;419740.0;14855.0;422596.0;20178.0;414200.0;15857.0,7743.0 434.0 109594 -0.0390 0.1272 0.0561 0.1181 0.0238;7142.0 457.0 109596 0.0227 0.0345 -0.0067 0.0324 0.0324;8340.0 561.0 109597 0.0167 0.0677 0.0100 0.0927 -0.0098;5691.0 362.0 109598 -0.0157 0.1071 0.0120 0.1143 -0.0014;4922.0 222.0 109599 -0.0223 0.0971 0.0268 0.0674 -0.0026;4295.0 110.0 109600 -0.0049 -0.0068 0.0110 0.0458 -0.0016;3882.0 178.0 109601 -0.0305 -0.0093 0.1004 0.0694 0.0922;5650.0 425.0 109602 -0.0529 0.0964 0.1048 0.1205 -0.0123;3420.0 185.0 109603 -0.0075 0.0739 0.0923 0.0727 -0.0046;15970.0 460.0 109476 -0.0132 0.0054 0.0705 0.0553 -0.0068;9948.0 1266.0 109605 0.0766 0.0369 0.0347 0.1353 -0.0078;2982.0 78.0 109606 -0.0107 0.1133 0.0414 0.0218 -0.0063;3012.0 119.0 109608 0.0307 0.0118 0.0094 0.0364 -0.0009;2912.0 173.0 109609 0.0210 0.0469 -0.0146 0.1823 0.0047;1915.0 67.0 109610 -0.0559 0.1262 -0.0179 0.1539 0.0100;703.0 22.0 109611 0.0247 -0.0070 0.0545 0.0489 -0.0255;4795.0 573.0 109612 0.0335 -0.0025 0.0462 0.1624 0.0030;2076.0 30.0 109613 -0.0021 -0.0369 0.0102 0.0502 0.0025;2369.0 163.0 109614 -0.0240 0.0968 0.1099 0.0969 0.0153;1752.0 105.0 109615 0.0526 0.1318 0.0429 0.0825 0.0228;2817.0 230.0 109617 0.0380 -0.0178 0.0519 0.1071 0.0566;895.0 14.0 109618 -0.0238 0.1259 0.0167 0.0381 0.0395;13263.0 397.0 109517 0.0043 0.0038 0.0590 0.0221 0.0104,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 917;109596 911;109597 851;109598 824;109599 867;109600 909;109601 858;109602 806;109603 857;109476 837;109605 940;109606 851;109608 875;109609 879;109610 883;109611 877;109612 855;109613 884;109614 838;109615 858;109617 926;109618 842;109517 855
data,1241493600,408030.0;17517.0;420595.0;14895.0;423510.0;20244.0;415077.0;15899.0,7810.0 435.0 109594 -0.0474 0.1682 0.0580 0.1128 0.0225;7144.0 457.0 109596 0.0227 0.0345 -0.0067 0.0324 0.0324;8340.0 561.0 109597 0.0167 0.0677 0.0100 0.0927 -0.0098;5691.0 362.0 109598 -0.0157 0.1071 0.0120 0.1143 -0.0014;4936.0 223.0 109599 -0.0258 0.1053 0.0274 0.0655 -0.0025;4295.0 110.0 109600 -0.0049 -0.0068 0.0110 0.0458 -0.0016;4016.0 179.0 109601 -0.0316 -0.0082 0.0916 0.0676 0.0071;5686.0 427.0 109602 -0.0192 0.0795 0.0774 0.1218 -0.0043;3476.0 188.0 109603 -0.0068 0.0755 0.0879 0.0559 -0.0044;15989.0 461.0 109476 -0.0101 0.0064 0.0708 0.0503 -0.0068;10083.0 1273.0 109605 0.0640 0.0471 0.0340 0.1230 -0.0110;2982.0 78.0 109606 -0.0107 0.1133 0.0414 0.0218 -0.0063;3012.0 119.0 109608 0.0307 0.0118 0.0094 0.0364 -0.0009;3013.0 185.0 109609 0.0056 0.0236 -0.0167 0.1897 0.0052;1930.0 68.0 109610 -0.0342 0.0761 -0.0145 0.1355 0.0106;722.0 25.0 109611 0.0096 0.0390 0.0568 0.0772 -0.0323;4929.0 588.0 109612 0.0212 -0.0180 0.0686 0.1725 0.0009;2077.0 30.0 109613 -0.0021 -0.0369 0.0102 0.0502 0.0025;2417.0 164.0 109614 -0.0126 0.0869 0.0803 0.1079 0.0163;1779.0 106.0 109615 0.0530 0.1491 0.0433 0.0803 0.0220;2850.0 231.0 109617 0.0365 -0.0279 0.0479 0.1100 0.0248;908.0 15.0 109618 -0.0247 0.1159 0.0167 0.0384 0.0397;13302.0 397.0 109517 0.0043 0.0038 0.0590 0.0221 0.0104,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 804;109596 877;109597 915;109598 861;109599 872;109600 857;109601 859;109602 948;109603 887;109476 820;109605 825;109606 915;109608 860;109609 886;109610 835;109611 844;109612 907;109613 893;109614 862;109615 922;109617 839;109618 870;109517 842
data,1241493900,408893.0;17580.0;421460.0;14935.0;424346.0;20285.0;415971.0;15957.0,7841.0 436.0 109594 -0.0320 0.0432 0.0550 0.1191 0.0446;7174.0 458.0 109596 0.0340 0.0450 -0.0078 0.0302 0.0317;8344.0 561.0 109597 0.0167 0.0677 0.0100 0.0927 -0.0098;5691.0 362.0 109598 -0.0157 0.1071 0.0120 0.1143 -0.0014;4936.0 223.0 109599 -0.0258 0.1053 0.0274 0.0655 -0.0025;4295.0 110.0 109600 -0.0049 -0.0068 0.0110 0.0458 -0.0016;4029.0 179.0 109601 -0.0316 -0.0082 0.0916 0.0676 0.0071;5808.0 436.0 109602 0.0240 0.0748 0.0786 0.1144 -0.0084;3476.0 188.0 109603 -0.0068 0.0755 0.0879 0.0559 -0.0044;16006.0 462.0 109476 -0.0098 0.0056 0.0590 0.0551 -0.0060;10107.0 1275.0 109605 0.0631 0.0461 0.0339 0.1222 0.0539;2987.0 78.0 109606 -0.0107 0.1133 0.0414 0.0218 -0.0063;3012.0 119.0 109608 0.0307 0.0118 0.0094 0.0364 -0.0009;3045.0 188.0 109609 0.0149 0.0131 -0.0173 0.1871 0.0051;1930.0 68.0 109610 -0.0342 0.0761 -0.0145 0.1355 0.0106;782.0 26.0 109611 0.0092 0.0366 0.0555 0.0761 0.0071;5139.0 608.0 109612 0.0185 0.0277 0.1097 0.1426 -0.0033;2123.0 32.0 109613 -0.0121 0.0431 0.0120 0.0415 0.0024;2482.0 171.0 109614 -0.0287 0.0694 0.0751 0.1418 0.0128;1861.0 119.0 109615 0.0176 0.1160 0.0364 0.1716 0.0192;2916.0 234.0 109617 0.0273 -0.0192 0.0764 0.1030 0.0225;922.0 15.0 109618 -0.0247 0.1159 0.0167 0.0384 0.0397;13344.0 397.0 109517 0.0043 0.0038 0.0590 0.0221 0.0104,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 857;109596 894;109597 857;109598 866;109599 885;109600 871;109601 876;109602 881;109603 905;109476 879;109605 833;109606 835;109608 895;109609 821;109610 862;109611 876;109612 866;109613 854;109614 860;109615 939;109617 892;109618 850;109517 846
data,1241494200,409772.0;17626.0;422321.0;14973.0;425249.0;20337.0;416855.0;16004.0,7988.0 448.0 109594 0.0206 0.0386 0.0780 0.1121 0.0249;7247.0 459.0 109596 0.0261 0.0399 -0.0065 0.0355 0.0317;8349.0 562.0 109597 0.0172 0.0642 0.0106 0.0966 -0.0101;5746.0 365.0 109598 -0.0140 0.0930 0.0130 0.1032 -0.0014;4949.0 223.0 109599 -0.0258 0.1053 0.0274 0.0655 -0.0025;4295.0 110.0 109600 -0.0049 -0.0068 0.0110 0.0458 -0.0016;4033.0 180.0 109601 -0.0305 -0.0092 0.0854 0.0718 0.0071;5823.0 437.0 109602 0.0228 0.0700 0.0789 0.1130 -0.0081;3476.0 188.0 109603 -0.0068 0.0755 0.0879 0.0559 -0.0044;16023.0 463.0 109476 -0.0106 0.0055 0.0574 0.0588 -0.0060;10181.0 1277.0 109605 0.0661 0.0313 0.0261 0.1219 0.0412;3050.0 78.0 109606 -0.0107 0.1133 0.0414 0.0218 -0.0063;3048.0 119.0 109608 0.0307 0.0118 0.0094 0.0364 -0.0009;3083.0 191.0 109609 0.0065 0.0097 -0.0172 0.1859 0.0054;1930.0 68.0 109610 -0.0342 0.0761 -0.0145 0.1355 0.0106;795.0 27.0 109611 0.0077 0.0367 0.0543 0.0809 0.0071;5231.0 616.0 109612 0.0166 0.0277 0.1081 0.1433 -0.0076;2123.0 32.0 109613 -0.0121 0.0431 0.0120 0.0415 0.0024;2521.0 175.0 109614 -0.0270 0.0952 0.0748 0.1363 0.0085;1958.0 124.0 109615 0.0266 0.1252 0.0355 0.1344 0.0185;2943.0 235.0 109617 0.0255 -0.0191 0.0649 0.1058 0.0224;970.0 16.0 109618 -0.0227 0.1161 0.0164 0.0397 0.0204;13367.0 398.0 109517 0.0014 0.0041 0.0572 0.0252 0.0104,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 835;109596 884;109597 866;109598 851;109599 874;109600 860;109601 857;109602 859;109603 875;109476 875;109605 883;109606 866;109608 881;109609 866;109610 823;109611 893;109612 904;109613 871;109614 890;109615 866;109617 839;109618 925;109517 857
data,1241494500,410682.0;17677.0;423231.0;15005.0;426122.0;20387.0;417711.0;16041.0,8020.0 449.0 109594 0.0094 0.0415 0.0755 0.1116 0.0256;7382.0 460.0 109596 0.0261 0.0392 -0.0059 0.0367 0.0084;8369.0 564.0 109597 0.0154 0.0651 0.0122 0.1070 -0.0106;5746.0 365.0 109598 -0.0140 0.0930 0.0130 0.1032 -0.0014;4971.0 224.0 109599 -0.0116 0.0997 0.0289 0.0627 -0.0030;4316.0 110.0 109600 -0.0049 -0.0068 0.0110 0.0458 -0.0016;4033.0 180.0 109601 -0.0305 -0.0092 0.0854 0.0718 0.0071;5881.0 443.0 109602 0.0099 0.0626 0.0767 0.1379 -0.0115;3500.0 190.0 109603 -0.0152 0.0786 0.1038 0.0521 -0.0048;16044.0 463.0 109476 -0.0106 0.0055 0.0574 0.0588 -0.0060;10230.0 1278.0 109605 0.0669 0.0237 0.0253 0.1238 0.0415;3137.0 79.0 109606 0.0001 0.0143 0.0348 0.0293 -0.0052;3058.0 120.0 109608 0.0259 0.0126 0.0094 0.0386 -0.0009;3147.0 196.0 109609 0.0077 -0.0007 0.0029 0.1804 0.0053;1935.0 69.0 109610 -0.0357 0.0736 -0.0156 0.1389 0.0139;836.0 28.0 109611 0.0226 0.0324 0.0509 0.0810 0.0067;5414.0 638.0 109612 0.0196 0.0356 0.1256 0.1311 -0.0164;2123.0 32.0 109613 -0.0121 0.0431 0.0120 0.0415 0.0024;2561.0 178.0 109614 -0.0230 0.1116 0.0754 0.1260 0.0043;1998.0 125.0 109615 0.0349 0.0940 0.0384 0.1257 0.0082;2992.0 237.0 109617 0.0229 -0.0284 0.0644 0.1088 0.0237;979.0 16.0 109618 -0.0227 0.1161 0.0164 0.0397 0.0204;13367.0 398.0 109517 0.0014 0.0041 0.0572 0.0252 0.0104,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 877;109596 856;109597 858;109598 831;109599 840;109600 835;109601 870;109602 851;109603 879;109476 901;109605 890;109606 881;109608 871;109609 867;109610 852;109611 893;109612 866;109613 893;109614 895;109615 876;109617 908;109618 880;109517 830
data,1241494800,411554.0;17733.0;424066.0;15039.0;427029.0;20450.0;418560.0;16083.0,8051.0 450.0 109594 0.0159 0.0454 0.0746 0.0952 0.0230;7386.0 460.0 109596 0.0261 0.0392 -0.0059 0.0367 0.0084;8390.0 565.0 109597 0.0228 0.0612 0.0154 0.0876 -0.0098;5746.0 365.0 109598 -0.0140 0.0930 0.0130 0.1032 -0.0014;4999.0 224.0 109599 -0.0116 0.0997 0.0289 0.0627 -0.0030;4376.0 110.0 109600 -0.0049 -0.0068 0.0110 0.0458 -0.0016;4055.0 182.0 109601 -0.0329 -0.0079 0.0906 0.0669 0.0072;5951.0 446.0 109602 0.0116 0.0639 0.0786 0.1269 0.0188;3531.0 191.0 109603 -0.0116 0.0766 0.0844 0.0589 -0.0047;16097.0 464.0 109476 -0.0108 0.0055 0.0570 0.0586 0.0087;10275.0 1281.0 109605 0.0730 0.0078 0.0259 0.1087 0.0408;3137.0 79.0 109606 0.0001 0.0143 0.0348 0.0293 -0.0052;3058.0 120.0 109608 0.0259 0.0126 0.0094 0.0386 -0.0009;3196.0 201.0 109609 0.0293 -0.0091 0.0053 0.1700 0.0052;1956.0 71.0 109610 -0.0342 0.0769 -0.0155 0.1357 0.0137;882.0 32.0 109611 0.0124 0.0932 0.0509 0.0814 0.0057;5561.0 647.0 109612 0.0183 0.0359 0.1194 0.1352 -0.0192;2123.0 32.0 109613 -0.0121 0.0431 0.0120 0.0415 0.0024;2660.0 192.0 109614 -0.0377 0.1689 0.0751 0.1372 -0.0036;2119.0 135.0 109615 0.0315 0.0882 0.0438 0.1366 0.0066;2995.0 237.0 109617 0.0229 -0.0284 0.0644 0.1088 0.0237;1000.0 16.0 109618 -0.0227 0.1161 0.0164 0.0397 0.0204;13367.0 398.0 109517 0.0014 0.0041 0.0572 0.0252 0.0104,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 905;109596 849;109597 900;109598 842;109599 853;109600 853;109601 897;109602 850;109603 816;109476 834;109605 895;109606 834;109608 883;109609 827;109610 888;109611 892;109612 900;109613 846;109614 891;109615 887;109617 911;109618 825;109517 922
data,1241495100,412399.0;17768.0;424935.0;15081.0;427917.0;20488.0;419454.0;16115.0,8121.0 450.0 109594 0.0159 0.0454 0.0746 0.0952 0.0230;7415.0 463.0 109596 0.0127 0.0397 -0.0109 0.0842 0.0080;8397.0 565.0 109597 0.0228 0.0612 0.0154 0.0876 -0.0098;5753.0 365.0 109598 -0.0140 0.0930 0.0130 0.1032 -0.0014;5124.0 225.0 109599 -0.0127 0.1075 0.0226 0.0602 -0.0013;4436.0 110.0 109600 -0.0049 -0.0068 0.0110 0.0458 -0.0016;4107.0 188.0 109601 -0.0436 -0.0112 0.0909 0.0969 0.0064;6043.0 454.0 109602 0.0179 0.0651 0.0718 0.1309 0.0184;3544.0 192.0 109603 -0.0134 0.0753 0.0845 0.0692 -0.0048;16097.0 464.0 109476 -0.0108 0.0055 0.0570 0.0586 0.0087;10294.0 1282.0 109605 0.0683 0.0081 0.0283 0.1102 0.0439;3137.0 79.0 109606 0.0001 0.0143 0.0348 0.0293 -0.0052;3058.0 120.0 109608 0.0259 0.0126 0.0094 0.0386 -0.0009;3285.0 205.0 109609 0.0269 -0.0199 0.0009 0.1689 0.0056;1980.0 73.0 109610 -0.0486 0.1378 -0.0116 0.1306 0.0133;912.0 33.0 109611 0.0147 0.0461 0.0486 0.0915 0.0063;5626.0 648.0 109612 0.0103 0.0417 0.1143 0.1332 -0.0210;2123.0 32.0 109613 -0.0121 0.0431 0.0120 0.0415 0.0024;2696.0 196.0 109614 -0.0407 0.1722 0.0779 0.1274 -0.0063;2192.0 136.0 109615 0.0265 0.0935 0.0460 0.1253 0.0215;3019.0 238.0 109617 0.0254 -0.0317 0.0575 0.1106 0.0236;1019.0 17.0 109618 -0.0172 0.0591 0.0153 0.0443 0.0207;13378.0 398.0 109517 0.0014 0.0041 0.0572 0.0252 0.0104,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 846;109596 894;109597 873;109598 945;109599 906;109600 913;109601 885;109602 892;109603 834;109476 865;109605 830;109606 850;109608 899;109609 860;109610 840;109611 903;109612 895;109613 813;109614 878;109615 808;109617 896;109618 858;109517 817
data,1241495700,413218.0;17814.0;425759.0;15116.0;428775.0;20541.0;420365.0;16152.0,8162.0 451.0 109594 0.0064 0.0467 0.0584 0.1003 0.0109;7431.0 465.0 109596 0.0142 0.0563 -0.0117 0.0883 0.0079;8422.0 566.0 109597 0.0284 0.0436 0.0140 0.0873 -0.0096;5758.0 366.0 109598 -0.0146 0.0916 0.0130 0.1039 -0.0013;5131.0 225.0 109599 -0.0127 0.1075 0.0226 0.0602 -0.0013;4441.0 111.0 109600 -0.0000 -0.0074 0.0101 0.0469 -0.0017;4162.0 192.0 109601 -0.0487 -0.0085 0.0984 0.0875 0.0069;6208.0 470.0 109602 0.0235 0.1052 0.0674 0.1317 0.0177;3595.0 194.0 109603 -0.0063 0.0602 0.0845 0.0651 -0.0050;16097.0 464.0 109476 -0.0108 0.0055 0.0570 0.0586 0.0087;10336.0 1283.0 109605 0.0675 0.0085 0.0282 0.1098 0.0436;3137.0 79.0 109606 0.0001 0.0143 0.0348 0.0293 -0.0052;3058.0 120.0 109608 0.0259 0.0126 0.0094 0.0386 -0.0009;3320.0 206.0 109609 0.0218 -0.0143 0.0022 0.1665 0.0056;2009.0 76.0 109610 -0.0542 0.0875 -0.0133 0.1463 0.0113;967.0 35.0 109611 0.0177 0.0455 0.0376 0.0871 0.0069;5705.0 654.0 109612 0.0098 0.0438 0.1096 0.1309 -0.0259;2123.0 32.0 109613 -0.0121 0.0431 0.0120 0.0415 0.0024;2733.0 200.0 109614 -0.0454 0.1746 0.0782 0.1300 -0.0121;2353.0 136.0 109615 0.0265 0.0935 0.0460 0.1253 0.0215;3023.0 238.0 109617 0.0254 -0.0317 0.0575 0.1106 0.0236;1019.0 17.0 109618 -0.0172 0.0591 0.0153 0.0443 0.0207;13385.0 399.0 109517 0.0013 0.0041 0.0570 0.0255 0.0104,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 857;109596 911;109597 871;109598 893;109599 792;109600 853;109601 924;109602 858;109603 834;109476 865;109605 895;109606 868;109608 860;109609 896;109610 871;109611 834;109612 857;109613 875;109614 878;109615 886;109617 918;109618 859;109517 845
data,1241496000,414103.0;17853.0;426645.0;15145.0;429624.0;20586.0;421261.0;16199.0,8162.0 451.0 109594 0.0064 0.0467 0.0584 0.1003 0.0109;7502.0 468.0 109596 0.0145 0.0797 -0.0111 0.0679 0.0081;8461.0 566.0 109597 0.0284 0.0436 0.0140 0.0873 -0.0096;5784.0 368.0 109598 -0.0119 0.0919 0.0126 0.0998 -0.0016;5173.0 228.0 109599 0.0009 0.1078 0.0216 0.0553 -0.0016;4441.0 111.0 109600 -0.0000 -0.0074 0.0101 0.0469 -0.0017;4189.0 193.0 109601 -0.0486 -0.0090 0.0885 0.0903 0.0071;6435.0 488.0 109602 0.0305 0.0969 0.0651 0.1399 0.0170;3631.0 195.0 109603 -0.0039 0.0590 0.0763 0.0683 -0.0067;16097.0 464.0 109476 -0.0108 0.0055 0.0570 0.0586 0.0087;10483.0 1284.0 109605 0.0533 0.0205 0.0294 0.1111 0.0196;3182.0 80.0 109606 -0.0004 0.0143 0.0347 0.0283 0.0112;3058.0 120.0 109608 0.0259 0.0126 0.0094 0.0386 -0.0009;3341.0 207.0 109609 0.0228 -0.0127 0.0120 0.1624 0.0054;2067.0 77.0 109610 -0.0473 0.0980 -0.0146 0.1282 0.0073;968.0 35.0 109611 0.0177 0.0455 0.0376 0.0871 0.0069;5746.0 656.0 109612 0.0117 0.0495 0.1076 0.1260 -0.0266;2123.0 32.0 109613 -0.0121 0.0431 0.0120 0.0415 0.0024;2761.0 201.0 109614 -0.0389 0.1572 0.0789 0.1231 -0.0121;2390.0 138.0 109615 0.0297 0.0807 0.0426 0.1287 0.0046;3062.0 240.0 109617 0.0321 -0.0323 0.0548 0.1094 0.0238;1019.0 17.0 109618 -0.0172 0.0591 0.0153 0.0443 0.0207;13385.0 399.0 109517 0.0013 0.0041 0.0570 0.0255 0.0104,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 868;109596 896;109597 887;109598 883;109599 853;109600 897;109601 859;109602 860;109603 857;109476 866;109605 848;109606 834;109608 877;109609 821;109610 904;109611 882;109612 833;109613 884;109614 921;109615 875;109617 920;109618 791;109517 884
data,1241496300,414964.0;17906.0;427499.0;15183.0;430485.0;20627.0;422142.0;16241.0,8162.0 451.0 109594 0.0064 0.0467 0.0584 0.1003 0.0109;7518.0 469.0 109596 0.0147 0.0663 -0.0113 0.0695 0.0081;8562.0 571.0 109597 0.0498 0.0370 0.0110 0.0882 -0.0092;5802.0 369.0 109598 -0.0034 0.0788 0.0115 0.1030 -0.0017;5198.0 229.0 109599 -0.0005 0.1067 0.0248 0.0565 -0.0016;4441.0 111.0 109600 -0.0000 -0.0074 0.0101 0.0469 -0.0017;4191.0 193.0 109601 -0.0486 -0.0090 0.0885 0.0903 0.0071;6511.0 495.0 109602 0.0344 0.0910 0.0647 0.1334 0.0162;3717.0 195.0 109603 -0.0039 0.0590 0.0763 0.0683 -0.0067;16119.0 465.0 109476 -0.0102 0.0058 0.0568 0.0561 0.0087;10513.0 1285.0 109605 0.0508 0.0448 0.0308 0.1091 0.0195;3182.0 80.0 109606 -0.0004 0.0143 0.0347 0.0283 0.0112;3058.0 120.0 109608 0.0259 0.0126 0.0094 0.0386 -0.0009;3393.0 212.0 109609 0.0230 -0.0264 0.0011 0.1637 0.0054;2088.0 78.0 109610 -0.0487 0.0969 -0.0152 0.1304 0.0157;968.0 35.0 109611 0.0177 0.0455 0.0376 0.0871 0.0069;5872.0 668.0 109612 0.0106 0.1089 0.1066 0.1229 -0.0309;2123.0 32.0 109613 -0.0121 0.0431 0.0120 0.0415 0.0024;2833.0 204.0 109614 -0.0388 0.1483 0.0852 0.1185 0.0041;2446.0 141.0 109615 0.0223 0.0797 0.0407 0.1336 0.0047;3160.0 247.0 109617 0.0308 -0.0357 0.0541 0.1156 0.0184;1019.0 17.0 109618 -0.0172 0.0591 0.0153 0.0443 0.0207;13445.0 404.0 109517 -0.0020 0.0050 0.0767 0.0212 0.0096,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 886;109596 881;109597 920;109598 927;109599 894;109600 882;109601 872;109602 879;109603 844;109476 876;109605 846;109606 867;109608 839;109609 900;109610 833;109611 830;109612 851;109613 889;109614 868;109615 856;109617 882;109618 817;109517 861
