
New Run at  01/16/2015 17:46:42
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241623500,742272.0;45040.0;771201.0;28320.0;775980.0;42162.0;760532.0;31063.0,24720.0 2708.0 109632 -0.0524 0.1144 0.0048 0.1480 -0.0297;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19636.0 1045.0 109635 0.0384 0.0622 0.0123 0.1152 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22711.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15277.0 1198.0 109641 -0.0149 0.0469 0.0976 0.1237 0.0113;3127.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4601.0 191.0 109616 0.0275 0.0165 0.0078 0.1112 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7300.0 402.0 109652 0.0276 0.0744 -0.0112 0.1145 -0.0003;2630.0 56.0 109653 0.0010 0.0359 0.0054 0.0926 0.0050;7311.0 370.0 109654 -0.0020 0.0610 0.0577 0.1207 0.0146;6296.0 500.0 109625 -0.0358 0.0967 -0.0009 0.1336 -0.0027;2732.0 30.0 109656 0.0017 0.0009 0.0221 0.0598 0.0047;27265.0 2338.0 109657 0.0445 0.0659 0.1163 0.1263 0.0188;3191.0 120.0 109658 0.0542 -0.0001 0.0667 0.0703 0.0119;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1022;109601 994;109635 992;109636 996;109638 967;109641 1014;109655 1004;109644 985;109613 1032;109616 1001;109650 983;109652 983;109653 1017;109654 1026;109625 982;109656 961;109657 1029;109658 983;109627 981;109628 1048
data,1241623800,743259.0;45098.0;772201.0;28367.0;776988.0;42221.0;761554.0;31114.0,24888.0 2722.0 109632 -0.0525 0.1141 0.0051 0.1479 -0.0298;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;6305.0 500.0 109625 -0.0358 0.0967 -0.0009 0.1336 -0.0027;19637.0 1045.0 109635 0.0384 0.0622 0.0123 0.1152 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22717.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15295.0 1200.0 109641 -0.0146 0.0470 0.0977 0.1231 0.0113;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4601.0 191.0 109616 0.0275 0.0165 0.0078 0.1112 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7304.0 402.0 109652 0.0276 0.0744 -0.0112 0.1145 -0.0003;2633.0 56.0 109653 0.0010 0.0359 0.0054 0.0926 0.0050;7311.0 370.0 109654 -0.0020 0.0610 0.0577 0.1207 0.0146;3127.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2746.0 30.0 109656 0.0017 0.0009 0.0221 0.0598 0.0047;27806.0 2375.0 109657 0.0440 0.0658 0.1154 0.1255 0.0188;3414.0 125.0 109658 0.0492 0.0006 0.0705 0.0715 0.0120;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1022;109601 981;109625 979;109635 987;109636 959;109638 984;109641 971;109644 1064;109613 956;109616 1002;109650 1001;109652 992;109653 1012;109654 1004;109655 1078;109656 1013;109657 988;109658 1022;109627 988;109628 997
data,1241624100,744277.0;45171.0;773221.0;28406.0;777985.0;42287.0;762560.0;31160.0,25056.0 2738.0 109632 -0.0509 0.1140 0.0062 0.1468 -0.0299;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;6311.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;19642.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22725.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15335.0 1205.0 109641 -0.0148 0.0469 0.0976 0.1235 0.0113;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4601.0 191.0 109616 0.0275 0.0165 0.0078 0.1112 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7311.0 402.0 109652 0.0276 0.0744 -0.0112 0.1145 -0.0003;2638.0 56.0 109653 0.0010 0.0359 0.0054 0.0926 0.0050;7316.0 370.0 109654 -0.0020 0.0610 0.0577 0.1207 0.0146;3127.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2754.0 30.0 109656 0.0017 0.0009 0.0221 0.0598 0.0047;28278.0 2410.0 109657 0.0431 0.0650 0.1153 0.1253 0.0187;3708.0 140.0 109658 0.0468 0.0055 0.0754 0.0696 0.0135;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 965;109601 1027;109625 997;109635 1061;109636 1010;109638 1026;109641 976;109644 1015;109613 965;109616 995;109650 984;109652 1011;109653 1008;109654 1020;109655 999;109656 962;109657 1019;109658 1006;109627 971;109628 983
data,1241624400,745231.0;45238.0;774203.0;28447.0;779007.0;42343.0;763529.0;31206.0,25213.0 2755.0 109632 -0.0509 0.1138 0.0063 0.1468 -0.0300;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19648.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;7319.0 370.0 109654 -0.0020 0.0610 0.0577 0.1207 0.0146;22728.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15376.0 1211.0 109641 -0.0148 0.0470 0.0976 0.1237 0.0117;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4601.0 191.0 109616 0.0275 0.0165 0.0078 0.1112 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7315.0 402.0 109652 0.0276 0.0744 -0.0112 0.1145 -0.0003;2654.0 56.0 109653 0.0010 0.0359 0.0054 0.0926 0.0050;28822.0 2451.0 109657 0.0428 0.0657 0.1146 0.1250 0.0186;3127.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2765.0 30.0 109656 0.0017 0.0009 0.0221 0.0598 0.0047;6312.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;3876.0 143.0 109658 0.0431 0.0064 0.0773 0.0708 0.0138;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1000;109601 978;109635 1004;109636 983;109654 971;109638 969;109641 1010;109644 1013;109613 984;109616 1010;109650 1035;109652 993;109653 985;109657 994;109655 1014;109656 1014;109625 974;109658 969;109627 1030;109628 1070
data,1241624400,746208.0;45295.0;775230.0;28493.0;779971.0;42394.0;764526.0;31258.0,25363.0 2768.0 109632 -0.0514 0.1139 0.0069 0.1464 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19653.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22735.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15418.0 1214.0 109641 -0.0148 0.0470 0.0977 0.1234 0.0117;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4601.0 191.0 109616 0.0275 0.0165 0.0078 0.1112 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7326.0 402.0 109652 0.0276 0.0744 -0.0112 0.1145 -0.0003;2662.0 56.0 109653 0.0010 0.0359 0.0054 0.0926 0.0050;7322.0 371.0 109654 -0.0020 0.0602 0.0576 0.1209 0.0147;6313.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;2769.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;29295.0 2480.0 109657 0.0417 0.0655 0.1137 0.1251 0.0186;4147.0 153.0 109658 0.0401 0.0076 0.0835 0.0707 0.0128;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1031;109601 977;109635 980;109636 1024;109638 980;109641 1007;109655 1037;109644 1064;109613 924;109616 1008;109650 1004;109652 962;109653 1031;109654 1034;109625 994;109656 963;109657 971;109658 997;109627 979;109628 1033
data,1241624700,747242.0;45376.0;776229.0;28530.0;781004.0;42460.0;765512.0;31294.0,25529.0 2787.0 109632 -0.0515 0.1136 0.0065 0.1469 -0.0303;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19664.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22740.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15461.0 1219.0 109641 -0.0143 0.0470 0.0977 0.1230 0.0116;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4606.0 192.0 109616 0.0272 0.0164 0.0074 0.1125 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7333.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7327.0 371.0 109654 -0.0020 0.0602 0.0576 0.1209 0.0147;6317.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;2769.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;29894.0 2533.0 109657 0.0405 0.0660 0.1141 0.1251 0.0185;4334.0 154.0 109658 0.0397 0.0074 0.0809 0.0715 0.0125;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1011;109601 971;109635 972;109636 1051;109638 994;109641 944;109655 1006;109644 1010;109613 1007;109616 1042;109650 1016;109652 978;109653 1018;109654 980;109625 957;109656 1023;109657 1033;109658 986;109627 1022;109628 979
data,1241625000,747767.0;45409.0;777177.0;28565.0;781961.0;42516.0;766021.0;31307.0,25580.0 2790.0 109632 -0.0512 0.1134 0.0071 0.1465 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;132.0 0.0 109659 0.0000 0.0000 0.0000 0.0000 0.0000;19668.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;7347.0 371.0 109654 -0.0020 0.0602 0.0576 0.1209 0.0147;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15484.0 1221.0 109641 -0.0145 0.0470 0.0977 0.1233 0.0116;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4635.0 198.0 109616 0.0254 0.0163 0.0054 0.1186 0.0020;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7334.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;30110.0 2553.0 109657 0.0407 0.0660 0.1142 0.1249 0.0184;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2769.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;6317.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;4381.0 156.0 109658 0.0367 0.0084 0.0830 0.0718 0.0116;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109659.0 12194;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1051;109601 1004;109659 132;109635 1055;109636 1027;109654 990;109638 992;109641 1026;109644 1048;109613 956;109616 1036;109650 968;109652 1049;109653 1006;109657 978;109655 964;109656 994;109625 941;109658 972;109627 825;109628 986
data,1241625300,748293.0;45431.0;778100.0;28602.0;782950.0;42556.0;766502.0;31320.0,25585.0 2791.0 109632 -0.0511 0.1134 0.0070 0.1465 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;6317.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;19668.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15492.0 1222.0 109641 -0.0144 0.0470 0.0977 0.1231 0.0115;480.0 8.0 109659 -0.0172 0.1057 -0.0020 0.0354 -0.0010;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4646.0 199.0 109616 0.0256 0.0162 0.0054 0.1184 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7334.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7347.0 371.0 109654 -0.0020 0.0602 0.0576 0.1209 0.0147;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2769.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;30254.0 2564.0 109657 0.0407 0.0660 0.1140 0.1248 0.0184;4391.0 156.0 109658 0.0367 0.0084 0.0830 0.0718 0.0116;1981.0 19.0 109627 -0.0096 0.0253 0.0170 0.0508 0.0030;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109659.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109635.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 13146;109628.0 20000,109632 1001;109601 964;109625 1040;109635 1048;109636 1021;109638 964;109641 985;109659 481;109644 1001;109613 960;109616 986;109650 1069;109652 1006;109653 933;109654 1057;109655 1029;109656 983;109657 993;109658 981;109627 456;109628 1042
data,1241625600,749290.0;45503.0;779112.0;28647.0;783948.0;42609.0;767477.0;31347.0,25626.0 2798.0 109632 -0.0513 0.1133 0.0066 0.1469 -0.0303;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19669.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15538.0 1235.0 109641 -0.0167 0.0465 0.0973 0.1277 0.0115;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4681.0 202.0 109616 0.0259 0.0162 0.0061 0.1172 0.0020;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7334.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7347.0 371.0 109654 -0.0020 0.0602 0.0576 0.1209 0.0147;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2769.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;6317.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;4440.0 159.0 109658 0.0377 0.0077 0.0801 0.0721 0.0116;848.0 21.0 109659 -0.0368 0.1086 -0.0016 0.0577 -0.0016;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;30711.0 2597.0 109657 0.0409 0.0660 0.1129 0.1247 0.0184,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109628.0 20000,109632 997;109601 1031;109635 1017;109636 1010;109638 981;109641 995;109644 982;109613 1022;109616 992;109650 997;109652 1010;109653 973;109654 992;109655 986;109656 979;109625 1024;109658 1016;109659 975;109628 1024;109657 997
data,1241625600,750342.0;45566.0;780167.0;28695.0;784994.0;42656.0;768487.0;31384.0,25683.0 2803.0 109632 -0.0515 0.1135 0.0071 0.1465 -0.0303;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19671.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15625.0 1245.0 109641 -0.0170 0.0469 0.0973 0.1279 0.0114;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4695.0 205.0 109616 0.0258 0.0163 0.0061 0.1177 0.0020;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7334.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7347.0 371.0 109654 -0.0020 0.0602 0.0576 0.1209 0.0147;31306.0 2635.0 109657 0.0407 0.0662 0.1111 0.1245 0.0184;2769.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;6318.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;4478.0 159.0 109658 0.0377 0.0077 0.0801 0.0721 0.0116;1106.0 28.0 109659 -0.0394 0.1018 -0.0010 0.0579 -0.0014;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109628.0 20000,109632 976;109601 990;109635 986;109636 967;109638 1007;109641 1010;109655 972;109644 1071;109613 968;109616 1023;109650 991;109652 977;109653 1007;109654 986;109657 1053;109656 1041;109625 984;109658 998;109659 1010;109628 983
data,1241625900,750715.0;45575.0;781138.0;28748.0;786026.0;42706.0;768831.0;31388.0,25697.0 2804.0 109632 -0.0513 0.1135 0.0073 0.1463 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;6318.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;19671.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15635.0 1246.0 109641 -0.0170 0.0469 0.0973 0.1278 0.0114;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4702.0 205.0 109616 0.0258 0.0163 0.0061 0.1177 0.0020;173.0 0.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7334.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7347.0 371.0 109654 -0.0020 0.0602 0.0576 0.1209 0.0147;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2769.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;31414.0 2640.0 109657 0.0408 0.0662 0.1108 0.1243 0.0184;4497.0 161.0 109658 0.0348 0.0092 0.0821 0.0728 0.0116;1148.0 28.0 109659 -0.0394 0.1018 -0.0010 0.0579 -0.0014;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109660.0 16251;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109628.0 20000,109632 1040;109601 1004;109625 927;109635 1004;109636 1005;109638 1005;109641 958;109644 1022;109613 783;109616 978;109660 173;109650 997;109652 1016;109653 1011;109654 984;109655 1013;109656 1035;109657 1041;109658 982;109659 1004;109628 1018
data,1241626200,751372.0;45593.0;782097.0;28792.0;787035.0;42761.0;769473.0;31393.0,25734.0 2806.0 109632 -0.0514 0.1135 0.0076 0.1461 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;6318.0 501.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0026;19671.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15664.0 1248.0 109641 -0.0170 0.0469 0.0973 0.1276 0.0114;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;2309.0 26.0 109613 0.0016 0.0180 0.0178 0.0514 0.0023;4721.0 205.0 109616 0.0258 0.0163 0.0061 0.1177 0.0020;618.0 1.0 109660 -0.0037 0.0015 0.0147 -0.0016 -0.0002;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7334.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7347.0 371.0 109654 -0.0020 0.0602 0.0576 0.1209 0.0147;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2769.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;31540.0 2653.0 109657 0.0403 0.0662 0.1113 0.1242 0.0184;4497.0 161.0 109658 0.0348 0.0092 0.0821 0.0728 0.0116;1149.0 28.0 109659 -0.0394 0.1018 -0.0010 0.0579 -0.0014;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109628.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 8900;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000,109632 959;109601 1066;109625 976;109635 1040;109636 1050;109638 1046;109641 967;109644 1007;109613 347;109616 982;109660 642;109650 1035;109652 1033;109653 982;109654 955;109655 1002;109656 931;109657 1014;109658 1027;109659 981;109628 958
