
New Run at  01/16/2015 19:21:08
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241878200,1391776.0;83070.0;1451645.0;52014.0;1461592.0;78309.0;1430068.0;50141.0,3503.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3132.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;11671.0 680.0 109734 0.0101 0.0857 0.0324 0.0990 -0.0179;3993.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;4704.0 204.0 109743 -0.0358 0.0047 0.0793 0.0910 0.0039;16500.0 797.0 109742 0.0369 0.0163 0.0047 0.1089 0.0097;7283.0 333.0 109711 -0.0057 0.0718 0.0605 0.0932 0.0052;4292.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10058.0 805.0 109746 -0.0574 0.0539 0.0815 0.1303 -0.0014;3898.0 65.0 109747 -0.0007 0.0597 -0.0118 0.0667 0.0022;20878.0 1554.0 109748 -0.0654 0.0460 0.0970 0.1264 0.0155;13523.0 716.0 109749 0.0138 0.0700 0.0644 0.1024 0.0030;3816.0 125.0 109720 -0.0054 0.0352 0.0069 0.0978 0.0060;34054.0 2269.0 109721 0.0160 0.0666 0.0753 0.1061 0.0081;4702.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1024;109697 1058;109667 1096;109734 1058;109735 1097;109714 1059;109743 1122;109742 1016;109711 1005;109745 1064;109746 1062;109747 1101;109748 983;109749 1009;109720 1036;109721 1106;109722 1051;109723 1015;109726 1038
data,1241878800,1392790.0;83126.0;1452624.0;52049.0;1462689.0;78348.0;1431175.0;50164.0,3518.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3136.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;11766.0 688.0 109734 0.0097 0.0852 0.0396 0.0988 -0.0178;4001.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;16680.0 808.0 109742 0.0368 0.0155 0.0056 0.1090 0.0096;7412.0 333.0 109711 -0.0057 0.0718 0.0605 0.0932 0.0052;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4305.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10151.0 808.0 109746 -0.0575 0.0537 0.0819 0.1286 -0.0013;3902.0 65.0 109747 -0.0007 0.0597 -0.0118 0.0667 0.0022;21203.0 1583.0 109748 -0.0664 0.0450 0.0971 0.1269 0.0161;13567.0 717.0 109749 0.0138 0.0699 0.0642 0.1025 0.0029;3830.0 125.0 109720 -0.0054 0.0352 0.0069 0.0978 0.0060;34133.0 2273.0 109721 0.0153 0.0663 0.0753 0.1063 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;4712.0 204.0 109743 -0.0358 0.0047 0.0793 0.0910 0.0039;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1120;109667 1076;109734 1066;109735 1107;109714 1009;109742 1050;109711 1016;109723 1093;109745 1049;109746 1021;109747 1071;109748 1032;109749 1039;109720 974;109721 1062;109722 1069;109743 1059;109726 1036
data,1241879100,1393565.0;83163.0;1453692.0;52080.0;1463735.0;78388.0;1432208.0;50188.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;11823.0 691.0 109734 0.0094 0.0850 0.0379 0.1000 -0.0178;4007.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;0.0 0.0 109752 0.0000 0.0000 0.0000 0.0000 0.0000;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;16795.0 820.0 109742 0.0378 0.0166 0.0042 0.1087 0.0095;4716.0 204.0 109743 -0.0358 0.0047 0.0793 0.0910 0.0039;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10193.0 811.0 109746 -0.0587 0.0551 0.0820 0.1281 -0.0013;3908.0 65.0 109747 -0.0007 0.0597 -0.0118 0.0667 0.0022;21444.0 1597.0 109748 -0.0665 0.0446 0.0971 0.1260 0.0158;13592.0 718.0 109749 0.0137 0.0701 0.0642 0.1023 0.0029;85.0 0.0 109686 0.0000 0.0000 0.0000 0.0000 0.0000;3844.0 125.0 109720 -0.0054 0.0352 0.0069 0.0978 0.0060;34183.0 2277.0 109721 0.0155 0.0666 0.0752 0.1063 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;7518.0 333.0 109711 -0.0057 0.0718 0.0605 0.0932 0.0052;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109752.0 6692;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 6692;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1069;109667 1014;109734 1049;109735 1033;109752 66;109714 1069;109742 970;109743 1047;109723 1032;109745 1025;109746 1058;109747 1030;109748 1075;109749 1108;109686 85;109720 992;109721 1062;109722 1085;109711 1070;109726 1021
data,1241879400,1394141.0;83180.0;1454730.0;52121.0;1464734.0;78432.0;1433257.0;50221.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;3908.0 65.0 109747 -0.0007 0.0597 -0.0118 0.0667 0.0022;11823.0 691.0 109734 0.0094 0.0850 0.0379 0.1000 -0.0178;4007.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;10193.0 811.0 109746 -0.0587 0.0551 0.0820 0.1281 -0.0013;16795.0 820.0 109742 0.0378 0.0166 0.0042 0.1087 0.0095;4716.0 204.0 109743 -0.0358 0.0047 0.0793 0.0910 0.0039;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;298.0 4.0 109752 -0.0065 -0.0057 0.0072 0.0541 -0.0020;21444.0 1597.0 109748 -0.0665 0.0446 0.0971 0.1260 0.0158;13592.0 718.0 109749 0.0137 0.0701 0.0642 0.1023 0.0029;363.0 13.0 109686 0.0078 0.1267 0.0531 0.0346 0.0097;3844.0 125.0 109720 -0.0054 0.0352 0.0069 0.0978 0.0060;34183.0 2277.0 109721 0.0155 0.0666 0.0752 0.1063 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;7518.0 333.0 109711 -0.0057 0.0718 0.0605 0.0932 0.0052;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109752.0 20000;109734.0 20000;109735.0 20000;109667.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109720.0 9774;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1055;109697 1029;109667 992;109747 972;109734 1015;109735 1049;109746 1017;109742 1042;109743 1028;109723 1039;109745 1016;109714 1008;109752 609;109748 1071;109749 988;109686 610;109720 411;109721 996;109722 1028;109711 1017;109726 1008
data,1241879700,1395108.0;83199.0;1455736.0;52155.0;1465722.0;78469.0;1434286.0;50244.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;11824.0 691.0 109734 0.0094 0.0850 0.0379 0.1000 -0.0178;4007.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;21467.0 1600.0 109748 -0.0667 0.0446 0.0971 0.1260 0.0158;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;16795.0 820.0 109742 0.0378 0.0166 0.0042 0.1087 0.0095;4716.0 204.0 109743 -0.0358 0.0047 0.0793 0.0910 0.0039;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10197.0 811.0 109746 -0.0587 0.0551 0.0820 0.1281 -0.0013;3908.0 65.0 109747 -0.0007 0.0597 -0.0118 0.0667 0.0022;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;13592.0 718.0 109749 0.0137 0.0701 0.0642 0.1023 0.0029;840.0 18.0 109686 0.0071 0.0596 0.0280 0.0304 0.0033;759.0 15.0 109752 0.0002 -0.0155 -0.0097 0.0813 -0.0021;34184.0 2277.0 109721 0.0155 0.0666 0.0752 0.1063 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;7518.0 333.0 109711 -0.0057 0.0718 0.0605 0.0932 0.0052;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 956;109667 997;109734 1041;109735 1029;109748 1010;109714 946;109742 1015;109743 942;109745 1009;109746 1029;109747 1003;109723 976;109749 1068;109686 976;109752 953;109721 1000;109722 1002;109711 970;109726 1016
data,1241880300,1396132.0;83242.0;1456721.0;52194.0;1466712.0;78514.0;1435254.0;50268.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;11850.0 691.0 109734 0.0094 0.0850 0.0379 0.1000 -0.0178;4007.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;10237.0 815.0 109746 -0.0584 0.0555 0.0820 0.1280 -0.0013;16806.0 820.0 109742 0.0378 0.0166 0.0042 0.1087 0.0095;7519.0 334.0 109711 -0.0059 0.0713 0.0603 0.0941 0.0035;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;3911.0 65.0 109747 -0.0007 0.0597 -0.0118 0.0667 0.0022;21703.0 1623.0 109748 -0.0670 0.0444 0.0970 0.1266 0.0158;13604.0 719.0 109749 0.0135 0.0697 0.0642 0.1025 0.0030;1218.0 29.0 109686 0.0229 0.0476 0.0215 0.0321 0.0051;1053.0 17.0 109752 0.0038 -0.0123 -0.0065 0.0610 0.0031;34200.0 2278.0 109721 0.0155 0.0668 0.0752 0.1063 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;4723.0 204.0 109743 -0.0358 0.0047 0.0793 0.0910 0.0039;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 977;109667 981;109734 974;109735 968;109746 1021;109742 1039;109711 1041;109723 1008;109745 1006;109714 970;109747 971;109748 1032;109749 1039;109686 990;109752 975;109721 1010;109722 996;109743 1002;109726 967
data,1241880600,1397116.0;83286.0;1457659.0;52226.0;1467724.0;78561.0;1436246.0;50296.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;11898.0 691.0 109734 0.0094 0.0850 0.0379 0.1000 -0.0178;4007.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;7525.0 334.0 109711 -0.0059 0.0713 0.0603 0.0941 0.0035;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;16826.0 821.0 109742 0.0379 0.0164 0.0042 0.1082 0.0095;4737.0 204.0 109743 -0.0358 0.0047 0.0793 0.0910 0.0039;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10281.0 818.0 109746 -0.0568 0.0551 0.0823 0.1271 -0.0012;3913.0 66.0 109747 -0.0014 0.0596 -0.0117 0.0672 0.0022;21948.0 1646.0 109748 -0.0671 0.0447 0.0974 0.1254 0.0157;13615.0 719.0 109749 0.0135 0.0697 0.0642 0.1025 0.0030;1633.0 40.0 109686 0.0220 0.0616 0.0200 0.0390 0.0047;1213.0 21.0 109752 -0.0022 0.0167 -0.0046 0.0625 0.0047;34219.0 2279.0 109721 0.0155 0.0668 0.0752 0.1063 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 963;109667 996;109734 1041;109735 992;109711 1024;109714 1011;109742 992;109743 975;109745 969;109746 978;109747 1020;109748 1004;109749 1017;109686 976;109752 983;109721 971;109722 1055;109723 959;109726 1003
data,1241880900,1398118.0;83317.0;1458658.0;52251.0;1468691.0;78601.0;1437262.0;50313.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;11954.0 691.0 109734 0.0094 0.0850 0.0379 0.1000 -0.0178;4007.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;4766.0 204.0 109743 -0.0358 0.0047 0.0793 0.0910 0.0039;16873.0 822.0 109742 0.0379 0.0163 0.0043 0.1084 0.0095;7530.0 335.0 109711 -0.0061 0.0714 0.0602 0.0946 0.0035;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10323.0 822.0 109746 -0.0565 0.0546 0.0822 0.1272 -0.0012;3930.0 68.0 109747 -0.0024 0.0594 -0.0130 0.0739 0.0021;22175.0 1662.0 109748 -0.0668 0.0448 0.0974 0.1254 0.0157;13626.0 719.0 109749 0.0135 0.0697 0.0642 0.1025 0.0030;1957.0 45.0 109686 0.0219 0.0463 0.0199 0.0347 0.0036;1409.0 23.0 109752 -0.0062 0.0234 -0.0035 0.0617 0.0051;34267.0 2279.0 109721 0.0155 0.0668 0.0752 0.1063 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 968;109667 1025;109734 994;109735 1016;109714 982;109743 1013;109742 988;109711 1018;109745 1052;109746 998;109747 1013;109748 977;109749 983;109686 1002;109752 1014;109721 957;109722 967;109723 986;109726 1024
data,1241881200,1399131.0;83358.0;1459688.0;52289.0;1469731.0;78658.0;1438294.0;50331.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;12016.0 691.0 109734 0.0094 0.0850 0.0379 0.1000 -0.0178;4008.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;16964.0 827.0 109742 0.0379 0.0165 0.0045 0.1081 0.0095;7562.0 338.0 109711 -0.0066 0.0709 0.0600 0.0961 0.0035;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10416.0 831.0 109746 -0.0561 0.0538 0.0825 0.1275 -0.0012;3942.0 69.0 109747 -0.0023 0.0597 -0.0128 0.0722 0.0021;22381.0 1676.0 109748 -0.0661 0.0449 0.0968 0.1247 0.0156;13636.0 719.0 109749 0.0135 0.0697 0.0642 0.1025 0.0030;2189.0 50.0 109686 0.0183 0.0496 0.0198 0.0365 0.0047;1614.0 26.0 109752 -0.0005 0.0148 -0.0049 0.0617 0.0056;34331.0 2279.0 109721 0.0155 0.0668 0.0752 0.1063 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;4771.0 205.0 109743 -0.0339 0.0059 0.0798 0.0820 0.0039;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 998;109697 986;109667 937;109734 1000;109735 1032;109714 1045;109742 1005;109711 1024;109723 980;109745 987;109746 962;109747 994;109748 986;109749 1037;109686 1049;109752 985;109721 997;109722 1036;109743 999;109726 961
data,1241881500,1400134.0;83410.0;1460714.0;52327.0;1470697.0;78700.0;1439325.0;50358.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;12028.0 692.0 109734 0.0105 0.0847 0.0322 0.0969 -0.0176;4008.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;7609.0 341.0 109711 -0.0065 0.0714 0.0600 0.0958 0.0035;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;17054.0 831.0 109742 0.0380 0.0155 0.0050 0.1076 0.0095;4785.0 207.0 109743 -0.0340 0.0059 0.0805 0.0818 0.0039;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10549.0 840.0 109746 -0.0566 0.0534 0.0820 0.1269 -0.0012;3945.0 69.0 109747 -0.0023 0.0597 -0.0128 0.0722 0.0021;22554.0 1694.0 109748 -0.0666 0.0449 0.0971 0.1242 0.0155;13678.0 719.0 109749 0.0135 0.0697 0.0642 0.1025 0.0030;2392.0 52.0 109686 0.0173 0.0487 0.0196 0.0383 0.0039;1827.0 32.0 109752 0.0139 0.0129 -0.0085 0.0615 0.0047;34404.0 2286.0 109721 0.0150 0.0659 0.0752 0.1064 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 992;109697 984;109667 972;109734 995;109735 1031;109711 992;109714 1029;109742 986;109743 1039;109745 1024;109746 937;109747 1036;109748 993;109749 1024;109686 1019;109752 1016;109721 991;109722 993;109723 944;109726 1003
data,1241881800,1400951.0;83428.0;1461665.0;52361.0;1471634.0;78734.0;1440250.0;50375.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;12028.0 692.0 109734 0.0105 0.0847 0.0322 0.0969 -0.0176;4008.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;7618.0 341.0 109711 -0.0065 0.0714 0.0600 0.0958 0.0035;10570.0 840.0 109746 -0.0566 0.0534 0.0820 0.1269 -0.0012;17071.0 833.0 109742 0.0380 0.0153 0.0051 0.1076 0.0095;4794.0 207.0 109743 -0.0340 0.0059 0.0805 0.0818 0.0039;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;3947.0 69.0 109747 -0.0023 0.0597 -0.0128 0.0722 0.0021;22612.0 1699.0 109748 -0.0669 0.0447 0.0970 0.1244 0.0155;13695.0 719.0 109749 0.0135 0.0697 0.0642 0.1025 0.0030;2438.0 52.0 109686 0.0173 0.0487 0.0196 0.0383 0.0039;581.0 10.0 109753 0.0189 0.0765 0.0358 0.0438 0.0205;1865.0 33.0 109752 0.0132 0.0129 -0.0086 0.0621 0.0046;34423.0 2286.0 109721 0.0150 0.0659 0.0752 0.1064 0.0079;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 15916;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 938;109697 953;109667 918;109734 1030;109735 925;109711 957;109746 976;109742 961;109743 1020;109745 976;109714 959;109747 989;109748 949;109749 982;109686 991;109753 581;109752 1013;109721 959;109722 971;109723 1026;109726 926
data,1241882400,1401932.0;83470.0;1462674.0;52390.0;1472622.0;78769.0;1441199.0;50398.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;12035.0 694.0 109734 0.0104 0.0847 0.0320 0.0975 -0.0177;4010.0 57.0 109735 0.0055 0.0461 0.0140 0.0726 0.0005;10618.0 843.0 109746 -0.0558 0.0536 0.0820 0.1261 -0.0011;17092.0 834.0 109742 0.0380 0.0152 0.0051 0.1077 0.0095;7640.0 343.0 109711 -0.0063 0.0709 0.0601 0.0957 0.0035;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4309.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;3960.0 69.0 109747 -0.0023 0.0597 -0.0128 0.0722 0.0021;22785.0 1715.0 109748 -0.0667 0.0443 0.0968 0.1253 0.0155;13707.0 720.0 109749 0.0136 0.0692 0.0641 0.1010 0.0030;2438.0 52.0 109686 0.0173 0.0487 0.0196 0.0383 0.0039;34448.0 2288.0 109721 0.0150 0.0658 0.0752 0.1064 0.0079;1865.0 33.0 109752 0.0132 0.0129 -0.0086 0.0621 0.0046;1236.0 25.0 109753 0.0127 0.0543 0.0208 0.0258 0.0123;4705.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;4797.0 207.0 109743 -0.0340 0.0059 0.0805 0.0818 0.0039;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 947;109667 940;109734 979;109735 949;109746 936;109742 931;109711 975;109723 955;109745 945;109714 951;109747 961;109748 971;109749 925;109686 892;109721 992;109752 973;109753 960;109722 964;109743 953;109726 1005
