
New Run at  01/16/2015 14:52:09
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241969400,1563300.0;88199.0;1627584.0;57880.0;1638946.0;85934.0;1607484.0;53618.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;8411.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;9056.0 417.0 109762 0.0193 0.0419 0.0487 0.1047 0.0098;5262.0 169.0 109731 0.0258 0.0404 0.0143 0.0546 0.0039;3218.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;1231.0 112.0 109772 -0.0992 0.1893 0.1049 0.1851 0.0205;6806.0 244.0 109766 0.0137 0.0779 0.0334 0.0302 0.0061;7717.0 273.0 109761 0.0243 0.0357 0.0400 0.0690 0.0117;9922.0 490.0 109769 0.0329 -0.0094 -0.0052 0.1048 -0.0020;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;560.0 14.0 109771 0.0262 0.0568 -0.0158 0.0842 0.0007;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4251.0 85.0 109741 0.0017 -0.0035 0.0708 0.0322 0.0138;6427.0 253.0 109767 -0.0048 0.0125 0.0506 0.0755 0.0003;7334.0 58.0 109723 0.0280 0.0117 0.0028 0.0291 0.0046;7354.0 160.0 109745 0.0203 0.0141 0.0400 0.0341 0.0139;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18416.0 1017.0 109684 0.0097 0.0303 0.0511 0.0867 0.0101;7331.0 294.0 109755 0.0396 0.0305 0.0277 0.0848 0.0063;4244.0 97.0 109756 0.0308 0.0166 0.0175 0.0313 0.0033;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109697 948;109762 958;109731 965;109764 918;109772 965;109766 934;109761 930;109769 975;109770 926;109771 948;109740 970;109741 960;109767 979;109723 940;109745 987;109763 974;109684 917;109755 971;109756 897;109758 996
data,1241969700,1564244.0;88254.0;1628573.0;57916.0;1639874.0;85991.0;1608394.0;53638.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;8411.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;9056.0 417.0 109762 0.0193 0.0419 0.0487 0.1047 0.0098;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;3218.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;6806.0 244.0 109766 0.0137 0.0779 0.0334 0.0302 0.0061;6435.0 253.0 109767 -0.0048 0.0125 0.0506 0.0755 0.0003;9922.0 490.0 109769 0.0329 -0.0094 -0.0052 0.1048 -0.0020;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;948.0 22.0 109771 0.0157 0.0457 -0.0092 0.1129 0.0002;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4251.0 85.0 109741 0.0017 -0.0035 0.0708 0.0322 0.0138;1747.0 159.0 109772 -0.1093 0.1914 0.1033 0.1800 0.0152;7358.0 160.0 109745 0.0203 0.0141 0.0400 0.0341 0.0139;5262.0 169.0 109731 0.0258 0.0404 0.0143 0.0546 0.0039;18416.0 1017.0 109684 0.0097 0.0303 0.0511 0.0867 0.0101;7331.0 294.0 109755 0.0396 0.0305 0.0277 0.0848 0.0063;7717.0 273.0 109761 0.0243 0.0357 0.0400 0.0690 0.0117;7362.0 58.0 109723 0.0280 0.0117 0.0028 0.0291 0.0046;4244.0 97.0 109756 0.0308 0.0166 0.0175 0.0313 0.0033;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 940;109697 990;109762 975;109763 959;109764 921;109766 997;109767 902;109769 978;109770 982;109771 947;109740 939;109741 971;109772 944;109745 989;109731 967;109684 976;109755 884;109761 947;109723 910;109756 960;109758 922
data,1241970000,1565239.0;88324.0;1629482.0;57939.0;1640861.0;86059.0;1609357.0;53656.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;8411.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;9067.0 419.0 109762 0.0220 0.0410 0.0490 0.1038 0.0097;5302.0 171.0 109731 0.0273 0.0398 0.0142 0.0554 0.0039;3218.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;6809.0 244.0 109766 0.0137 0.0779 0.0334 0.0302 0.0061;7717.0 273.0 109761 0.0243 0.0357 0.0400 0.0690 0.0117;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1030.0 24.0 109771 0.0125 0.0376 0.0049 0.0805 0.0000;2489.0 221.0 109772 -0.1047 0.1867 0.1043 0.1622 0.0178;4254.0 85.0 109741 0.0017 -0.0035 0.0708 0.0322 0.0138;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;7402.0 160.0 109745 0.0203 0.0141 0.0400 0.0341 0.0139;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18418.0 1017.0 109684 0.0097 0.0303 0.0511 0.0867 0.0101;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;9933.0 490.0 109769 0.0329 -0.0094 -0.0052 0.1048 -0.0020;7357.0 295.0 109755 0.0404 0.0310 0.0275 0.0832 0.0063;4244.0 97.0 109756 0.0308 0.0166 0.0175 0.0313 0.0033;6454.0 253.0 109767 -0.0048 0.0125 0.0506 0.0755 0.0003,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 978;109697 937;109762 930;109731 919;109764 955;109766 900;109761 964;109740 977;109770 955;109771 928;109772 987;109741 967;109723 963;109745 939;109763 940;109684 962;109758 957;109769 934;109755 946;109756 944;109767 1018
data,1241970300,1566203.0;88388.0;1630462.0;57973.0;1641847.0;86121.0;1610274.0;53665.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;8411.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;9173.0 426.0 109762 0.0294 0.0389 0.0483 0.1023 0.0096;5305.0 171.0 109731 0.0273 0.0398 0.0142 0.0554 0.0039;3218.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;6820.0 244.0 109766 0.0137 0.0779 0.0334 0.0302 0.0061;6482.0 253.0 109767 -0.0048 0.0125 0.0506 0.0755 0.0003;3176.0 273.0 109772 -0.0937 0.1581 0.0977 0.1682 0.0197;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1099.0 25.0 109771 0.0102 0.0327 0.0141 0.0804 0.0000;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4267.0 86.0 109741 0.0043 -0.0039 0.0712 0.0311 0.0137;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18418.0 1017.0 109684 0.0097 0.0303 0.0511 0.0867 0.0101;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;9938.0 490.0 109769 0.0329 -0.0094 -0.0052 0.1048 -0.0020;7368.0 296.0 109755 0.0400 0.0308 0.0276 0.0832 0.0064;4267.0 98.0 109756 0.0335 0.0156 0.0169 0.0298 0.0032;7717.0 273.0 109761 0.0243 0.0357 0.0400 0.0690 0.0117,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 969;109697 1002;109762 900;109731 937;109764 963;109766 981;109767 954;109772 974;109770 925;109771 1004;109740 957;109741 921;109723 917;109745 982;109763 953;109684 954;109758 940;109769 952;109755 952;109756 937;109761 926
data,1241970900,1567166.0;88462.0;1631461.0;57998.0;1642867.0;86207.0;1611175.0;53679.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;8412.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;9279.0 432.0 109762 0.0290 0.0394 0.0483 0.1024 0.0096;5315.0 171.0 109731 0.0273 0.0398 0.0142 0.0554 0.0039;3222.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;6824.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9948.0 491.0 109769 0.0321 -0.0085 -0.0127 0.1025 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1296.0 25.0 109771 0.0102 0.0327 0.0141 0.0804 0.0000;3749.0 338.0 109772 -0.0707 0.1558 0.0943 0.1688 0.0177;4287.0 86.0 109741 0.0043 -0.0039 0.0712 0.0311 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18419.0 1017.0 109684 0.0097 0.0303 0.0511 0.0867 0.0101;7737.0 273.0 109761 0.0243 0.0357 0.0400 0.0690 0.0117;7369.0 296.0 109755 0.0400 0.0308 0.0276 0.0832 0.0064;4278.0 98.0 109756 0.0335 0.0156 0.0169 0.0298 0.0032;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 919;109697 970;109762 949;109731 939;109764 924;109766 947;109767 1007;109769 960;109770 991;109771 988;109772 985;109741 956;109745 985;109740 973;109723 901;109763 903;109684 956;109761 913;109755 1020;109756 918;109758 896
data,1241971200,1568103.0;88533.0;1632408.0;58032.0;1643830.0;86279.0;1612126.0;53686.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9345.0 435.0 109762 0.0293 0.0393 0.0478 0.1024 0.0096;7391.0 296.0 109755 0.0400 0.0308 0.0276 0.0832 0.0064;3226.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;5329.0 171.0 109731 0.0273 0.0398 0.0142 0.0554 0.0039;6837.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;8421.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;9948.0 491.0 109769 0.0321 -0.0085 -0.0127 0.1025 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1501.0 25.0 109771 0.0102 0.0327 0.0141 0.0804 0.0000;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4297.0 87.0 109741 0.0037 -0.0038 0.0694 0.0322 0.0137;4288.0 403.0 109772 -0.0715 0.1567 0.0991 0.1703 0.0193;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18431.0 1018.0 109684 0.0122 0.0300 0.0519 0.0855 0.0100;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;4302.0 98.0 109756 0.0335 0.0156 0.0169 0.0298 0.0032;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109761 1011;109762 958;109755 926;109764 916;109731 960;109766 997;109767 921;109697 929;109769 974;109770 923;109771 901;109740 987;109741 960;109772 968;109745 955;109763 964;109684 899;109723 951;109756 932;109758 982
data,1241971500,1568492.0;88555.0;1633368.0;58066.0;1644825.0;86348.0;1613080.0;53701.0,8430.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;5333.0 171.0 109731 0.0273 0.0398 0.0142 0.0554 0.0039;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4300.0 87.0 109741 0.0037 -0.0038 0.0694 0.0322 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;7400.0 297.0 109755 0.0387 0.0314 0.0278 0.0834 0.0064;4305.0 99.0 109756 0.0322 0.0160 0.0169 0.0310 0.0032;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9379.0 435.0 109762 0.0293 0.0393 0.0478 0.1024 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;3230.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;19.0 0.0 109765 0.0000 0.0000 0.0000 0.0000 0.0000;6840.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9949.0 491.0 109769 0.0321 -0.0085 -0.0127 0.1025 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1576.0 25.0 109771 0.0102 0.0327 0.0141 0.0804 0.0000;4496.0 422.0 109772 -0.0766 0.1544 0.1014 0.1677 0.0208;18448.0 1019.0 109684 0.0137 0.0293 0.0515 0.0859 0.0100,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 12725;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 936;109723 954;109731 912;109740 937;109741 945;109745 965;109755 1009;109756 944;109758 943;109760 942;109761 940;109762 956;109763 929;109764 919;109765 19;109766 934;109767 954;109769 946;109770 981;109771 979;109772 972;109684 984
data,1241972100,1569346.0;88596.0;1634270.0;58092.0;1645761.0;86409.0;1613977.0;53719.0,8430.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;5333.0 171.0 109731 0.0273 0.0398 0.0142 0.0554 0.0039;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4300.0 87.0 109741 0.0037 -0.0038 0.0694 0.0322 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;7400.0 297.0 109755 0.0387 0.0314 0.0278 0.0834 0.0064;4305.0 99.0 109756 0.0322 0.0160 0.0169 0.0310 0.0032;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9379.0 435.0 109762 0.0293 0.0393 0.0478 0.1024 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;3230.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;734.0 26.0 109765 0.0418 -0.0044 0.0672 0.0468 0.0046;6840.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9949.0 491.0 109769 0.0321 -0.0085 -0.0127 0.1025 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1579.0 25.0 109771 0.0102 0.0327 0.0141 0.0804 0.0000;4632.0 437.0 109772 -0.0803 0.1614 0.1010 0.1672 0.0206;18448.0 1019.0 109684 0.0137 0.0293 0.0515 0.0859 0.0100,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 897;109731 966;109740 974;109741 981;109745 940;109755 930;109756 137;109758 962;109760 941;109761 968;109762 926;109763 941;109764 939;109765 873;109766 891;109767 944;109769 962;109770 965;109771 949;109772 947;109684 1002
data,1241972400,1570329.0;88660.0;1635224.0;58122.0;1646721.0;86469.0;1614901.0;53729.0,8430.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;5333.0 171.0 109731 0.0273 0.0398 0.0142 0.0554 0.0039;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4300.0 87.0 109741 0.0037 -0.0038 0.0694 0.0322 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;7400.0 297.0 109755 0.0387 0.0314 0.0278 0.0834 0.0064;4305.0 99.0 109756 0.0322 0.0160 0.0169 0.0310 0.0032;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9379.0 435.0 109762 0.0293 0.0393 0.0478 0.1024 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;3230.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;1254.0 41.0 109765 0.0337 -0.0060 0.0460 0.0718 0.0078;6840.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9949.0 491.0 109769 0.0321 -0.0085 -0.0127 0.1025 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1599.0 26.0 109771 0.0120 0.0191 0.0075 0.0815 -0.0003;5075.0 485.0 109772 -0.0811 0.1575 0.1019 0.1631 0.0195;18448.0 1019.0 109684 0.0137 0.0293 0.0515 0.0859 0.0100,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 930;109723 924;109731 943;109740 972;109741 934;109745 948;109755 933;109756 8;109758 961;109760 941;109761 933;109762 995;109763 959;109764 929;109765 977;109766 970;109767 974;109769 980;109770 970;109771 924;109772 956;109684 939
data,1241972700,1571222.0;88725.0;1636130.0;58152.0;1647611.0;86534.0;1615885.0;53751.0,8437.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;5349.0 171.0 109731 0.0273 0.0398 0.0142 0.0554 0.0039;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4304.0 87.0 109741 0.0037 -0.0038 0.0694 0.0322 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;7400.0 297.0 109755 0.0387 0.0314 0.0278 0.0834 0.0064;4305.0 99.0 109756 0.0322 0.0160 0.0169 0.0310 0.0032;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9387.0 436.0 109762 0.0263 0.0401 0.0480 0.1029 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;3246.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;1573.0 49.0 109765 0.0290 -0.0046 0.0413 0.0749 0.0078;6844.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9949.0 491.0 109769 0.0321 -0.0085 -0.0127 0.1025 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1603.0 26.0 109771 0.0120 0.0191 0.0075 0.0815 -0.0003;5558.0 540.0 109772 -0.0936 0.1628 0.1039 0.1652 0.0205;18480.0 1020.0 109684 0.0126 0.0298 0.0512 0.0861 0.0100,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 920;109723 984;109731 998;109740 974;109741 959;109745 977;109755 967;109756 5;109758 943;109760 1020;109761 904;109762 967;109763 934;109764 920;109765 947;109766 973;109767 952;109769 945;109770 912;109771 925;109772 905;109684 969
data,1241973000,1572186.0;88773.0;1637011.0;58171.0;1648610.0;86597.0;1616890.0;53768.0,8467.0 135.0 109697 0.0289 -0.0102 0.0255 0.0448 0.0045;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4318.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;7423.0 297.0 109755 0.0387 0.0314 0.0278 0.0834 0.0064;4305.0 99.0 109756 0.0322 0.0160 0.0169 0.0310 0.0032;7676.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9433.0 437.0 109762 0.0271 0.0398 0.0486 0.1026 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;3270.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;1704.0 51.0 109765 0.0271 -0.0061 0.0395 0.0803 0.0070;6859.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9962.0 491.0 109769 0.0321 -0.0085 -0.0127 0.1025 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1620.0 26.0 109771 0.0120 0.0191 0.0075 0.0815 -0.0003;6167.0 582.0 109772 -0.0919 0.1607 0.1016 0.1594 0.0196;18505.0 1021.0 109684 0.0153 0.0292 0.0514 0.0853 0.0099,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 955;109723 1005;109731 922;109740 943;109741 914;109745 954;109755 977;109756 3;109758 939;109760 974;109761 944;109762 972;109763 942;109764 895;109765 948;109766 976;109767 927;109769 945;109770 939;109771 965;109772 1028;109684 933
data,1241973600,1573131.0;88834.0;1637899.0;58207.0;1649539.0;86668.0;1617757.0;53776.0,8511.0 136.0 109697 0.0212 -0.0081 0.0268 0.0462 0.0046;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;4305.0 99.0 109756 0.0322 0.0160 0.0169 0.0310 0.0032;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;3295.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;1834.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6880.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;6646.0 632.0 109772 -0.0873 0.1636 0.1034 0.1562 0.0182;71.0 3.0 109773 0.0029 -0.0031 0.0722 0.1023 -0.0028;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 2427;109684.0 20000,109697 989;109723 867;109731 976;109740 938;109741 987;109745 909;109755 916;109756 8;109758 954;109760 993;109761 942;109762 933;109763 960;109764 906;109765 974;109766 857;109767 936;109769 982;109770 1001;109771 957;109772 999;109773 71;109684 945
