
New Run at  01/16/2015 13:59:33
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241792400,1193265.0;70180.0;1244838.0;45490.0;1251928.0;68562.0;1222716.0;43398.0,3011.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4170.0 110.0 109698 0.0205 0.0462 0.0127 0.0717 0.0037;5802.0 96.0 109667 -0.0114 0.0234 -0.0061 0.0645 0.0060;11173.0 684.0 109699 0.0047 0.0675 0.0141 0.0931 0.0027;4759.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4155.0 60.0 109702 -0.0319 0.0380 0.0202 0.0824 -0.0008;22757.0 1813.0 109704 -0.0159 0.0122 0.0837 0.0993 0.0059;4746.0 126.0 109706 -0.0116 0.0247 0.0487 0.0492 0.0076;4959.0 155.0 109675 0.0130 0.0234 0.0336 0.0622 0.0081;18480.0 1425.0 109708 0.0431 0.0885 0.0031 0.0993 -0.0124;4665.0 147.0 109709 0.0016 0.0310 0.0433 0.0746 0.0069;3962.0 88.0 109710 -0.0062 0.0418 0.0486 0.0271 0.0059;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;27896.0 1332.0 109635 0.0420 0.0239 0.0134 0.0465 0.0229;2993.0 31.0 109716 0.0082 0.0184 0.0061 0.0185 0.0023;1707.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1652.0 34.0 109718 0.0240 0.0179 0.0320 0.0425 0.0036;3576.0 186.0 109719 -0.0241 0.0494 0.0848 0.0519 0.0065;1595.0 43.0 109720 -0.0173 0.0312 -0.0027 0.0848 0.0070;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1026;109698 1013;109667 985;109699 1004;109701 1036;109702 1018;109704 984;109706 1035;109675 965;109708 980;109709 972;109710 1008;109707 992;109635 982;109716 999;109717 978;109718 1044;109719 1050;109720 950;109660 979
data,1241792700,1194305.0;70217.0;1245820.0;45528.0;1253000.0;68615.0;1223753.0;43413.0,3126.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4244.0 113.0 109698 0.0219 0.0459 0.0123 0.0714 0.0037;27951.0 1333.0 109635 0.0413 0.0246 0.0128 0.0467 0.0223;4767.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4228.0 61.0 109702 -0.0255 0.0414 0.0205 0.0655 -0.0006;22991.0 1827.0 109704 -0.0135 0.0121 0.0831 0.0982 0.0059;4746.0 126.0 109706 -0.0116 0.0247 0.0487 0.0492 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;18673.0 1434.0 109708 0.0417 0.0908 0.0031 0.0986 -0.0110;4673.0 148.0 109709 -0.0022 0.0306 0.0414 0.0749 0.0069;3982.0 88.0 109710 -0.0062 0.0418 0.0486 0.0271 0.0059;11273.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;2993.0 31.0 109716 0.0082 0.0184 0.0061 0.0185 0.0023;1709.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1656.0 35.0 109718 0.0240 0.0180 0.0357 0.0416 0.0035;3683.0 187.0 109719 -0.0174 0.0476 0.0786 0.0547 0.0063;1622.0 46.0 109720 -0.0205 0.0302 -0.0042 0.0904 0.0069;5818.0 96.0 109667 -0.0114 0.0234 -0.0061 0.0645 0.0060;4963.0 155.0 109675 0.0130 0.0234 0.0336 0.0622 0.0081;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 976;109698 1037;109635 961;109701 1016;109702 999;109704 1062;109706 1037;109707 954;109708 1016;109709 980;109710 1052;109699 966;109716 999;109717 936;109718 976;109719 992;109720 1021;109667 961;109675 1022;109660 1037
data,1241793000,1195270.0;70262.0;1246759.0;45567.0;1254015.0;68654.0;1224764.0;43430.0,3232.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4321.0 113.0 109698 0.0219 0.0459 0.0123 0.0714 0.0037;27978.0 1334.0 109635 0.0430 0.0248 0.0122 0.0462 0.0222;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4785.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4240.0 62.0 109702 -0.0157 0.0411 0.0197 0.0643 -0.0007;23171.0 1833.0 109704 -0.0148 0.0131 0.0819 0.0974 0.0063;4794.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;4972.0 155.0 109675 0.0130 0.0234 0.0336 0.0622 0.0081;18837.0 1443.0 109708 0.0410 0.0888 0.0027 0.0978 -0.0094;4693.0 149.0 109709 -0.0036 0.0390 0.0417 0.0746 0.0069;4024.0 88.0 109710 -0.0062 0.0418 0.0486 0.0271 0.0059;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;5827.0 96.0 109667 -0.0114 0.0234 -0.0061 0.0645 0.0060;2993.0 31.0 109716 0.0082 0.0184 0.0061 0.0185 0.0023;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1688.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3709.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1811.0 67.0 109720 -0.0334 0.0332 -0.0120 0.1100 0.0063;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1001;109698 955;109635 1029;109699 974;109701 1016;109702 1007;109704 993;109706 992;109675 1086;109708 1009;109709 1003;109710 993;109707 961;109667 1012;109716 1025;109717 963;109718 1012;109719 1027;109720 931;109660 1011
data,1241793300,1196292.0;70334.0;1247723.0;45593.0;1255046.0;68707.0;1225704.0;43443.0,3298.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4240.0 62.0 109702 -0.0157 0.0411 0.0197 0.0643 -0.0007;23275.0 1839.0 109704 -0.0143 0.0138 0.0822 0.0959 0.0088;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;18920.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4713.0 149.0 109709 -0.0036 0.0390 0.0417 0.0746 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;28007.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;2993.0 31.0 109716 0.0082 0.0184 0.0061 0.0185 0.0023;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1954.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;413.0 44.0 109721 0.1556 0.1352 0.0835 0.1335 0.0278;5885.0 97.0 109667 -0.0027 0.0240 -0.0049 0.0591 0.0060;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 8367;109667.0 20000;109660.0 20000,109697 992;109698 1002;109707 1022;109699 936;109701 989;109702 991;109704 1032;109706 1030;109675 1007;109708 1017;109709 932;109710 993;109635 1017;109716 583;109717 973;109718 978;109719 1046;109720 1026;109721 413;109667 1081;109660 940
data,1241793600,1197252.0;70404.0;1248683.0;45628.0;1255962.0;68754.0;1226701.0;43462.0,3298.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4240.0 62.0 109702 -0.0157 0.0411 0.0197 0.0643 -0.0007;23275.0 1839.0 109704 -0.0143 0.0138 0.0822 0.0959 0.0088;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;18920.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4713.0 149.0 109709 -0.0036 0.0390 0.0417 0.0746 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;28007.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;5885.0 97.0 109667 -0.0027 0.0240 -0.0049 0.0591 0.0060;2993.0 31.0 109716 0.0082 0.0184 0.0061 0.0185 0.0023;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1954.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;1373.0 114.0 109721 0.0382 0.0864 0.1094 0.1361 0.0083;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 14931;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1004;109698 1024;109707 1012;109699 974;109701 968;109702 941;109704 951;109706 984;109675 964;109708 1077;109709 985;109710 992;109635 1003;109667 1061;109716 56;109717 1034;109718 1015;109719 986;109720 1012;109721 960;109660 997
data,1241793900,1198249.0;70502.0;1249681.0;45660.0;1256941.0;68836.0;1227709.0;43476.0,3298.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4240.0 62.0 109702 -0.0157 0.0411 0.0197 0.0643 -0.0007;23275.0 1839.0 109704 -0.0143 0.0138 0.0822 0.0959 0.0088;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;18920.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4713.0 149.0 109709 -0.0036 0.0390 0.0417 0.0746 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;28007.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1954.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;2370.0 212.0 109721 0.0523 0.0790 0.1267 0.1334 0.0059;5885.0 97.0 109667 -0.0027 0.0240 -0.0049 0.0591 0.0060;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1019;109699 1015;109701 1036;109702 984;109704 1013;109675 1008;109706 994;109707 983;109708 993;109709 995;109710 1016;109635 995;109717 1030;109718 932;109719 993;109720 1008;109721 997;109667 995;109660 1008
data,1241793900,1199212.0;70574.0;1250656.0;45699.0;1257915.0;68907.0;1228705.0;43492.0,3298.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;28007.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4240.0 62.0 109702 -0.0157 0.0411 0.0197 0.0643 -0.0007;23275.0 1839.0 109704 -0.0143 0.0138 0.0822 0.0959 0.0088;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;18920.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4713.0 149.0 109709 -0.0036 0.0390 0.0417 0.0746 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1954.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;3333.0 284.0 109721 0.0511 0.0955 0.1179 0.1198 0.0090;5885.0 97.0 109667 -0.0027 0.0240 -0.0049 0.0591 0.0060;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1012;109698 1019;109635 981;109701 980;109702 973;109704 1015;109706 978;109675 994;109708 1070;109709 999;109710 1065;109699 1025;109707 969;109717 1012;109718 979;109719 990;109720 991;109721 963;109667 989;109660 996
data,1241794200,1200283.0;70673.0;1251636.0;45734.0;1258927.0;68997.0;1229675.0;43503.0,3363.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;28007.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;5885.0 97.0 109667 -0.0027 0.0240 -0.0049 0.0591 0.0060;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4240.0 62.0 109702 -0.0157 0.0411 0.0197 0.0643 -0.0007;23275.0 1839.0 109704 -0.0143 0.0138 0.0822 0.0959 0.0088;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;18920.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4719.0 149.0 109709 -0.0036 0.0390 0.0417 0.0746 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1954.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;4333.0 383.0 109721 0.0479 0.0767 0.1298 0.1273 0.0067;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 957;109635 1004;109667 1022;109701 1007;109702 987;109704 1021;109698 1040;109707 994;109708 1007;109709 1006;109710 1079;109699 1003;109717 934;109718 951;109719 929;109720 980;109721 1059;109675 1020;109660 970;109706 1030
data,1241794500,1201236.0;70742.0;1252603.0;45780.0;1259913.0;69059.0;1230685.0;43512.0,3419.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;28007.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4240.0 62.0 109702 -0.0157 0.0411 0.0197 0.0643 -0.0007;23275.0 1839.0 109704 -0.0143 0.0138 0.0822 0.0959 0.0088;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;18920.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4730.0 149.0 109709 -0.0036 0.0390 0.0417 0.0746 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1955.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;5210.0 452.0 109721 0.0397 0.0791 0.1261 0.1258 0.0101;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075;5893.0 97.0 109667 -0.0027 0.0240 -0.0049 0.0591 0.0060,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 995;109698 974;109635 1015;109701 945;109702 940;109704 998;109706 1093;109707 1009;109708 1005;109709 1011;109710 1012;109699 1037;109717 1009;109718 1020;109719 974;109720 1015;109721 964;109675 957;109660 1010;109667 1017
data,1241794800,1202005.0;70792.0;1253523.0;45813.0;1260940.0;69139.0;1231669.0;43523.0,3451.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;28008.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4240.0 62.0 109702 -0.0157 0.0411 0.0197 0.0643 -0.0007;23275.0 1839.0 109704 -0.0143 0.0138 0.0822 0.0959 0.0088;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;18920.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4740.0 149.0 109709 -0.0036 0.0390 0.0417 0.0746 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;5896.0 97.0 109667 -0.0027 0.0240 -0.0049 0.0591 0.0060;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1956.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;5630.0 493.0 109721 0.0375 0.0787 0.1263 0.1275 0.0098;302.0 9.0 109722 -0.0455 0.0291 -0.0055 0.1315 -0.0025;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 11332;109667.0 20000;109660.0 20000,109697 959;109635 987;109699 982;109701 1037;109702 638;109704 1043;109706 1001;109707 1016;109708 970;109709 1004;109710 1044;109698 1003;109667 1020;109717 925;109718 988;109719 1012;109720 1039;109721 1028;109722 311;109675 1009;109660 984
data,1241795100,1202871.0;70847.0;1254529.0;45850.0;1261968.0;69204.0;1232647.0;43537.0,3451.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;28008.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;4240.0 62.0 109702 -0.0157 0.0411 0.0197 0.0643 -0.0007;23275.0 1839.0 109704 -0.0143 0.0138 0.0822 0.0959 0.0088;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;18920.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4740.0 149.0 109709 -0.0036 0.0390 0.0417 0.0746 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;5896.0 97.0 109667 -0.0027 0.0240 -0.0049 0.0591 0.0060;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1956.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;6025.0 532.0 109721 0.0370 0.0811 0.1217 0.1290 0.0097;773.0 25.0 109722 -0.0013 0.0082 -0.0144 0.1156 -0.0015;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 12367;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 969;109698 1010;109635 968;109699 1026;109701 970;109702 216;109704 1019;109706 1029;109675 1012;109708 988;109709 1031;109710 1072;109667 1054;109707 952;109717 965;109718 1015;109719 990;109720 972;109721 1027;109722 737;109660 978
data,1241795400,1203896.0;70924.0;1255483.0;45880.0;1262971.0;69273.0;1233596.0;43553.0,3451.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;5920.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;23276.0 1840.0 109704 -0.0156 0.0275 0.0822 0.0955 0.0087;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;18920.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4746.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;28019.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1956.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;6741.0 598.0 109721 0.0311 0.0745 0.1226 0.1308 0.0098;1040.0 33.0 109722 0.0182 0.0073 -0.0135 0.0969 -0.0018;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
