
New Run at  02/10/2015 20:16:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241312400,140525.0;5400.0;207716.0;9038.0;111927.0;4534.0;168463.0;9042.0;1.13230185909;1.05415988728;1.39675362279,868.0 11.0 109536;40811.0 1746.0 109476;142.0 11.0 109541;123.0 4.0 109542;161.0 6.0 109547;119.0 2.0 109551;135.0 1.0 109553;116.0 5.0 109554;131.0 5.0 109561;110.0 6.0 109556;955.0 24.0 109557;118.0 6.0 109558;115.0 1.0 109559;230.0 12.0 109560;125.0 9.0 109524;162.0 6.0 109562;131.0 1.0 109563;190.0 5.0 109564;187.0 9.0 109565;141.0 5.0 109566;149.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 983;109541 981;109542 899;109547 964;109551 950;109553 1004;109554 965;109561 928;109556 971;109557 921;109558 929;109559 962;109560 957;109524 925;109562 915;109563 943;109564 986;109565 976;109566 954;109567 921
data,1241313000,141473.0;5440.0;208631.0;9075.0;112868.0;4568.0;169392.0;9074.0;1.1312079727;1.05251896281;1.39309438749,882.0 12.0 109536;41457.0 1774.0 109476;150.0 12.0 109541;137.0 4.0 109542;178.0 6.0 109547;133.0 2.0 109551;122.0 6.0 109556;151.0 1.0 109553;125.0 5.0 109554;144.0 10.0 109524;967.0 25.0 109557;131.0 6.0 109558;130.0 2.0 109559;246.0 13.0 109560;144.0 6.0 109561;182.0 6.0 109562;144.0 3.0 109563;199.0 5.0 109564;199.0 9.0 109565;148.0 5.0 109566;165.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 928;109476 936;109541 947;109542 968;109547 947;109551 1001;109556 964;109553 971;109554 947;109524 960;109557 937;109558 977;109559 950;109560 967;109561 974;109562 914;109563 920;109564 959;109565 935;109566 891;109567 1007
data,1241313300,142423.0;5479.0;209568.0;9103.0;113798.0;4593.0;170326.0;9110.0;1.12911558792;1.04915739256;1.390324765,894.0 12.0 109536;42138.0 1798.0 109476;160.0 12.0 109541;147.0 5.0 109542;214.0 5.0 109564;185.0 6.0 109547;146.0 4.0 109551;165.0 1.0 109553;137.0 5.0 109554;135.0 6.0 109556;982.0 25.0 109557;146.0 6.0 109558;152.0 2.0 109559;260.0 13.0 109560;157.0 7.0 109561;198.0 6.0 109562;161.0 3.0 109563;156.0 10.0 109524;210.0 9.0 109565;153.0 5.0 109566;175.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,143394.0;5498.0;210505.0;9135.0;114757.0;4624.0;171255.0;9147.0;1.13180701134;1.05090844797;1.39303382889,909.0 12.0 109536;170.0 10.0 109524;42799.0 1826.0 109476;173.0 12.0 109541;165.0 5.0 109542;200.0 6.0 109547;165.0 7.0 109551;173.0 1.0 109553;149.0 5.0 109554;149.0 6.0 109556;990.0 25.0 109557;159.0 6.0 109558;163.0 2.0 109559;272.0 13.0 109560;175.0 7.0 109561;214.0 6.0 109562;179.0 3.0 109563;225.0 5.0 109564;218.0 9.0 109565;166.0 5.0 109566;195.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,144333.0;5538.0;211430.0;9172.0;115675.0;4660.0;172212.0;9184.0;1.13060297395;1.04992697954;1.38989230916,925.0 12.0 109536;179.0 2.0 109559;43451.0 1853.0 109476;187.0 13.0 109541;176.0 5.0 109542;212.0 6.0 109547;181.0 7.0 109551;188.0 2.0 109553;156.0 6.0 109554;180.0 10.0 109524;1009.0 26.0 109557;170.0 6.0 109558;188.0 7.0 109561;281.0 14.0 109560;167.0 7.0 109556;233.0 6.0 109562;197.0 4.0 109563;237.0 5.0 109564;228.0 9.0 109565;178.0 5.0 109566;210.0 9.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,145220.0;5564.0;212356.0;9208.0;116636.0;4694.0;173127.0;9224.0;1.13172285233;1.05038806668;1.39057302951,939.0 12.0 109536;188.0 10.0 109524;44107.0 1884.0 109476;198.0 13.0 109541;187.0 5.0 109542;223.0 6.0 109547;190.0 7.0 109551;201.0 3.0 109553;171.0 6.0 109554;187.0 7.0 109556;1020.0 26.0 109557;186.0 6.0 109558;192.0 2.0 109559;294.0 14.0 109560;199.0 9.0 109561;245.0 6.0 109562;213.0 4.0 109563;251.0 5.0 109564;241.0 9.0 109565;199.0 5.0 109566;228.0 11.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,146133.0;5599.0;213280.0;9237.0;117595.0;4718.0;174107.0;9251.0;1.13036485004;1.04714521548;1.38678865851,956.0 12.0 109536;260.0 9.0 109565;44759.0 1903.0 109476;211.0 13.0 109541;203.0 6.0 109542;231.0 6.0 109547;204.0 7.0 109551;216.0 4.0 109553;187.0 8.0 109554;201.0 11.0 109524;1037.0 26.0 109557;196.0 7.0 109558;206.0 4.0 109559;309.0 14.0 109560;209.0 9.0 109561;259.0 7.0 109562;233.0 4.0 109563;263.0 5.0 109564;201.0 8.0 109556;208.0 5.0 109566;234.0 11.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,147127.0;5636.0;214195.0;9264.0;118526.0;4740.0;175001.0;9280.0;1.12904333854;1.04396540846;1.38429560794,973.0 12.0 109536;45406.0 1924.0 109476;221.0 13.0 109541;216.0 6.0 109542;241.0 6.0 109547;217.0 8.0 109551;220.0 8.0 109556;227.0 4.0 109553;197.0 8.0 109554;209.0 11.0 109524;1054.0 26.0 109557;215.0 8.0 109558;217.0 5.0 109559;321.0 14.0 109560;217.0 9.0 109561;267.0 7.0 109562;246.0 5.0 109563;279.0 5.0 109564;276.0 10.0 109565;221.0 5.0 109566;258.0 12.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,142363.0;5457.0;213504.0;9236.0;112834.0;4541.0;174708.0;9278.0;1.12855072937;1.04991634081;1.38543052956,3.0 0.0 109568;46106.0 1945.0 109476;5.0 1.0 109524;987.0 12.0 109536;5.0 0.0 109541;236.0 6.0 109542;1.0 1.0 109547;235.0 8.0 109551;236.0 5.0 109553;209.0 8.0 109554;233.0 10.0 109556;1073.0 26.0 109557;232.0 8.0 109558;231.0 5.0 109559;337.0 14.0 109560;7.0 0.0 109561;3.0 0.0 109562;3.0 0.0 109563;290.0 5.0 109564;298.0 10.0 109565;6.0 0.0 109566;271.0 14.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,137894.0;5307.0;212828.0;9223.0;107247.0;4356.0;174565.0;9291.0;1.1260034647;1.0553560413;1.38293436724,11.0 1.0 109568;46811.0 1974.0 109476;20.0 1.0 109524;996.0 12.0 109536;17.0 0.0 109541;10.0 0.0 109542;6.0 1.0 109547;8.0 0.0 109551;11.0 0.0 109553;7.0 0.0 109554;5.0 0.0 109556;1086.0 26.0 109557;8.0 1.0 109558;3.0 0.0 109559;356.0 14.0 109560;19.0 0.0 109561;17.0 2.0 109562;21.0 1.0 109563;304.0 5.0 109564;316.0 11.0 109565;17.0 1.0 109566;282.0 15.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,138812.0;5344.0;213788.0;9244.0;108099.0;4387.0;175540.0;9309.0;1.12314848198;1.05415996885;1.37748696665,1012.0 13.0 109536;26.0 1.0 109568;47518.0 1990.0 109476;26.0 0.0 109541;25.0 0.0 109542;28.0 1.0 109551;7.0 0.0 109556;26.0 0.0 109553;19.0 1.0 109554;35.0 2.0 109524;1110.0 26.0 109557;22.0 1.0 109558;22.0 0.0 109559;371.0 14.0 109560;31.0 0.0 109561;11.0 0.0 109562;31.0 1.0 109563;316.0 5.0 109564;329.0 13.0 109565;28.0 2.0 109566;292.0 15.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,139830.0;5376.0;214769.0;9275.0;109174.0;4424.0;176574.0;9333.0;1.12326808833;1.05399122044;1.37478760549,40.0 2.0 109568;1026.0 13.0 109536;48212.0 2012.0 109476;41.0 1.0 109541;44.0 0.0 109542;42.0 3.0 109551;35.0 0.0 109553;35.0 1.0 109554;54.0 3.0 109524;1119.0 26.0 109557;34.0 2.0 109558;45.0 0.0 109559;394.0 15.0 109560;39.0 0.0 109561;27.0 1.0 109562;44.0 1.0 109563;332.0 5.0 109564;348.0 13.0 109565;40.0 2.0 109566;308.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,140804.0;5398.0;215797.0;9310.0;110148.0;4453.0;177609.0;9366.0;1.12534682624;1.0545281842;1.37553389583,52.0 4.0 109568;1043.0 14.0 109536;48933.0 2034.0 109476;57.0 2.0 109541;63.0 0.0 109542;57.0 3.0 109551;52.0 0.0 109553;49.0 1.0 109554;79.0 5.0 109524;1129.0 26.0 109557;51.0 2.0 109558;56.0 0.0 109559;422.0 16.0 109560;61.0 2.0 109561;44.0 1.0 109562;58.0 1.0 109563;347.0 5.0 109564;365.0 14.0 109565;50.0 2.0 109566;319.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,141806.0;5439.0;216813.0;9345.0;111172.0;4490.0;178597.0;9399.0;1.12374956074;1.05299539096;1.37209138678,1057.0 15.0 109536;66.0 4.0 109568;49657.0 2059.0 109476;76.0 2.0 109541;77.0 0.0 109542;73.0 3.0 109551;69.0 1.0 109553;62.0 1.0 109554;89.0 5.0 109524;1141.0 28.0 109557;66.0 2.0 109558;70.0 1.0 109559;442.0 18.0 109560;79.0 2.0 109561;61.0 2.0 109562;74.0 1.0 109563;372.0 6.0 109564;377.0 15.0 109565;70.0 2.0 109566;325.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,142799.0;5465.0;217854.0;9377.0;112195.0;4511.0;179601.0;9437.0;1.12469140823;1.05059256758;1.37296733387,81.0 4.0 109568;1070.0 16.0 109536;50419.0 2084.0 109476;92.0 2.0 109541;91.0 0.0 109542;88.0 3.0 109551;83.0 1.0 109553;76.0 1.0 109554;104.0 6.0 109524;1155.0 28.0 109557;91.0 3.0 109558;87.0 1.0 109559;456.0 19.0 109560;98.0 4.0 109561;67.0 2.0 109562;85.0 1.0 109563;382.0 6.0 109564;393.0 15.0 109565;84.0 3.0 109566;342.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,143810.0;5485.0;218826.0;9404.0;113273.0;4544.0;180556.0;9464.0;1.1267463322;1.0517787067;1.37428011032,1087.0 16.0 109536;96.0 4.0 109568;51112.0 2104.0 109476;107.0 4.0 109541;106.0 0.0 109542;106.0 3.0 109551;93.0 1.0 109553;89.0 1.0 109554;120.0 6.0 109524;1167.0 28.0 109557;112.0 3.0 109558;100.0 1.0 109559;465.0 19.0 109560;113.0 5.0 109561;74.0 2.0 109562;102.0 3.0 109563;403.0 7.0 109564;408.0 16.0 109565;97.0 3.0 109566;359.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,144820.0;5501.0;219825.0;9441.0;114245.0;4575.0;181519.0;9495.0;1.13064902873;1.05424316638;1.37708192177,108.0 4.0 109568;1108.0 16.0 109536;51827.0 2132.0 109476;120.0 4.0 109541;122.0 0.0 109542;118.0 4.0 109551;114.0 4.0 109553;105.0 1.0 109554;135.0 7.0 109524;1187.0 31.0 109557;131.0 3.0 109558;111.0 1.0 109559;478.0 19.0 109560;124.0 5.0 109561;85.0 2.0 109562;117.0 3.0 109563;416.0 7.0 109564;423.0 16.0 109565;108.0 4.0 109566;378.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,145829.0;5540.0;220799.0;9482.0;115224.0;4604.0;182509.0;9534.0;1.13041257953;1.05178385545;1.37507059491,1122.0 17.0 109536;123.0 5.0 109568;52529.0 2164.0 109476;138.0 5.0 109541;134.0 1.0 109542;126.0 6.0 109551;131.0 5.0 109553;119.0 1.0 109554;155.0 7.0 109524;1195.0 31.0 109557;144.0 3.0 109558;123.0 1.0 109559;493.0 19.0 109560;145.0 5.0 109561;98.0 2.0 109562;132.0 3.0 109563;425.0 8.0 109564;438.0 16.0 109565;130.0 5.0 109566;389.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,146758.0;5565.0;221758.0;9502.0;116229.0;4634.0;183446.0;9556.0;1.1299841347;1.0514246247;1.37373989397,136.0 6.0 109568;1136.0 18.0 109536;53205.0 2174.0 109476;155.0 7.0 109541;149.0 1.0 109542;137.0 6.0 109551;147.0 5.0 109553;130.0 1.0 109554;172.0 8.0 109524;1206.0 32.0 109557;160.0 3.0 109558;138.0 1.0 109559;508.0 20.0 109560;156.0 6.0 109561;109.0 2.0 109562;145.0 3.0 109563;444.0 8.0 109564;461.0 16.0 109565;148.0 5.0 109566;406.0 21.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,147759.0;5598.0;222763.0;9529.0;117260.0;4672.0;184470.0;9578.0;1.12908156891;1.05165670081;1.37047189623,1148.0 18.0 109536;151.0 6.0 109568;53927.0 2191.0 109476;167.0 7.0 109541;163.0 2.0 109542;154.0 6.0 109551;164.0 7.0 109553;143.0 1.0 109554;187.0 8.0 109524;1223.0 33.0 109557;177.0 4.0 109558;151.0 2.0 109559;528.0 20.0 109560;169.0 7.0 109561;121.0 2.0 109562;159.0 3.0 109563;458.0 9.0 109564;474.0 16.0 109565;165.0 6.0 109566;424.0 22.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,148771.0;5625.0;223746.0;9555.0;117743.0;4674.0;185510.0;9606.0;1.12946081122;1.04990345866;1.36952830431,163.0 6.0 109568;1165.0 18.0 109536;54656.0 2213.0 109476;181.0 7.0 109541;175.0 2.0 109542;2.0 0.0 109569;171.0 7.0 109551;180.0 8.0 109553;159.0 1.0 109554;197.0 8.0 109524;1233.0 33.0 109557;193.0 4.0 109558;160.0 2.0 109559;541.0 20.0 109560;182.0 8.0 109561;133.0 3.0 109562;177.0 3.0 109563;471.0 9.0 109564;490.0 16.0 109565;174.0 6.0 109566;433.0 22.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,149719.0;5648.0;224693.0;9579.0;118620.0;4698.0;186444.0;9632.0;1.13008955301;1.04987434283;1.36946296461,180.0 6.0 109568;1176.0 19.0 109536;55305.0 2231.0 109476;198.0 7.0 109541;190.0 3.0 109542;19.0 0.0 109569;183.0 7.0 109551;194.0 8.0 109553;179.0 1.0 109554;210.0 9.0 109524;1242.0 33.0 109557;206.0 4.0 109558;174.0 2.0 109559;559.0 20.0 109560;196.0 8.0 109561;145.0 3.0 109562;194.0 4.0 109563;488.0 9.0 109564;507.0 16.0 109565;186.0 6.0 109566;452.0 24.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,150628.0;5679.0;225658.0;9606.0;119563.0;4727.0;187417.0;9671.0;1.12908253231;1.04863087304;1.36866210386,191.0 6.0 109568;29.0 1.0 109569;1193.0 19.0 109536;56021.0 2255.0 109476;207.0 7.0 109541;205.0 3.0 109542;202.0 7.0 109551;203.0 8.0 109553;186.0 1.0 109554;221.0 9.0 109524;1252.0 33.0 109557;220.0 4.0 109558;180.0 2.0 109559;575.0 20.0 109560;212.0 9.0 109561;158.0 3.0 109562;206.0 4.0 109563;499.0 9.0 109564;523.0 16.0 109565;200.0 6.0 109566;465.0 25.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,148103.0;5599.0;225484.0;9591.0;115215.0;4598.0;187453.0;9678.0;1.12512700548;1.05563390627;1.36567264617,199.0 6.0 109568;33.0 1.0 109569;0.0 0.0 109570;56666.0 2271.0 109476;8.0 1.0 109524;1204.0 19.0 109536;14.0 1.0 109541;218.0 3.0 109542;213.0 7.0 109551;219.0 8.0 109553;202.0 1.0 109554;1263.0 33.0 109557;232.0 4.0 109558;192.0 2.0 109559;587.0 21.0 109560;5.0 0.0 109561;168.0 3.0 109562;10.0 1.0 109563;512.0 9.0 109564;541.0 16.0 109565;14.0 0.0 109566;474.0 25.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
