
New Run at  02/11/2015 03:12:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,734125.0;26779.0;1099843.0;44657.0;589448.0;24024.0;949274.0;51536.0;1.11310083336;1.11731461432;1.48831473017,1482.0 26.0 109697;211.0 3.0 109698;223.0 7.0 109699;222.0 4.0 109701;204.0 0.0 109702;1424.0 54.0 109704;1695.0 53.0 109673;1194.0 44.0 109706;1168.0 44.0 109675;226.0 6.0 109708;208.0 7.0 109709;609.0 18.0 109710;237.0 2.0 109707;1441.0 28.0 109651;193.0 0.0 109716;1458.0 63.0 109635;4829.0 162.0 109689;39714.0 1207.0 109690;1815.0 32.0 109667;208.0 3.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,735171.0;26797.0;1100844.0;44676.0;590499.0;24039.0;950263.0;51557.0;1.1133986582;1.11686176136;1.48849030415,1494.0 28.0 109697;228.0 3.0 109698;1472.0 65.0 109635;242.0 7.0 109699;237.0 5.0 109701;215.0 0.0 109702;1444.0 54.0 109704;1708.0 54.0 109673;1213.0 44.0 109706;1186.0 44.0 109675;242.0 7.0 109708;217.0 7.0 109709;627.0 18.0 109710;207.0 1.0 109716;1824.0 32.0 109667;250.0 2.0 109707;1459.0 28.0 109651;4917.0 163.0 109689;40360.0 1217.0 109690;220.0 3.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,736170.0;26817.0;1101826.0;44699.0;591556.0;24052.0;951274.0;51584.0;1.11366023897;1.11615177658;1.48859759244,1515.0 28.0 109697;1468.0 28.0 109651;1846.0 32.0 109667;257.0 7.0 109699;245.0 5.0 109701;233.0 0.0 109702;1461.0 54.0 109704;1721.0 54.0 109673;1225.0 44.0 109706;1204.0 45.0 109675;250.0 7.0 109708;228.0 7.0 109709;640.0 19.0 109710;268.0 2.0 109707;1487.0 66.0 109635;219.0 2.0 109716;243.0 4.0 109698;4991.0 166.0 109689;41005.0 1232.0 109690;238.0 3.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,737177.0;26836.0;1102764.0;44717.0;592575.0;24067.0;952288.0;51607.0;1.11389453487;1.11566196212;1.48865580521,1526.0 28.0 109697;251.0 4.0 109698;1499.0 67.0 109635;274.0 7.0 109699;262.0 5.0 109701;244.0 0.0 109702;1476.0 55.0 109704;1733.0 54.0 109673;1241.0 44.0 109706;278.0 2.0 109707;267.0 7.0 109708;245.0 7.0 109709;656.0 19.0 109710;1855.0 32.0 109667;230.0 2.0 109716;1484.0 29.0 109651;5077.0 167.0 109689;41618.0 1245.0 109690;1218.0 45.0 109675;248.0 4.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,738134.0;26861.0;1103790.0;44738.0;593597.0;24086.0;953265.0;51622.0;1.11378956181;1.11502862849;1.48810718003,1541.0 28.0 109697;270.0 4.0 109698;1240.0 45.0 109675;289.0 7.0 109699;277.0 5.0 109701;256.0 0.0 109702;1489.0 55.0 109704;1755.0 54.0 109673;1259.0 44.0 109706;295.0 4.0 109707;280.0 7.0 109708;260.0 7.0 109709;671.0 19.0 109710;1495.0 29.0 109651;249.0 2.0 109716;1513.0 67.0 109635;5168.0 171.0 109689;42270.0 1260.0 109690;1872.0 32.0 109667;259.0 4.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,739170.0;26893.0;1104817.0;44753.0;594498.0;24101.0;954171.0;51647.0;1.11336325933;1.1142682226;1.48772947486,1560.0 29.0 109697;284.0 5.0 109698;1249.0 46.0 109675;290.0 5.0 109701;273.0 0.0 109702;1501.0 55.0 109704;1783.0 54.0 109673;1271.0 44.0 109706;310.0 4.0 109707;296.0 7.0 109708;279.0 7.0 109709;686.0 19.0 109710;1509.0 29.0 109651;302.0 8.0 109699;270.0 2.0 109716;1.0 0.0 109717;1526.0 67.0 109635;5271.0 173.0 109689;42915.0 1269.0 109690;1882.0 32.0 109667;277.0 4.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,734050.0;26814.0;1103942.0;44747.0;592748.0;24069.0;953698.0;51647.0;1.10963898219;1.11160882917;1.48251216582,1571.0 29.0 109697;1544.0 67.0 109635;313.0 9.0 109699;311.0 5.0 109701;291.0 0.0 109702;1261.0 47.0 109675;1520.0 55.0 109704;1786.0 54.0 109673;1290.0 46.0 109706;320.0 4.0 109707;308.0 8.0 109708;299.0 5.0 109698;703.0 19.0 109710;290.0 7.0 109709;1519.0 29.0 109651;281.0 2.0 109716;14.0 0.0 109717;5399.0 179.0 109689;43524.0 1284.0 109690;19.0 0.0 109667;297.0 4.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,735048.0;26843.0;1104935.0;44774.0;593730.0;24083.0;954677.0;51678.0;1.10961881783;1.11072421742;1.48229241656,1592.0 29.0 109697;313.0 5.0 109698;1279.0 48.0 109675;328.0 9.0 109699;318.0 5.0 109701;307.0 0.0 109702;1534.0 56.0 109704;1297.0 46.0 109706;336.0 5.0 109707;328.0 9.0 109708;318.0 8.0 109709;715.0 19.0 109710;1562.0 68.0 109635;288.0 2.0 109716;21.0 0.0 109717;1533.0 30.0 109651;5535.0 182.0 109689;44117.0 1300.0 109690;30.0 0.0 109667;316.0 5.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,736031.0;26872.0;1105962.0;44795.0;594732.0;24092.0;955650.0;51704.0;1.10939307633;1.10955200679;1.48190851741,1604.0 29.0 109697;322.0 5.0 109698;347.0 10.0 109699;330.0 5.0 109701;331.0 1.0 109702;1545.0 56.0 109704;1312.0 46.0 109706;1293.0 48.0 109675;354.0 10.0 109708;329.0 8.0 109709;727.0 20.0 109710;346.0 5.0 109707;1549.0 30.0 109651;305.0 2.0 109716;34.0 0.0 109717;1575.0 68.0 109635;5675.0 184.0 109689;44738.0 1314.0 109690;42.0 1.0 109667;336.0 5.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,737000.0;26902.0;1106936.0;44822.0;595729.0;24113.0;956629.0;51731.0;1.10930670721;1.10888222936;1.48146109536,1621.0 29.0 109697;1585.0 69.0 109635;54.0 2.0 109667;361.0 10.0 109699;345.0 5.0 109701;336.0 5.0 109698;1559.0 56.0 109704;1328.0 47.0 109706;357.0 5.0 109707;365.0 11.0 109708;344.0 9.0 109709;743.0 20.0 109710;1569.0 30.0 109651;325.0 3.0 109716;49.0 1.0 109717;5817.0 188.0 109689;45299.0 1330.0 109690;1308.0 48.0 109675;358.0 5.0 109660;345.0 1.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,738012.0;26924.0;1107946.0;44845.0;596679.0;24152.0;957677.0;51771.0;1.10947948443;1.10952269079;1.48180596285,1630.0 29.0 109697;1583.0 30.0 109651;379.0 11.0 109699;359.0 5.0 109701;360.0 1.0 109702;1578.0 56.0 109704;1323.0 48.0 109675;1342.0 47.0 109706;372.0 5.0 109707;381.0 13.0 109708;361.0 10.0 109709;761.0 22.0 109710;1603.0 69.0 109635;336.0 3.0 109716;66.0 2.0 109717;350.0 5.0 109698;5978.0 194.0 109689;45870.0 1338.0 109690;72.0 3.0 109667;374.0 6.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,738971.0;26949.0;1108963.0;44869.0;597685.0;24184.0;958756.0;51791.0;1.1094661978;1.10953375352;1.48125879766,1648.0 29.0 109697;362.0 5.0 109698;90.0 3.0 109667;391.0 11.0 109699;375.0 5.0 109701;377.0 1.0 109702;1593.0 57.0 109704;1363.0 48.0 109706;389.0 5.0 109707;405.0 14.0 109708;375.0 11.0 109709;774.0 22.0 109710;1592.0 31.0 109651;1334.0 48.0 109675;350.0 4.0 109716;74.0 2.0 109717;1612.0 69.0 109635;6137.0 199.0 109689;46463.0 1351.0 109690;391.0 6.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,739916.0;26983.0;1109927.0;44913.0;598520.0;24208.0;959725.0;51839.0;1.10960865148;1.10910440122;1.48116005961,1661.0 31.0 109697;383.0 6.0 109698;102.0 3.0 109667;406.0 11.0 109699;388.0 7.0 109701;394.0 1.0 109702;1606.0 58.0 109704;1383.0 49.0 109706;398.0 5.0 109707;429.0 16.0 109708;394.0 12.0 109709;783.0 22.0 109710;1600.0 31.0 109651;371.0 4.0 109716;92.0 2.0 109717;1625.0 69.0 109635;6190.0 201.0 109689;47083.0 1382.0 109690;1350.0 48.0 109675;405.0 6.0 109660;16.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
