
New Run at  02/10/2015 23:22:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515800,385981.0;13623.0;559432.0;22084.0;329054.0;13010.0;395463.0;18752.0;1.11846810516;1.12021992335;1.34349145352,2222.0 63.0 109601;2229.0 96.0 109603;159554.0 5303.0 109476;908.0 27.0 109605;557.0 10.0 109608;1498.0 41.0 109610;1242.0 33.0 109611;2676.0 118.0 109612;1272.0 14.0 109613;2896.0 130.0 109614;1814.0 54.0 109517;1304.0 58.0 109617;854.0 11.0 109618;600.0 9.0 109619;1935.0 89.0 109594;1379.0 59.0 109615;1797.0 68.0 109596;450.0 8.0 109598;361.0 5.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,386989.0;13655.0;560471.0;22119.0;330129.0;13045.0;396474.0;18792.0;1.11845691397;1.11986925888;1.34327585177,2242.0 64.0 109601;2258.0 96.0 109603;159566.0 5303.0 109476;1023.0 30.0 109605;575.0 10.0 109608;1526.0 41.0 109610;1268.0 33.0 109611;2950.0 128.0 109612;1292.0 14.0 109613;3215.0 146.0 109614;1832.0 55.0 109517;1336.0 60.0 109617;873.0 12.0 109618;614.0 9.0 109619;1957.0 89.0 109594;1393.0 59.0 109615;1815.0 68.0 109596;477.0 9.0 109598;375.0 5.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,388007.0;13684.0;561543.0;22156.0;331233.0;13074.0;397501.0;18830.0;1.11875459954;1.11918370364;1.34319352533,2265.0 64.0 109601;2282.0 97.0 109603;159584.0 5303.0 109476;1100.0 32.0 109605;598.0 10.0 109608;1539.0 41.0 109610;1290.0 33.0 109611;3268.0 145.0 109612;1308.0 14.0 109613;3554.0 160.0 109614;1854.0 55.0 109517;1377.0 60.0 109617;899.0 14.0 109618;633.0 9.0 109619;1974.0 89.0 109594;1413.0 59.0 109615;1833.0 68.0 109596;494.0 9.0 109598;394.0 6.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,389085.0;13713.0;562638.0;22197.0;332274.0;13094.0;398578.0;18857.0;1.11937920235;1.11811890145;1.34236706954,2291.0 64.0 109601;2304.0 97.0 109603;159600.0 5303.0 109476;1174.0 33.0 109605;609.0 10.0 109608;1560.0 42.0 109610;1308.0 33.0 109611;3642.0 167.0 109612;1326.0 14.0 109613;3891.0 169.0 109614;1878.0 55.0 109517;1411.0 60.0 109617;918.0 15.0 109618;650.0 9.0 109619;1987.0 90.0 109594;1426.0 62.0 109615;1842.0 68.0 109596;528.0 12.0 109598;409.0 6.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,390100.0;13738.0;563694.0;22245.0;333363.0;13134.0;399662.0;18904.0;1.12057630825;1.11874743978;1.34311527889,2318.0 65.0 109601;2319.0 97.0 109603;159621.0 5304.0 109476;1230.0 35.0 109605;625.0 10.0 109608;1577.0 42.0 109610;1321.0 33.0 109611;4044.0 190.0 109612;1352.0 14.0 109613;4159.0 182.0 109614;1450.0 64.0 109615;1442.0 62.0 109617;937.0 15.0 109618;671.0 9.0 109619;2001.0 91.0 109594;1858.0 68.0 109596;1896.0 55.0 109517;559.0 14.0 109598;430.0 7.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,391062.0;13765.0;564704.0;22299.0;334065.0;13146.0;400613.0;18940.0;1.12184775924;1.1179748977;1.34314944766,2332.0 66.0 109601;2343.0 97.0 109603;159638.0 5304.0 109476;1285.0 38.0 109605;634.0 11.0 109608;1584.0 42.0 109610;1330.0 33.0 109611;4517.0 221.0 109612;1911.0 56.0 109517;4367.0 193.0 109614;1462.0 64.0 109615;1366.0 14.0 109613;1475.0 65.0 109617;954.0 15.0 109618;687.0 9.0 109619;9.0 0.0 109620;2015.0 92.0 109594;1871.0 68.0 109596;593.0 15.0 109598;447.0 8.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,392073.0;13791.0;565727.0;22352.0;335083.0;13181.0;401630.0;18980.0;1.12326094647;1.11832270485;1.34351104197,2347.0 66.0 109601;2361.0 98.0 109603;159651.0 5304.0 109476;1321.0 38.0 109605;653.0 11.0 109608;1602.0 43.0 109610;1341.0 33.0 109611;5005.0 253.0 109612;1925.0 57.0 109517;4544.0 202.0 109614;1487.0 66.0 109615;1380.0 14.0 109613;1514.0 66.0 109617;972.0 15.0 109618;710.0 9.0 109619;26.0 1.0 109620;2035.0 94.0 109594;1894.0 71.0 109596;620.0 15.0 109598;455.0 8.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,393110.0;13834.0;566743.0;22412.0;336038.0;13210.0;402669.0;19041.0;1.1237268796;1.11707092101;1.3437172026,2365.0 67.0 109601;2378.0 98.0 109603;159660.0 5305.0 109476;1354.0 42.0 109605;669.0 11.0 109608;1613.0 43.0 109610;1353.0 33.0 109611;5492.0 286.0 109612;1941.0 58.0 109517;4755.0 216.0 109614;1514.0 68.0 109615;1394.0 14.0 109613;1536.0 67.0 109617;994.0 15.0 109618;726.0 9.0 109619;46.0 2.0 109620;2049.0 94.0 109594;1910.0 72.0 109596;632.0 15.0 109598;478.0 9.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,394030.0;13853.0;567707.0;22470.0;336986.0;13240.0;403643.0;19100.0;1.12580786312;1.11753615103;1.34592666216,2379.0 68.0 109601;2388.0 98.0 109603;159676.0 5305.0 109476;1388.0 42.0 109605;680.0 12.0 109608;1623.0 43.0 109610;1369.0 33.0 109611;6004.0 330.0 109612;1408.0 14.0 109613;4942.0 227.0 109614;1953.0 58.0 109517;1555.0 67.0 109617;1002.0 15.0 109618;743.0 9.0 109619;62.0 2.0 109620;2058.0 94.0 109594;1531.0 69.0 109615;1925.0 72.0 109596;642.0 15.0 109598;495.0 9.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,395050.0;13890.0;568784.0;22540.0;337966.0;13274.0;404650.0;19149.0;1.12708419823;1.11706545625;1.34591109988,2391.0 68.0 109601;2402.0 98.0 109603;159701.0 5308.0 109476;1411.0 43.0 109605;693.0 13.0 109608;1636.0 45.0 109610;1385.0 33.0 109611;6602.0 379.0 109612;1426.0 14.0 109613;5110.0 234.0 109614;1557.0 70.0 109615;1572.0 67.0 109617;1021.0 15.0 109618;763.0 9.0 109619;77.0 2.0 109620;2073.0 95.0 109594;1940.0 74.0 109596;1969.0 58.0 109517;663.0 17.0 109598;508.0 10.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,396054.0;13917.0;569763.0;22597.0;338919.0;13306.0;405654.0;19203.0;1.12866567945;1.11727576729;1.34716904705,2406.0 68.0 109601;2417.0 99.0 109603;159728.0 5308.0 109476;1426.0 43.0 109605;704.0 14.0 109608;1649.0 45.0 109610;1401.0 33.0 109611;7163.0 418.0 109612;1440.0 14.0 109613;5248.0 247.0 109614;1989.0 59.0 109517;1581.0 67.0 109617;1037.0 15.0 109618;780.0 9.0 109619;94.0 2.0 109620;2081.0 96.0 109594;1578.0 70.0 109615;1954.0 75.0 109596;679.0 17.0 109598;524.0 10.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,397039.0;13944.0;570726.0;22659.0;339934.0;13347.0;406675.0;19268.0;1.13046956858;1.11798209991;1.34907146559,2420.0 70.0 109601;2435.0 99.0 109603;159742.0 5308.0 109476;1443.0 44.0 109605;719.0 14.0 109608;1660.0 45.0 109610;1420.0 33.0 109611;7709.0 464.0 109612;1452.0 14.0 109613;5413.0 258.0 109614;1588.0 70.0 109615;1593.0 67.0 109617;1050.0 16.0 109618;790.0 9.0 109619;106.0 2.0 109620;2100.0 96.0 109594;1963.0 75.0 109596;2009.0 59.0 109517;693.0 18.0 109598;537.0 10.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,398067.0;13978.0;571739.0;22727.0;340872.0;13381.0;407751.0;19330.0;1.13202347729;1.11791396551;1.35004411138,2437.0 70.0 109601;2451.0 99.0 109603;159755.0 5308.0 109476;1458.0 45.0 109605;733.0 15.0 109608;1676.0 46.0 109610;1431.0 33.0 109611;8315.0 518.0 109612;1471.0 14.0 109613;5546.0 265.0 109614;1604.0 70.0 109615;1613.0 67.0 109617;1062.0 16.0 109618;803.0 10.0 109619;126.0 2.0 109620;2115.0 97.0 109594;1975.0 75.0 109596;2025.0 60.0 109517;709.0 18.0 109598;550.0 11.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
