
New Run at  02/10/2015 19:10:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10781.0;261.0;10853.0;342.0;10787.0;285.0;11010.0;376.0;1.30165185536;1.09134665077;1.41064932263,410.0 10.0 109473;353.0 9.0 109506;430.0 12.0 109508;371.0 7.0 109509;841.0 35.0 109510;675.0 22.0 109511;262.0 3.0 109512;1343.0 45.0 109513;271.0 9.0 109514;311.0 5.0 109515;1050.0 33.0 109484;222.0 3.0 109453;164.0 2.0 109519;299.0 4.0 109492;598.0 23.0 109494;239.0 4.0 109495;456.0 12.0 109498;348.0 9.0 109501;524.0 19.0 109502;1599.0 72.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11775.0;286.0;11880.0;382.0;11831.0;317.0;12028.0;409.0;1.32385922159;1.10314522769;1.39998947677,430.0 11.0 109473;376.0 9.0 109506;496.0 18.0 109508;385.0 7.0 109509;956.0 39.0 109510;718.0 24.0 109511;277.0 3.0 109512;1395.0 45.0 109513;309.0 10.0 109514;329.0 5.0 109515;1096.0 35.0 109484;241.0 3.0 109453;183.0 2.0 109519;323.0 4.0 109492;672.0 26.0 109494;256.0 5.0 109495;482.0 12.0 109498;385.0 9.0 109501;586.0 23.0 109502;1898.0 88.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12783.0;300.0;12922.0;417.0;12837.0;341.0;13045.0;441.0;1.37504798019;1.13188517566;1.44047604446,454.0 12.0 109473;395.0 9.0 109506;543.0 19.0 109508;404.0 8.0 109509;1070.0 40.0 109510;777.0 28.0 109511;287.0 4.0 109512;1425.0 46.0 109513;343.0 10.0 109514;349.0 6.0 109515;1137.0 36.0 109484;253.0 3.0 109453;204.0 2.0 109519;347.0 5.0 109492;735.0 27.0 109494;277.0 6.0 109495;504.0 12.0 109498;414.0 9.0 109501;667.0 24.0 109502;2250.0 107.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13762.0;339.0;13930.0;469.0;13786.0;376.0;14016.0;483.0;1.36679563007;1.10721363685;1.39895871217,474.0 12.0 109473;408.0 10.0 109506;620.0 24.0 109508;423.0 10.0 109509;1134.0 43.0 109510;834.0 29.0 109511;311.0 4.0 109512;1463.0 48.0 109513;362.0 10.0 109514;367.0 6.0 109515;1160.0 36.0 109484;271.0 3.0 109453;214.0 3.0 109519;0.0 0.0 109520;363.0 5.0 109492;795.0 29.0 109494;290.0 7.0 109495;518.0 12.0 109498;430.0 11.0 109501;716.0 26.0 109502;2690.0 137.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14771.0;380.0;14937.0;516.0;14707.0;402.0;15034.0;530.0;1.34280398727;1.06249834486;1.37033776072,492.0 12.0 109473;430.0 11.0 109506;711.0 30.0 109508;439.0 10.0 109509;1217.0 46.0 109510;879.0 32.0 109511;322.0 4.0 109512;1495.0 49.0 109513;381.0 10.0 109514;378.0 6.0 109515;1161.0 36.0 109484;285.0 3.0 109453;220.0 3.0 109519;14.0 0.0 109520;372.0 5.0 109492;863.0 34.0 109494;306.0 9.0 109495;527.0 12.0 109498;464.0 13.0 109501;746.0 27.0 109502;3148.0 160.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15739.0;412.0;15932.0;559.0;15657.0;435.0;16030.0;580.0;1.34035990947;1.06135488888;1.38221114536,513.0 12.0 109473;450.0 12.0 109506;760.0 30.0 109508;457.0 11.0 109509;1257.0 46.0 109510;966.0 37.0 109511;341.0 4.0 109512;1517.0 49.0 109513;396.0 14.0 109514;396.0 6.0 109515;300.0 4.0 109453;234.0 3.0 109519;29.0 0.0 109520;383.0 5.0 109492;971.0 41.0 109494;338.0 10.0 109495;539.0 12.0 109498;496.0 14.0 109501;794.0 30.0 109502;3547.0 179.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16730.0;434.0;16926.0;597.0;16602.0;455.0;17033.0;623.0;1.35964711667;1.05647007162;1.40994805151,528.0 12.0 109473;465.0 12.0 109506;793.0 32.0 109508;479.0 11.0 109509;1296.0 48.0 109510;1063.0 41.0 109511;360.0 4.0 109512;1538.0 49.0 109513;445.0 18.0 109514;413.0 6.0 109515;316.0 5.0 109453;246.0 3.0 109519;46.0 1.0 109520;390.0 5.0 109492;1087.0 47.0 109494;353.0 10.0 109495;550.0 12.0 109498;517.0 14.0 109501;848.0 33.0 109502;3945.0 194.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17694.0;468.0;17919.0;646.0;17630.0;483.0;18002.0;677.0;1.36300961163;1.03579780968;1.42183133498,541.0 12.0 109473;480.0 12.0 109506;844.0 33.0 109508;494.0 12.0 109509;1331.0 49.0 109510;1123.0 44.0 109511;381.0 4.0 109512;1550.0 49.0 109513;551.0 25.0 109514;424.0 6.0 109515;333.0 5.0 109453;259.0 3.0 109519;61.0 1.0 109520;401.0 5.0 109492;1251.0 59.0 109494;371.0 10.0 109495;566.0 12.0 109498;537.0 15.0 109501;899.0 37.0 109502;4274.0 213.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18701.0;505.0;18969.0;696.0;18612.0;521.0;18979.0;727.0;1.35874592678;1.03661653399;1.41851697473,555.0 12.0 109473;502.0 12.0 109506;870.0 33.0 109508;509.0 14.0 109509;1366.0 50.0 109510;1205.0 50.0 109511;397.0 4.0 109512;1569.0 50.0 109513;629.0 29.0 109514;443.0 7.0 109515;357.0 6.0 109453;274.0 3.0 109519;78.0 1.0 109520;421.0 6.0 109492;1449.0 72.0 109494;392.0 11.0 109495;588.0 12.0 109498;565.0 17.0 109501;951.0 39.0 109502;4601.0 228.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19678.0;547.0;19962.0;750.0;19272.0;545.0;19937.0;778.0;1.3516082751;1.01733349877;1.40382644086,577.0 14.0 109473;516.0 12.0 109506;911.0 37.0 109508;525.0 14.0 109509;1395.0 51.0 109510;1306.0 56.0 109511;410.0 5.0 109512;1584.0 52.0 109513;699.0 30.0 109514;460.0 8.0 109515;378.0 6.0 109453;287.0 4.0 109519;100.0 3.0 109520;4.0 0.0 109521;439.0 6.0 109492;1612.0 80.0 109494;406.0 11.0 109495;607.0 12.0 109498;587.0 18.0 109501;1004.0 42.0 109502;4907.0 249.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20676.0;581.0;20952.0;810.0;20126.0;577.0;20945.0;833.0;1.37578295509;1.02025500962;1.41532125159,590.0 14.0 109473;528.0 12.0 109506;939.0 40.0 109508;537.0 14.0 109509;1415.0 51.0 109510;1412.0 64.0 109511;430.0 5.0 109512;1602.0 53.0 109513;739.0 32.0 109514;473.0 8.0 109515;395.0 7.0 109453;288.0 4.0 109519;111.0 4.0 109520;19.0 0.0 109521;452.0 7.0 109492;1772.0 89.0 109494;419.0 12.0 109495;623.0 13.0 109498;610.0 20.0 109501;1060.0 44.0 109502;5290.0 277.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21643.0;619.0;21968.0;853.0;21132.0;617.0;21922.0;882.0;1.35764217772;1.02087218826;1.40674448798,608.0 14.0 109473;542.0 13.0 109506;983.0 40.0 109508;565.0 17.0 109509;1430.0 51.0 109510;1517.0 68.0 109511;439.0 5.0 109512;1619.0 53.0 109513;768.0 33.0 109514;487.0 8.0 109515;414.0 8.0 109453;122.0 4.0 109520;31.0 1.0 109521;470.0 7.0 109492;1891.0 94.0 109494;432.0 12.0 109495;641.0 13.0 109498;637.0 21.0 109501;1104.0 46.0 109502;5732.0 301.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22629.0;660.0;23028.0;905.0;22180.0;648.0;22908.0;943.0;1.34745349535;1.00169358144;1.41138645491,621.0 14.0 109473;565.0 13.0 109506;1028.0 44.0 109508;578.0 17.0 109509;1451.0 52.0 109510;1612.0 74.0 109511;449.0 5.0 109512;1634.0 54.0 109513;808.0 35.0 109514;494.0 8.0 109515;432.0 10.0 109453;139.0 5.0 109520;54.0 1.0 109521;484.0 8.0 109492;1987.0 97.0 109494;448.0 12.0 109495;653.0 13.0 109498;656.0 21.0 109501;1145.0 47.0 109502;6254.0 331.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23663.0;709.0;24018.0;952.0;23245.0;700.0;23904.0;982.0;1.32288982605;1.00506015974;1.37108530502,632.0 16.0 109473;577.0 13.0 109506;1072.0 45.0 109508;601.0 18.0 109509;1467.0 53.0 109510;1729.0 81.0 109511;464.0 5.0 109512;1659.0 56.0 109513;832.0 36.0 109514;508.0 8.0 109515;445.0 11.0 109453;157.0 6.0 109520;71.0 2.0 109521;498.0 8.0 109492;2054.0 97.0 109494;465.0 12.0 109495;679.0 15.0 109498;678.0 23.0 109501;1170.0 47.0 109502;6724.0 356.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
