
New Run at  02/10/2015 21:13:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241348400,174203.0;6180.0;191775.0;7019.0;138233.0;5389.0;203687.0;10928.0;1.0316928144;1.09891374366;1.51232290333,1658.0 28.0 109536;509.0 17.0 109569;450.0 31.0 109571;80628.0 2879.0 109476;540.0 14.0 109541;795.0 29.0 109568;250.0 6.0 109551;255.0 5.0 109553;519.0 18.0 109524;1761.0 54.0 109557;265.0 6.0 109561;1062.0 25.0 109560;266.0 6.0 109542;727.0 15.0 109562;471.0 10.0 109563;984.0 22.0 109564;974.0 25.0 109565;509.0 12.0 109566;927.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,175264.0;6198.0;192865.0;7033.0;139292.0;5412.0;204716.0;10969.0;1.03116542613;1.09868390163;1.51515267413,809.0 29.0 109568;1680.0 28.0 109536;471.0 31.0 109571;81401.0 2888.0 109476;560.0 14.0 109541;279.0 6.0 109542;526.0 17.0 109569;268.0 7.0 109551;267.0 5.0 109553;534.0 18.0 109524;1783.0 54.0 109557;1078.0 25.0 109560;279.0 6.0 109561;745.0 16.0 109562;492.0 11.0 109563;1006.0 22.0 109564;991.0 25.0 109565;527.0 13.0 109566;944.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,176338.0;6213.0;193907.0;7056.0;140393.0;5440.0;205816.0;11033.0;1.03278433488;1.0997602097;1.52145475499,833.0 31.0 109568;536.0 17.0 109569;493.0 33.0 109571;82136.0 2905.0 109476;1692.0 28.0 109536;291.0 6.0 109542;285.0 7.0 109551;285.0 5.0 109553;574.0 14.0 109541;550.0 19.0 109524;1803.0 55.0 109557;1097.0 25.0 109560;307.0 6.0 109561;763.0 16.0 109562;513.0 11.0 109563;1016.0 22.0 109564;1008.0 25.0 109565;541.0 13.0 109566;959.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,177404.0;6242.0;194910.0;7078.0;141474.0;5492.0;206857.0;11100.0;1.03208645941;1.10329979941;1.52507920852,851.0 31.0 109568;550.0 17.0 109569;512.0 35.0 109571;1704.0 28.0 109536;583.0 14.0 109541;312.0 7.0 109542;305.0 7.0 109551;305.0 6.0 109553;82836.0 2922.0 109476;561.0 19.0 109524;1822.0 55.0 109557;1111.0 26.0 109560;325.0 6.0 109561;781.0 16.0 109562;528.0 11.0 109563;1029.0 22.0 109564;1023.0 25.0 109565;559.0 13.0 109566;988.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,178419.0;6276.0;196004.0;7105.0;142525.0;5525.0;207853.0;11155.0;1.03052210947;1.10204517808;1.52570807023,865.0 31.0 109568;568.0 18.0 109569;529.0 36.0 109571;83623.0 2939.0 109476;1714.0 28.0 109536;338.0 7.0 109542;320.0 7.0 109551;321.0 7.0 109553;575.0 19.0 109524;1845.0 56.0 109557;537.0 11.0 109563;1130.0 27.0 109560;345.0 6.0 109561;805.0 17.0 109562;598.0 16.0 109541;1047.0 22.0 109564;1038.0 26.0 109565;574.0 13.0 109566;1007.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,179502.0;6309.0;197001.0;7142.0;143571.0;5565.0;208890.0;11213.0;1.03147849893;1.10282653671;1.52725985667,1733.0 28.0 109536;588.0 19.0 109569;541.0 37.0 109571;84327.0 2967.0 109476;349.0 7.0 109542;882.0 32.0 109568;335.0 8.0 109551;339.0 10.0 109553;610.0 17.0 109541;585.0 19.0 109524;1868.0 56.0 109557;1146.0 27.0 109560;361.0 6.0 109561;818.0 17.0 109562;559.0 11.0 109563;1070.0 22.0 109564;1056.0 27.0 109565;589.0 13.0 109566;1020.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,180551.0;6338.0;198068.0;7175.0;144581.0;5597.0;209911.0;11269.0;1.03194191405;1.10278727451;1.52931815643,1741.0 28.0 109536;900.0 32.0 109568;554.0 38.0 109571;85116.0 2993.0 109476;626.0 17.0 109541;366.0 8.0 109542;605.0 19.0 109569;349.0 8.0 109551;351.0 12.0 109553;598.0 19.0 109524;1886.0 56.0 109557;1165.0 28.0 109560;378.0 6.0 109561;831.0 18.0 109562;574.0 11.0 109563;1086.0 22.0 109564;1074.0 27.0 109565;603.0 13.0 109566;1040.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,181567.0;6368.0;199188.0;7222.0;145624.0;5627.0;210997.0;11325.0;1.03378011996;1.10173671454;1.53036770876,1757.0 28.0 109536;620.0 19.0 109569;570.0 41.0 109571;85917.0 3029.0 109476;645.0 17.0 109541;390.0 8.0 109542;917.0 33.0 109568;367.0 10.0 109551;369.0 12.0 109553;612.0 20.0 109524;1905.0 56.0 109557;1183.0 28.0 109560;399.0 6.0 109561;848.0 21.0 109562;591.0 11.0 109563;1103.0 22.0 109564;1084.0 28.0 109565;622.0 13.0 109566;1064.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,182619.0;6394.0;200210.0;7249.0;146668.0;5659.0;212017.0;11384.0;1.03410743946;1.10198999719;1.53354855255,933.0 33.0 109568;638.0 20.0 109569;586.0 42.0 109571;86626.0 3047.0 109476;663.0 18.0 109541;405.0 8.0 109542;384.0 10.0 109551;382.0 12.0 109553;626.0 21.0 109524;1925.0 56.0 109557;1776.0 28.0 109536;1197.0 28.0 109560;414.0 7.0 109561;870.0 21.0 109562;613.0 12.0 109563;1122.0 23.0 109564;1098.0 30.0 109565;640.0 13.0 109566;1087.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,183664.0;6420.0;201213.0;7271.0;147763.0;5686.0;213071.0;11441.0;1.03377760301;1.10085511819;1.53613240908,1791.0 28.0 109536;655.0 22.0 109569;600.0 43.0 109571;87349.0 3060.0 109476;679.0 19.0 109541;416.0 9.0 109542;943.0 33.0 109568;406.0 10.0 109551;397.0 14.0 109553;638.0 21.0 109524;1934.0 56.0 109557;1211.0 29.0 109560;426.0 7.0 109561;890.0 22.0 109562;639.0 12.0 109563;1140.0 23.0 109564;1113.0 30.0 109565;656.0 13.0 109566;1105.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
data,1241355300,184739.0;6444.0;202236.0;7309.0;148765.0;5713.0;214163.0;11500.0;1.03610209475;1.10094725802;1.53941762737,1804.0 28.0 109536;669.0 22.0 109569;612.0 44.0 109571;88085.0 3085.0 109476;429.0 12.0 109542;960.0 33.0 109568;419.0 10.0 109551;410.0 15.0 109553;659.0 21.0 109524;1952.0 56.0 109557;659.0 13.0 109563;1224.0 30.0 109560;449.0 7.0 109561;902.0 22.0 109562;1123.0 28.0 109567;1157.0 23.0 109564;1134.0 32.0 109565;669.0 16.0 109566;695.0 20.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
