
New Run at  02/10/2015 21:10:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,169541.0;6129.0;252908.0;10418.0;135927.0;5349.0;214668.0;10877.0;1.13948051968;1.08855903086;1.40160919353,1723.0 23.0 109536;513.0 7.0 109569;3724.0 187.0 109571;70266.0 2676.0 109476;749.0 19.0 109541;424.0 10.0 109542;1220.0 34.0 109568;658.0 16.0 109551;276.0 2.0 109553;1031.0 32.0 109524;1927.0 56.0 109557;1417.0 42.0 109560;444.0 10.0 109561;761.0 11.0 109562;688.0 15.0 109563;1015.0 12.0 109564;1151.0 32.0 109565;835.0 23.0 109566;1047.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,170605.0;6150.0;253987.0;10459.0;136965.0;5365.0;215732.0;10920.0;1.14233981504;1.08661767189;1.40418622383,1740.0 24.0 109536;523.0 7.0 109569;4396.0 218.0 109571;70287.0 2676.0 109476;768.0 19.0 109541;470.0 13.0 109542;1238.0 35.0 109568;681.0 17.0 109551;301.0 2.0 109553;1089.0 34.0 109524;1952.0 56.0 109557;1438.0 43.0 109560;469.0 10.0 109561;780.0 11.0 109562;706.0 15.0 109563;1033.0 13.0 109564;1163.0 32.0 109565;850.0 23.0 109566;1064.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,171655.0;6172.0;255013.0;10499.0;138015.0;5390.0;216718.0;10972.0;1.1450281299;1.08615802724;1.40806062996,1265.0 35.0 109568;533.0 8.0 109569;5048.0 253.0 109571;70298.0 2676.0 109476;792.0 19.0 109541;500.0 13.0 109542;702.0 17.0 109551;315.0 3.0 109553;1133.0 35.0 109524;1973.0 56.0 109557;1761.0 24.0 109536;1468.0 45.0 109560;486.0 10.0 109561;799.0 11.0 109562;726.0 15.0 109563;1046.0 13.0 109564;1187.0 32.0 109565;860.0 23.0 109566;1082.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,172703.0;6189.0;256065.0;10536.0;139081.0;5412.0;217801.0;11015.0;1.14816668041;1.08584886645;1.41125024743,1785.0 25.0 109536;547.0 8.0 109569;5759.0 282.0 109571;70307.0 2676.0 109476;801.0 19.0 109541;525.0 13.0 109542;1291.0 37.0 109568;722.0 18.0 109551;331.0 3.0 109553;1168.0 35.0 109524;1998.0 57.0 109557;1498.0 45.0 109560;497.0 11.0 109561;811.0 11.0 109562;743.0 15.0 109563;1067.0 14.0 109564;1207.0 33.0 109565;877.0 23.0 109566;1092.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,173793.0;6210.0;257148.0;10569.0;140146.0;5438.0;218927.0;11057.0;1.15024784126;1.08592336177;1.41344418536,1804.0 25.0 109536;569.0 9.0 109569;6512.0 312.0 109571;70323.0 2676.0 109476;821.0 19.0 109541;1312.0 37.0 109568;744.0 19.0 109551;347.0 4.0 109553;1188.0 35.0 109524;2022.0 57.0 109557;512.0 11.0 109561;1516.0 45.0 109560;546.0 13.0 109542;830.0 11.0 109562;756.0 15.0 109563;1078.0 14.0 109564;1223.0 33.0 109565;902.0 23.0 109566;1104.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,174819.0;6232.0;258188.0;10618.0;141149.0;5466.0;219968.0;11100.0;1.15363348866;1.08630807714;1.41554819282,1336.0 37.0 109568;1818.0 25.0 109536;7230.0 354.0 109571;70335.0 2677.0 109476;836.0 19.0 109541;562.0 13.0 109542;580.0 9.0 109569;765.0 20.0 109551;373.0 5.0 109553;1206.0 35.0 109524;2037.0 60.0 109557;1543.0 46.0 109560;526.0 11.0 109561;845.0 11.0 109562;772.0 15.0 109563;1096.0 14.0 109564;1248.0 33.0 109565;921.0 23.0 109566;1120.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,175808.0;6252.0;259287.0;10675.0;142192.0;5489.0;221053.0;11160.0;1.1577287142;1.08551975644;1.41967013183,1355.0 37.0 109568;592.0 9.0 109569;8003.0 401.0 109571;70354.0 2678.0 109476;1835.0 25.0 109536;576.0 13.0 109542;784.0 21.0 109551;384.0 6.0 109553;849.0 20.0 109541;1233.0 36.0 109524;2062.0 61.0 109557;1569.0 46.0 109560;547.0 12.0 109561;855.0 11.0 109562;793.0 17.0 109563;1110.0 14.0 109564;1270.0 34.0 109565;941.0 23.0 109566;1136.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,176851.0;6290.0;260304.0;10729.0;143258.0;5536.0;222146.0;11227.0;1.15887148789;1.08651086133;1.42096080712,1371.0 37.0 109568;602.0 9.0 109569;8713.0 446.0 109571;1852.0 25.0 109536;866.0 22.0 109541;596.0 15.0 109542;801.0 22.0 109551;404.0 7.0 109553;70371.0 2679.0 109476;1251.0 36.0 109524;2079.0 62.0 109557;1590.0 46.0 109560;568.0 12.0 109561;870.0 11.0 109562;814.0 17.0 109563;1126.0 14.0 109564;1284.0 34.0 109565;962.0 23.0 109566;1145.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,177875.0;6324.0;261321.0;10783.0;144343.0;5559.0;223154.0;11289.0;1.16061544478;1.08323827898;1.42289826221,1394.0 37.0 109568;619.0 9.0 109569;9428.0 491.0 109571;70384.0 2681.0 109476;1871.0 25.0 109536;611.0 15.0 109542;816.0 23.0 109551;420.0 7.0 109553;1278.0 37.0 109524;2091.0 63.0 109557;833.0 18.0 109563;1602.0 46.0 109560;583.0 12.0 109561;890.0 11.0 109562;884.0 24.0 109541;1133.0 14.0 109564;1303.0 34.0 109565;981.0 23.0 109566;1161.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,178939.0;6363.0;262334.0;10842.0;145407.0;5599.0;224196.0;11352.0;1.16224558299;1.0828498381;1.42392660749,1886.0 25.0 109536;633.0 11.0 109569;10145.0 538.0 109571;70397.0 2683.0 109476;631.0 17.0 109542;1407.0 37.0 109568;828.0 23.0 109551;439.0 8.0 109553;904.0 25.0 109541;1294.0 37.0 109524;2109.0 64.0 109557;1615.0 46.0 109560;601.0 12.0 109561;904.0 12.0 109562;854.0 18.0 109563;1149.0 15.0 109564;1319.0 34.0 109565;1002.0 23.0 109566;1178.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,179988.0;6387.0;263365.0;10891.0;146409.0;5637.0;225226.0;11403.0;1.16534987613;1.08499289814;1.42674787861,1898.0 25.0 109536;1423.0 38.0 109568;10892.0 579.0 109571;70411.0 2683.0 109476;918.0 25.0 109541;663.0 20.0 109542;652.0 11.0 109569;841.0 23.0 109551;457.0 8.0 109553;1309.0 37.0 109524;2128.0 65.0 109557;1636.0 46.0 109560;609.0 12.0 109561;918.0 13.0 109562;870.0 18.0 109563;1162.0 15.0 109564;1330.0 35.0 109565;1020.0 23.0 109566;1189.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,181042.0;6415.0;264392.0;10947.0;147495.0;5666.0;226275.0;11463.0;1.16850206973;1.08413146679;1.429698287,1918.0 25.0 109536;660.0 11.0 109569;11648.0 629.0 109571;70426.0 2684.0 109476;932.0 25.0 109541;678.0 20.0 109542;1434.0 38.0 109568;862.0 23.0 109551;473.0 10.0 109553;1323.0 37.0 109524;2149.0 66.0 109557;1648.0 47.0 109560;626.0 12.0 109561;935.0 14.0 109562;884.0 18.0 109563;1172.0 15.0 109564;1341.0 35.0 109565;1036.0 23.0 109566;1208.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,182101.0;6445.0;265435.0;11001.0;148530.0;5703.0;227283.0;11525.0;1.17101750113;1.08487224764;1.43272681716,1458.0 38.0 109568;676.0 11.0 109569;12378.0 677.0 109571;70442.0 2684.0 109476;949.0 25.0 109541;692.0 20.0 109542;883.0 23.0 109551;487.0 12.0 109553;1340.0 39.0 109524;2166.0 66.0 109557;1937.0 25.0 109536;1676.0 47.0 109560;644.0 12.0 109561;948.0 15.0 109562;898.0 19.0 109563;1190.0 15.0 109564;1356.0 35.0 109565;1053.0 23.0 109566;1223.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,183189.0;6473.0;266435.0;11051.0;149540.0;5732.0;228334.0;11582.0;1.17382698392;1.08478229989;1.43551177995,1954.0 25.0 109536;689.0 12.0 109569;13088.0 717.0 109571;70453.0 2684.0 109476;962.0 25.0 109541;707.0 21.0 109542;1477.0 40.0 109568;901.0 24.0 109551;501.0 12.0 109553;1361.0 40.0 109524;2189.0 66.0 109557;1690.0 48.0 109560;661.0 12.0 109561;972.0 15.0 109562;910.0 20.0 109563;1202.0 16.0 109564;1367.0 35.0 109565;1071.0 23.0 109566;1241.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
