data,1241218800,85666.0;3463.0;77546.0;3777.0;75969.0;3142.0;60763.0;3459.0;1.20487940578;1.02311810112;1.4082097651,3935.0 233.0 109503;2008.0 93.0 109510;1607.0 79.0 109511;2733.0 142.0 109514;1438.0 63.0 109520;1493.0 66.0 109524;10349.0 644.0 109525;1360.0 57.0 109526;2069.0 109.0 109528;1876.0 73.0 109529;1864.0 76.0 109530;920.0 33.0 109531;10950.0 757.0 109532;843.0 16.0 109533;518.0 27.0 109534;1131.0 57.0 109535;510.0 9.0 109536;338.0 15.0 109538;17.0 0.0 109540;747.0 42.0 109542;95.0 1.0 109543;382.0 21.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 858;109510 903;109511 906;109514 929;109520 894;109524 934;109525 915;109526 905;109528 858;109529 891;109530 930;109531 934;109532 880;109533 901;109534 872;109535 900;109536 957;109538 955;109540 970;109542 867;109543 922;109417 919
data,1241219100,86580.0;3497.0;78422.0;3828.0;76866.0;3189.0;61647.0;3497.0;1.20852590583;1.02716966919;1.40444790501,3958.0 234.0 109503;2024.0 94.0 109510;1648.0 80.0 109511;2745.0 143.0 109514;1449.0 63.0 109520;1510.0 67.0 109524;10354.0 645.0 109525;1388.0 59.0 109526;2098.0 112.0 109528;1894.0 74.0 109529;1873.0 76.0 109530;939.0 33.0 109531;11438.0 790.0 109532;853.0 16.0 109533;546.0 28.0 109534;1155.0 59.0 109535;526.0 9.0 109536;351.0 15.0 109538;26.0 0.0 109540;770.0 42.0 109542;112.0 2.0 109543;402.0 23.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 885;109510 931;109511 907;109514 882;109520 892;109524 898;109525 928;109526 922;109528 910;109529 932;109530 907;109531 927;109532 881;109533 902;109534 904;109535 869;109536 890;109538 940;109540 921;109542 953;109543 921;109417 898
data,1241219400,87525.0;3528.0;79296.0;3868.0;77764.0;3225.0;62496.0;3549.0;1.21014867055;1.02885617945;1.40882587914,3980.0 235.0 109503;2036.0 94.0 109510;1688.0 81.0 109511;2755.0 143.0 109514;1462.0 63.0 109520;1529.0 67.0 109524;10366.0 646.0 109525;1420.0 60.0 109526;2151.0 114.0 109528;1917.0 75.0 109529;1891.0 77.0 109530;955.0 33.0 109531;11884.0 810.0 109532;864.0 16.0 109533;570.0 30.0 109534;1193.0 63.0 109535;538.0 9.0 109536;367.0 19.0 109538;42.0 0.0 109540;785.0 43.0 109542;119.0 3.0 109543;421.0 23.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 903;109510 938;109511 886;109514 909;109520 931;109524 871;109525 970;109526 919;109528 899;109529 863;109530 887;109531 882;109532 867;109533 907;109534 930;109535 862;109536 870;109538 940;109540 944;109542 963;109543 922;109417 937
data,1241219700,88412.0;3567.0;80262.0;3926.0;78707.0;3263.0;63392.0;3587.0;1.21240696741;1.02757095549;1.40250697083,3999.0 236.0 109503;2045.0 94.0 109510;1714.0 81.0 109511;2774.0 143.0 109514;1474.0 63.0 109520;1547.0 68.0 109524;10377.0 647.0 109525;1451.0 63.0 109526;2185.0 115.0 109528;1935.0 75.0 109529;1901.0 77.0 109530;965.0 33.0 109531;12369.0 845.0 109532;884.0 16.0 109533;598.0 31.0 109534;1256.0 66.0 109535;558.0 11.0 109536;416.0 24.0 109538;62.0 0.0 109540;818.0 46.0 109542;132.0 4.0 109543;439.0 24.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 910;109510 865;109511 895;109514 961;109520 858;109524 921;109525 911;109526 925;109528 928;109529 896;109530 941;109531 934;109532 921;109533 875;109534 955;109535 904;109536 857;109538 969;109540 926;109542 926;109543 875;109417 847
data,1241220000,89327.0;3601.0;81150.0;3988.0;79653.0;3305.0;64259.0;3634.0;1.2190632882;1.02926914458;1.40284790369,4025.0 237.0 109503;2057.0 94.0 109510;1742.0 85.0 109511;2787.0 143.0 109514;1487.0 63.0 109520;1563.0 69.0 109524;10392.0 648.0 109525;1476.0 63.0 109526;2217.0 117.0 109528;1945.0 76.0 109529;1915.0 77.0 109530;981.0 33.0 109531;12849.0 891.0 109532;895.0 16.0 109533;608.0 31.0 109534;1308.0 68.0 109535;571.0 11.0 109536;451.0 24.0 109538;70.0 1.0 109540;844.0 49.0 109542;146.0 4.0 109543;458.0 24.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 926;109510 896;109511 895;109514 933;109520 941;109524 939;109525 912;109526 868;109528 904;109529 916;109530 925;109531 916;109532 911;109533 900;109534 861;109535 923;109536 947;109538 883;109540 902;109542 923;109543 923;109417 856
data,1241220300,90192.0;3637.0;82009.0;4043.0;80491.0;3343.0;65186.0;3673.0;1.22255087697;1.02994437491;1.3973053197,4058.0 242.0 109503;2068.0 95.0 109510;1775.0 87.0 109511;2793.0 145.0 109514;1497.0 64.0 109520;1580.0 70.0 109524;10405.0 649.0 109525;1503.0 65.0 109526;2258.0 122.0 109528;1961.0 76.0 109529;1929.0 77.0 109530;1002.0 33.0 109531;13342.0 921.0 109532;905.0 17.0 109533;619.0 31.0 109534;1328.0 68.0 109535;577.0 11.0 109536;472.0 25.0 109538;79.0 2.0 109540;862.0 50.0 109542;159.0 5.0 109543;5.0 0.0 109544;469.0 24.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109544 13923;109417 20000,109503 968;109510 882;109511 934;109514 889;109520 949;109524 871;109525 919;109526 888;109528 874;109529 933;109530 899;109531 903;109532 870;109533 937;109534 931;109535 882;109536 880;109538 899;109540 395;109542 906;109543 923;109544 535;109417 933
data,1241220600,91110.0;3677.0;82905.0;4086.0;81368.0;3392.0;66109.0;3718.0;1.22120916633;1.03293886667;1.39354569618,4108.0 245.0 109503;2077.0 95.0 109510;1796.0 87.0 109511;2808.0 146.0 109514;1512.0 65.0 109520;1589.0 70.0 109524;10417.0 649.0 109525;1528.0 66.0 109526;2316.0 125.0 109528;1972.0 76.0 109529;1941.0 77.0 109530;1014.0 33.0 109531;13836.0 947.0 109532;912.0 17.0 109533;639.0 32.0 109534;1351.0 70.0 109535;589.0 11.0 109536;493.0 26.0 109538;79.0 2.0 109540;891.0 50.0 109542;171.0 5.0 109543;16.0 2.0 109544;487.0 26.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 3790;109542 20000;109543 20000;109544 20000;109417 20000,109503 905;109510 901;109511 890;109514 946;109520 921;109524 974;109525 925;109526 889;109528 854;109529 911;109530 899;109531 889;109532 892;109533 903;109534 937;109535 854;109536 962;109538 947;109540 29;109542 943;109543 908;109544 869;109417 852
data,1241221200,92008.0;3726.0;83866.0;4149.0;82245.0;3427.0;67053.0;3788.0;1.22163156293;1.02893357621;1.39500092936,4157.0 247.0 109503;2089.0 95.0 109510;1820.0 88.0 109511;2826.0 147.0 109514;1523.0 65.0 109520;1604.0 73.0 109524;10424.0 649.0 109525;1548.0 66.0 109526;2354.0 125.0 109528;1983.0 76.0 109529;1955.0 77.0 109530;1030.0 33.0 109531;14388.0 994.0 109532;923.0 17.0 109533;659.0 32.0 109534;1379.0 71.0 109535;606.0 13.0 109536;529.0 31.0 109538;914.0 50.0 109542;185.0 5.0 109543;26.0 2.0 109544;502.0 27.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 888;109510 922;109511 897;109514 900;109520 857;109524 944;109525 914;109526 921;109528 931;109529 885;109530 904;109531 892;109532 951;109533 886;109534 906;109535 906;109536 935;109538 901;109542 889;109543 895;109544 957;109417 919
data,1241221500,92952.0;3774.0;84810.0;4200.0;83224.0;3481.0;67980.0;3849.0;1.21971698076;1.03017802282;1.39451629606,4193.0 248.0 109503;2098.0 95.0 109510;1847.0 89.0 109511;2838.0 147.0 109514;1542.0 65.0 109520;1638.0 75.0 109524;10435.0 650.0 109525;1568.0 67.0 109526;2373.0 125.0 109528;1994.0 76.0 109529;1966.0 78.0 109530;1041.0 33.0 109531;14945.0 1033.0 109532;940.0 17.0 109533;673.0 32.0 109534;1397.0 71.0 109535;624.0 13.0 109536;567.0 32.0 109538;924.0 50.0 109542;196.0 5.0 109543;37.0 2.0 109544;532.0 31.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 905;109510 907;109511 912;109514 891;109520 927;109524 945;109525 914;109526 923;109528 873;109529 938;109530 863;109531 881;109532 942;109533 931;109534 912;109535 913;109536 926;109538 924;109542 877;109543 862;109544 914;109417 920
data,1241221800,93866.0;3830.0;85703.0;4245.0;84145.0;3525.0;68908.0;3909.0;1.21392318831;1.02669239208;1.39029052397,4226.0 252.0 109503;2105.0 95.0 109510;1869.0 90.0 109511;2849.0 147.0 109514;1557.0 66.0 109520;1662.0 76.0 109524;10445.0 651.0 109525;1579.0 67.0 109526;2395.0 126.0 109528;2002.0 76.0 109529;1980.0 78.0 109530;1055.0 33.0 109531;15480.0 1064.0 109532;950.0 17.0 109533;685.0 34.0 109534;1415.0 71.0 109535;633.0 13.0 109536;599.0 33.0 109538;938.0 50.0 109542;215.0 6.0 109543;56.0 2.0 109544;566.0 32.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 924;109510 947;109511 896;109514 901;109520 933;109524 874;109525 968;109526 869;109528 832;109529 914;109530 901;109531 914;109532 886;109533 827;109534 943;109535 925;109536 895;109538 930;109542 946;109543 944;109544 924;109417 907
