
New Run at  02/10/2015 19:10:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10987.0;294.0;11044.0;294.0;11052.0;331.0;10846.0;336.0;0.994838826512;1.11922888953;1.15771449646,430.0 8.0 109473;868.0 25.0 109506;557.0 19.0 109508;560.0 19.0 109509;618.0 18.0 109510;469.0 13.0 109511;479.0 10.0 109512;994.0 30.0 109513;484.0 10.0 109514;284.0 5.0 109515;1543.0 49.0 109484;243.0 2.0 109453;189.0 1.0 109519;330.0 5.0 109492;489.0 13.0 109494;265.0 2.0 109495;423.0 8.0 109498;408.0 10.0 109501;759.0 23.0 109502;579.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11967.0;324.0;11995.0;323.0;12060.0;363.0;11878.0;374.0;0.994586478934;1.11173069836;1.16297013464,446.0 9.0 109473;932.0 29.0 109506;632.0 19.0 109508;645.0 22.0 109509;682.0 23.0 109510;531.0 17.0 109511;498.0 10.0 109512;1069.0 32.0 109513;503.0 10.0 109514;301.0 5.0 109515;1635.0 51.0 109484;259.0 2.0 109453;212.0 3.0 109519;346.0 5.0 109492;544.0 15.0 109494;279.0 2.0 109495;452.0 9.0 109498;440.0 11.0 109501;822.0 23.0 109502;694.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12984.0;369.0;12980.0;359.0;13057.0;388.0;12871.0;420.0;0.973199544014;1.04561176729;1.14820422542,472.0 11.0 109473;1000.0 30.0 109506;701.0 23.0 109508;733.0 24.0 109509;791.0 28.0 109510;632.0 24.0 109511;529.0 12.0 109512;1142.0 34.0 109513;523.0 11.0 109514;319.0 5.0 109515;1720.0 54.0 109484;275.0 3.0 109453;228.0 3.0 109519;358.0 6.0 109492;586.0 17.0 109494;300.0 2.0 109495;472.0 9.0 109498;482.0 12.0 109501;865.0 23.0 109502;779.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13950.0;395.0;13972.0;390.0;13962.0;424.0;13919.0;471.0;0.985787125789;1.07249514505;1.19506075386,511.0 12.0 109473;1057.0 31.0 109506;779.0 23.0 109508;797.0 26.0 109509;887.0 32.0 109510;750.0 29.0 109511;558.0 13.0 109512;1200.0 36.0 109513;554.0 14.0 109514;350.0 7.0 109515;1801.0 54.0 109484;292.0 4.0 109453;238.0 3.0 109519;1.0 0.0 109520;376.0 6.0 109492;646.0 20.0 109494;321.0 2.0 109495;492.0 9.0 109498;512.0 12.0 109501;902.0 24.0 109502;875.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14942.0;425.0;14974.0;434.0;14915.0;455.0;14925.0;513.0;1.01899417814;1.07252627635;1.2084336979,533.0 13.0 109473;1120.0 36.0 109506;828.0 24.0 109508;876.0 29.0 109509;1041.0 41.0 109510;904.0 38.0 109511;582.0 13.0 109512;1255.0 38.0 109513;608.0 17.0 109514;372.0 7.0 109515;1805.0 54.0 109484;312.0 4.0 109453;248.0 3.0 109519;12.0 0.0 109520;389.0 6.0 109492;731.0 28.0 109494;336.0 2.0 109495;509.0 9.0 109498;533.0 12.0 109501;942.0 25.0 109502;965.0 33.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15980.0;463.0;15955.0;476.0;15915.0;493.0;15876.0;554.0;1.02968865593;1.06914364853;1.20438256096,556.0 14.0 109473;1202.0 40.0 109506;863.0 25.0 109508;932.0 30.0 109509;1173.0 42.0 109510;1073.0 51.0 109511;601.0 14.0 109512;1302.0 39.0 109513;652.0 19.0 109514;388.0 7.0 109515;330.0 4.0 109453;267.0 4.0 109519;28.0 0.0 109520;402.0 6.0 109492;826.0 31.0 109494;347.0 3.0 109495;535.0 10.0 109498;554.0 12.0 109501;963.0 25.0 109502;1083.0 44.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16941.0;493.0;16911.0;506.0;16909.0;526.0;16826.0;598.0;1.02818994034;1.06895628035;1.22127206301,579.0 15.0 109473;1257.0 40.0 109506;907.0 27.0 109508;971.0 31.0 109509;1275.0 46.0 109510;1280.0 60.0 109511;632.0 14.0 109512;1342.0 40.0 109513;699.0 21.0 109514;397.0 7.0 109515;344.0 4.0 109453;284.0 4.0 109519;43.0 0.0 109520;411.0 6.0 109492;912.0 34.0 109494;368.0 4.0 109495;548.0 10.0 109498;577.0 12.0 109501;1000.0 27.0 109502;1207.0 48.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17916.0;544.0;17937.0;561.0;17870.0;551.0;17866.0;634.0;1.03004264927;1.01547491688;1.168702794,607.0 15.0 109473;1293.0 40.0 109506;935.0 28.0 109508;1014.0 31.0 109509;1343.0 48.0 109510;1566.0 81.0 109511;647.0 16.0 109512;1365.0 41.0 109513;765.0 23.0 109514;410.0 9.0 109515;362.0 4.0 109453;294.0 5.0 109519;52.0 0.0 109520;425.0 6.0 109492;1024.0 42.0 109494;382.0 4.0 109495;556.0 10.0 109498;595.0 13.0 109501;1051.0 30.0 109502;1373.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18934.0;587.0;18887.0;597.0;18849.0;597.0;18895.0;679.0;1.01956665253;1.0216221214;1.15911666418,622.0 15.0 109473;1321.0 40.0 109506;956.0 28.0 109508;1058.0 35.0 109509;1381.0 48.0 109510;1858.0 92.0 109511;669.0 16.0 109512;1393.0 41.0 109513;803.0 24.0 109514;432.0 10.0 109515;376.0 4.0 109453;307.0 6.0 109519;57.0 0.0 109520;439.0 6.0 109492;1126.0 47.0 109494;401.0 5.0 109495;570.0 10.0 109498;615.0 15.0 109501;1102.0 34.0 109502;1523.0 65.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19923.0;616.0;19886.0;660.0;19522.0;622.0;19858.0;718.0;1.07342207727;1.0304812619;1.16939965312,645.0 18.0 109473;1344.0 40.0 109506;977.0 29.0 109508;1095.0 35.0 109509;1431.0 51.0 109510;2192.0 119.0 109511;678.0 17.0 109512;1417.0 43.0 109513;832.0 25.0 109514;455.0 11.0 109515;385.0 4.0 109453;322.0 6.0 109519;71.0 0.0 109520;0.0 0.0 109521;453.0 6.0 109492;1250.0 59.0 109494;413.0 5.0 109495;581.0 10.0 109498;642.0 17.0 109501;1155.0 36.0 109502;1670.0 73.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20959.0;664.0;20906.0;715.0;20376.0;654.0;20831.0;778.0;1.0795371047;1.01312094668;1.17888639672,665.0 20.0 109473;1364.0 41.0 109506;990.0 29.0 109508;1130.0 36.0 109509;1468.0 53.0 109510;2523.0 138.0 109511;698.0 19.0 109512;1440.0 44.0 109513;851.0 26.0 109514;480.0 11.0 109515;405.0 6.0 109453;327.0 6.0 109519;85.0 1.0 109520;10.0 1.0 109521;464.0 6.0 109492;1425.0 70.0 109494;427.0 5.0 109495;594.0 10.0 109498;667.0 19.0 109501;1212.0 38.0 109502;1803.0 80.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21956.0;698.0;21896.0;785.0;21363.0;698.0;21818.0;829.0;1.1277236072;1.02775827365;1.1951912159,710.0 24.0 109473;1377.0 42.0 109506;1007.0 30.0 109508;1157.0 37.0 109509;1494.0 53.0 109510;2820.0 157.0 109511;710.0 19.0 109512;1458.0 45.0 109513;867.0 27.0 109514;499.0 11.0 109515;415.0 8.0 109453;99.0 3.0 109520;26.0 2.0 109521;472.0 6.0 109492;1614.0 86.0 109494;442.0 6.0 109495;612.0 11.0 109498;696.0 19.0 109501;1253.0 40.0 109502;1963.0 97.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22952.0;739.0;22898.0;838.0;22383.0;750.0;22875.0;879.0;1.13663902905;1.04068445044;1.19344901173,744.0 24.0 109473;1389.0 42.0 109506;1014.0 30.0 109508;1181.0 38.0 109509;1514.0 53.0 109510;3180.0 186.0 109511;733.0 19.0 109512;1479.0 46.0 109513;901.0 30.0 109514;514.0 11.0 109515;430.0 8.0 109453;116.0 5.0 109520;37.0 2.0 109521;479.0 6.0 109492;1770.0 93.0 109494;464.0 6.0 109495;629.0 11.0 109498;718.0 20.0 109501;1291.0 42.0 109502;2110.0 104.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23891.0;764.0;23923.0;900.0;23384.0;784.0;23912.0;919.0;1.17643473509;1.0484270804;1.20182318808,761.0 25.0 109473;1406.0 43.0 109506;1032.0 30.0 109508;1206.0 39.0 109509;1531.0 54.0 109510;3606.0 218.0 109511;751.0 19.0 109512;1506.0 47.0 109513;933.0 31.0 109514;527.0 11.0 109515;439.0 9.0 109453;129.0 5.0 109520;51.0 3.0 109521;491.0 6.0 109492;1909.0 104.0 109494;478.0 6.0 109495;647.0 12.0 109498;737.0 21.0 109501;1322.0 43.0 109502;2256.0 112.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
