
New Run at  02/09/2015 05:50:59
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1594154.0;58257.0;1023882.0;42570.0;1516776.0;69695.0;1611020.0;87250.0;1.13772132613;1.25736779048;1.48199473378,3712.0 87.0 109697;7446.0 241.0 109698;4071.0 245.0 109699;7321.0 274.0 109701;3568.0 81.0 109702;2258.0 136.0 109704;9285.0 393.0 109673;3188.0 99.0 109706;6222.0 310.0 109675;2198.0 127.0 109708;4841.0 175.0 109709;4967.0 182.0 109710;966.0 24.0 109707;4951.0 147.0 109651;1972.0 26.0 109716;11473.0 650.0 109635;6320.0 317.0 109689;4644.0 188.0 109690;9287.0 231.0 109667;7629.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1595156.0;58273.0;1024172.0;42572.0;1517748.0;69712.0;1612019.0;87277.0;1.13785504625;1.25731373013;1.48205881301,3725.0 87.0 109697;7465.0 241.0 109698;11487.0 650.0 109635;4082.0 245.0 109699;7339.0 274.0 109701;3580.0 81.0 109702;2273.0 136.0 109704;9296.0 393.0 109673;3209.0 99.0 109706;6237.0 310.0 109675;2209.0 127.0 109708;4851.0 175.0 109709;4986.0 182.0 109710;1985.0 26.0 109716;9303.0 232.0 109667;980.0 24.0 109707;4970.0 148.0 109651;6334.0 317.0 109689;4657.0 188.0 109690;7641.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1596192.0;58298.0;1024449.0;42577.0;1518751.0;69728.0;1613014.0;87305.0;1.13793168072;1.25704870681;1.48194625566,3736.0 87.0 109697;4985.0 148.0 109651;9324.0 233.0 109667;4090.0 246.0 109699;7351.0 274.0 109701;3596.0 81.0 109702;2287.0 136.0 109704;9316.0 393.0 109673;3226.0 99.0 109706;6256.0 310.0 109675;2223.0 127.0 109708;4861.0 175.0 109709;4996.0 182.0 109710;994.0 26.0 109707;11501.0 650.0 109635;1997.0 27.0 109716;7473.0 241.0 109698;6345.0 317.0 109689;4675.0 188.0 109690;7654.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1597248.0;58326.0;1024739.0;42584.0;1519772.0;69754.0;1614014.0;87326.0;1.13800284435;1.25690032233;1.48165274377,3754.0 87.0 109697;7493.0 241.0 109698;11515.0 651.0 109635;4110.0 246.0 109699;7375.0 274.0 109701;3613.0 81.0 109702;2301.0 137.0 109704;9326.0 394.0 109673;3253.0 99.0 109706;1007.0 26.0 109707;2233.0 127.0 109708;4875.0 176.0 109709;5007.0 184.0 109710;9338.0 234.0 109667;2006.0 27.0 109716;4994.0 148.0 109651;6355.0 317.0 109689;4692.0 188.0 109690;6268.0 310.0 109675;7661.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1598273.0;58346.0;1025027.0;42590.0;1520788.0;69769.0;1614955.0;87348.0;1.1381833025;1.25670602286;1.48160493265,3772.0 87.0 109697;7504.0 241.0 109698;6279.0 310.0 109675;4122.0 246.0 109699;7393.0 274.0 109701;3633.0 81.0 109702;2314.0 138.0 109704;9338.0 394.0 109673;3266.0 100.0 109706;1021.0 26.0 109707;2250.0 127.0 109708;4896.0 178.0 109709;5021.0 186.0 109710;5004.0 148.0 109651;2022.0 27.0 109716;11525.0 651.0 109635;6368.0 317.0 109689;4711.0 188.0 109690;9350.0 234.0 109667;7675.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1599248.0;58366.0;1025407.0;42600.0;1521685.0;69787.0;1615962.0;87371.0;1.13833268701;1.25662488314;1.48146722524,3786.0 88.0 109697;7512.0 241.0 109698;6294.0 310.0 109675;7407.0 274.0 109701;3652.0 84.0 109702;2324.0 138.0 109704;9359.0 395.0 109673;3282.0 100.0 109706;1027.0 26.0 109707;2266.0 128.0 109708;4910.0 179.0 109709;5030.0 186.0 109710;5016.0 148.0 109651;4141.0 247.0 109699;2037.0 27.0 109716;100.0 1.0 109717;11536.0 651.0 109635;6390.0 318.0 109689;4725.0 188.0 109690;9363.0 234.0 109667;7687.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1600233.0;58389.0;1026329.0;42611.0;1522617.0;69803.0;1616891.0;87400.0;1.13785601774;1.25642219184;1.48143593066,3799.0 88.0 109697;11550.0 651.0 109635;4158.0 248.0 109699;7417.0 274.0 109701;3661.0 84.0 109702;6313.0 310.0 109675;2337.0 138.0 109704;9361.0 395.0 109673;3293.0 100.0 109706;1040.0 26.0 109707;2275.0 128.0 109708;7524.0 242.0 109698;5042.0 186.0 109710;4917.0 179.0 109709;5030.0 148.0 109651;2054.0 27.0 109716;765.0 10.0 109717;6401.0 318.0 109689;4745.0 188.0 109690;9376.0 234.0 109667;7708.0 91.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1601204.0;58412.0;1027305.0;42631.0;1523623.0;69816.0;1617915.0;87426.0;1.1375505585;1.25609368673;1.48125386633,3813.0 88.0 109697;7538.0 244.0 109698;6333.0 311.0 109675;4176.0 249.0 109699;7427.0 275.0 109701;3678.0 84.0 109702;2351.0 138.0 109704;3307.0 101.0 109706;1056.0 26.0 109707;2286.0 130.0 109708;4925.0 179.0 109709;5054.0 186.0 109710;11570.0 651.0 109635;2066.0 28.0 109716;1476.0 21.0 109717;5040.0 148.0 109651;6419.0 318.0 109689;4753.0 188.0 109690;9387.0 234.0 109667;7726.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1602173.0;58435.0;1028315.0;42644.0;1524631.0;69824.0;1618890.0;87454.0;1.1370200528;1.25567237248;1.48114882396,3829.0 88.0 109697;7560.0 245.0 109698;4192.0 249.0 109699;7443.0 276.0 109701;3689.0 84.0 109702;2361.0 138.0 109704;3322.0 102.0 109706;6350.0 313.0 109675;2304.0 131.0 109708;4931.0 179.0 109709;5061.0 186.0 109710;1069.0 26.0 109707;5054.0 148.0 109651;2081.0 28.0 109716;2206.0 26.0 109717;11583.0 652.0 109635;6433.0 318.0 109689;4775.0 188.0 109690;9403.0 235.0 109667;7745.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1603210.0;58458.0;1028757.0;42647.0;1525681.0;69839.0;1619899.0;87474.0;1.1368996768;1.25539598281;1.48094015576,3846.0 88.0 109697;11601.0 652.0 109635;9411.0 235.0 109667;4202.0 249.0 109699;7454.0 276.0 109701;7570.0 245.0 109698;2376.0 138.0 109704;3338.0 102.0 109706;1083.0 26.0 109707;2321.0 133.0 109708;4947.0 179.0 109709;5069.0 186.0 109710;5078.0 148.0 109651;2097.0 28.0 109716;2378.0 27.0 109717;6452.0 318.0 109689;4790.0 188.0 109690;6361.0 313.0 109675;7755.0 91.0 109660;3704.0 84.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1604160.0;58476.0;1029045.0;42655.0;1526664.0;69866.0;1620931.0;87512.0;1.1371181852;1.25542982057;1.48106154785,3863.0 88.0 109697;5088.0 148.0 109651;4216.0 249.0 109699;7469.0 276.0 109701;3721.0 84.0 109702;2388.0 139.0 109704;6374.0 314.0 109675;3351.0 102.0 109706;1101.0 27.0 109707;2335.0 133.0 109708;4972.0 180.0 109709;5080.0 186.0 109710;11619.0 653.0 109635;2105.0 28.0 109716;2393.0 29.0 109717;7583.0 245.0 109698;6465.0 318.0 109689;4800.0 189.0 109690;9422.0 235.0 109667;7776.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1605157.0;58497.0;1029350.0;42661.0;1527696.0;69897.0;1621964.0;87535.0;1.13723936862;1.25546762411;1.48089561941,3886.0 88.0 109697;7597.0 246.0 109698;9442.0 235.0 109667;4234.0 249.0 109699;7479.0 276.0 109701;3737.0 85.0 109702;2400.0 139.0 109704;3366.0 102.0 109706;1115.0 27.0 109707;2348.0 134.0 109708;4982.0 180.0 109709;5097.0 186.0 109710;5101.0 149.0 109651;6390.0 315.0 109675;2126.0 29.0 109716;2414.0 29.0 109717;11633.0 653.0 109635;6473.0 318.0 109689;4818.0 189.0 109690;7788.0 91.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1606154.0;58529.0;1030072.0;42682.0;1528535.0;69923.0;1622560.0;87557.0;1.13708585999;1.25533820168;1.48083335114,3900.0 89.0 109697;7606.0 246.0 109698;9455.0 235.0 109667;4249.0 249.0 109699;7494.0 277.0 109701;3746.0 86.0 109702;2412.0 140.0 109704;3379.0 102.0 109706;1136.0 27.0 109707;2363.0 134.0 109708;4997.0 180.0 109709;5109.0 186.0 109710;5112.0 149.0 109651;2144.0 29.0 109716;2419.0 29.0 109717;11645.0 653.0 109635;6477.0 318.0 109689;4824.0 190.0 109690;6400.0 316.0 109675;7802.0 91.0 109660;479.0 15.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
