
New Run at  02/09/2015 05:49:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597425.0;58671.0;1037190.0;42940.0;1510600.0;67591.0;1610915.0;86832.0;1.12719928771;1.21824988181;1.4675880447,4158.0 110.0 109697;7589.0 234.0 109698;4207.0 244.0 109699;6621.0 226.0 109701;3657.0 90.0 109702;2432.0 151.0 109704;9471.0 385.0 109673;3250.0 100.0 109706;6307.0 323.0 109675;2266.0 110.0 109708;4809.0 171.0 109709;5046.0 189.0 109710;1032.0 14.0 109707;4787.0 131.0 109651;2133.0 31.0 109716;11714.0 639.0 109635;6319.0 325.0 109689;4597.0 150.0 109690;9276.0 236.0 109667;7848.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598399.0;58690.0;1037508.0;42950.0;1511555.0;67612.0;1611921.0;86849.0;1.1274383509;1.21820651631;1.46737852402,4172.0 111.0 109697;7608.0 234.0 109698;11731.0 639.0 109635;4224.0 244.0 109699;6640.0 226.0 109701;3670.0 91.0 109702;2449.0 152.0 109704;9488.0 385.0 109673;3260.0 100.0 109706;6320.0 323.0 109675;2282.0 110.0 109708;4820.0 171.0 109709;5067.0 193.0 109710;2150.0 32.0 109716;9291.0 236.0 109667;1049.0 15.0 109707;4807.0 131.0 109651;6331.0 325.0 109689;4617.0 151.0 109690;7861.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599381.0;58707.0;1037795.0;42956.0;1512560.0;67632.0;1612891.0;86875.0;1.12764994806;1.21815250829;1.46741124754,4189.0 111.0 109697;4827.0 131.0 109651;9302.0 236.0 109667;4241.0 245.0 109699;6652.0 226.0 109701;3681.0 92.0 109702;2467.0 153.0 109704;9496.0 385.0 109673;3280.0 100.0 109706;6334.0 323.0 109675;2296.0 110.0 109708;4831.0 172.0 109709;5084.0 193.0 109710;1067.0 15.0 109707;11745.0 639.0 109635;2169.0 33.0 109716;7622.0 235.0 109698;6344.0 325.0 109689;4627.0 151.0 109690;7870.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600373.0;58724.0;1038088.0;42960.0;1513566.0;67651.0;1613921.0;86896.0;1.1278093421;1.21808737798;1.46731412624,4206.0 111.0 109697;7636.0 235.0 109698;11760.0 640.0 109635;4248.0 245.0 109699;6667.0 227.0 109701;3696.0 92.0 109702;2479.0 153.0 109704;9508.0 385.0 109673;3291.0 100.0 109706;1081.0 15.0 109707;2314.0 110.0 109708;4843.0 172.0 109709;5101.0 193.0 109710;9317.0 236.0 109667;2182.0 33.0 109716;4847.0 131.0 109651;6362.0 325.0 109689;4643.0 152.0 109690;6357.0 324.0 109675;7879.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601354.0;58746.0;1038384.0;42964.0;1514588.0;67666.0;1614927.0;86915.0;1.12786149;1.21782543635;1.46707017089,4224.0 111.0 109697;7650.0 235.0 109698;6368.0 324.0 109675;4261.0 245.0 109699;6685.0 228.0 109701;3711.0 93.0 109702;2493.0 153.0 109704;9527.0 385.0 109673;3306.0 100.0 109706;1097.0 15.0 109707;2321.0 110.0 109708;4859.0 173.0 109709;5118.0 193.0 109710;4861.0 131.0 109651;2194.0 33.0 109716;11772.0 641.0 109635;6381.0 325.0 109689;4659.0 152.0 109690;9331.0 236.0 109667;7895.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602388.0;58764.0;1038786.0;42971.0;1515484.0;67680.0;1615909.0;86940.0;1.12799118689;1.21777016096;1.46709781378,4243.0 111.0 109697;7664.0 235.0 109698;6384.0 324.0 109675;6691.0 228.0 109701;3733.0 94.0 109702;2510.0 153.0 109704;9535.0 385.0 109673;3325.0 100.0 109706;1115.0 16.0 109707;2334.0 110.0 109708;4872.0 173.0 109709;5133.0 194.0 109710;4874.0 131.0 109651;4275.0 246.0 109699;2209.0 33.0 109716;101.0 1.0 109717;11782.0 641.0 109635;6400.0 326.0 109689;4672.0 153.0 109690;9350.0 236.0 109667;7913.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603360.0;58799.0;1039744.0;42991.0;1516396.0;67698.0;1616764.0;86972.0;1.12748878079;1.21737481572;1.4668777854,4256.0 111.0 109697;11791.0 641.0 109635;4295.0 248.0 109699;6707.0 229.0 109701;3749.0 96.0 109702;6397.0 325.0 109675;2520.0 153.0 109704;9539.0 386.0 109673;3337.0 100.0 109706;1125.0 16.0 109707;2350.0 113.0 109708;7679.0 235.0 109698;5154.0 195.0 109710;4883.0 174.0 109709;4890.0 131.0 109651;2224.0 33.0 109716;775.0 9.0 109717;6414.0 326.0 109689;4690.0 153.0 109690;9366.0 236.0 109667;7932.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604310.0;58820.0;1040750.0;43007.0;1517423.0;67727.0;1617705.0;87011.0;1.12708326073;1.21735837149;1.46702698513,4275.0 111.0 109697;7687.0 235.0 109698;6415.0 326.0 109675;4307.0 248.0 109699;6719.0 229.0 109701;3770.0 96.0 109702;2530.0 153.0 109704;3352.0 100.0 109706;1140.0 16.0 109707;2364.0 115.0 109708;4898.0 174.0 109709;5168.0 195.0 109710;11811.0 641.0 109635;2244.0 33.0 109716;1484.0 20.0 109717;4906.0 133.0 109651;6433.0 326.0 109689;4710.0 153.0 109690;9380.0 236.0 109667;7947.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605302.0;58847.0;1041761.0;43013.0;1518426.0;67746.0;1618754.0;87047.0;1.1263258676;1.21708930301;1.46691642964,4293.0 111.0 109697;7699.0 235.0 109698;4327.0 248.0 109699;6729.0 229.0 109701;3782.0 96.0 109702;2546.0 153.0 109704;3366.0 100.0 109706;6432.0 327.0 109675;2377.0 115.0 109708;4906.0 174.0 109709;5186.0 196.0 109710;1154.0 16.0 109707;4923.0 133.0 109651;2262.0 33.0 109716;2210.0 24.0 109717;11827.0 641.0 109635;6454.0 326.0 109689;4726.0 153.0 109690;9391.0 236.0 109667;7961.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606359.0;58874.0;1042230.0;43017.0;1519432.0;67768.0;1619752.0;87094.0;1.12614838119;1.21692122923;1.46709683269,4316.0 111.0 109697;11845.0 641.0 109635;9408.0 236.0 109667;4341.0 248.0 109699;6749.0 229.0 109701;7706.0 235.0 109698;2561.0 153.0 109704;3381.0 100.0 109706;1165.0 16.0 109707;2393.0 116.0 109708;4926.0 175.0 109709;5198.0 197.0 109710;4938.0 133.0 109651;2277.0 33.0 109716;2374.0 25.0 109717;6467.0 326.0 109689;4739.0 153.0 109690;6450.0 327.0 109675;7980.0 85.0 109660;3806.0 96.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607337.0;58892.0;1042510.0;43023.0;1520448.0;67800.0;1620725.0;87133.0;1.12634412893;1.21705095316;1.46731708538,4337.0 111.0 109697;4946.0 133.0 109651;4357.0 248.0 109699;6761.0 229.0 109701;3815.0 96.0 109702;2575.0 155.0 109704;6470.0 328.0 109675;3393.0 100.0 109706;1182.0 16.0 109707;2411.0 116.0 109708;4940.0 175.0 109709;5209.0 197.0 109710;11860.0 641.0 109635;2288.0 33.0 109716;2385.0 26.0 109717;7714.0 235.0 109698;6484.0 326.0 109689;4752.0 154.0 109690;9420.0 236.0 109667;8001.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608336.0;58921.0;1042815.0;43033.0;1521408.0;67830.0;1621720.0;87181.0;1.12642175101;1.21697819108;1.46741396399,4349.0 111.0 109697;7736.0 235.0 109698;9442.0 236.0 109667;4367.0 248.0 109699;6771.0 229.0 109701;3819.0 96.0 109702;2588.0 156.0 109704;3406.0 100.0 109706;1198.0 16.0 109707;2426.0 116.0 109708;4953.0 176.0 109709;5221.0 198.0 109710;4963.0 133.0 109651;6494.0 330.0 109675;2299.0 33.0 109716;2404.0 28.0 109717;11876.0 642.0 109635;6502.0 328.0 109689;4773.0 154.0 109690;8018.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609324.0;58957.0;1043637.0;43057.0;1522255.0;67861.0;1622703.0;87234.0;1.12616599829;1.21686095811;1.46742143735,4362.0 111.0 109697;7755.0 235.0 109698;9457.0 236.0 109667;4385.0 249.0 109699;6788.0 230.0 109701;3830.0 96.0 109702;2606.0 157.0 109704;3423.0 100.0 109706;1218.0 18.0 109707;2440.0 117.0 109708;4968.0 176.0 109709;5234.0 198.0 109710;4985.0 134.0 109651;2325.0 33.0 109716;2421.0 28.0 109717;11894.0 642.0 109635;6506.0 328.0 109689;4793.0 154.0 109690;6511.0 331.0 109675;8033.0 86.0 109660;493.0 16.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
