
New Run at  02/09/2015 00:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241295000,315833.0;11861.0;204427.0;8068.0;297191.0;12258.0;318296.0;16911.0;1.0509059087;1.09829792568;1.41473242766,3938.0 156.0 109476;2268.0 78.0 109518;9147.0 431.0 109524;5204.0 140.0 109529;4034.0 71.0 109536;889.0 32.0 109541;3911.0 139.0 109542;5447.0 99.0 109543;6203.0 265.0 109544;2856.0 56.0 109545;3816.0 204.0 109547;5430.0 88.0 109548;813.0 39.0 109551;3392.0 101.0 109552;793.0 20.0 109553;1892.0 50.0 109554;4051.0 167.0 109555;2524.0 104.0 109556;1269.0 30.0 109557;337.0 6.0 109558;3273.0 48.0 109559;3054.0 95.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316773.0;11899.0;204698.0;8073.0;298105.0;12282.0;319236.0;16947.0;1.04992685963;1.09682546719;1.41324891933,3947.0 156.0 109476;2286.0 79.0 109518;9160.0 431.0 109524;5215.0 140.0 109529;4050.0 71.0 109536;897.0 32.0 109541;3927.0 139.0 109542;5463.0 99.0 109543;6213.0 266.0 109544;2866.0 56.0 109545;3829.0 205.0 109547;5445.0 88.0 109548;829.0 40.0 109551;3403.0 101.0 109552;805.0 20.0 109553;1909.0 51.0 109554;4057.0 167.0 109555;2535.0 104.0 109556;1279.0 30.0 109557;352.0 6.0 109558;3283.0 48.0 109559;3062.0 95.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317714.0;11933.0;204969.0;8087.0;298974.0;12310.0;320136.0;16982.0;1.05047560795;1.09625438287;1.41234577144,3963.0 157.0 109476;2298.0 79.0 109518;9173.0 431.0 109524;5223.0 140.0 109529;4057.0 72.0 109536;908.0 33.0 109541;3937.0 140.0 109542;5476.0 100.0 109543;6231.0 266.0 109544;2877.0 56.0 109545;3839.0 205.0 109547;5454.0 88.0 109548;846.0 41.0 109551;3425.0 104.0 109552;819.0 21.0 109553;1916.0 52.0 109554;4073.0 167.0 109555;2549.0 105.0 109556;1289.0 31.0 109557;362.0 6.0 109558;3293.0 48.0 109559;3075.0 96.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318664.0;11968.0;205256.0;8093.0;299626.0;12335.0;321083.0;17023.0;1.04984480122;1.09615275591;1.41166032777,3970.0 157.0 109476;2311.0 79.0 109518;9184.0 432.0 109524;5237.0 141.0 109529;4070.0 72.0 109536;923.0 33.0 109541;3947.0 140.0 109542;5495.0 100.0 109543;6243.0 268.0 109544;2890.0 56.0 109545;3848.0 205.0 109547;5464.0 88.0 109548;854.0 41.0 109551;3437.0 104.0 109552;833.0 21.0 109553;1927.0 52.0 109554;4086.0 167.0 109555;2570.0 105.0 109556;1299.0 32.0 109557;374.0 6.0 109558;3317.0 49.0 109559;3090.0 96.0 109560;1.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319500.0;11988.0;205868.0;8114.0;300156.0;12350.0;321958.0;17042.0;1.05043766638;1.09658943315;1.41073508795,3978.0 157.0 109476;2326.0 79.0 109518;9194.0 433.0 109524;5251.0 142.0 109529;4078.0 72.0 109536;934.0 33.0 109541;3958.0 140.0 109542;5511.0 100.0 109543;6250.0 268.0 109544;2899.0 57.0 109545;3860.0 205.0 109547;5469.0 88.0 109548;869.0 41.0 109551;3440.0 104.0 109552;846.0 21.0 109553;1947.0 52.0 109554;4094.0 167.0 109555;2585.0 105.0 109556;1313.0 33.0 109557;389.0 7.0 109558;3333.0 49.0 109559;3101.0 97.0 109560;197.0 11.0 109561;160.0 4.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,320357.0;12018.0;206681.0;8138.0;300949.0;12372.0;322869.0;17077.0;1.04958870805;1.09584473427;1.40989655118,3998.0 157.0 109476;2340.0 79.0 109518;9203.0 433.0 109524;5256.0 142.0 109529;4092.0 73.0 109536;944.0 33.0 109541;3970.0 140.0 109542;5523.0 100.0 109543;6260.0 269.0 109544;2911.0 57.0 109545;3879.0 207.0 109547;5469.0 88.0 109548;881.0 41.0 109551;3441.0 104.0 109552;855.0 22.0 109553;1955.0 52.0 109554;4107.0 167.0 109555;2596.0 107.0 109556;1325.0 34.0 109557;403.0 7.0 109558;3341.0 49.0 109559;3114.0 98.0 109560;285.0 13.0 109561;235.0 7.0 109562;412.0 10.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,321241.0;12045.0;207614.0;8174.0;301862.0;12405.0;323778.0;17106.0;1.05003110016;1.09600488105;1.40904640571,4011.0 157.0 109476;2361.0 79.0 109518;9214.0 435.0 109524;4098.0 73.0 109536;951.0 33.0 109541;3984.0 141.0 109542;5540.0 102.0 109543;6269.0 272.0 109544;2923.0 57.0 109545;3897.0 208.0 109547;892.0 41.0 109551;868.0 22.0 109553;1968.0 52.0 109554;4122.0 167.0 109555;2609.0 107.0 109556;1338.0 34.0 109557;415.0 7.0 109558;3350.0 49.0 109559;3122.0 99.0 109560;300.0 16.0 109561;252.0 7.0 109562;1078.0 33.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,322157.0;12078.0;208490.0;8199.0;302767.0;12432.0;324677.0;17140.0;1.04893409992;1.09522919219;1.40809462348,4025.0 157.0 109476;2373.0 79.0 109518;9224.0 435.0 109524;4109.0 73.0 109536;962.0 33.0 109541;4003.0 141.0 109542;5551.0 102.0 109543;6280.0 273.0 109544;2938.0 57.0 109545;3904.0 208.0 109547;907.0 42.0 109551;885.0 22.0 109553;1981.0 52.0 109554;4134.0 167.0 109555;2630.0 107.0 109556;1348.0 35.0 109557;431.0 7.0 109558;3356.0 49.0 109559;3139.0 100.0 109560;315.0 16.0 109561;264.0 7.0 109562;1679.0 54.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,323060.0;12106.0;209395.0;8225.0;303723.0;12461.0;325561.0;17174.0;1.04821921984;1.09485784417;1.40773725433,4036.0 158.0 109476;2385.0 79.0 109518;9233.0 437.0 109524;4123.0 73.0 109536;973.0 34.0 109541;4009.0 141.0 109542;5555.0 102.0 109543;6290.0 273.0 109544;2952.0 57.0 109545;3917.0 209.0 109547;920.0 42.0 109551;896.0 23.0 109553;1991.0 52.0 109554;4147.0 167.0 109555;2642.0 108.0 109556;1356.0 35.0 109557;445.0 7.0 109558;3370.0 49.0 109559;3154.0 101.0 109560;329.0 17.0 109561;280.0 7.0 109562;2340.0 71.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,324004.0;12133.0;210346.0;8257.0;304671.0;12497.0;326493.0;17210.0;1.048262865;1.0953598703;1.40763212617,4047.0 158.0 109476;2395.0 80.0 109518;9248.0 437.0 109524;4139.0 73.0 109536;985.0 34.0 109541;4022.0 142.0 109542;5555.0 102.0 109543;6302.0 273.0 109544;2967.0 57.0 109545;3935.0 209.0 109547;937.0 43.0 109551;908.0 23.0 109553;2002.0 53.0 109554;4160.0 167.0 109555;2655.0 108.0 109556;1374.0 35.0 109557;460.0 7.0 109558;3381.0 49.0 109559;3173.0 101.0 109560;350.0 18.0 109561;290.0 7.0 109562;3009.0 98.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324973.0;12168.0;211008.0;8275.0;305635.0;12528.0;327363.0;17248.0;1.04736283676;1.09472928755;1.40713974546,4155.0 73.0 109536;4065.0 160.0 109476;992.0 35.0 109541;4027.0 142.0 109542;6318.0 274.0 109544;2980.0 57.0 109545;363.0 18.0 109561;3946.0 209.0 109547;2403.0 80.0 109518;952.0 44.0 109551;922.0 23.0 109553;2017.0 53.0 109554;4178.0 167.0 109555;9260.0 438.0 109524;1392.0 36.0 109557;469.0 8.0 109558;3399.0 49.0 109559;3190.0 101.0 109560;2667.0 108.0 109556;305.0 7.0 109562;3401.0 108.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325927.0;12182.0;211299.0;8288.0;306603.0;12560.0;328307.0;17274.0;1.04943137621;1.09601117804;1.40771428156,4175.0 74.0 109536;4078.0 162.0 109476;1001.0 36.0 109541;4038.0 142.0 109542;6333.0 274.0 109544;2998.0 57.0 109545;3963.0 211.0 109547;2417.0 81.0 109518;962.0 44.0 109551;930.0 24.0 109553;2026.0 54.0 109554;4192.0 168.0 109555;2677.0 108.0 109556;1407.0 36.0 109557;488.0 9.0 109558;3410.0 49.0 109559;3206.0 101.0 109560;374.0 18.0 109561;325.0 8.0 109562;3417.0 108.0 109563;9275.0 439.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326881.0;12207.0;211598.0;8300.0;307613.0;12591.0;329292.0;17319.0;1.05038199132;1.0960649045;1.40838816093,4187.0 74.0 109536;4088.0 162.0 109476;1013.0 37.0 109541;4049.0 143.0 109542;6346.0 274.0 109544;3012.0 57.0 109545;398.0 19.0 109561;3977.0 212.0 109547;2431.0 82.0 109518;981.0 44.0 109551;946.0 25.0 109553;2040.0 55.0 109554;4207.0 168.0 109555;2696.0 109.0 109556;1422.0 36.0 109557;502.0 9.0 109558;3424.0 50.0 109559;3219.0 102.0 109560;9285.0 440.0 109524;341.0 8.0 109562;3427.0 109.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327795.0;12239.0;211892.0;8309.0;308562.0;12616.0;330222.0;17362.0;1.05024491817;1.09505423602;1.40815395248,4206.0 75.0 109536;4104.0 162.0 109476;1022.0 37.0 109541;4067.0 144.0 109542;6364.0 274.0 109544;3024.0 57.0 109545;3991.0 214.0 109547;2444.0 82.0 109518;1001.0 45.0 109551;962.0 26.0 109553;2053.0 56.0 109554;4220.0 168.0 109555;2706.0 110.0 109556;1430.0 36.0 109557;513.0 9.0 109558;3441.0 50.0 109559;3233.0 102.0 109560;409.0 20.0 109561;354.0 8.0 109562;3435.0 109.0 109563;9306.0 440.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328751.0;12276.0;212193.0;8322.0;309419.0;12645.0;331159.0;17397.0;1.05028427038;1.09441505397;1.40685067655,4222.0 77.0 109536;4119.0 163.0 109476;1038.0 39.0 109541;4075.0 144.0 109542;6376.0 274.0 109544;3043.0 57.0 109545;4006.0 214.0 109547;2456.0 82.0 109518;1017.0 46.0 109551;974.0 26.0 109553;2064.0 57.0 109554;4230.0 168.0 109555;2719.0 110.0 109556;1442.0 36.0 109557;528.0 11.0 109558;3462.0 50.0 109559;3247.0 102.0 109560;428.0 20.0 109561;372.0 9.0 109562;3450.0 111.0 109563;9318.0 441.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329715.0;12308.0;212482.0;8335.0;310375.0;12677.0;332117.0;17436.0;1.05083535578;1.09416035672;1.40639389264,4231.0 77.0 109536;4130.0 164.0 109476;1054.0 39.0 109541;4087.0 144.0 109542;6388.0 274.0 109544;3055.0 57.0 109545;4023.0 214.0 109547;2464.0 83.0 109518;1035.0 48.0 109551;991.0 26.0 109553;2079.0 58.0 109554;4244.0 170.0 109555;2730.0 110.0 109556;1460.0 38.0 109557;541.0 13.0 109558;3470.0 50.0 109559;3258.0 102.0 109560;445.0 20.0 109561;387.0 9.0 109562;3470.0 112.0 109563;9333.0 442.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330665.0;12337.0;212762.0;8347.0;311369.0;12710.0;333109.0;17481.0;1.0515138881;1.09407940361;1.40656099465,4250.0 78.0 109536;4140.0 165.0 109476;1067.0 39.0 109541;4101.0 145.0 109542;6396.0 274.0 109544;3069.0 57.0 109545;4040.0 214.0 109547;2478.0 83.0 109518;1053.0 48.0 109551;1002.0 28.0 109553;2095.0 60.0 109554;4262.0 172.0 109555;2738.0 112.0 109556;1466.0 38.0 109557;553.0 13.0 109558;464.0 20.0 109561;3270.0 103.0 109560;9346.0 442.0 109524;403.0 9.0 109562;3478.0 112.0 109563;3484.0 50.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331624.0;12364.0;213069.0;8358.0;312350.0;12736.0;334054.0;17518.0;1.05212915726;1.0936503521;1.40654879369,4265.0 78.0 109536;4166.0 166.0 109476;1083.0 41.0 109541;4116.0 146.0 109542;6408.0 274.0 109544;3087.0 57.0 109545;4053.0 214.0 109547;2497.0 84.0 109518;1059.0 48.0 109551;1015.0 29.0 109553;2113.0 61.0 109554;4274.0 172.0 109555;9360.0 444.0 109524;1482.0 38.0 109557;563.0 13.0 109558;3498.0 50.0 109559;3282.0 104.0 109560;475.0 20.0 109561;416.0 9.0 109562;3495.0 112.0 109563;2755.0 113.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332536.0;12390.0;213335.0;8363.0;313310.0;12765.0;334988.0;17556.0;1.05212501575;1.09348775625;1.40657755917,4277.0 78.0 109536;4185.0 167.0 109476;1102.0 42.0 109541;4128.0 146.0 109542;6421.0 274.0 109544;3098.0 57.0 109545;4069.0 216.0 109547;2507.0 84.0 109518;1070.0 48.0 109551;1029.0 29.0 109553;2120.0 61.0 109554;4291.0 172.0 109555;2766.0 113.0 109556;1495.0 38.0 109557;573.0 13.0 109558;3509.0 50.0 109559;3297.0 105.0 109560;484.0 20.0 109561;423.0 9.0 109562;3506.0 112.0 109563;9378.0 444.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,333441.0;12416.0;213630.0;8377.0;314316.0;12799.0;335979.0;17587.0;1.05308534919;1.09357065023;1.40577859504,4293.0 78.0 109536;4202.0 168.0 109476;1119.0 44.0 109541;4141.0 146.0 109542;6434.0 274.0 109544;3104.0 57.0 109545;4079.0 217.0 109547;2519.0 84.0 109518;1087.0 49.0 109551;1041.0 29.0 109553;2130.0 62.0 109554;4309.0 174.0 109555;9389.0 444.0 109524;1512.0 39.0 109557;588.0 14.0 109558;3526.0 50.0 109559;3318.0 105.0 109560;495.0 21.0 109561;433.0 10.0 109562;3521.0 113.0 109563;2783.0 114.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,334408.0;12453.0;213894.0;8389.0;315223.0;12832.0;336987.0;17617.0;1.05320827466;1.09314839979;1.40385249232,4299.0 78.0 109536;4211.0 168.0 109476;1128.0 44.0 109541;4155.0 148.0 109542;6450.0 275.0 109544;3115.0 57.0 109545;4097.0 219.0 109547;2532.0 85.0 109518;1097.0 49.0 109551;1054.0 29.0 109553;2143.0 62.0 109554;4321.0 174.0 109555;9399.0 445.0 109524;1519.0 39.0 109557;607.0 15.0 109558;3533.0 50.0 109559;3334.0 106.0 109560;514.0 22.0 109561;451.0 10.0 109562;3537.0 114.0 109563;2791.0 115.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,335384.0;12491.0;214167.0;8393.0;316191.0;12858.0;337966.0;17658.0;1.05222787241;1.09186526213;1.40285773977,4319.0 78.0 109536;4221.0 168.0 109476;1144.0 44.0 109541;4163.0 148.0 109542;6464.0 275.0 109544;3129.0 58.0 109545;526.0 23.0 109561;4105.0 219.0 109547;2545.0 85.0 109518;1113.0 49.0 109551;1072.0 29.0 109553;2150.0 62.0 109554;4327.0 174.0 109555;2805.0 115.0 109556;1537.0 40.0 109557;618.0 15.0 109558;3548.0 51.0 109559;3345.0 106.0 109560;9411.0 445.0 109524;468.0 10.0 109562;3550.0 114.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
