
New Run at  02/09/2015 01:15:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407919.0;14637.0;251772.0;9858.0;386543.0;15867.0;412211.0;21043.0;1.09119720642;1.14398115491;1.42268888902,5222.0 65.0 109536;1976.0 51.0 109569;3183.0 304.0 109571;5284.0 206.0 109476;2340.0 93.0 109541;5074.0 186.0 109542;4111.0 190.0 109568;2177.0 68.0 109551;2156.0 59.0 109553;10208.0 425.0 109524;2726.0 77.0 109557;4348.0 127.0 109560;1527.0 54.0 109561;1495.0 41.0 109562;4585.0 143.0 109563;3804.0 148.0 109564;2427.0 74.0 109565;1296.0 33.0 109566;3812.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,408944.0;14654.0;252068.0;9858.0;387616.0;15887.0;413264.0;21086.0;1.09138693793;1.14379410375;1.42388292048,5249.0 65.0 109536;1992.0 51.0 109569;3207.0 304.0 109571;5299.0 206.0 109476;2355.0 93.0 109541;5086.0 186.0 109542;4130.0 190.0 109568;2187.0 68.0 109551;2168.0 59.0 109553;10222.0 425.0 109524;2741.0 77.0 109557;4364.0 127.0 109560;1540.0 54.0 109561;1506.0 41.0 109562;4599.0 143.0 109563;3821.0 148.0 109564;2445.0 74.0 109565;1311.0 33.0 109566;3825.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410009.0;14682.0;252377.0;9862.0;388691.0;15909.0;414306.0;21127.0;1.0912478342;1.14300088641;1.42404849668,4149.0 190.0 109568;2006.0 52.0 109569;3223.0 304.0 109571;5317.0 206.0 109476;2364.0 93.0 109541;5101.0 186.0 109542;2202.0 68.0 109551;2184.0 59.0 109553;10237.0 425.0 109524;2759.0 77.0 109557;5267.0 65.0 109536;4379.0 127.0 109560;1566.0 56.0 109561;1522.0 41.0 109562;4615.0 143.0 109563;3830.0 148.0 109564;2462.0 75.0 109565;1333.0 33.0 109566;3840.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411019.0;14705.0;252683.0;9868.0;389794.0;15944.0;415397.0;21168.0;1.09156596473;1.14329684567;1.4243389168,5282.0 65.0 109536;2024.0 52.0 109569;3239.0 304.0 109571;5336.0 206.0 109476;2392.0 94.0 109541;5125.0 186.0 109542;4161.0 190.0 109568;2215.0 68.0 109551;2195.0 59.0 109553;10252.0 425.0 109524;2771.0 79.0 109557;4400.0 129.0 109560;1575.0 56.0 109561;1541.0 41.0 109562;4634.0 143.0 109563;3838.0 148.0 109564;2480.0 76.0 109565;1347.0 33.0 109566;3855.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412026.0;14733.0;252977.0;9873.0;390847.0;15989.0;416508.0;21210.0;1.09144418708;1.14405776455;1.42413366991,5296.0 65.0 109536;2037.0 52.0 109569;3254.0 305.0 109571;5356.0 206.0 109476;2403.0 95.0 109541;4177.0 190.0 109568;2233.0 68.0 109551;2211.0 59.0 109553;10264.0 425.0 109524;2783.0 79.0 109557;1592.0 57.0 109561;4415.0 130.0 109560;5138.0 186.0 109542;1554.0 41.0 109562;4651.0 143.0 109563;3859.0 149.0 109564;2499.0 76.0 109565;1364.0 33.0 109566;3870.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413073.0;14751.0;253300.0;9879.0;391836.0;16026.0;417589.0;21256.0;1.09215214086;1.14531816772;1.4254035533,4199.0 190.0 109568;5315.0 65.0 109536;3275.0 305.0 109571;5375.0 206.0 109476;2418.0 95.0 109541;5152.0 186.0 109542;2052.0 52.0 109569;2252.0 68.0 109551;2221.0 59.0 109553;10280.0 426.0 109524;2796.0 79.0 109557;4433.0 131.0 109560;1609.0 58.0 109561;1574.0 41.0 109562;4670.0 145.0 109563;3876.0 150.0 109564;2513.0 76.0 109565;1379.0 33.0 109566;3890.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414059.0;14772.0;253612.0;9884.0;392907.0;16071.0;418671.0;21317.0;1.0924105048;1.14650529497;1.42717140454,4216.0 191.0 109568;2066.0 52.0 109569;3300.0 306.0 109571;5394.0 206.0 109476;5335.0 65.0 109536;5169.0 186.0 109542;2268.0 68.0 109551;2237.0 59.0 109553;2435.0 95.0 109541;10298.0 427.0 109524;2808.0 80.0 109557;4453.0 131.0 109560;1621.0 58.0 109561;1586.0 41.0 109562;4683.0 145.0 109563;3896.0 150.0 109564;2529.0 77.0 109565;1392.0 33.0 109566;3905.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415110.0;14792.0;253912.0;9888.0;393913.0;16119.0;419722.0;21376.0;1.09285244675;1.14834948263;1.42922631766,4238.0 192.0 109568;2085.0 52.0 109569;3312.0 308.0 109571;5351.0 65.0 109536;2447.0 95.0 109541;5184.0 186.0 109542;2286.0 69.0 109551;2251.0 59.0 109553;5412.0 206.0 109476;10311.0 427.0 109524;2823.0 80.0 109557;4461.0 131.0 109560;1630.0 58.0 109561;1603.0 41.0 109562;4694.0 145.0 109563;3911.0 150.0 109564;2558.0 77.0 109565;1413.0 33.0 109566;3921.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416158.0;14821.0;254281.0;9898.0;394979.0;16146.0;420731.0;21433.0;1.09298519484;1.14781443622;1.4304055674,4261.0 192.0 109568;2103.0 54.0 109569;3328.0 309.0 109571;5429.0 207.0 109476;5373.0 65.0 109536;5212.0 186.0 109542;2305.0 69.0 109551;2266.0 60.0 109553;10331.0 428.0 109524;2836.0 81.0 109557;4717.0 145.0 109563;4472.0 133.0 109560;1656.0 58.0 109561;1623.0 41.0 109562;2457.0 95.0 109541;3928.0 150.0 109564;2583.0 77.0 109565;1439.0 34.0 109566;3941.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417196.0;14844.0;254571.0;9908.0;396031.0;16190.0;421779.0;21489.0;1.09387137976;1.14896515131;1.4319255662,5389.0 66.0 109536;2117.0 54.0 109569;3344.0 311.0 109571;5447.0 209.0 109476;5227.0 186.0 109542;4273.0 192.0 109568;2323.0 69.0 109551;2292.0 61.0 109553;2473.0 95.0 109541;10343.0 428.0 109524;2849.0 81.0 109557;4480.0 133.0 109560;1672.0 59.0 109561;1637.0 41.0 109562;4733.0 146.0 109563;3949.0 151.0 109564;2596.0 78.0 109565;1456.0 34.0 109566;3950.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418328.0;14875.0;254914.0;9915.0;397032.0;16235.0;422794.0;21543.0;1.09385307142;1.1499706105;1.43297075068,5400.0 66.0 109536;4292.0 192.0 109568;3365.0 312.0 109571;5474.0 209.0 109476;2489.0 96.0 109541;5237.0 186.0 109542;2133.0 54.0 109569;2344.0 72.0 109551;2310.0 61.0 109553;10354.0 428.0 109524;2876.0 81.0 109557;4496.0 133.0 109560;1686.0 59.0 109561;1652.0 41.0 109562;4754.0 146.0 109563;3969.0 152.0 109564;2610.0 79.0 109565;1480.0 34.0 109566;3972.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419433.0;14907.0;255233.0;9927.0;398100.0;16279.0;423855.0;21604.0;1.09434319575;1.15055634257;1.43413225368,5417.0 66.0 109536;2147.0 54.0 109569;3376.0 314.0 109571;5495.0 211.0 109476;2513.0 96.0 109541;5244.0 187.0 109542;4314.0 193.0 109568;2361.0 73.0 109551;2328.0 61.0 109553;10370.0 429.0 109524;2893.0 82.0 109557;4515.0 135.0 109560;1703.0 59.0 109561;1665.0 41.0 109562;4770.0 146.0 109563;3987.0 152.0 109564;2625.0 80.0 109565;1495.0 34.0 109566;3994.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420508.0;14929.0;255544.0;9935.0;399142.0;16319.0;424879.0;21660.0;1.09507969777;1.15162121753;1.43594144481,4319.0 193.0 109568;2174.0 54.0 109569;3396.0 314.0 109571;5512.0 211.0 109476;2530.0 97.0 109541;5260.0 188.0 109542;2376.0 76.0 109551;2347.0 61.0 109553;10387.0 430.0 109524;2909.0 84.0 109557;5432.0 66.0 109536;4533.0 135.0 109560;1719.0 59.0 109561;1681.0 41.0 109562;4782.0 146.0 109563;4002.0 152.0 109564;2639.0 80.0 109565;1511.0 34.0 109566;4014.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421523.0;14957.0;255887.0;9949.0;400156.0;16357.0;425905.0;21709.0;1.09574119876;1.15199635073;1.43649415383,5450.0 67.0 109536;2187.0 54.0 109569;3411.0 314.0 109571;5528.0 211.0 109476;2546.0 99.0 109541;5273.0 188.0 109542;4339.0 194.0 109568;2397.0 76.0 109551;2370.0 63.0 109553;10410.0 430.0 109524;2932.0 86.0 109557;4543.0 136.0 109560;1738.0 61.0 109561;1705.0 42.0 109562;4801.0 147.0 109563;4029.0 152.0 109564;2652.0 80.0 109565;1528.0 35.0 109566;4027.0 137.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
