
New Run at  02/09/2015 02:57:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854399.0;30606.0;535083.0;21775.0;810674.0;33891.0;860957.0;42239.0;1.13603357726;1.16705761423;1.36957658941,9066.0 345.0 109601;2172.0 90.0 109603;11837.0 376.0 109476;5967.0 658.0 109605;1753.0 70.0 109608;6462.0 206.0 109517;4908.0 162.0 109611;3087.0 300.0 109612;5103.0 100.0 109613;6231.0 415.0 109614;6195.0 366.0 109615;2521.0 173.0 109617;5171.0 121.0 109618;2982.0 58.0 109619;9816.0 509.0 109594;9864.0 579.0 109596;2955.0 94.0 109610;3511.0 162.0 109598;7950.0 456.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855501.0;30637.0;535378.0;21781.0;811719.0;33910.0;862025.0;42284.0;1.13603465279;1.16653121116;1.36971587077,9086.0 345.0 109601;2192.0 91.0 109603;11845.0 376.0 109476;5984.0 658.0 109605;1766.0 70.0 109608;2976.0 94.0 109610;4931.0 162.0 109611;3106.0 302.0 109612;5120.0 100.0 109613;6247.0 415.0 109614;6473.0 206.0 109517;2537.0 173.0 109617;5185.0 121.0 109618;2989.0 59.0 109619;9826.0 509.0 109594;6209.0 366.0 109615;9878.0 579.0 109596;3533.0 162.0 109598;7963.0 458.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856540.0;30661.0;535684.0;21789.0;812848.0;33938.0;863062.0;42325.0;1.13629202325;1.166375095;1.36998655617,9104.0 345.0 109601;2211.0 92.0 109603;11859.0 376.0 109476;6001.0 660.0 109605;1785.0 72.0 109608;2995.0 94.0 109610;4951.0 162.0 109611;3124.0 303.0 109612;5126.0 100.0 109613;6265.0 415.0 109614;6490.0 206.0 109517;2547.0 173.0 109617;5197.0 121.0 109618;3006.0 59.0 109619;9840.0 509.0 109594;6221.0 366.0 109615;9901.0 580.0 109596;3548.0 162.0 109598;7981.0 459.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857668.0;30679.0;536016.0;21799.0;813896.0;33967.0;864064.0;42372.0;1.13693811229;1.16671903751;1.37091667698,9122.0 346.0 109601;2231.0 93.0 109603;11871.0 377.0 109476;6018.0 661.0 109605;1798.0 72.0 109608;3016.0 94.0 109610;4965.0 162.0 109611;3140.0 306.0 109612;5153.0 100.0 109613;6278.0 415.0 109614;6508.0 206.0 109517;2569.0 173.0 109617;5212.0 122.0 109618;3021.0 59.0 109619;9856.0 509.0 109594;6240.0 367.0 109615;9928.0 580.0 109596;3562.0 162.0 109598;7996.0 460.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858719.0;30713.0;536335.0;21804.0;814944.0;33991.0;865140.0;42423.0;1.13665552387;1.16617843814;1.37102008535,9141.0 346.0 109601;2251.0 94.0 109603;11890.0 378.0 109476;6033.0 662.0 109605;1811.0 72.0 109608;3033.0 94.0 109610;4981.0 162.0 109611;3152.0 306.0 109612;5171.0 100.0 109613;6297.0 416.0 109614;6522.0 206.0 109517;2579.0 173.0 109617;5234.0 123.0 109618;3039.0 59.0 109619;9878.0 509.0 109594;6259.0 367.0 109615;9945.0 580.0 109596;3581.0 162.0 109598;8006.0 460.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859808.0;30738.0;536636.0;21815.0;816034.0;34027.0;866163.0;42473.0;1.13710688451;1.16638327209;1.37163697895,9153.0 346.0 109601;2271.0 95.0 109603;11912.0 378.0 109476;6051.0 665.0 109605;1825.0 72.0 109608;3047.0 94.0 109610;4996.0 162.0 109611;3163.0 307.0 109612;5190.0 100.0 109613;6317.0 417.0 109614;6274.0 367.0 109615;2590.0 175.0 109617;5247.0 124.0 109618;3053.0 59.0 109619;9896.0 509.0 109594;9962.0 580.0 109596;6538.0 206.0 109517;3597.0 163.0 109598;8022.0 461.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860821.0;30772.0;537158.0;21828.0;816691.0;34047.0;867254.0;42520.0;1.13676063617;1.16621389216;1.37152609082,9172.0 346.0 109601;2283.0 96.0 109603;11926.0 378.0 109476;6070.0 665.0 109605;1834.0 72.0 109608;3058.0 94.0 109610;5011.0 162.0 109611;3181.0 307.0 109612;6555.0 206.0 109517;6325.0 418.0 109614;6289.0 368.0 109615;5203.0 100.0 109613;2604.0 176.0 109617;5267.0 124.0 109618;3069.0 60.0 109619;242.0 5.0 109620;9911.0 510.0 109594;9976.0 580.0 109596;3611.0 164.0 109598;8039.0 462.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861805.0;30802.0;538153.0;21854.0;817698.0;34077.0;868295.0;42583.0;1.13620125857;1.16599989593;1.37214196635,9190.0 346.0 109601;2295.0 97.0 109603;11941.0 378.0 109476;6092.0 666.0 109605;1847.0 72.0 109608;3074.0 94.0 109610;5029.0 162.0 109611;3200.0 308.0 109612;6569.0 207.0 109517;6342.0 421.0 109614;6306.0 369.0 109615;5215.0 100.0 109613;2627.0 176.0 109617;5288.0 124.0 109618;3083.0 60.0 109619;914.0 20.0 109620;9936.0 511.0 109594;9998.0 580.0 109596;3628.0 165.0 109598;8047.0 463.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862767.0;30840.0;539131.0;21880.0;818686.0;34112.0;869283.0;42652.0;1.13535628711;1.16565216668;1.37264227434,9205.0 347.0 109601;2310.0 98.0 109603;11961.0 378.0 109476;6112.0 668.0 109605;1860.0 72.0 109608;3088.0 94.0 109610;5047.0 162.0 109611;3214.0 310.0 109612;6581.0 207.0 109517;6355.0 423.0 109614;6319.0 369.0 109615;5228.0 100.0 109613;2637.0 176.0 109617;5299.0 124.0 109618;3101.0 60.0 109619;1623.0 34.0 109620;9948.0 511.0 109594;10012.0 581.0 109596;3636.0 166.0 109598;8063.0 465.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863685.0;30870.0;540047.0;21904.0;819714.0;34153.0;870285.0;42719.0;1.13477725006;1.16569585768;1.37334081488,9224.0 348.0 109601;2326.0 98.0 109603;11970.0 378.0 109476;6128.0 669.0 109605;1873.0 72.0 109608;3107.0 94.0 109610;5064.0 162.0 109611;3223.0 310.0 109612;5242.0 100.0 109613;6368.0 425.0 109614;6604.0 208.0 109517;2658.0 178.0 109617;5310.0 124.0 109618;3120.0 60.0 109619;2246.0 46.0 109620;9959.0 511.0 109594;6332.0 371.0 109615;10025.0 581.0 109596;3652.0 168.0 109598;8084.0 466.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864615.0;30903.0;540315.0;21917.0;820773.0;34186.0;871367.0;42790.0;1.13489637041;1.16532577017;1.37392587241,9239.0 348.0 109601;2340.0 100.0 109603;11978.0 379.0 109476;6141.0 669.0 109605;1885.0 73.0 109608;3119.0 94.0 109610;5073.0 162.0 109611;3243.0 310.0 109612;5257.0 100.0 109613;6385.0 427.0 109614;6347.0 371.0 109615;2673.0 181.0 109617;5323.0 124.0 109618;3129.0 60.0 109619;2252.0 46.0 109620;9973.0 511.0 109594;10038.0 584.0 109596;6615.0 208.0 109517;3673.0 169.0 109598;8100.0 466.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865590.0;30924.0;540650.0;21928.0;821776.0;34223.0;872365.0;42863.0;1.13527057375;1.16568495063;1.37531093831,9258.0 348.0 109601;2354.0 100.0 109603;11995.0 379.0 109476;6156.0 671.0 109605;1905.0 74.0 109608;3145.0 94.0 109610;5088.0 162.0 109611;3261.0 312.0 109612;5282.0 100.0 109613;6404.0 429.0 109614;6634.0 209.0 109517;2690.0 181.0 109617;5338.0 125.0 109618;3149.0 60.0 109619;2268.0 47.0 109620;9983.0 512.0 109594;6357.0 371.0 109615;10047.0 584.0 109596;3691.0 169.0 109598;8113.0 466.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866603.0;30963.0;540938.0;21940.0;822757.0;34273.0;873372.0;42935.0;1.13518406888;1.16589030352;1.37590788064,9270.0 348.0 109601;2366.0 101.0 109603;12015.0 380.0 109476;6170.0 671.0 109605;1924.0 75.0 109608;3159.0 94.0 109610;5099.0 163.0 109611;3271.0 312.0 109612;5298.0 100.0 109613;6419.0 432.0 109614;6371.0 373.0 109615;2709.0 181.0 109617;5357.0 125.0 109618;3159.0 60.0 109619;2284.0 47.0 109620;9993.0 512.0 109594;10058.0 584.0 109596;6645.0 209.0 109517;3702.0 169.0 109598;8137.0 469.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867614.0;31002.0;541253.0;21949.0;823745.0;34310.0;874444.0;43012.0;1.13488344625;1.16564086867;1.37655787185,9285.0 348.0 109601;2382.0 102.0 109603;12031.0 381.0 109476;6181.0 671.0 109605;1942.0 76.0 109608;3172.0 95.0 109610;5113.0 163.0 109611;3286.0 314.0 109612;5316.0 100.0 109613;6435.0 432.0 109614;6389.0 374.0 109615;2726.0 181.0 109617;5369.0 126.0 109618;3173.0 60.0 109619;2306.0 47.0 109620;10010.0 512.0 109594;10077.0 584.0 109596;6656.0 209.0 109517;3714.0 170.0 109598;8158.0 469.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
