
New Run at  02/09/2015 02:58:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,852147.0;30538.0;526662.0;21553.0;810686.0;34819.0;861598.0;42953.0;1.14195679622;1.19849865107;1.39111408689,8888.0 327.0 109601;1958.0 78.0 109603;11650.0 399.0 109476;5696.0 631.0 109605;1617.0 51.0 109608;6036.0 204.0 109517;4813.0 188.0 109611;3042.0 283.0 109612;4986.0 95.0 109613;6061.0 406.0 109614;6146.0 366.0 109615;2413.0 154.0 109617;5041.0 122.0 109618;2846.0 52.0 109619;9560.0 506.0 109594;9894.0 610.0 109596;2822.0 78.0 109610;3364.0 157.0 109598;7504.0 439.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,853185.0;30564.0;527002.0;21557.0;811745.0;34848.0;862680.0;42988.0;1.14185005924;1.19837090479;1.39101089302,8908.0 327.0 109601;1971.0 78.0 109603;11669.0 400.0 109476;5715.0 631.0 109605;1632.0 51.0 109608;2839.0 78.0 109610;4834.0 189.0 109611;3067.0 283.0 109612;5001.0 95.0 109613;6081.0 407.0 109614;6058.0 204.0 109517;2436.0 154.0 109617;5063.0 122.0 109618;2861.0 52.0 109619;9578.0 507.0 109594;6166.0 366.0 109615;9905.0 610.0 109596;3373.0 157.0 109598;7520.0 439.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,854234.0;30590.0;527321.0;21563.0;812823.0;34889.0;863723.0;43026.0;1.14190898988;1.19864316638;1.39108563039,8924.0 327.0 109601;1989.0 78.0 109603;11682.0 400.0 109476;5733.0 631.0 109605;1646.0 51.0 109608;2858.0 79.0 109610;4846.0 189.0 109611;3085.0 283.0 109612;5013.0 96.0 109613;6099.0 407.0 109614;6075.0 205.0 109517;2457.0 154.0 109617;5087.0 122.0 109618;2880.0 52.0 109619;9590.0 508.0 109594;6182.0 366.0 109615;9924.0 610.0 109596;3384.0 158.0 109598;7542.0 440.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,855322.0;30617.0;527612.0;21576.0;813907.0;34932.0;864814.0;43070.0;1.14241337087;1.19899031886;1.39129482196,8945.0 328.0 109601;2005.0 78.0 109603;11690.0 400.0 109476;5750.0 632.0 109605;1659.0 53.0 109608;2871.0 79.0 109610;4866.0 190.0 109611;3101.0 283.0 109612;5030.0 96.0 109613;6115.0 407.0 109614;6086.0 207.0 109517;2473.0 155.0 109617;5105.0 122.0 109618;2888.0 52.0 109619;9604.0 510.0 109594;6198.0 366.0 109615;9943.0 610.0 109596;3405.0 160.0 109598;7553.0 441.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,856389.0;30643.0;527914.0;21583.0;814971.0;34974.0;865896.0;43110.0;1.14258476888;1.1993417437;1.39140028682,8952.0 328.0 109601;2023.0 78.0 109603;11706.0 400.0 109476;5766.0 633.0 109605;1681.0 54.0 109608;2886.0 79.0 109610;4874.0 190.0 109611;3117.0 284.0 109612;5045.0 96.0 109613;6132.0 407.0 109614;6109.0 207.0 109517;2489.0 155.0 109617;5121.0 122.0 109618;2903.0 52.0 109619;9619.0 511.0 109594;6215.0 367.0 109615;9957.0 610.0 109596;3424.0 161.0 109598;7570.0 442.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,857404.0;30667.0;528218.0;21597.0;816006.0;35027.0;866981.0;43157.0;1.14312689787;1.20011759319;1.39173285476,8961.0 330.0 109601;2042.0 79.0 109603;11726.0 401.0 109476;5794.0 633.0 109605;1700.0 54.0 109608;2898.0 79.0 109610;4894.0 190.0 109611;3138.0 286.0 109612;5058.0 96.0 109613;6143.0 409.0 109614;6231.0 367.0 109615;2505.0 156.0 109617;5132.0 123.0 109618;2923.0 53.0 109619;9630.0 512.0 109594;9973.0 611.0 109596;6120.0 207.0 109517;3441.0 161.0 109598;7584.0 443.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,858360.0;30688.0;528762.0;21614.0;816693.0;35047.0;868050.0;43204.0;1.14334104908;1.20030855363;1.39213099081,8967.0 330.0 109601;2059.0 79.0 109603;11749.0 401.0 109476;5818.0 634.0 109605;1719.0 55.0 109608;2918.0 79.0 109610;4907.0 190.0 109611;3154.0 287.0 109612;6144.0 208.0 109517;6155.0 412.0 109614;6250.0 367.0 109615;5067.0 96.0 109613;2511.0 156.0 109617;5148.0 123.0 109618;2935.0 53.0 109619;238.0 4.0 109620;9644.0 514.0 109594;9989.0 612.0 109596;3459.0 163.0 109598;7606.0 444.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,859349.0;30724.0;529764.0;21643.0;817677.0;35074.0;869106.0;43263.0;1.14268581543;1.19976264316;1.39230923226,8981.0 330.0 109601;2076.0 79.0 109603;11758.0 402.0 109476;5830.0 634.0 109605;1731.0 57.0 109608;2938.0 80.0 109610;4920.0 191.0 109611;3180.0 290.0 109612;6163.0 208.0 109517;6175.0 412.0 109614;6258.0 367.0 109615;5081.0 96.0 109613;2522.0 157.0 109617;5165.0 123.0 109618;2954.0 54.0 109619;951.0 21.0 109620;9653.0 514.0 109594;10006.0 612.0 109596;3472.0 165.0 109598;7625.0 444.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,860370.0;30760.0;530793.0;21673.0;818669.0;35098.0;870041.0;43318.0;1.14207012653;1.19914845334;1.39260389533,9005.0 331.0 109601;2094.0 83.0 109603;11765.0 402.0 109476;5845.0 634.0 109605;1752.0 58.0 109608;2950.0 80.0 109610;4940.0 192.0 109611;3192.0 291.0 109612;6176.0 208.0 109517;6192.0 412.0 109614;6271.0 367.0 109615;5107.0 98.0 109613;2536.0 157.0 109617;5185.0 123.0 109618;2969.0 54.0 109619;1675.0 41.0 109620;9662.0 514.0 109594;10020.0 612.0 109596;3494.0 165.0 109598;7638.0 444.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,861403.0;30799.0;531710.0;21691.0;819665.0;35117.0;871024.0;43384.0;1.14097074805;1.19825922398;1.39305811317,9017.0 331.0 109601;2106.0 83.0 109603;11777.0 404.0 109476;5858.0 634.0 109605;1772.0 58.0 109608;2970.0 81.0 109610;4954.0 192.0 109611;3207.0 294.0 109612;5133.0 98.0 109613;6213.0 414.0 109614;6195.0 208.0 109517;2553.0 157.0 109617;5201.0 123.0 109618;2981.0 54.0 109619;2297.0 50.0 109620;9675.0 515.0 109594;6285.0 367.0 109615;10035.0 612.0 109596;3506.0 165.0 109598;7650.0 444.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,862424.0;30841.0;531982.0;21713.0;820665.0;35157.0;872063.0;43450.0;1.14134062785;1.19794886271;1.39326684551,9027.0 331.0 109601;2124.0 86.0 109603;11782.0 404.0 109476;5871.0 635.0 109605;1780.0 60.0 109608;2983.0 83.0 109610;4966.0 193.0 109611;3227.0 297.0 109612;5150.0 98.0 109613;6229.0 415.0 109614;6292.0 368.0 109615;2571.0 157.0 109617;5210.0 123.0 109618;2999.0 54.0 109619;2307.0 50.0 109620;9690.0 518.0 109594;10048.0 613.0 109596;6216.0 209.0 109517;3519.0 166.0 109598;7666.0 446.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,863404.0;30869.0;532274.0;21724.0;821627.0;35200.0;873075.0;43515.0;1.14155288773;1.1982831616;1.39405186192,9041.0 331.0 109601;2136.0 86.0 109603;11795.0 404.0 109476;5888.0 637.0 109605;1793.0 61.0 109608;2994.0 83.0 109610;4983.0 193.0 109611;3247.0 300.0 109612;5168.0 99.0 109613;6244.0 415.0 109614;6231.0 209.0 109517;2580.0 158.0 109617;5222.0 123.0 109618;3015.0 55.0 109619;2317.0 51.0 109620;9705.0 518.0 109594;6303.0 368.0 109615;10067.0 614.0 109596;3536.0 166.0 109598;7684.0 446.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,864377.0;30897.0;532608.0;21734.0;822637.0;35266.0;874040.0;43577.0;1.14161289782;1.19931938567;1.39480311826,9058.0 331.0 109601;2159.0 87.0 109603;11814.0 404.0 109476;5908.0 639.0 109605;1809.0 62.0 109608;3015.0 84.0 109610;4997.0 193.0 109611;3265.0 300.0 109612;5182.0 99.0 109613;6258.0 416.0 109614;6323.0 368.0 109615;2593.0 158.0 109617;5241.0 123.0 109618;3038.0 55.0 109619;2332.0 52.0 109620;9719.0 519.0 109594;10074.0 614.0 109596;6246.0 209.0 109517;3551.0 168.0 109598;7701.0 446.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,865401.0;30932.0;532914.0;21747.0;823708.0;35332.0;875097.0;43651.0;1.14169898795;1.20006378229;1.39555640273,9075.0 331.0 109601;2173.0 87.0 109603;11828.0 406.0 109476;5921.0 639.0 109605;1823.0 62.0 109608;3029.0 84.0 109610;5016.0 194.0 109611;3275.0 302.0 109612;5202.0 100.0 109613;6282.0 418.0 109614;6331.0 368.0 109615;2614.0 158.0 109617;5259.0 124.0 109618;3048.0 55.0 109619;2347.0 52.0 109620;9731.0 520.0 109594;10088.0 614.0 109596;6258.0 211.0 109517;3570.0 168.0 109598;7719.0 447.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
