
New Run at  02/09/2015 07:20:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241951400,1988476.0;71081.0;1268235.0;51346.0;1890824.0;83943.0;2008141.0;104414.0;1.13259256579;1.24193882683;1.4545590437,4017.0 68.0 109760;4398.0 204.0 109761;2808.0 132.0 109762;2526.0 91.0 109763;1845.0 37.0 109764;3933.0 192.0 109766;3561.0 168.0 109767;9343.0 202.0 109697;2790.0 130.0 109769;3656.0 200.0 109740;3592.0 85.0 109741;10204.0 168.0 109723;5585.0 147.0 109745;3673.0 150.0 109731;2063.0 117.0 109684;4279.0 156.0 109686;2770.0 76.0 109752;2009.0 67.0 109755;5050.0 129.0 109756;4843.0 166.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1989461.0;71103.0;1268524.0;51352.0;1891786.0;83967.0;2009153.0;104431.0;1.13267725413;1.24189287263;1.45433324361,4030.0 69.0 109760;9357.0 202.0 109697;2818.0 132.0 109762;10214.0 168.0 109723;1861.0 37.0 109764;3956.0 193.0 109766;3570.0 168.0 109767;2800.0 130.0 109769;4414.0 205.0 109761;3673.0 200.0 109740;3603.0 85.0 109741;2541.0 91.0 109763;5603.0 147.0 109745;3690.0 150.0 109731;2082.0 118.0 109684;4294.0 156.0 109686;2780.0 77.0 109752;2022.0 67.0 109755;5068.0 129.0 109756;4858.0 167.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1990433.0;71122.0;1268843.0;51360.0;1892811.0;83998.0;2010130.0;104455.0;1.13281953476;1.24195338926;1.45428220757,4051.0 69.0 109760;4430.0 205.0 109761;2831.0 133.0 109762;3704.0 150.0 109731;1877.0 39.0 109764;3977.0 193.0 109766;9380.0 204.0 109697;2812.0 130.0 109769;3580.0 168.0 109767;3692.0 201.0 109740;3626.0 85.0 109741;5612.0 147.0 109745;2552.0 91.0 109763;2096.0 118.0 109684;2031.0 67.0 109755;4320.0 157.0 109686;2802.0 78.0 109752;10229.0 168.0 109723;5083.0 129.0 109756;4868.0 167.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1991394.0;71147.0;1269154.0;51369.0;1893766.0;84032.0;2011140.0;104488.0;1.13288907982;1.24199253919;1.454201923,4066.0 69.0 109760;4442.0 205.0 109761;2847.0 133.0 109762;2566.0 91.0 109763;1888.0 40.0 109764;3997.0 193.0 109766;3598.0 171.0 109767;9393.0 204.0 109697;2826.0 131.0 109769;3708.0 202.0 109740;3639.0 85.0 109741;5626.0 147.0 109745;3720.0 150.0 109731;10249.0 169.0 109723;4335.0 157.0 109686;2817.0 78.0 109752;2116.0 118.0 109684;2045.0 67.0 109755;5103.0 130.0 109756;4883.0 168.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1992400.0;71170.0;1269473.0;51377.0;1894699.0;84060.0;2012122.0;104521.0;1.13298677416;1.24202039394;1.45421564908,4084.0 70.0 109760;4463.0 205.0 109761;2863.0 133.0 109762;2591.0 91.0 109763;1912.0 40.0 109764;4006.0 194.0 109766;3609.0 172.0 109767;9407.0 204.0 109697;2845.0 132.0 109769;3720.0 203.0 109740;3654.0 86.0 109741;10264.0 170.0 109723;5640.0 147.0 109745;3740.0 150.0 109731;2130.0 118.0 109684;4347.0 157.0 109686;2834.0 78.0 109752;2064.0 67.0 109755;5108.0 130.0 109756;4902.0 169.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1993369.0;71194.0;1269775.0;51389.0;1895673.0;84095.0;2013117.0;104570.0;1.13315077519;1.24208425389;1.45439508254,4097.0 70.0 109760;9422.0 205.0 109697;2875.0 134.0 109762;3758.0 150.0 109731;1927.0 42.0 109764;4023.0 194.0 109766;4474.0 205.0 109761;2862.0 132.0 109769;3625.0 174.0 109767;3743.0 204.0 109740;3670.0 87.0 109741;5654.0 147.0 109745;2605.0 92.0 109763;2152.0 120.0 109684;2082.0 67.0 109755;4362.0 158.0 109686;2845.0 78.0 109752;10277.0 170.0 109723;5120.0 130.0 109756;4912.0 169.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1994364.0;71224.0;1270088.0;51398.0;1896687.0;84125.0;2014115.0;104605.0;1.13315801013;1.24195961918;1.45427402021,4110.0 71.0 109760;9434.0 205.0 109697;2893.0 137.0 109762;2618.0 93.0 109763;1936.0 42.0 109764;4041.0 195.0 109766;3646.0 175.0 109767;2875.0 132.0 109769;4485.0 205.0 109761;3754.0 204.0 109740;3692.0 87.0 109741;10293.0 170.0 109723;5671.0 147.0 109745;3775.0 150.0 109731;2173.0 120.0 109684;4377.0 158.0 109686;2858.0 78.0 109752;2101.0 68.0 109755;5137.0 131.0 109756;4929.0 169.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1995320.0;71243.0;1270406.0;51403.0;1897652.0;84156.0;2015100.0;104640.0;1.13322536458;1.2420493992;1.45435853722,4131.0 71.0 109760;4503.0 205.0 109761;2907.0 137.0 109762;3792.0 150.0 109731;1950.0 42.0 109764;4054.0 195.0 109766;3656.0 176.0 109767;9453.0 205.0 109697;2897.0 132.0 109769;3764.0 204.0 109740;3709.0 87.0 109741;10316.0 171.0 109723;5688.0 148.0 109745;2637.0 93.0 109763;2185.0 120.0 109684;4396.0 159.0 109686;2868.0 78.0 109752;2113.0 68.0 109755;5151.0 131.0 109756;4946.0 170.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1996328.0;71269.0;1270708.0;51414.0;1898696.0;84196.0;2016081.0;104673.0;1.13335734132;1.24213058912;1.45431313903,4148.0 71.0 109760;4513.0 205.0 109761;2915.0 137.0 109762;2135.0 71.0 109755;1964.0 43.0 109764;3805.0 152.0 109731;4070.0 195.0 109766;9468.0 205.0 109697;2919.0 133.0 109769;3670.0 176.0 109767;3781.0 204.0 109740;3722.0 87.0 109741;5699.0 148.0 109745;2649.0 94.0 109763;2202.0 121.0 109684;4411.0 161.0 109686;2881.0 78.0 109752;10334.0 171.0 109723;5163.0 131.0 109756;4969.0 170.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1997314.0;71299.0;1270999.0;51423.0;1899689.0;84228.0;2017080.0;104712.0;1.133378861;1.24204373322;1.45424051175,4165.0 71.0 109760;9481.0 205.0 109697;2930.0 138.0 109762;2666.0 95.0 109763;1975.0 43.0 109764;4081.0 195.0 109766;3686.0 176.0 109767;2938.0 133.0 109769;4535.0 205.0 109761;3799.0 205.0 109740;3734.0 88.0 109741;5711.0 148.0 109745;3822.0 152.0 109731;2212.0 121.0 109684;2145.0 72.0 109755;4426.0 162.0 109686;2894.0 80.0 109752;10351.0 171.0 109723;5179.0 131.0 109756;4979.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,1998261.0;71327.0;1271292.0;51429.0;1900620.0;84257.0;2018103.0;104743.0;1.13334209575;1.24196383914;1.45405198925,4182.0 71.0 109760;4557.0 206.0 109761;2939.0 138.0 109762;2157.0 72.0 109755;1993.0 43.0 109764;4094.0 196.0 109766;9498.0 205.0 109697;2952.0 133.0 109769;2690.0 96.0 109763;3697.0 176.0 109767;3812.0 206.0 109740;3747.0 88.0 109741;5725.0 148.0 109745;3836.0 152.0 109731;2222.0 121.0 109684;4438.0 162.0 109686;2908.0 80.0 109752;10361.0 171.0 109723;5196.0 131.0 109756;4998.0 173.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
