
New Run at  02/09/2015 01:14:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408587.0;14718.0;255146.0;9902.0;386416.0;15628.0;411262.0;20462.0;1.07738246735;1.12275254446;1.38122758471,5398.0 93.0 109536;1996.0 50.0 109569;3334.0 307.0 109571;5311.0 183.0 109476;2250.0 74.0 109541;5308.0 200.0 109542;4223.0 206.0 109568;2212.0 90.0 109551;2184.0 53.0 109553;10468.0 484.0 109524;2652.0 66.0 109557;4507.0 139.0 109560;1647.0 55.0 109561;1593.0 29.0 109562;4841.0 158.0 109563;3888.0 149.0 109564;2478.0 70.0 109565;1286.0 34.0 109566;3918.0 139.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409667.0;14737.0;255450.0;9906.0;387457.0;15650.0;412333.0;20507.0;1.07798896375;1.12282669255;1.38253436644,5412.0 93.0 109536;2014.0 50.0 109569;3355.0 309.0 109571;5324.0 183.0 109476;2270.0 74.0 109541;5321.0 200.0 109542;4233.0 206.0 109568;2223.0 90.0 109551;2200.0 53.0 109553;10485.0 484.0 109524;2675.0 67.0 109557;4529.0 139.0 109560;1669.0 55.0 109561;1606.0 29.0 109562;4859.0 159.0 109563;3899.0 149.0 109564;2492.0 70.0 109565;1298.0 34.0 109566;3934.0 139.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410749.0;14753.0;255774.0;9909.0;388502.0;15685.0;413320.0;20550.0;1.07862282287;1.12405467581;1.38427245726,4257.0 206.0 109568;2030.0 51.0 109569;3375.0 310.0 109571;5347.0 183.0 109476;2290.0 74.0 109541;5335.0 200.0 109542;2235.0 90.0 109551;2229.0 53.0 109553;10507.0 484.0 109524;2684.0 67.0 109557;5418.0 93.0 109536;4539.0 139.0 109560;1693.0 56.0 109561;1621.0 29.0 109562;4877.0 159.0 109563;3917.0 149.0 109564;2509.0 70.0 109565;1311.0 34.0 109566;3948.0 139.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411822.0;14782.0;256080.0;9915.0;389550.0;15708.0;414416.0;20588.0;1.07868192837;1.12339899076;1.38405704571,5433.0 93.0 109536;2049.0 51.0 109569;3389.0 310.0 109571;5361.0 185.0 109476;2308.0 74.0 109541;5353.0 200.0 109542;4266.0 206.0 109568;2248.0 90.0 109551;2241.0 53.0 109553;10521.0 484.0 109524;2704.0 69.0 109557;4554.0 139.0 109560;1718.0 56.0 109561;1641.0 29.0 109562;4888.0 159.0 109563;3935.0 150.0 109564;2525.0 70.0 109565;1328.0 34.0 109566;3966.0 140.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412851.0;14801.0;256401.0;9923.0;390565.0;15729.0;415559.0;20629.0;1.07950723889;1.12333702333;1.38467472713,5450.0 93.0 109536;2066.0 51.0 109569;3402.0 310.0 109571;5379.0 185.0 109476;2330.0 75.0 109541;4282.0 207.0 109568;2267.0 90.0 109551;2253.0 53.0 109553;10537.0 484.0 109524;2718.0 70.0 109557;1741.0 56.0 109561;4565.0 139.0 109560;5372.0 201.0 109542;1657.0 29.0 109562;4903.0 159.0 109563;3953.0 150.0 109564;2546.0 72.0 109565;1350.0 35.0 109566;3978.0 141.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413881.0;14823.0;256721.0;9929.0;391600.0;15760.0;416611.0;20670.0;1.07989988776;1.12370654692;1.38531687676,4296.0 207.0 109568;5463.0 93.0 109536;3415.0 310.0 109571;5390.0 185.0 109476;2351.0 75.0 109541;5398.0 203.0 109542;2077.0 51.0 109569;2283.0 90.0 109551;2274.0 55.0 109553;10559.0 484.0 109524;2736.0 71.0 109557;4583.0 139.0 109560;1756.0 56.0 109561;1671.0 29.0 109562;4920.0 159.0 109563;3968.0 150.0 109564;2570.0 73.0 109565;1369.0 35.0 109566;3990.0 141.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414912.0;14848.0;257017.0;9934.0;392678.0;15785.0;417669.0;20727.0;1.08006611799;1.12330075963;1.38673105563,4306.0 207.0 109568;2096.0 52.0 109569;3428.0 312.0 109571;5401.0 185.0 109476;5481.0 94.0 109536;5417.0 204.0 109542;2303.0 90.0 109551;2289.0 55.0 109553;2370.0 75.0 109541;10572.0 484.0 109524;2753.0 71.0 109557;4601.0 139.0 109560;1772.0 56.0 109561;1683.0 29.0 109562;4932.0 159.0 109563;3979.0 150.0 109564;2586.0 73.0 109565;1385.0 35.0 109566;4011.0 141.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416010.0;14880.0;257335.0;9940.0;393685.0;15816.0;418687.0;20785.0;1.07991199497;1.1231781017;1.38791027646,4326.0 207.0 109568;2118.0 52.0 109569;3444.0 313.0 109571;5494.0 94.0 109536;2381.0 75.0 109541;5429.0 204.0 109542;2320.0 92.0 109551;2304.0 55.0 109553;5418.0 185.0 109476;10585.0 485.0 109524;2773.0 71.0 109557;4621.0 139.0 109560;1782.0 57.0 109561;1704.0 29.0 109562;4950.0 159.0 109563;3996.0 150.0 109564;2604.0 73.0 109565;1405.0 36.0 109566;4029.0 141.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417050.0;14911.0;257675.0;9953.0;394762.0;15845.0;419691.0;20847.0;1.0803465134;1.12263417363;1.38929753634,4341.0 207.0 109568;2137.0 54.0 109569;3459.0 315.0 109571;5434.0 187.0 109476;5516.0 95.0 109536;5440.0 204.0 109542;2337.0 93.0 109551;2325.0 55.0 109553;10613.0 485.0 109524;2790.0 72.0 109557;4970.0 159.0 109563;4635.0 139.0 109560;1805.0 57.0 109561;1727.0 29.0 109562;2397.0 75.0 109541;4009.0 151.0 109564;2619.0 74.0 109565;1423.0 37.0 109566;4046.0 142.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418099.0;14942.0;257980.0;9962.0;395786.0;15881.0;420761.0;20906.0;1.08051523752;1.12276228187;1.39029148921,5539.0 96.0 109536;2147.0 54.0 109569;3470.0 315.0 109571;5450.0 188.0 109476;5454.0 206.0 109542;4360.0 207.0 109568;2349.0 94.0 109551;2342.0 55.0 109553;2416.0 75.0 109541;10626.0 486.0 109524;2810.0 72.0 109557;4655.0 139.0 109560;1817.0 58.0 109561;1741.0 29.0 109562;4985.0 159.0 109563;4021.0 151.0 109564;2637.0 75.0 109565;1446.0 37.0 109566;4063.0 143.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419150.0;14977.0;258294.0;9967.0;396828.0;15910.0;421817.0;20957.0;1.07992794901;1.1220507805;1.39043174777,5550.0 96.0 109536;4378.0 208.0 109568;3493.0 315.0 109571;5461.0 188.0 109476;2428.0 75.0 109541;5470.0 206.0 109542;2161.0 55.0 109569;2367.0 94.0 109551;2370.0 55.0 109553;10653.0 487.0 109524;2819.0 72.0 109557;4674.0 139.0 109560;1832.0 58.0 109561;1754.0 29.0 109562;5004.0 159.0 109563;4036.0 152.0 109564;2654.0 76.0 109565;1458.0 37.0 109566;4080.0 143.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420169.0;15011.0;258628.0;9981.0;397848.0;15945.0;422867.0;21022.0;1.08022169748;1.12181624961;1.39150451297,5568.0 96.0 109536;2182.0 56.0 109569;3509.0 316.0 109571;5486.0 189.0 109476;2445.0 77.0 109541;5494.0 207.0 109542;4391.0 209.0 109568;2390.0 96.0 109551;2380.0 55.0 109553;10670.0 487.0 109524;2827.0 72.0 109557;4691.0 141.0 109560;1850.0 58.0 109561;1765.0 30.0 109562;5025.0 159.0 109563;4056.0 152.0 109564;2671.0 77.0 109565;1478.0 37.0 109566;4098.0 144.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421260.0;15037.0;258961.0;9993.0;398881.0;15970.0;423865.0;21084.0;1.08106186495;1.12163251325;1.39352406939,4404.0 209.0 109568;2200.0 57.0 109569;3526.0 318.0 109571;5501.0 189.0 109476;2461.0 78.0 109541;5506.0 207.0 109542;2410.0 98.0 109551;2401.0 56.0 109553;10691.0 487.0 109524;2844.0 74.0 109557;5591.0 96.0 109536;4712.0 142.0 109560;1865.0 59.0 109561;1777.0 30.0 109562;5043.0 159.0 109563;4073.0 152.0 109564;2686.0 78.0 109565;1496.0 37.0 109566;4122.0 144.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422299.0;15062.0;259274.0;10003.0;399951.0;15994.0;424935.0;21140.0;1.08170468492;1.12121194115;1.39482553462,5608.0 96.0 109536;2211.0 57.0 109569;3545.0 318.0 109571;5521.0 189.0 109476;2475.0 78.0 109541;5520.0 208.0 109542;4419.0 209.0 109568;2423.0 98.0 109551;2424.0 56.0 109553;10709.0 489.0 109524;2864.0 75.0 109557;4729.0 143.0 109560;1880.0 61.0 109561;1795.0 31.0 109562;5061.0 159.0 109563;4088.0 152.0 109564;2703.0 79.0 109565;1511.0 37.0 109566;4136.0 145.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
