
New Run at  02/09/2015 09:57:31
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10963.0;298.0;4437.0;112.0;10915.0;287.0;10898.0;321.0;0.928627935013;0.967322538099;1.08360594457,208.0 7.0 109473;207.0 8.0 109506;197.0 8.0 109508;184.0 2.0 109509;190.0 5.0 109510;208.0 5.0 109511;201.0 5.0 109512;197.0 7.0 109513;168.0 6.0 109514;202.0 0.0 109515;192.0 6.0 109484;190.0 5.0 109453;741.0 10.0 109519;167.0 1.0 109492;196.0 9.0 109494;185.0 6.0 109495;171.0 3.0 109498;200.0 2.0 109501;177.0 7.0 109502;204.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11937.0;326.0;4737.0;123.0;11921.0;314.0;11898.0;357.0;0.950778430085;0.964482948326;1.09868158488,227.0 8.0 109473;222.0 10.0 109506;203.0 8.0 109508;197.0 2.0 109509;200.0 5.0 109510;220.0 5.0 109511;212.0 6.0 109512;211.0 7.0 109513;185.0 6.0 109514;222.0 0.0 109515;218.0 6.0 109484;210.0 5.0 109453;756.0 11.0 109519;184.0 1.0 109492;204.0 10.0 109494;198.0 6.0 109495;187.0 6.0 109498;222.0 2.0 109501;195.0 8.0 109502;212.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12898.0;353.0;5023.0;130.0;12951.0;348.0;12912.0;399.0;0.945644370175;0.98180131124;1.12908606001,242.0 8.0 109473;237.0 10.0 109506;214.0 8.0 109508;208.0 2.0 109509;215.0 5.0 109510;240.0 6.0 109511;223.0 6.0 109512;231.0 8.0 109513;204.0 6.0 109514;237.0 0.0 109515;231.0 6.0 109484;222.0 7.0 109453;767.0 11.0 109519;202.0 1.0 109492;217.0 10.0 109494;219.0 7.0 109495;197.0 6.0 109498;234.0 2.0 109501;209.0 8.0 109502;222.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13934.0;379.0;5359.0;141.0;13854.0;376.0;13927.0;450.0;0.967323975006;0.997813229788;1.18793187167,263.0 9.0 109473;253.0 11.0 109506;236.0 9.0 109508;228.0 3.0 109509;232.0 5.0 109510;253.0 9.0 109511;231.0 6.0 109512;253.0 8.0 109513;215.0 7.0 109514;250.0 0.0 109515;244.0 6.0 109484;242.0 8.0 109453;783.0 11.0 109519;29.0 1.0 109520;216.0 1.0 109492;235.0 10.0 109494;234.0 8.0 109495;210.0 6.0 109498;248.0 2.0 109501;219.0 8.0 109502;233.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14942.0;409.0;6284.0;174.0;14788.0;405.0;14962.0;501.0;1.01157595103;1.00053205103;1.22330147539,277.0 11.0 109473;269.0 11.0 109506;250.0 11.0 109508;238.0 3.0 109509;251.0 7.0 109510;267.0 9.0 109511;244.0 6.0 109512;265.0 8.0 109513;232.0 7.0 109514;262.0 0.0 109515;244.0 6.0 109484;253.0 8.0 109453;795.0 11.0 109519;693.0 27.0 109520;227.0 1.0 109492;249.0 10.0 109494;237.0 8.0 109495;222.0 6.0 109498;263.0 2.0 109501;241.0 8.0 109502;253.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15939.0;435.0;6793.0;188.0;15851.0;436.0;15894.0;542.0;1.01407026503;1.00786331331;1.24950469273,303.0 11.0 109473;285.0 11.0 109506;267.0 12.0 109508;255.0 3.0 109509;266.0 7.0 109510;282.0 10.0 109511;262.0 7.0 109512;279.0 10.0 109513;249.0 8.0 109514;280.0 0.0 109515;262.0 8.0 109453;816.0 11.0 109519;908.0 33.0 109520;238.0 1.0 109492;258.0 11.0 109494;251.0 8.0 109495;231.0 7.0 109498;281.0 2.0 109501;252.0 8.0 109502;272.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16918.0;473.0;7104.0;197.0;16850.0;477.0;16854.0;589.0;0.991861774565;1.01252639569;1.24997171329,324.0 14.0 109473;303.0 11.0 109506;278.0 12.0 109508;264.0 3.0 109509;278.0 7.0 109510;303.0 10.0 109511;281.0 8.0 109512;293.0 10.0 109513;257.0 9.0 109514;297.0 1.0 109515;289.0 8.0 109453;835.0 13.0 109519;917.0 33.0 109520;249.0 1.0 109492;273.0 11.0 109494;261.0 8.0 109495;251.0 7.0 109498;299.0 2.0 109501;270.0 9.0 109502;286.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17898.0;517.0;7405.0;206.0;17872.0;517.0;17894.0;625.0;0.963066149303;1.00145478962;1.20916772076,345.0 16.0 109473;320.0 11.0 109506;299.0 13.0 109508;281.0 5.0 109509;289.0 7.0 109510;325.0 10.0 109511;294.0 8.0 109512;305.0 10.0 109513;272.0 10.0 109514;309.0 1.0 109515;304.0 9.0 109453;846.0 13.0 109519;931.0 33.0 109520;260.0 1.0 109492;290.0 11.0 109494;272.0 8.0 109495;265.0 7.0 109498;312.0 2.0 109501;286.0 10.0 109502;304.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18883.0;556.0;7724.0;218.0;18912.0;565.0;18898.0;672.0;0.958540417795;1.01462881091;1.20767375939,361.0 16.0 109473;335.0 11.0 109506;314.0 14.0 109508;297.0 7.0 109509;301.0 9.0 109510;342.0 11.0 109511;305.0 9.0 109512;313.0 10.0 109513;286.0 12.0 109514;325.0 1.0 109515;318.0 9.0 109453;867.0 13.0 109519;949.0 33.0 109520;274.0 1.0 109492;312.0 11.0 109494;289.0 8.0 109495;282.0 8.0 109498;331.0 2.0 109501;299.0 11.0 109502;328.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19892.0;593.0;8095.0;231.0;19592.0;589.0;19904.0;715.0;0.957235692926;1.00846372233;1.20500662878,372.0 17.0 109473;348.0 11.0 109506;330.0 15.0 109508;312.0 7.0 109509;311.0 10.0 109510;360.0 11.0 109511;312.0 9.0 109512;321.0 10.0 109513;307.0 14.0 109514;339.0 1.0 109515;339.0 9.0 109453;875.0 13.0 109519;966.0 34.0 109520;80.0 2.0 109521;287.0 2.0 109492;325.0 12.0 109494;306.0 8.0 109495;301.0 8.0 109498;348.0 4.0 109501;314.0 12.0 109502;346.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20864.0;625.0;8986.0;263.0;20446.0;621.0;20859.0;763.0;0.977027732028;1.01391325443;1.22109263148,391.0 17.0 109473;365.0 11.0 109506;352.0 15.0 109508;326.0 7.0 109509;324.0 10.0 109510;372.0 11.0 109511;332.0 10.0 109512;329.0 10.0 109513;317.0 14.0 109514;354.0 2.0 109515;357.0 10.0 109453;878.0 13.0 109519;980.0 37.0 109520;689.0 23.0 109521;303.0 3.0 109492;341.0 12.0 109494;321.0 9.0 109495;315.0 9.0 109498;357.0 4.0 109501;331.0 14.0 109502;356.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21847.0;661.0;9670.0;294.0;21495.0;678.0;21863.0;807.0;1.00487306532;1.04251567493;1.21998398361,408.0 18.0 109473;379.0 11.0 109506;376.0 19.0 109508;337.0 7.0 109509;337.0 11.0 109510;386.0 11.0 109511;351.0 10.0 109512;344.0 10.0 109513;334.0 15.0 109514;373.0 2.0 109515;374.0 12.0 109453;993.0 37.0 109520;1066.0 38.0 109521;319.0 3.0 109492;357.0 14.0 109494;339.0 9.0 109495;328.0 9.0 109498;374.0 6.0 109501;351.0 17.0 109502;370.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22834.0;705.0;9969.0;307.0;22504.0;724.0;22868.0;856.0;0.997423644504;1.04200961594;1.21237915536,421.0 18.0 109473;397.0 11.0 109506;383.0 19.0 109508;354.0 8.0 109509;351.0 11.0 109510;404.0 13.0 109511;364.0 11.0 109512;358.0 11.0 109513;348.0 15.0 109514;390.0 2.0 109515;391.0 14.0 109453;1006.0 38.0 109520;1091.0 39.0 109521;335.0 3.0 109492;372.0 14.0 109494;358.0 10.0 109495;344.0 9.0 109498;384.0 7.0 109501;366.0 18.0 109502;378.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23823.0;745.0;10274.0;319.0;23448.0;763.0;23822.0;910.0;0.992867510743;1.04054031311;1.22152778521,432.0 18.0 109473;411.0 12.0 109506;401.0 21.0 109508;367.0 8.0 109509;366.0 11.0 109510;418.0 14.0 109511;378.0 13.0 109512;377.0 12.0 109513;363.0 15.0 109514;404.0 2.0 109515;406.0 14.0 109453;1027.0 39.0 109520;1111.0 40.0 109521;350.0 3.0 109492;387.0 14.0 109494;377.0 10.0 109495;359.0 9.0 109498;391.0 7.0 109501;383.0 20.0 109502;392.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
