
New Run at  02/09/2015 09:57:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10893.0;285.0;4600.0;119.0;10881.0;273.0;10955.0;365.0;0.98876201373;0.958951141294;1.27345360206,240.0 10.0 109473;189.0 5.0 109506;174.0 7.0 109508;190.0 3.0 109509;222.0 6.0 109510;175.0 5.0 109511;223.0 5.0 109512;219.0 7.0 109513;190.0 7.0 109514;174.0 4.0 109515;180.0 6.0 109484;167.0 5.0 109453;765.0 14.0 109519;194.0 3.0 109492;216.0 5.0 109494;196.0 1.0 109495;191.0 2.0 109498;223.0 4.0 109501;199.0 8.0 109502;227.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11925.0;314.0;4876.0;128.0;11901.0;300.0;11968.0;414.0;0.996953752423;0.957340736233;1.31373418287,252.0 10.0 109473;211.0 7.0 109506;184.0 7.0 109508;202.0 4.0 109509;246.0 6.0 109510;189.0 5.0 109511;243.0 6.0 109512;232.0 7.0 109513;199.0 8.0 109514;191.0 4.0 109515;191.0 8.0 109484;184.0 5.0 109453;775.0 15.0 109519;209.0 4.0 109492;225.0 5.0 109494;213.0 1.0 109495;205.0 2.0 109498;231.0 4.0 109501;208.0 8.0 109502;240.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12925.0;342.0;5161.0;139.0;12880.0;328.0;12987.0;443.0;1.01785376378;0.96241509571;1.28913776575,267.0 11.0 109473;222.0 7.0 109506;193.0 7.0 109508;217.0 6.0 109509;265.0 6.0 109510;200.0 5.0 109511;258.0 6.0 109512;246.0 8.0 109513;214.0 9.0 109514;204.0 4.0 109515;201.0 8.0 109484;199.0 6.0 109453;789.0 15.0 109519;220.0 6.0 109492;241.0 7.0 109494;228.0 2.0 109495;225.0 2.0 109498;246.0 4.0 109501;223.0 8.0 109502;257.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13932.0;377.0;5471.0;152.0;13899.0;360.0;13970.0;489.0;1.02671282921;0.957174370692;1.2935540159,285.0 12.0 109473;230.0 7.0 109506;213.0 8.0 109508;233.0 8.0 109509;281.0 7.0 109510;212.0 5.0 109511;271.0 6.0 109512;259.0 9.0 109513;230.0 9.0 109514;217.0 5.0 109515;217.0 10.0 109484;215.0 6.0 109453;801.0 15.0 109519;30.0 2.0 109520;232.0 6.0 109492;254.0 7.0 109494;245.0 2.0 109495;240.0 3.0 109498;259.0 4.0 109501;232.0 8.0 109502;269.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14913.0;411.0;6424.0;179.0;14823.0;390.0;14992.0;526.0;1.01104548636;0.954666524847;1.27306144786,297.0 12.0 109473;241.0 7.0 109506;231.0 8.0 109508;250.0 8.0 109509;299.0 7.0 109510;229.0 5.0 109511;282.0 6.0 109512;278.0 9.0 109513;242.0 9.0 109514;232.0 5.0 109515;217.0 10.0 109484;230.0 6.0 109453;809.0 15.0 109519;695.0 26.0 109520;250.0 7.0 109492;260.0 7.0 109494;266.0 3.0 109495;262.0 3.0 109498;271.0 5.0 109501;255.0 8.0 109502;282.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15896.0;449.0;6911.0;202.0;15824.0;412.0;15997.0;571.0;1.03478944351;0.921769756858;1.26368571613,305.0 13.0 109473;263.0 7.0 109506;245.0 8.0 109508;260.0 9.0 109509;313.0 8.0 109510;250.0 7.0 109511;295.0 8.0 109512;297.0 10.0 109513;255.0 10.0 109514;244.0 5.0 109515;247.0 7.0 109453;821.0 15.0 109519;902.0 35.0 109520;263.0 7.0 109492;277.0 8.0 109494;284.0 4.0 109495;275.0 3.0 109498;278.0 5.0 109501;278.0 8.0 109502;296.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16932.0;483.0;7198.0;209.0;16796.0;444.0;16941.0;615.0;1.01787763682;0.926698015943;1.27261548208,320.0 15.0 109473;282.0 7.0 109506;260.0 9.0 109508;270.0 9.0 109509;325.0 9.0 109510;264.0 7.0 109511;315.0 8.0 109512;315.0 10.0 109513;270.0 11.0 109514;261.0 6.0 109515;264.0 7.0 109453;838.0 15.0 109519;916.0 35.0 109520;277.0 7.0 109492;288.0 8.0 109494;294.0 4.0 109495;289.0 3.0 109498;291.0 5.0 109501;289.0 8.0 109502;307.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17925.0;519.0;7478.0;220.0;17807.0;483.0;17965.0;651.0;1.0160826285;0.936802796588;1.2515424179,331.0 15.0 109473;294.0 8.0 109506;272.0 10.0 109508;283.0 10.0 109509;337.0 9.0 109510;282.0 8.0 109511;339.0 10.0 109512;323.0 10.0 109513;284.0 11.0 109514;274.0 6.0 109515;285.0 7.0 109453;852.0 15.0 109519;928.0 36.0 109520;297.0 8.0 109492;296.0 8.0 109494;303.0 4.0 109495;302.0 3.0 109498;308.0 5.0 109501;304.0 9.0 109502;321.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18927.0;551.0;7779.0;230.0;18794.0;531.0;18984.0;705.0;1.01562702319;0.970522217482;1.27565012241,342.0 15.0 109473;308.0 8.0 109506;290.0 12.0 109508;300.0 10.0 109509;355.0 10.0 109510;300.0 9.0 109511;355.0 10.0 109512;334.0 10.0 109513;301.0 13.0 109514;294.0 6.0 109515;304.0 7.0 109453;864.0 15.0 109519;949.0 36.0 109520;307.0 8.0 109492;305.0 9.0 109494;312.0 4.0 109495;320.0 5.0 109498;329.0 5.0 109501;316.0 9.0 109502;331.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19907.0;589.0;8133.0;243.0;19468.0;556.0;19950.0;757.0;1.00982477851;0.96525925789;1.28245903383,355.0 15.0 109473;325.0 10.0 109506;306.0 13.0 109508;316.0 11.0 109509;369.0 10.0 109510;320.0 10.0 109511;364.0 11.0 109512;338.0 10.0 109513;318.0 14.0 109514;308.0 6.0 109515;320.0 7.0 109453;873.0 15.0 109519;964.0 36.0 109520;70.0 3.0 109521;319.0 9.0 109492;328.0 10.0 109494;322.0 4.0 109495;340.0 5.0 109498;344.0 5.0 109501;329.0 9.0 109502;342.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20893.0;623.0;9053.0;278.0;20322.0;588.0;20982.0;807.0;1.02982880022;0.970339334468;1.28985059884,378.0 15.0 109473;337.0 10.0 109506;329.0 14.0 109508;331.0 11.0 109509;384.0 11.0 109510;334.0 11.0 109511;379.0 13.0 109512;355.0 11.0 109513;325.0 14.0 109514;322.0 6.0 109515;332.0 8.0 109453;875.0 15.0 109519;979.0 37.0 109520;690.0 26.0 109521;343.0 11.0 109492;341.0 11.0 109494;340.0 4.0 109495;357.0 5.0 109498;353.0 6.0 109501;349.0 9.0 109502;357.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21892.0;665.0;9733.0;307.0;21337.0;638.0;21936.0;853.0;1.03837792364;0.984353558593;1.28013386859,395.0 15.0 109473;350.0 11.0 109506;348.0 17.0 109508;343.0 11.0 109509;403.0 11.0 109510;353.0 14.0 109511;404.0 13.0 109512;367.0 11.0 109513;340.0 15.0 109514;337.0 6.0 109515;342.0 9.0 109453;992.0 37.0 109520;1061.0 43.0 109521;363.0 12.0 109492;354.0 11.0 109494;354.0 4.0 109495;372.0 5.0 109498;370.0 7.0 109501;365.0 10.0 109502;382.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22914.0;700.0;10052.0;324.0;22328.0;681.0;22912.0;910.0;1.05510431471;0.998389850028;1.30011347765,409.0 15.0 109473;360.0 11.0 109506;362.0 18.0 109508;361.0 12.0 109509;416.0 11.0 109510;371.0 15.0 109511;417.0 15.0 109512;383.0 15.0 109513;356.0 16.0 109514;354.0 6.0 109515;355.0 9.0 109453;1015.0 39.0 109520;1081.0 43.0 109521;377.0 12.0 109492;380.0 12.0 109494;363.0 5.0 109495;393.0 6.0 109498;387.0 7.0 109501;379.0 11.0 109502;395.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23961.0;745.0;10358.0;336.0;23297.0;734.0;23898.0;973.0;1.04330679785;1.01331559526;1.30948325686,424.0 16.0 109473;378.0 12.0 109506;376.0 19.0 109508;373.0 13.0 109509;423.0 11.0 109510;391.0 18.0 109511;432.0 15.0 109512;391.0 15.0 109513;371.0 17.0 109514;379.0 6.0 109515;376.0 10.0 109453;1030.0 39.0 109520;1096.0 44.0 109521;391.0 12.0 109492;397.0 12.0 109494;382.0 5.0 109495;410.0 6.0 109498;402.0 8.0 109501;391.0 12.0 109502;407.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
