
New Run at  02/09/2015 11:30:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408008.0;14518.0;183502.0;7141.0;387053.0;15664.0;411802.0;21011.0;1.09365443279;1.13734997658;1.43390426909,4668.0 56.0 109536;1523.0 34.0 109569;1314.0 127.0 109571;3124.0 114.0 109476;2286.0 70.0 109541;5193.0 189.0 109542;2073.0 103.0 109568;2194.0 84.0 109551;2189.0 56.0 109553;7082.0 315.0 109524;2495.0 79.0 109557;2463.0 74.0 109560;1525.0 65.0 109561;1549.0 29.0 109562;2654.0 75.0 109563;2360.0 76.0 109564;2044.0 58.0 109565;1318.0 35.0 109566;1992.0 91.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409076.0;14538.0;183819.0;7148.0;388034.0;15684.0;412851.0;21067.0;1.09419186315;1.137329723;1.43584873723,4680.0 56.0 109536;1541.0 34.0 109569;1332.0 129.0 109571;3138.0 114.0 109476;2297.0 70.0 109541;5214.0 189.0 109542;2096.0 104.0 109568;2214.0 84.0 109551;2206.0 56.0 109553;7099.0 315.0 109524;2512.0 79.0 109557;2478.0 74.0 109560;1546.0 65.0 109561;1558.0 30.0 109562;2670.0 75.0 109563;2379.0 77.0 109564;2058.0 58.0 109565;1328.0 35.0 109566;2017.0 93.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410107.0;14551.0;184113.0;7154.0;389106.0;15713.0;413870.0;21111.0;1.09513793435;1.13813957392;1.43763686312,2110.0 104.0 109568;1557.0 35.0 109569;1349.0 129.0 109571;3151.0 114.0 109476;2315.0 70.0 109541;5228.0 189.0 109542;2234.0 85.0 109551;2221.0 56.0 109553;7109.0 315.0 109524;2525.0 80.0 109557;4702.0 56.0 109536;2493.0 74.0 109560;1558.0 66.0 109561;1574.0 30.0 109562;2681.0 75.0 109563;2397.0 77.0 109564;2076.0 59.0 109565;1341.0 35.0 109566;2036.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411193.0;14577.0;184437.0;7161.0;390173.0;15731.0;414957.0;21154.0;1.09522458296;1.13730428954;1.4380267467,4722.0 56.0 109536;1571.0 35.0 109569;1365.0 131.0 109571;3175.0 114.0 109476;2322.0 70.0 109541;5242.0 189.0 109542;2127.0 105.0 109568;2257.0 87.0 109551;2240.0 56.0 109553;7130.0 315.0 109524;2542.0 80.0 109557;2509.0 75.0 109560;1577.0 66.0 109561;1588.0 30.0 109562;2705.0 76.0 109563;2417.0 77.0 109564;2087.0 59.0 109565;1359.0 35.0 109566;2046.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412276.0;14599.0;184741.0;7169.0;391205.0;15761.0;416067.0;21191.0;1.09587302144;1.13774338033;1.43831207082,4736.0 56.0 109536;1581.0 35.0 109569;1378.0 131.0 109571;3188.0 115.0 109476;2337.0 71.0 109541;2142.0 105.0 109568;2274.0 87.0 109551;2259.0 56.0 109553;7147.0 317.0 109524;2557.0 80.0 109557;1590.0 66.0 109561;2525.0 76.0 109560;5258.0 189.0 109542;1608.0 31.0 109562;2728.0 78.0 109563;2434.0 77.0 109564;2110.0 59.0 109565;1375.0 35.0 109566;2058.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413256.0;14629.0;185070.0;7179.0;392253.0;15780.0;417078.0;21235.0;1.09580292715;1.13643670666;1.43826698295,2158.0 107.0 109568;4750.0 56.0 109536;1392.0 131.0 109571;3199.0 115.0 109476;2353.0 73.0 109541;5283.0 189.0 109542;1599.0 35.0 109569;2295.0 89.0 109551;2284.0 57.0 109553;7160.0 318.0 109524;2573.0 80.0 109557;2541.0 77.0 109560;1612.0 66.0 109561;1626.0 31.0 109562;2747.0 78.0 109563;2457.0 77.0 109564;2123.0 59.0 109565;1389.0 36.0 109566;2073.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414303.0;14655.0;185409.0;7185.0;393320.0;15809.0;418172.0;21291.0;1.0955399425;1.1362937666;1.43937304461,2175.0 107.0 109568;1615.0 35.0 109569;1405.0 132.0 109571;3213.0 115.0 109476;4769.0 56.0 109536;5301.0 189.0 109542;2308.0 89.0 109551;2308.0 57.0 109553;2378.0 73.0 109541;7177.0 319.0 109524;2588.0 80.0 109557;2558.0 77.0 109560;1624.0 67.0 109561;1646.0 31.0 109562;2768.0 78.0 109563;2475.0 77.0 109564;2133.0 60.0 109565;1417.0 37.0 109566;2095.0 95.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415303.0;14684.0;185730.0;7198.0;394436.0;15845.0;419231.0;21350.0;1.0961007529;1.13615187638;1.44034053417,2190.0 107.0 109568;1634.0 35.0 109569;1424.0 134.0 109571;4787.0 57.0 109536;2396.0 74.0 109541;5324.0 191.0 109542;2329.0 90.0 109551;2316.0 58.0 109553;3227.0 115.0 109476;7186.0 319.0 109524;2605.0 80.0 109557;2574.0 78.0 109560;1641.0 69.0 109561;1660.0 31.0 109562;2790.0 78.0 109563;2491.0 77.0 109564;2148.0 61.0 109565;1441.0 38.0 109566;2111.0 95.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416399.0;14716.0;186023.0;7203.0;395476.0;15869.0;420247.0;21411.0;1.09563694806;1.13540114005;1.4416247454,2204.0 107.0 109568;1652.0 35.0 109569;1435.0 135.0 109571;3235.0 115.0 109476;4800.0 57.0 109536;5331.0 191.0 109542;2347.0 90.0 109551;2332.0 58.0 109553;7207.0 320.0 109524;2624.0 80.0 109557;2804.0 79.0 109563;2592.0 79.0 109560;1660.0 70.0 109561;1683.0 31.0 109562;2410.0 74.0 109541;2506.0 77.0 109564;2163.0 61.0 109565;1457.0 38.0 109566;2125.0 95.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417435.0;14744.0;186333.0;7211.0;396499.0;15892.0;421246.0;21471.0;1.09566870409;1.13477562269;1.44307871021,4819.0 57.0 109536;1669.0 35.0 109569;1452.0 136.0 109571;3252.0 116.0 109476;5350.0 191.0 109542;2217.0 107.0 109568;2360.0 90.0 109551;2351.0 58.0 109553;2426.0 75.0 109541;7227.0 320.0 109524;2639.0 80.0 109557;2610.0 80.0 109560;1668.0 71.0 109561;1694.0 32.0 109562;2823.0 80.0 109563;2522.0 77.0 109564;2184.0 62.0 109565;1468.0 38.0 109566;2146.0 95.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418438.0;14771.0;186640.0;7218.0;397533.0;15922.0;422303.0;21523.0;1.09555294702;1.13460750766;1.44377613409,4834.0 57.0 109536;2233.0 107.0 109568;1464.0 137.0 109571;3272.0 116.0 109476;2445.0 76.0 109541;5367.0 193.0 109542;1686.0 35.0 109569;2374.0 90.0 109551;2366.0 58.0 109553;7243.0 320.0 109524;2653.0 80.0 109557;2637.0 81.0 109560;1677.0 72.0 109561;1704.0 32.0 109562;2837.0 81.0 109563;2544.0 77.0 109564;2199.0 62.0 109565;1484.0 38.0 109566;2165.0 95.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419494.0;14805.0;186954.0;7224.0;398627.0;15963.0;423368.0;21576.0;1.09486435659;1.13465843036;1.4440101509,4849.0 57.0 109536;1709.0 35.0 109569;1477.0 137.0 109571;3292.0 117.0 109476;2458.0 76.0 109541;5385.0 193.0 109542;2251.0 107.0 109568;2394.0 90.0 109551;2382.0 59.0 109553;7263.0 320.0 109524;2672.0 81.0 109557;2653.0 81.0 109560;1689.0 73.0 109561;1714.0 33.0 109562;2858.0 82.0 109563;2555.0 77.0 109564;2214.0 62.0 109565;1503.0 38.0 109566;2180.0 95.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420534.0;14848.0;187237.0;7229.0;399657.0;15993.0;424361.0;21637.0;1.09350231278;1.13338032291;1.44409158121,2266.0 107.0 109568;1721.0 36.0 109569;1489.0 137.0 109571;3308.0 118.0 109476;2477.0 77.0 109541;5397.0 193.0 109542;2406.0 90.0 109551;2394.0 59.0 109553;7278.0 320.0 109524;2690.0 81.0 109557;4862.0 57.0 109536;2669.0 81.0 109560;1705.0 73.0 109561;1731.0 33.0 109562;2876.0 83.0 109563;2574.0 77.0 109564;2229.0 63.0 109565;1513.0 38.0 109566;2196.0 95.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421594.0;14877.0;187552.0;7238.0;400720.0;16025.0;425397.0;21692.0;1.09364390659;1.13327700836;1.44505451555,4878.0 57.0 109536;1740.0 36.0 109569;1503.0 139.0 109571;3326.0 119.0 109476;2488.0 77.0 109541;5412.0 193.0 109542;2278.0 107.0 109568;2429.0 90.0 109551;2407.0 61.0 109553;7295.0 320.0 109524;2707.0 82.0 109557;2684.0 82.0 109560;1718.0 73.0 109561;1754.0 34.0 109562;2897.0 83.0 109563;2596.0 77.0 109564;2248.0 64.0 109565;1525.0 38.0 109566;2211.0 95.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
