
New Run at  02/09/2015 10:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241293500,312285.0;11719.0;144234.0;5551.0;293846.0;12147.0;315835.0;16831.0;1.02556726332;1.10156421271;1.42007157453,1741.0 77.0 109476;1097.0 33.0 109518;5557.0 239.0 109524;5185.0 159.0 109529;3217.0 35.0 109536;829.0 30.0 109541;3721.0 117.0 109542;3701.0 58.0 109543;3843.0 146.0 109544;2623.0 54.0 109545;3107.0 157.0 109547;3103.0 44.0 109548;739.0 28.0 109551;2327.0 60.0 109552;752.0 13.0 109553;1888.0 44.0 109554;1761.0 72.0 109555;1296.0 61.0 109556;1175.0 29.0 109557;310.0 9.0 109558;1199.0 17.0 109559;1088.0 32.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 940;109518 903;109524 954;109529 907;109536 906;109541 879;109542 895;109543 890;109544 913;109545 939;109547 885;109548 878;109551 891;109552 838;109553 948;109554 923;109555 915;109556 896;109557 955;109558 947;109559 944;109560 854
data,1241293800,313218.0;11747.0;144503.0;5558.0;294787.0;12177.0;316782.0;16868.0;1.02556082328;1.10141686467;1.41978583615,1751.0 77.0 109476;1108.0 34.0 109518;5571.0 239.0 109524;5195.0 159.0 109529;3230.0 35.0 109536;840.0 30.0 109541;3738.0 119.0 109542;3711.0 58.0 109543;3853.0 146.0 109544;2638.0 55.0 109545;3123.0 158.0 109547;3114.0 44.0 109548;756.0 29.0 109551;2339.0 60.0 109552;767.0 14.0 109553;1897.0 44.0 109554;1772.0 72.0 109555;1316.0 61.0 109556;1180.0 29.0 109557;322.0 9.0 109558;1208.0 17.0 109559;1099.0 32.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 905;109518 906;109524 894;109529 905;109536 906;109541 906;109542 899;109543 923;109544 926;109545 931;109547 925;109548 876;109551 918;109552 928;109553 884;109554 877;109555 851;109556 902;109557 948;109558 884;109559 939;109560 967
data,1241294400,314135.0;11771.0;144772.0;5564.0;295653.0;12205.0;317703.0;16901.0;1.02566494938;1.10168759881;1.41969173222,1765.0 77.0 109476;1120.0 34.0 109518;5587.0 239.0 109524;5208.0 160.0 109529;3239.0 35.0 109536;856.0 30.0 109541;3753.0 122.0 109542;3723.0 58.0 109543;3863.0 147.0 109544;2647.0 55.0 109545;3139.0 158.0 109547;3121.0 45.0 109548;764.0 29.0 109551;2350.0 60.0 109552;785.0 14.0 109553;1908.0 44.0 109554;1785.0 72.0 109555;1330.0 61.0 109556;1188.0 29.0 109557;332.0 9.0 109558;1220.0 17.0 109559;1114.0 32.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 931;109518 881;109524 905;109529 894;109536 895;109541 954;109542 872;109543 899;109544 918;109545 915;109547 939;109548 926;109551 869;109552 913;109553 954;109554 916;109555 924;109556 956;109557 899;109558 883;109559 867;109560 890
data,1241294700,315013.0;11803.0;145033.0;5572.0;296587.0;12232.0;318582.0;16940.0;1.0253693863;1.10073159085;1.41914980281,1781.0 79.0 109476;1134.0 34.0 109518;5600.0 241.0 109524;5219.0 161.0 109529;3250.0 35.0 109536;868.0 31.0 109541;3761.0 123.0 109542;3737.0 58.0 109543;3871.0 147.0 109544;2659.0 55.0 109545;3152.0 158.0 109547;3131.0 45.0 109548;777.0 29.0 109551;2370.0 60.0 109552;792.0 14.0 109553;1921.0 44.0 109554;1798.0 72.0 109555;1342.0 61.0 109556;1199.0 29.0 109557;342.0 9.0 109558;1228.0 17.0 109559;1126.0 33.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315902.0;11830.0;145318.0;5576.0;297500.0;12252.0;319518.0;16979.0;1.02463924019;1.09973399177;1.41900658249,1793.0 80.0 109476;1147.0 34.0 109518;5620.0 241.0 109524;5234.0 161.0 109529;3260.0 35.0 109536;881.0 31.0 109541;3773.0 123.0 109542;3744.0 58.0 109543;3881.0 147.0 109544;2674.0 55.0 109545;3169.0 159.0 109547;3142.0 45.0 109548;789.0 29.0 109551;2381.0 60.0 109552;805.0 14.0 109553;1937.0 44.0 109554;1812.0 72.0 109555;1355.0 62.0 109556;1219.0 29.0 109557;350.0 9.0 109558;1236.0 17.0 109559;1141.0 34.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316817.0;11860.0;145591.0;5583.0;298409.0;12286.0;320487.0;17036.0;1.02437008475;1.09982194724;1.41997599238,1809.0 81.0 109476;1157.0 34.0 109518;5638.0 241.0 109524;5244.0 161.0 109529;3267.0 35.0 109536;894.0 31.0 109541;3790.0 123.0 109542;3754.0 58.0 109543;3893.0 148.0 109544;2683.0 55.0 109545;3186.0 160.0 109547;3153.0 45.0 109548;801.0 29.0 109551;2396.0 60.0 109552;815.0 15.0 109553;1949.0 44.0 109554;1821.0 72.0 109555;1367.0 63.0 109556;1229.0 29.0 109557;367.0 10.0 109558;1251.0 18.0 109559;1152.0 34.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317719.0;11887.0;145881.0;5590.0;299386.0;12307.0;321429.0;17081.0;1.02419818163;1.09873165521;1.42036237613,1821.0 81.0 109476;1174.0 34.0 109518;5645.0 242.0 109524;5256.0 161.0 109529;3282.0 35.0 109536;905.0 31.0 109541;3808.0 124.0 109542;3766.0 58.0 109543;3904.0 148.0 109544;2696.0 56.0 109545;3200.0 161.0 109547;3166.0 45.0 109548;806.0 29.0 109551;2414.0 60.0 109552;830.0 15.0 109553;1966.0 44.0 109554;1837.0 73.0 109555;1380.0 64.0 109556;1241.0 29.0 109557;375.0 10.0 109558;1274.0 18.0 109559;1160.0 35.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318620.0;11913.0;146177.0;5595.0;300012.0;12319.0;322341.0;17125.0;1.02370055275;1.09821841212;1.42091115185,1841.0 83.0 109476;1185.0 34.0 109518;5662.0 242.0 109524;5270.0 162.0 109529;3301.0 35.0 109536;910.0 31.0 109541;3829.0 125.0 109542;3779.0 58.0 109543;3912.0 148.0 109544;2707.0 56.0 109545;3214.0 161.0 109547;3181.0 45.0 109548;820.0 29.0 109551;2429.0 60.0 109552;845.0 15.0 109553;1979.0 45.0 109554;1846.0 73.0 109555;1396.0 64.0 109556;1253.0 29.0 109557;385.0 10.0 109558;1284.0 18.0 109559;1173.0 35.0 109560;1.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319439.0;11943.0;146787.0;5609.0;300548.0;12339.0;323294.0;17157.0;1.02205049002;1.09809680331;1.41944383194,1853.0 83.0 109476;1195.0 35.0 109518;5673.0 242.0 109524;5281.0 163.0 109529;3316.0 35.0 109536;922.0 31.0 109541;3843.0 125.0 109542;3787.0 58.0 109543;3918.0 149.0 109544;2717.0 57.0 109545;3230.0 161.0 109547;3185.0 45.0 109548;828.0 29.0 109551;2437.0 60.0 109552;860.0 16.0 109553;1993.0 46.0 109554;1862.0 73.0 109555;1410.0 64.0 109556;1269.0 30.0 109557;396.0 10.0 109558;1295.0 18.0 109559;1181.0 36.0 109560;175.0 1.0 109561;186.0 5.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,320261.0;11971.0;147588.0;5632.0;301362.0;12362.0;324266.0;17185.0;1.02090474689;1.09742253615;1.4178221169,1865.0 84.0 109476;1206.0 35.0 109518;5687.0 242.0 109524;5287.0 163.0 109529;3323.0 35.0 109536;930.0 31.0 109541;3858.0 125.0 109542;3798.0 58.0 109543;3929.0 150.0 109544;2731.0 57.0 109545;3240.0 161.0 109547;3185.0 45.0 109548;835.0 29.0 109551;2437.0 60.0 109552;876.0 17.0 109553;2008.0 47.0 109554;1878.0 75.0 109555;1421.0 64.0 109556;1274.0 30.0 109557;408.0 11.0 109558;1310.0 18.0 109559;1198.0 37.0 109560;236.0 3.0 109561;274.0 9.0 109562;419.0 9.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,321190.0;12003.0;148504.0;5663.0;302258.0;12396.0;325161.0;17225.0;1.02042389369;1.09742783785;1.41753238428,1874.0 84.0 109476;1215.0 35.0 109518;5700.0 242.0 109524;3338.0 36.0 109536;943.0 31.0 109541;3874.0 126.0 109542;3812.0 59.0 109543;3940.0 150.0 109544;2742.0 57.0 109545;3254.0 162.0 109547;849.0 29.0 109551;888.0 17.0 109553;2022.0 47.0 109554;1896.0 76.0 109555;1428.0 66.0 109556;1281.0 30.0 109557;422.0 11.0 109558;1327.0 19.0 109559;1212.0 38.0 109560;248.0 3.0 109561;288.0 9.0 109562;1067.0 31.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,322125.0;12040.0;149057.0;5685.0;303139.0;12426.0;326083.0;17260.0;1.02041312843;1.09669908289;1.41615430892,1883.0 84.0 109476;1224.0 35.0 109518;5721.0 242.0 109524;3349.0 36.0 109536;956.0 32.0 109541;3877.0 126.0 109542;3823.0 59.0 109543;3952.0 150.0 109544;2752.0 57.0 109545;3264.0 163.0 109547;860.0 29.0 109551;899.0 18.0 109553;2031.0 48.0 109554;1909.0 76.0 109555;1441.0 66.0 109556;1298.0 32.0 109557;429.0 11.0 109558;1337.0 19.0 109559;1220.0 38.0 109560;259.0 5.0 109561;308.0 9.0 109562;1381.0 45.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,323037.0;12075.0;149319.0;5691.0;304071.0;12451.0;327003.0;17296.0;1.01962069535;1.09545454027;1.4150085648,1892.0 84.0 109476;1236.0 36.0 109518;5737.0 242.0 109524;3358.0 36.0 109536;967.0 33.0 109541;3884.0 126.0 109542;3826.0 59.0 109543;3960.0 150.0 109544;2765.0 57.0 109545;3272.0 163.0 109547;872.0 30.0 109551;912.0 18.0 109553;2050.0 49.0 109554;1917.0 77.0 109555;1456.0 66.0 109556;1312.0 32.0 109557;442.0 11.0 109558;1351.0 19.0 109559;1234.0 38.0 109560;268.0 5.0 109561;331.0 10.0 109562;1393.0 45.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323953.0;12100.0;149582.0;5694.0;305012.0;12483.0;327924.0;17324.0;1.0191421483;1.09571770784;1.41439791683,1905.0 84.0 109476;1244.0 36.0 109518;5745.0 243.0 109524;3371.0 36.0 109536;987.0 33.0 109541;3898.0 126.0 109542;3827.0 59.0 109543;3970.0 150.0 109544;2785.0 57.0 109545;3284.0 163.0 109547;881.0 30.0 109551;925.0 18.0 109553;2068.0 49.0 109554;1926.0 77.0 109555;1467.0 66.0 109556;1329.0 32.0 109557;449.0 11.0 109558;1368.0 19.0 109559;1241.0 38.0 109560;282.0 6.0 109561;339.0 11.0 109562;1407.0 45.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324854.0;12130.0;149849.0;5705.0;306004.0;12518.0;328875.0;17359.0;1.01959856957;1.09555771504;1.41358282511,3381.0 36.0 109536;1913.0 84.0 109476;1001.0 33.0 109541;3916.0 127.0 109542;3981.0 150.0 109544;2804.0 57.0 109545;295.0 7.0 109561;3299.0 165.0 109547;1259.0 37.0 109518;893.0 31.0 109551;942.0 18.0 109553;2082.0 50.0 109554;1934.0 77.0 109555;5760.0 243.0 109524;1339.0 32.0 109557;459.0 12.0 109558;1381.0 19.0 109559;1251.0 38.0 109560;1482.0 68.0 109556;351.0 12.0 109562;1415.0 45.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325773.0;12161.0;150137.0;5718.0;306952.0;12540.0;329873.0;17401.0;1.02023969329;1.09439189442;1.41310110382,3397.0 36.0 109536;1927.0 86.0 109476;1015.0 33.0 109541;3936.0 127.0 109542;3999.0 151.0 109544;2819.0 58.0 109545;3312.0 165.0 109547;1271.0 37.0 109518;912.0 33.0 109551;954.0 20.0 109553;2094.0 50.0 109554;1945.0 78.0 109555;1493.0 68.0 109556;1349.0 32.0 109557;473.0 12.0 109558;1391.0 20.0 109559;1270.0 38.0 109560;306.0 8.0 109561;365.0 13.0 109562;1425.0 46.0 109563;5773.0 243.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326706.0;12195.0;150443.0;5729.0;307947.0;12564.0;330860.0;17444.0;1.02019253854;1.09301785373;1.41246312435,3410.0 36.0 109536;1937.0 87.0 109476;1029.0 33.0 109541;3947.0 128.0 109542;4010.0 151.0 109544;2840.0 59.0 109545;319.0 9.0 109561;3331.0 165.0 109547;1293.0 39.0 109518;931.0 33.0 109551;966.0 20.0 109553;2110.0 50.0 109554;1952.0 78.0 109555;1510.0 69.0 109556;1363.0 33.0 109557;486.0 13.0 109558;1397.0 20.0 109559;1288.0 38.0 109560;5789.0 245.0 109524;384.0 13.0 109562;1440.0 46.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327653.0;12227.0;150724.0;5737.0;308891.0;12589.0;331826.0;17477.0;1.01999178798;1.09214478259;1.41140194272,3433.0 37.0 109536;1956.0 88.0 109476;1049.0 33.0 109541;3961.0 128.0 109542;4027.0 152.0 109544;2845.0 59.0 109545;3343.0 165.0 109547;1307.0 39.0 109518;939.0 33.0 109551;974.0 20.0 109553;2121.0 51.0 109554;1966.0 78.0 109555;1523.0 70.0 109556;1371.0 34.0 109557;505.0 13.0 109558;1413.0 20.0 109559;1293.0 38.0 109560;330.0 10.0 109561;399.0 13.0 109562;1457.0 47.0 109563;5801.0 245.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328642.0;12255.0;151025.0;5749.0;309773.0;12616.0;332807.0;17521.0;1.02082950403;1.09216402699;1.41180978179,3449.0 37.0 109536;1966.0 88.0 109476;1065.0 35.0 109541;3974.0 128.0 109542;4042.0 152.0 109544;2855.0 59.0 109545;3364.0 167.0 109547;1321.0 39.0 109518;960.0 35.0 109551;993.0 20.0 109553;2137.0 51.0 109554;1980.0 78.0 109555;1540.0 72.0 109556;1384.0 34.0 109557;516.0 14.0 109558;1421.0 20.0 109559;1309.0 38.0 109560;342.0 12.0 109561;421.0 14.0 109562;1464.0 47.0 109563;5811.0 245.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329596.0;12281.0;151320.0;5760.0;310702.0;12640.0;333741.0;17556.0;1.02158463384;1.09182045431;1.41177084974,3465.0 37.0 109536;1979.0 88.0 109476;1078.0 35.0 109541;3987.0 129.0 109542;4056.0 152.0 109544;2870.0 59.0 109545;3379.0 168.0 109547;1333.0 41.0 109518;985.0 36.0 109551;1005.0 21.0 109553;2150.0 52.0 109554;1990.0 78.0 109555;1553.0 73.0 109556;1395.0 34.0 109557;524.0 14.0 109558;1435.0 20.0 109559;1323.0 38.0 109560;359.0 14.0 109561;440.0 14.0 109562;1477.0 47.0 109563;5826.0 246.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330550.0;12309.0;151595.0;5769.0;311612.0;12677.0;334679.0;17602.0;1.02195094928;1.09248807811;1.41236824259,3478.0 37.0 109536;1995.0 89.0 109476;1092.0 37.0 109541;3997.0 129.0 109542;4069.0 152.0 109544;2883.0 59.0 109545;3390.0 168.0 109547;1345.0 41.0 109518;998.0 36.0 109551;1022.0 21.0 109553;2159.0 52.0 109554;2005.0 79.0 109555;1563.0 73.0 109556;1407.0 35.0 109557;539.0 15.0 109558;369.0 15.0 109561;1341.0 38.0 109560;5838.0 246.0 109524;448.0 15.0 109562;1490.0 48.0 109563;1456.0 20.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331479.0;12339.0;151875.0;5780.0;312620.0;12697.0;335620.0;17636.0;1.02239237828;1.09108960102;1.41165416186,3496.0 37.0 109536;2008.0 89.0 109476;1103.0 37.0 109541;4011.0 129.0 109542;4079.0 154.0 109544;2893.0 59.0 109545;3398.0 168.0 109547;1354.0 41.0 109518;1017.0 36.0 109551;1037.0 22.0 109553;2172.0 52.0 109554;2017.0 79.0 109555;5849.0 247.0 109524;1425.0 37.0 109557;552.0 15.0 109558;1473.0 20.0 109559;1356.0 39.0 109560;378.0 15.0 109561;467.0 15.0 109562;1499.0 49.0 109563;1580.0 76.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
