
New Run at  02/17/2015 22:08:42
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172900,11973.0;338.0;11907.0;345.0;11896.0;317.0;11896.0;405.0;1.02636781208;0.943940432466;1.2059806787,842.0 26.0 109473;836.0 24.0 109506;281.0 3.0 109508;731.0 21.0 109509;335.0 8.0 109510;899.0 33.0 109511;639.0 17.0 109512;647.0 19.0 109513;570.0 17.0 109514;342.0 8.0 109515;368.0 9.0 109484;929.0 29.0 109453;220.0 2.0 109519;260.0 1.0 109492;1067.0 42.0 109494;363.0 7.0 109495;278.0 5.0 109498;296.0 6.0 109501;375.0 9.0 109502;1544.0 56.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12973.0;374.0;12896.0;378.0;12902.0;345.0;12877.0;440.0;1.01672989013;0.92753621086;1.185241356,912.0 30.0 109473;861.0 24.0 109506;296.0 3.0 109508;779.0 22.0 109509;384.0 11.0 109510;1028.0 37.0 109511;673.0 20.0 109512;681.0 20.0 109513;636.0 19.0 109514;373.0 9.0 109515;403.0 11.0 109484;966.0 29.0 109453;234.0 2.0 109519;277.0 2.0 109492;1221.0 48.0 109494;385.0 8.0 109495;298.0 5.0 109498;318.0 6.0 109501;392.0 9.0 109502;1694.0 60.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13956.0;409.0;13912.0;421.0;13896.0;385.0;13826.0;493.0;1.03259538475;0.945384716082;1.21671263913,955.0 30.0 109473;893.0 25.0 109506;310.0 4.0 109508;816.0 23.0 109509;444.0 13.0 109510;1144.0 42.0 109511;712.0 21.0 109512;721.0 21.0 109513;695.0 23.0 109514;405.0 9.0 109515;448.0 13.0 109484;997.0 29.0 109453;252.0 2.0 109519;0.0 0.0 109520;289.0 2.0 109492;1391.0 53.0 109494;402.0 8.0 109495;311.0 6.0 109498;346.0 7.0 109501;405.0 10.0 109502;1891.0 77.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14903.0;446.0;14864.0;455.0;14842.0;421.0;14780.0;534.0;1.02285610763;0.947825767743;1.20727349406,991.0 31.0 109473;916.0 26.0 109506;324.0 5.0 109508;848.0 23.0 109509;481.0 14.0 109510;1239.0 43.0 109511;751.0 22.0 109512;746.0 21.0 109513;794.0 30.0 109514;422.0 9.0 109515;449.0 13.0 109484;1019.0 29.0 109453;268.0 2.0 109519;20.0 0.0 109520;308.0 2.0 109492;1515.0 59.0 109494;417.0 9.0 109495;325.0 6.0 109498;357.0 7.0 109501;420.0 10.0 109502;2169.0 91.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15919.0;485.0;15880.0;509.0;15883.0;457.0;15779.0;582.0;1.05206198551;0.944403761786;1.21064706255,1027.0 32.0 109473;951.0 28.0 109506;341.0 5.0 109508;875.0 24.0 109509;515.0 14.0 109510;1324.0 49.0 109511;777.0 22.0 109512;777.0 24.0 109513;878.0 35.0 109514;437.0 9.0 109515;1038.0 30.0 109453;282.0 2.0 109519;35.0 1.0 109520;322.0 2.0 109492;1653.0 64.0 109494;444.0 9.0 109495;341.0 6.0 109498;376.0 8.0 109501;430.0 10.0 109502;2523.0 119.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16867.0;525.0;16855.0;556.0;16922.0;492.0;16743.0;619.0;1.0598016132;0.934096949027;1.18777974022,1046.0 32.0 109473;982.0 30.0 109506;350.0 5.0 109508;898.0 24.0 109509;551.0 17.0 109510;1445.0 59.0 109511;798.0 22.0 109512;816.0 26.0 109513;982.0 43.0 109514;458.0 10.0 109515;1057.0 30.0 109453;294.0 2.0 109519;48.0 1.0 109520;335.0 2.0 109492;1764.0 71.0 109494;466.0 10.0 109495;355.0 7.0 109498;392.0 10.0 109501;445.0 10.0 109502;2839.0 129.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17852.0;553.0;17846.0;610.0;17886.0;532.0;17694.0;673.0;1.10344500538;0.960196575499;1.22786547518,1059.0 32.0 109473;1003.0 30.0 109506;370.0 6.0 109508;916.0 24.0 109509;581.0 18.0 109510;1596.0 73.0 109511;811.0 23.0 109512;866.0 31.0 109513;1099.0 46.0 109514;469.0 10.0 109515;1076.0 32.0 109453;308.0 3.0 109519;64.0 1.0 109520;356.0 2.0 109492;1927.0 84.0 109494;481.0 10.0 109495;376.0 7.0 109498;413.0 10.0 109501;457.0 10.0 109502;3084.0 142.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18849.0;585.0;18837.0;655.0;18917.0;578.0;18716.0;719.0;1.12037139127;0.984482550629;1.23779379771,1074.0 32.0 109473;1017.0 30.0 109506;386.0 7.0 109508;937.0 25.0 109509;624.0 20.0 109510;1776.0 84.0 109511;831.0 23.0 109512;934.0 33.0 109513;1165.0 48.0 109514;484.0 10.0 109515;1089.0 32.0 109453;325.0 3.0 109519;77.0 3.0 109520;377.0 2.0 109492;2097.0 92.0 109494;498.0 10.0 109495;395.0 7.0 109498;429.0 11.0 109501;470.0 11.0 109502;3318.0 156.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19845.0;619.0;19891.0;697.0;19584.0;598.0;19761.0;776.0;1.12340567888;0.978949384681;1.25896384247,1091.0 33.0 109473;1031.0 30.0 109506;405.0 7.0 109508;954.0 26.0 109509;654.0 20.0 109510;2078.0 102.0 109511;842.0 24.0 109512;984.0 35.0 109513;1262.0 51.0 109514;500.0 12.0 109515;1112.0 33.0 109453;339.0 3.0 109519;87.0 3.0 109520;0.0 0.0 109521;391.0 2.0 109492;2231.0 96.0 109494;511.0 10.0 109495;408.0 7.0 109498;449.0 12.0 109501;484.0 13.0 109502;3544.0 162.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20835.0;650.0;20853.0;752.0;20438.0;630.0;20768.0;837.0;1.1559244381;0.988057690426;1.29184655387,1103.0 33.0 109473;1046.0 30.0 109506;417.0 7.0 109508;969.0 26.0 109509;680.0 21.0 109510;2379.0 126.0 109511;861.0 26.0 109512;1016.0 36.0 109513;1327.0 54.0 109514;514.0 12.0 109515;1121.0 33.0 109453;340.0 3.0 109519;109.0 3.0 109520;12.0 1.0 109521;412.0 3.0 109492;2374.0 104.0 109494;523.0 10.0 109495;416.0 8.0 109498;464.0 13.0 109501;495.0 13.0 109502;3741.0 174.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21797.0;688.0;21830.0;811.0;21449.0;669.0;21789.0;892.0;1.17699713164;0.988160192322;1.29698765219,1118.0 34.0 109473;1058.0 30.0 109506;435.0 8.0 109508;981.0 28.0 109509;699.0 21.0 109510;2734.0 151.0 109511;886.0 28.0 109512;1071.0 40.0 109513;1364.0 54.0 109514;524.0 13.0 109515;1138.0 34.0 109453;120.0 3.0 109520;25.0 1.0 109521;433.0 3.0 109492;2477.0 108.0 109494;540.0 11.0 109495;430.0 8.0 109498;486.0 14.0 109501;508.0 14.0 109502;3929.0 189.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22826.0;740.0;22870.0;874.0;22455.0;717.0;22806.0;961.0;1.17880877817;0.984927332142;1.29978751443,1135.0 34.0 109473;1069.0 30.0 109506;448.0 9.0 109508;999.0 28.0 109509;709.0 21.0 109510;3072.0 171.0 109511;901.0 29.0 109512;1150.0 44.0 109513;1393.0 56.0 109514;542.0 13.0 109515;1152.0 35.0 109453;139.0 3.0 109520;43.0 1.0 109521;456.0 4.0 109492;2565.0 114.0 109494;559.0 11.0 109495;451.0 11.0 109498;499.0 14.0 109501;523.0 14.0 109502;4191.0 213.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23817.0;787.0;23866.0;926.0;23469.0;755.0;23847.0;1008.0;1.17420432229;0.973564413799;1.27920192626,1145.0 36.0 109473;1084.0 30.0 109506;465.0 9.0 109508;1014.0 28.0 109509;724.0 23.0 109510;3355.0 187.0 109511;916.0 29.0 109512;1206.0 46.0 109513;1424.0 59.0 109514;559.0 13.0 109515;1171.0 35.0 109453;154.0 3.0 109520;58.0 1.0 109521;462.0 4.0 109492;2630.0 116.0 109494;579.0 12.0 109495;461.0 12.0 109498;511.0 14.0 109501;538.0 16.0 109502;4536.0 234.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
