
New Run at  02/18/2015 05:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1992146.0;71199.0;1989275.0;74236.0;1888632.0;83917.0;2003022.0;103302.0;1.04415989435;1.24322540292;1.44301312177,1391.0 40.0 109760;1249.0 49.0 109761;1155.0 52.0 109762;1074.0 39.0 109763;886.0 17.0 109764;978.0 41.0 109766;77669.0 1665.0 109697;358.0 12.0 109769;821.0 26.0 109767;900.0 48.0 109740;1337.0 40.0 109741;3375.0 99.0 109745;661.0 18.0 109731;1626.0 75.0 109684;1650.0 57.0 109755;1908.0 61.0 109686;1288.0 37.0 109752;4541.0 61.0 109723;1652.0 54.0 109756;1495.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1993079.0;71223.0;1990301.0;74249.0;1889659.0;83932.0;2003971.0;103323.0;1.0439413453;1.2429348988;1.44281226518,1410.0 40.0 109760;78404.0 1673.0 109697;1171.0 52.0 109762;1090.0 40.0 109763;894.0 17.0 109764;991.0 41.0 109766;839.0 26.0 109767;371.0 13.0 109769;1263.0 49.0 109761;919.0 49.0 109740;1350.0 40.0 109741;4550.0 61.0 109723;3387.0 99.0 109745;676.0 18.0 109731;1641.0 75.0 109684;1925.0 62.0 109686;1307.0 37.0 109752;1669.0 58.0 109755;1671.0 54.0 109756;1512.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1994078.0;71244.0;1991275.0;74271.0;1890696.0;83952.0;2004951.0;103347.0;1.04395523682;1.24280556304;1.44273961947,1427.0 41.0 109760;1278.0 49.0 109761;1188.0 52.0 109762;1102.0 40.0 109763;905.0 17.0 109764;1001.0 41.0 109766;853.0 26.0 109767;79096.0 1687.0 109697;387.0 14.0 109769;933.0 51.0 109740;1362.0 40.0 109741;4576.0 62.0 109723;3400.0 99.0 109745;697.0 18.0 109731;1656.0 77.0 109684;1934.0 62.0 109686;1329.0 37.0 109752;1680.0 59.0 109755;1684.0 54.0 109756;1526.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1995013.0;71270.0;1992231.0;74285.0;1891665.0;83976.0;2005979.0;103377.0;1.04375941332;1.24265315527;1.44256872955,1450.0 41.0 109760;79773.0 1696.0 109697;1200.0 52.0 109762;4590.0 63.0 109723;914.0 17.0 109764;1015.0 41.0 109766;870.0 26.0 109767;400.0 14.0 109769;1289.0 49.0 109761;950.0 51.0 109740;1378.0 40.0 109741;1117.0 40.0 109763;3413.0 99.0 109745;707.0 18.0 109731;1676.0 78.0 109684;1945.0 62.0 109686;1345.0 38.0 109752;1698.0 61.0 109755;1699.0 54.0 109756;1541.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1995985.0;71290.0;1993226.0;74303.0;1892651.0;84001.0;2006953.0;103399.0;1.04370668171;1.24263212262;1.44247333945,1467.0 41.0 109760;1303.0 50.0 109761;1216.0 53.0 109762;723.0 18.0 109731;932.0 17.0 109764;1024.0 41.0 109766;80475.0 1707.0 109697;418.0 15.0 109769;886.0 26.0 109767;971.0 51.0 109740;1388.0 40.0 109741;3424.0 99.0 109745;1131.0 40.0 109763;1694.0 78.0 109684;1713.0 63.0 109755;1960.0 62.0 109686;1362.0 38.0 109752;4610.0 63.0 109723;1719.0 56.0 109756;1549.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1997013.0;71316.0;1994226.0;74315.0;1893690.0;84038.0;2007949.0;103435.0;1.04350857858;1.2426840899;1.44247653302,1491.0 41.0 109760;1323.0 50.0 109761;1235.0 53.0 109762;1148.0 40.0 109763;947.0 17.0 109764;1037.0 41.0 109766;903.0 26.0 109767;81186.0 1717.0 109697;431.0 15.0 109769;982.0 52.0 109740;1407.0 40.0 109741;3436.0 99.0 109745;736.0 18.0 109731;4630.0 63.0 109723;1970.0 62.0 109686;1374.0 38.0 109752;1710.0 78.0 109684;1730.0 64.0 109755;1729.0 56.0 109756;1560.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1998029.0;71341.0;1995221.0;74337.0;1894686.0;84065.0;2008991.0;103476.0;1.04346195225;1.24262637112;1.44252794697,1509.0 42.0 109760;1335.0 51.0 109761;1252.0 53.0 109762;1156.0 40.0 109763;961.0 18.0 109764;1052.0 41.0 109766;917.0 27.0 109767;81904.0 1732.0 109697;452.0 15.0 109769;993.0 52.0 109740;1419.0 40.0 109741;4649.0 63.0 109723;3451.0 99.0 109745;754.0 19.0 109731;1720.0 79.0 109684;1987.0 63.0 109686;1390.0 38.0 109752;1747.0 64.0 109755;1740.0 56.0 109756;1572.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1998979.0;71368.0;1996165.0;74360.0;1895688.0;84082.0;2009989.0;103517.0;1.04339235404;1.24234117074;1.44252285256,1526.0 44.0 109760;82585.0 1750.0 109697;1264.0 53.0 109762;768.0 19.0 109731;987.0 18.0 109764;1063.0 42.0 109766;1353.0 51.0 109761;463.0 15.0 109769;929.0 27.0 109767;1008.0 52.0 109740;1428.0 40.0 109741;3465.0 99.0 109745;1173.0 40.0 109763;1733.0 80.0 109684;1761.0 64.0 109755;1999.0 63.0 109686;1405.0 38.0 109752;4659.0 63.0 109723;1755.0 56.0 109756;1580.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1999953.0;71392.0;1997173.0;74388.0;1896736.0;84120.0;2010981.0;103542.0;1.04341586847;1.24240336176;1.44237711493,1545.0 45.0 109760;83335.0 1768.0 109697;1277.0 54.0 109762;1189.0 40.0 109763;999.0 18.0 109764;1074.0 43.0 109766;946.0 29.0 109767;480.0 16.0 109769;1359.0 51.0 109761;1022.0 53.0 109740;1442.0 40.0 109741;4669.0 63.0 109723;3484.0 100.0 109745;781.0 20.0 109731;1745.0 81.0 109684;2010.0 63.0 109686;1419.0 38.0 109752;1778.0 64.0 109755;1764.0 56.0 109756;1594.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,2000976.0;71423.0;1998171.0;74418.0;1897765.0;84148.0;2012026.0;103584.0;1.0433959198;1.24223899246;1.44232416842,1566.0 46.0 109760;1374.0 52.0 109761;1292.0 55.0 109762;795.0 20.0 109731;1008.0 18.0 109764;1092.0 44.0 109766;957.0 30.0 109767;84054.0 1786.0 109697;499.0 16.0 109769;1035.0 53.0 109740;1456.0 40.0 109741;4681.0 63.0 109723;3497.0 100.0 109745;1196.0 41.0 109763;1759.0 83.0 109684;2025.0 63.0 109686;1440.0 39.0 109752;1793.0 65.0 109755;1780.0 56.0 109756;1611.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2001984.0;71452.0;1999196.0;74436.0;1898812.0;84182.0;2013042.0;103624.0;1.04321510264;1.24217700254;1.44229377514,1577.0 46.0 109760;1387.0 52.0 109761;1310.0 56.0 109762;1805.0 66.0 109755;1022.0 19.0 109764;813.0 20.0 109731;1114.0 44.0 109766;84750.0 1794.0 109697;521.0 17.0 109769;977.0 30.0 109767;1053.0 53.0 109740;1470.0 40.0 109741;3520.0 102.0 109745;1220.0 42.0 109763;1774.0 83.0 109684;2046.0 64.0 109686;1461.0 39.0 109752;4696.0 63.0 109723;1791.0 57.0 109756;1628.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2002950.0;71490.0;2000250.0;74470.0;1899821.0;84212.0;2014035.0;103670.0;1.04309024947;1.24189851812;1.44215153334,1597.0 47.0 109760;85503.0 1817.0 109697;1323.0 58.0 109762;1230.0 42.0 109763;1041.0 19.0 109764;1136.0 45.0 109766;999.0 30.0 109767;540.0 17.0 109769;1403.0 53.0 109761;1065.0 54.0 109740;1487.0 40.0 109741;3539.0 103.0 109745;826.0 20.0 109731;1789.0 84.0 109684;1822.0 66.0 109755;2061.0 64.0 109686;1477.0 40.0 109752;4712.0 63.0 109723;1800.0 59.0 109756;1639.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2003948.0;71524.0;2001273.0;74505.0;1900857.0;84245.0;2015051.0;103706.0;1.04307067628;1.24173619833;1.44195761408,1609.0 47.0 109760;1417.0 53.0 109761;1336.0 60.0 109762;1836.0 69.0 109755;1057.0 20.0 109764;1158.0 47.0 109766;86260.0 1841.0 109697;552.0 18.0 109769;1243.0 43.0 109763;1014.0 30.0 109767;1084.0 54.0 109740;1502.0 40.0 109741;3553.0 104.0 109745;836.0 20.0 109731;1802.0 84.0 109684;2076.0 64.0 109686;1486.0 40.0 109752;4724.0 63.0 109723;1816.0 59.0 109756;1651.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
