
New Run at  02/17/2015 23:44:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408448.0;14776.0;410271.0;18399.0;386224.0;15851.0;410590.0;20509.0;1.23966200602;1.13448119113;1.38075304183,4029.0 61.0 109536;488.0 16.0 109569;353.0 19.0 109571;1665.0 54.0 109476;1628.0 57.0 109541;3856.0 144.0 109542;649.0 33.0 109568;2150.0 86.0 109551;2052.0 55.0 109553;74492.0 2877.0 109524;1540.0 66.0 109557;1453.0 37.0 109560;1245.0 43.0 109561;1313.0 40.0 109562;1277.0 35.0 109563;959.0 30.0 109564;926.0 23.0 109565;898.0 18.0 109566;905.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409507.0;14799.0;411398.0;18421.0;387257.0;15885.0;411667.0;20558.0;1.23902476291;1.1350549895;1.38185911281,4061.0 62.0 109536;501.0 16.0 109569;372.0 20.0 109571;1679.0 54.0 109476;1643.0 57.0 109541;3874.0 144.0 109542;669.0 33.0 109568;2163.0 86.0 109551;2074.0 55.0 109553;75304.0 2894.0 109524;1554.0 67.0 109557;1475.0 38.0 109560;1257.0 43.0 109561;1327.0 40.0 109562;1294.0 35.0 109563;972.0 30.0 109564;945.0 23.0 109565;918.0 18.0 109566;923.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410562.0;14823.0;412399.0;18438.0;388281.0;15907.0;412690.0;20601.0;1.23833699861;1.13470974153;1.38263325507,689.0 33.0 109568;516.0 16.0 109569;388.0 21.0 109571;1708.0 54.0 109476;1658.0 57.0 109541;3886.0 144.0 109542;2168.0 86.0 109551;2094.0 55.0 109553;75987.0 2906.0 109524;1574.0 67.0 109557;4084.0 62.0 109536;1501.0 40.0 109560;1274.0 44.0 109561;1349.0 40.0 109562;1314.0 35.0 109563;987.0 30.0 109564;955.0 23.0 109565;936.0 18.0 109566;938.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411661.0;14850.0;413424.0;18461.0;389355.0;15934.0;413769.0;20637.0;1.23786364636;1.13446820238;1.38261697769,4105.0 62.0 109536;531.0 16.0 109569;402.0 22.0 109571;1734.0 56.0 109476;1669.0 57.0 109541;3902.0 145.0 109542;701.0 33.0 109568;2182.0 86.0 109551;2114.0 56.0 109553;76712.0 2923.0 109524;1595.0 67.0 109557;1523.0 40.0 109560;1289.0 44.0 109561;1373.0 40.0 109562;1328.0 36.0 109563;1001.0 30.0 109564;970.0 23.0 109565;949.0 18.0 109566;951.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412717.0;14876.0;414449.0;18495.0;390408.0;15953.0;414831.0;20676.0;1.23808205218;1.13367832969;1.38280680601,4123.0 62.0 109536;549.0 17.0 109569;420.0 22.0 109571;1749.0 56.0 109476;1678.0 57.0 109541;717.0 34.0 109568;2195.0 86.0 109551;2136.0 56.0 109553;77452.0 2947.0 109524;1611.0 67.0 109557;1304.0 46.0 109561;1545.0 40.0 109560;3921.0 148.0 109542;1389.0 41.0 109562;1336.0 37.0 109563;1014.0 30.0 109564;988.0 24.0 109565;969.0 18.0 109566;960.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413763.0;14900.0;415515.0;18525.0;391482.0;15982.0;415866.0;20724.0;1.23804632111;1.13366492923;1.383838956,736.0 34.0 109568;4137.0 62.0 109536;445.0 23.0 109571;1762.0 56.0 109476;1694.0 59.0 109541;3938.0 148.0 109542;562.0 17.0 109569;2213.0 87.0 109551;2156.0 56.0 109553;78196.0 2968.0 109524;1634.0 69.0 109557;1558.0 41.0 109560;1326.0 47.0 109561;1411.0 41.0 109562;1361.0 37.0 109563;1026.0 30.0 109564;1005.0 24.0 109565;989.0 19.0 109566;973.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414852.0;14924.0;416562.0;18546.0;392571.0;16026.0;416961.0;20783.0;1.23759502088;1.1347883588;1.38554536483,747.0 34.0 109568;576.0 17.0 109569;460.0 23.0 109571;1775.0 56.0 109476;4163.0 62.0 109536;3955.0 148.0 109542;2226.0 88.0 109551;2173.0 56.0 109553;1713.0 60.0 109541;78948.0 2985.0 109524;1649.0 69.0 109557;1576.0 41.0 109560;1331.0 47.0 109561;1427.0 42.0 109562;1384.0 37.0 109563;1042.0 31.0 109564;1023.0 24.0 109565;1008.0 19.0 109566;993.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415906.0;14956.0;417585.0;18572.0;393601.0;16084.0;417996.0;20844.0;1.23678302009;1.13636434974;1.38671964447,762.0 34.0 109568;598.0 18.0 109569;471.0 23.0 109571;4180.0 63.0 109536;1727.0 60.0 109541;3969.0 149.0 109542;2237.0 88.0 109551;2192.0 57.0 109553;1789.0 56.0 109476;79678.0 3005.0 109524;1665.0 69.0 109557;1591.0 42.0 109560;1351.0 47.0 109561;1447.0 43.0 109562;1398.0 37.0 109563;1053.0 31.0 109564;1047.0 24.0 109565;1029.0 19.0 109566;1008.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417000.0;14983.0;418648.0;18610.0;394646.0;16114.0;419000.0;20908.0;1.23718494854;1.13640445987;1.38878732412,778.0 35.0 109568;616.0 19.0 109569;490.0 24.0 109571;1800.0 57.0 109476;4196.0 63.0 109536;3981.0 149.0 109542;2254.0 88.0 109551;2208.0 57.0 109553;80455.0 3038.0 109524;1679.0 69.0 109557;1413.0 37.0 109563;1607.0 42.0 109560;1371.0 47.0 109561;1461.0 43.0 109562;1742.0 60.0 109541;1062.0 31.0 109564;1065.0 25.0 109565;1052.0 19.0 109566;1025.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418086.0;15019.0;419666.0;18648.0;395660.0;16164.0;420018.0;20964.0;1.23695267115;1.13723784277;1.38941139442,4213.0 63.0 109536;635.0 20.0 109569;511.0 24.0 109571;1823.0 58.0 109476;3993.0 150.0 109542;797.0 35.0 109568;2271.0 88.0 109551;2222.0 57.0 109553;1759.0 60.0 109541;81177.0 3066.0 109524;1696.0 70.0 109557;1621.0 43.0 109560;1383.0 48.0 109561;1477.0 43.0 109562;1432.0 37.0 109563;1079.0 32.0 109564;1077.0 26.0 109565;1071.0 21.0 109566;1036.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419092.0;15042.0;420708.0;18675.0;396677.0;16203.0;421006.0;21015.0;1.23675486214;1.13805224095;1.39073663627,4233.0 64.0 109536;812.0 35.0 109568;520.0 24.0 109571;1841.0 60.0 109476;1776.0 61.0 109541;4008.0 150.0 109542;651.0 21.0 109569;2285.0 89.0 109551;2235.0 57.0 109553;81911.0 3085.0 109524;1713.0 70.0 109557;1642.0 44.0 109560;1404.0 48.0 109561;1493.0 43.0 109562;1446.0 37.0 109563;1102.0 33.0 109564;1095.0 26.0 109565;1095.0 21.0 109566;1053.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420127.0;15078.0;421754.0;18706.0;397738.0;16250.0;422050.0;21075.0;1.23582954515;1.1383954039;1.3913632643,4249.0 65.0 109536;668.0 21.0 109569;534.0 25.0 109571;1851.0 61.0 109476;1793.0 61.0 109541;4025.0 150.0 109542;826.0 35.0 109568;2306.0 89.0 109551;2259.0 57.0 109553;82671.0 3106.0 109524;1727.0 70.0 109557;1651.0 44.0 109560;1419.0 50.0 109561;1512.0 45.0 109562;1464.0 37.0 109563;1115.0 33.0 109564;1114.0 27.0 109565;1112.0 22.0 109566;1065.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421142.0;15109.0;422782.0;18741.0;398801.0;16285.0;423052.0;21135.0;1.23557498129;1.13821514061;1.39251965456,835.0 36.0 109568;685.0 21.0 109569;552.0 26.0 109571;1870.0 61.0 109476;1810.0 63.0 109541;4041.0 150.0 109542;2317.0 89.0 109551;2276.0 58.0 109553;83399.0 3134.0 109524;1739.0 70.0 109557;4278.0 65.0 109536;1669.0 44.0 109560;1437.0 51.0 109561;1528.0 45.0 109562;1486.0 37.0 109563;1139.0 33.0 109564;1129.0 27.0 109565;1124.0 22.0 109566;1075.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422177.0;15141.0;423871.0;18774.0;399870.0;16322.0;424115.0;21192.0;1.23498908454;1.13813704896;1.39324766071,4295.0 65.0 109536;704.0 22.0 109569;566.0 27.0 109571;1889.0 61.0 109476;1833.0 63.0 109541;4052.0 150.0 109542;858.0 38.0 109568;2333.0 89.0 109551;2290.0 58.0 109553;84166.0 3159.0 109524;1760.0 71.0 109557;1682.0 45.0 109560;1468.0 51.0 109561;1543.0 46.0 109562;1503.0 37.0 109563;1149.0 33.0 109564;1150.0 27.0 109565;1142.0 22.0 109566;1095.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
