
New Run at  02/17/2015 23:42:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408320.0;14412.0;409967.0;18506.0;386076.0;15920.0;412126.0;20935.0;1.27891021787;1.16827923509;1.43919403569,3976.0 52.0 109536;478.0 13.0 109569;363.0 13.0 109571;1760.0 70.0 109476;1589.0 57.0 109541;3843.0 139.0 109542;677.0 32.0 109568;2107.0 79.0 109551;2108.0 51.0 109553;82797.0 3129.0 109524;1571.0 58.0 109557;1408.0 42.0 109560;1332.0 47.0 109561;1284.0 36.0 109562;1264.0 31.0 109563;950.0 20.0 109564;925.0 23.0 109565;909.0 28.0 109566;841.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409362.0;14428.0;411017.0;18532.0;387098.0;15943.0;413204.0;20980.0;1.27927495815;1.16855863984;1.44059651213,3992.0 52.0 109536;488.0 13.0 109569;379.0 15.0 109571;1775.0 70.0 109476;1607.0 58.0 109541;3861.0 139.0 109542;697.0 33.0 109568;2120.0 79.0 109551;2130.0 52.0 109553;83558.0 3147.0 109524;1579.0 59.0 109557;1431.0 42.0 109560;1353.0 47.0 109561;1299.0 36.0 109562;1280.0 32.0 109563;962.0 20.0 109564;936.0 24.0 109565;931.0 28.0 109566;854.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410424.0;14452.0;412048.0;18546.0;388151.0;15975.0;414190.0;21023.0;1.27822480386;1.16881278444;1.44145097691,724.0 33.0 109568;504.0 13.0 109569;397.0 15.0 109571;1797.0 70.0 109476;1632.0 58.0 109541;3878.0 140.0 109542;2134.0 79.0 109551;2151.0 52.0 109553;84261.0 3159.0 109524;1592.0 59.0 109557;4010.0 52.0 109536;1444.0 42.0 109560;1380.0 48.0 109561;1317.0 36.0 109562;1300.0 32.0 109563;974.0 20.0 109564;952.0 24.0 109565;946.0 28.0 109566;870.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411454.0;14478.0;413112.0;18564.0;389202.0;16003.0;415285.0;21062.0;1.27707518372;1.1685278252;1.44133880779,4027.0 52.0 109536;518.0 13.0 109569;417.0 15.0 109571;1816.0 70.0 109476;1649.0 58.0 109541;3896.0 140.0 109542;739.0 33.0 109568;2149.0 80.0 109551;2170.0 52.0 109553;85019.0 3175.0 109524;1605.0 60.0 109557;1461.0 42.0 109560;1399.0 48.0 109561;1331.0 36.0 109562;1311.0 32.0 109563;999.0 20.0 109564;978.0 24.0 109565;961.0 28.0 109566;882.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412491.0;14500.0;414170.0;18586.0;390233.0;16021.0;416401.0;21103.0;1.27659685403;1.1679173302;1.44171331746,4044.0 52.0 109536;542.0 13.0 109569;436.0 16.0 109571;1831.0 70.0 109476;1673.0 58.0 109541;761.0 33.0 109568;2163.0 80.0 109551;2191.0 52.0 109553;85744.0 3194.0 109524;1624.0 60.0 109557;1408.0 48.0 109561;1480.0 43.0 109560;3909.0 140.0 109542;1359.0 36.0 109562;1331.0 32.0 109563;1015.0 20.0 109564;999.0 25.0 109565;975.0 28.0 109566;900.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413526.0;14524.0;415184.0;18613.0;391273.0;16047.0;417424.0;21150.0;1.27641632173;1.16769804394;1.44261198722,772.0 33.0 109568;4067.0 53.0 109536;450.0 17.0 109571;1844.0 70.0 109476;1688.0 58.0 109541;3917.0 140.0 109542;558.0 13.0 109569;2182.0 81.0 109551;2209.0 53.0 109553;86473.0 3210.0 109524;1642.0 63.0 109557;1491.0 44.0 109560;1425.0 48.0 109561;1384.0 37.0 109562;1349.0 32.0 109563;1034.0 20.0 109564;1010.0 25.0 109565;992.0 29.0 109566;912.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414592.0;14556.0;416222.0;18639.0;392304.0;16076.0;418495.0;21209.0;1.27548820645;1.16717004219;1.44347341344,789.0 33.0 109568;576.0 13.0 109569;464.0 17.0 109571;1859.0 70.0 109476;4085.0 53.0 109536;3932.0 142.0 109542;2198.0 83.0 109551;2223.0 54.0 109553;1713.0 58.0 109541;87199.0 3228.0 109524;1659.0 64.0 109557;1509.0 44.0 109560;1440.0 49.0 109561;1402.0 37.0 109562;1367.0 32.0 109563;1053.0 20.0 109564;1036.0 25.0 109565;1006.0 30.0 109566;927.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415648.0;14581.0;417272.0;18671.0;393363.0;16139.0;419542.0;21277.0;1.27551837873;1.16955728729;1.44568386689,808.0 33.0 109568;591.0 14.0 109569;476.0 17.0 109571;4102.0 53.0 109536;1731.0 58.0 109541;3947.0 143.0 109542;2214.0 83.0 109551;2237.0 56.0 109553;1880.0 72.0 109476;87950.0 3251.0 109524;1675.0 64.0 109557;1532.0 45.0 109560;1452.0 49.0 109561;1415.0 38.0 109562;1386.0 32.0 109563;1071.0 20.0 109564;1050.0 25.0 109565;1030.0 31.0 109566;940.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416699.0;14601.0;418327.0;18713.0;394410.0;16173.0;420512.0;21333.0;1.27663685778;1.1702604453;1.44781608418,826.0 34.0 109568;611.0 14.0 109569;490.0 18.0 109571;1901.0 72.0 109476;4106.0 53.0 109536;3968.0 144.0 109542;2227.0 83.0 109551;2251.0 56.0 109553;88716.0 3282.0 109524;1689.0 65.0 109557;1400.0 32.0 109563;1549.0 46.0 109560;1475.0 51.0 109561;1434.0 39.0 109562;1745.0 59.0 109541;1087.0 20.0 109564;1069.0 25.0 109565;1044.0 32.0 109566;954.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417764.0;14632.0;419359.0;18740.0;395439.0;16210.0;421524.0;21397.0;1.27588325848;1.17039062929;1.44929869187,4125.0 53.0 109536;636.0 14.0 109569;505.0 20.0 109571;1917.0 72.0 109476;3984.0 145.0 109542;838.0 34.0 109568;2235.0 83.0 109551;2267.0 56.0 109553;1763.0 59.0 109541;89446.0 3304.0 109524;1708.0 65.0 109557;1563.0 46.0 109560;1496.0 52.0 109561;1445.0 39.0 109562;1414.0 32.0 109563;1107.0 20.0 109564;1093.0 26.0 109565;1057.0 32.0 109566;975.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418832.0;14664.0;420348.0;18765.0;396473.0;16246.0;422552.0;21453.0;1.27504932901;1.17036206247;1.45009105921,4133.0 53.0 109536;857.0 35.0 109568;521.0 21.0 109571;1929.0 72.0 109476;1779.0 59.0 109541;4004.0 146.0 109542;652.0 14.0 109569;2248.0 83.0 109551;2280.0 56.0 109553;90170.0 3324.0 109524;1721.0 65.0 109557;1574.0 46.0 109560;1513.0 52.0 109561;1463.0 39.0 109562;1429.0 33.0 109563;1124.0 20.0 109564;1110.0 27.0 109565;1067.0 32.0 109566;989.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419874.0;14704.0;421411.0;18797.0;397531.0;16279.0;423605.0;21516.0;1.27369710639;1.16933839652;1.45038716019,4153.0 54.0 109536;666.0 15.0 109569;540.0 22.0 109571;1947.0 74.0 109476;1798.0 60.0 109541;4020.0 146.0 109542;875.0 36.0 109568;2260.0 83.0 109551;2295.0 56.0 109553;90949.0 3345.0 109524;1734.0 67.0 109557;1585.0 46.0 109560;1524.0 52.0 109561;1485.0 40.0 109562;1442.0 33.0 109563;1136.0 20.0 109564;1129.0 27.0 109565;1087.0 33.0 109566;1001.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420958.0;14729.0;422466.0;18838.0;398594.0;16321.0;424609.0;21577.0;1.27440813494;1.17025771515;1.45233689933,889.0 37.0 109568;688.0 16.0 109569;558.0 27.0 109571;1963.0 74.0 109476;1817.0 60.0 109541;4042.0 147.0 109542;2284.0 83.0 109551;2310.0 56.0 109553;91705.0 3374.0 109524;1743.0 67.0 109557;4169.0 54.0 109536;1600.0 47.0 109560;1544.0 52.0 109561;1498.0 40.0 109562;1457.0 33.0 109563;1154.0 20.0 109564;1144.0 27.0 109565;1098.0 34.0 109566;1018.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422007.0;14762.0;423499.0;18877.0;399662.0;16357.0;425666.0;21635.0;1.27425116844;1.16999835241;1.45298921605,4186.0 54.0 109536;703.0 16.0 109569;571.0 29.0 109571;1979.0 75.0 109476;1840.0 61.0 109541;4063.0 150.0 109542;903.0 38.0 109568;2296.0 83.0 109551;2327.0 57.0 109553;92434.0 3400.0 109524;1761.0 67.0 109557;1618.0 47.0 109560;1566.0 53.0 109561;1515.0 41.0 109562;1473.0 33.0 109563;1172.0 20.0 109564;1157.0 28.0 109565;1115.0 34.0 109566;1035.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
