
New Run at  02/17/2015 22:37:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344200,4729210.0;168230.0;2935488.0;122192.0;4523253.0;209514.0;4756657.0;244694.0;1.17016638525;1.30210894636;1.44612767992,5291.0 194.0 109568;6350.0 187.0 109569;4524.0 228.0 109571;20671.0 293.0 109536;6112.0 223.0 109541;13248.0 456.0 109542;10993.0 406.0 109551;7015.0 196.0 109553;20426.0 676.0 109476;289687.0 10216.0 109524;6487.0 189.0 109557;7010.0 202.0 109560;8924.0 329.0 109561;6497.0 149.0 109562;6133.0 169.0 109563;4621.0 104.0 109564;6168.0 181.0 109565;5494.0 141.0 109566;4798.0 131.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1001;109569 1101;109571 1029;109536 1067;109541 1105;109542 1036;109551 1066;109553 1043;109476 1020;109524 1045;109557 1029;109560 1028;109561 1056;109562 1060;109563 1009;109564 1100;109565 1029;109566 1097;109567 1079
data,1241345400,4730257.0;168255.0;2935784.0;122197.0;4524325.0;209570.0;4757728.0;244744.0;1.17018143245;1.30224313629;1.44620281354,5299.0 194.0 109568;6362.0 187.0 109569;4537.0 228.0 109571;20685.0 293.0 109536;6127.0 225.0 109541;13268.0 457.0 109542;11006.0 406.0 109551;7036.0 197.0 109553;20442.0 676.0 109476;289701.0 10216.0 109524;6504.0 189.0 109557;7036.0 202.0 109560;8938.0 329.0 109561;6517.0 149.0 109562;6151.0 170.0 109563;4635.0 104.0 109564;6188.0 181.0 109565;5506.0 141.0 109566;4807.0 131.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1045;109571 1072;109536 1076;109541 1067;109542 1047;109551 1012;109553 1064;109476 1044;109524 1118;109557 1101;109560 1060;109561 1045;109562 999;109563 1068;109564 1034;109565 1032;109566 1062;109567 1009
data,1241346300,4731280.0;168279.0;2936116.0;122205.0;4525323.0;209624.0;4758707.0;244791.0;1.17021185574;1.30238728916;1.44628941926,5306.0 194.0 109568;20704.0 294.0 109536;4559.0 230.0 109571;20453.0 676.0 109476;6145.0 226.0 109541;13292.0 458.0 109542;6381.0 188.0 109569;11021.0 406.0 109551;7048.0 197.0 109553;289725.0 10216.0 109524;6522.0 189.0 109557;7054.0 202.0 109560;8950.0 329.0 109561;6537.0 149.0 109562;6172.0 170.0 109563;4652.0 105.0 109564;6201.0 181.0 109565;5524.0 141.0 109566;4831.0 132.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109536 1102;109571 998;109476 1050;109541 1072;109542 1067;109569 1042;109551 1062;109553 1077;109524 976;109557 1079;109560 1040;109561 1067;109562 1001;109563 1049;109564 1062;109565 1046;109566 1066;109567 1145
data,1241347500,4732340.0;168295.0;2936417.0;122208.0;4526406.0;209672.0;4759799.0;244828.0;1.17027151181;1.30254176664;1.44636264709,5316.0 194.0 109568;20718.0 294.0 109536;4571.0 230.0 109571;20467.0 677.0 109476;6161.0 226.0 109541;13317.0 458.0 109542;6400.0 189.0 109569;11036.0 406.0 109551;7067.0 197.0 109553;289742.0 10216.0 109524;6532.0 189.0 109557;7076.0 202.0 109560;8969.0 329.0 109561;6552.0 149.0 109562;6184.0 171.0 109563;4662.0 105.0 109564;6216.0 181.0 109565;5542.0 141.0 109566;4850.0 132.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1044;109536 1065;109571 1083;109476 1086;109541 1088;109542 1096;109569 1003;109551 1048;109553 1074;109524 1010;109557 1116;109560 1062;109561 1108;109562 1074;109563 1027;109564 1001;109565 995;109566 952;109567 1068
data,1241348400,4733445.0;168328.0;2936735.0;122213.0;4527510.0;209718.0;4760965.0;244872.0;1.17023644052;1.30255857118;1.44632239675,20735.0 294.0 109536;6409.0 189.0 109569;4592.0 230.0 109571;20486.0 677.0 109476;6175.0 226.0 109541;13331.0 458.0 109542;5337.0 194.0 109568;11048.0 406.0 109551;7079.0 198.0 109553;289763.0 10216.0 109524;6541.0 189.0 109557;7095.0 203.0 109560;8982.0 329.0 109561;6570.0 150.0 109562;6200.0 171.0 109563;4685.0 106.0 109564;6236.0 182.0 109565;5559.0 141.0 109566;4873.0 132.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1054;109569 1076;109571 1104;109476 1058;109541 1002;109542 1028;109568 1024;109551 1087;109553 1095;109524 1051;109557 1042;109560 1041;109561 1028;109562 1052;109563 1065;109564 1048;109565 1051;109566 1081;109567 1013
data,1241349300,4734511.0;168358.0;2937038.0;122216.0;4528549.0;209764.0;4761988.0;244909.0;1.17019940258;1.30260654723;1.44629811555,5350.0 194.0 109568;6424.0 191.0 109569;4610.0 230.0 109571;20750.0 294.0 109536;6192.0 226.0 109541;13340.0 458.0 109542;11058.0 406.0 109551;7098.0 198.0 109553;20503.0 677.0 109476;289781.0 10217.0 109524;6563.0 189.0 109557;7111.0 203.0 109560;8999.0 329.0 109561;6585.0 150.0 109562;6212.0 171.0 109563;4701.0 106.0 109564;6259.0 182.0 109565;5572.0 141.0 109566;4891.0 132.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1080;109569 1021;109571 1039;109536 1053;109541 1062;109542 1028;109551 1034;109553 1052;109476 1111;109524 1067;109557 1038;109560 1026;109561 1043;109562 1054;109563 1059;109564 1045;109565 1063;109566 1063;109567 1062
data,1241349900,4735543.0;168390.0;2937353.0;122222.0;4529613.0;209829.0;4763043.0;244964.0;1.17016399771;1.3027404554;1.44634284083,5365.0 194.0 109568;20774.0 294.0 109536;4626.0 231.0 109571;20511.0 677.0 109476;6204.0 226.0 109541;13358.0 458.0 109542;6444.0 191.0 109569;11078.0 407.0 109551;7118.0 199.0 109553;289795.0 10217.0 109524;6581.0 191.0 109557;7127.0 203.0 109560;9014.0 329.0 109561;6603.0 150.0 109562;6228.0 171.0 109563;4716.0 106.0 109564;6278.0 182.0 109565;5585.0 142.0 109566;4909.0 132.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1076;109536 1079;109571 1064;109476 1031;109541 1032;109542 1136;109569 1017;109551 1102;109553 1011;109524 1023;109557 1034;109560 1048;109561 997;109562 1036;109563 1102;109564 1060;109565 1074;109566 1063;109567 1015
data,1241350800,4736594.0;168419.0;2937685.0;122233.0;4530686.0;209907.0;4764129.0;245033.0;1.17019522415;1.30298085177;1.44649234901,20792.0 295.0 109536;5384.0 194.0 109568;4646.0 233.0 109571;20528.0 677.0 109476;6223.0 226.0 109541;13371.0 460.0 109542;6452.0 192.0 109569;11095.0 408.0 109551;7137.0 199.0 109553;289818.0 10218.0 109524;6597.0 191.0 109557;7146.0 203.0 109560;9034.0 330.0 109561;6624.0 150.0 109562;6244.0 171.0 109563;4734.0 107.0 109564;6296.0 182.0 109565;5603.0 143.0 109566;4922.0 132.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109568 1032;109571 1073;109476 986;109541 1065;109542 1050;109569 1029;109551 1058;109553 1009;109524 1035;109557 1089;109560 1071;109561 1037;109562 1059;109563 1055;109564 1048;109565 1073;109566 1034;109567 1140
data,1241351400,4737632.0;168441.0;2937980.0;122240.0;4531678.0;209967.0;4765108.0;245091.0;1.1702482991;1.3031833186;1.44666551122,20806.0 295.0 109536;6472.0 192.0 109569;4662.0 234.0 109571;20535.0 677.0 109476;6238.0 226.0 109541;13386.0 460.0 109542;5399.0 194.0 109568;11110.0 409.0 109551;7149.0 201.0 109553;289836.0 10220.0 109524;6615.0 191.0 109557;7162.0 203.0 109560;9048.0 330.0 109561;6634.0 150.0 109562;6261.0 171.0 109563;4751.0 107.0 109564;6312.0 182.0 109565;5626.0 144.0 109566;4939.0 132.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1075;109571 992;109476 1074;109541 1052;109542 1059;109568 1029;109551 1034;109553 1064;109524 1071;109557 1088;109560 1051;109561 1120;109562 1054;109563 1077;109564 1031;109565 973;109566 1081;109567 1069
data,1241352300,4738691.0;168469.0;2938272.0;122249.0;4532686.0;210032.0;4766141.0;245147.0;1.17028519502;1.30337151582;1.44676531678,5414.0 194.0 109568;20816.0 295.0 109536;4671.0 234.0 109571;20548.0 678.0 109476;6250.0 227.0 109541;13408.0 462.0 109542;6486.0 192.0 109569;11129.0 409.0 109551;7166.0 201.0 109553;289849.0 10221.0 109524;6631.0 192.0 109557;7178.0 203.0 109560;9066.0 332.0 109561;6650.0 150.0 109562;6278.0 171.0 109563;4773.0 107.0 109564;6327.0 182.0 109565;5640.0 144.0 109566;4953.0 133.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1029;109536 1047;109571 1008;109476 1019;109541 1049;109542 1058;109569 1029;109551 1068;109553 1095;109524 1026;109557 1077;109560 1045;109561 1075;109562 1035;109563 1106;109564 1053;109565 1109;109566 1061;109567 1011
data,1241352900,4739740.0;168499.0;2938602.0;122254.0;4533726.0;210096.0;4767190.0;245203.0;1.17025228811;1.30352602279;1.44684000724,5433.0 195.0 109568;6498.0 192.0 109569;4696.0 234.0 109571;20566.0 679.0 109476;6270.0 227.0 109541;13423.0 462.0 109542;11146.0 409.0 109551;7185.0 201.0 109553;289869.0 10221.0 109524;6649.0 192.0 109557;20830.0 295.0 109536;7191.0 203.0 109560;9085.0 333.0 109561;6668.0 151.0 109562;6293.0 172.0 109563;4791.0 107.0 109564;6345.0 182.0 109565;5656.0 144.0 109566;4969.0 133.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1075;109571 1040;109476 1101;109541 1014;109542 1078;109551 1012;109553 1042;109524 1032;109557 1035;109536 1000;109560 1076;109561 1027;109562 1093;109563 1108;109564 1132;109565 1024;109566 1037;109567 1036
data,1241353500,4740780.0;168525.0;2938920.0;122264.0;4534760.0;210163.0;4768199.0;245259.0;1.17029756636;1.3037292767;1.44695840556,5446.0 195.0 109568;6519.0 193.0 109569;4711.0 235.0 109571;20581.0 679.0 109476;6288.0 227.0 109541;13441.0 463.0 109542;11167.0 410.0 109551;7204.0 202.0 109553;289881.0 10222.0 109524;6664.0 192.0 109557;20849.0 295.0 109536;7205.0 204.0 109560;9109.0 334.0 109561;6688.0 151.0 109562;6310.0 172.0 109563;4804.0 108.0 109564;6364.0 183.0 109565;5668.0 144.0 109566;4982.0 133.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1044;109569 1051;109571 1034;109476 1091;109541 1074;109542 1036;109551 1072;109553 1010;109524 1104;109557 1010;109536 1013;109560 1067;109561 1059;109562 1104;109563 1082;109564 1046;109565 1031;109566 1017;109567 1055
data,1241354100,4741873.0;168560.0;2939221.0;122275.0;4535790.0;210231.0;4769259.0;245320.0;1.17030975544;1.30388476988;1.44702969568,5465.0 195.0 109568;6526.0 193.0 109569;4724.0 236.0 109571;20593.0 680.0 109476;6301.0 228.0 109541;13464.0 463.0 109542;7219.0 203.0 109553;11186.0 410.0 109551;7224.0 206.0 109560;289892.0 10222.0 109524;6679.0 192.0 109557;20863.0 295.0 109536;9127.0 335.0 109561;6699.0 151.0 109562;6333.0 174.0 109563;4823.0 108.0 109564;6375.0 184.0 109565;5688.0 144.0 109566;5001.0 134.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1073;109569 1106;109571 1030;109476 1016;109541 1145;109542 1007;109553 1056;109551 1017;109560 1077;109524 1018;109557 1058;109536 1105;109561 1036;109562 1021;109563 1052;109564 1084;109565 1025;109566 1027;109567 1047
data,1241354700,4742873.0;168585.0;2939531.0;122282.0;4536846.0;210292.0;4770315.0;245377.0;1.1703265408;1.30404109909;1.44713604153,5482.0 196.0 109568;6538.0 194.0 109569;4735.0 237.0 109571;20612.0 680.0 109476;20875.0 295.0 109536;13475.0 463.0 109542;5018.0 134.0 109567;11212.0 410.0 109551;7236.0 204.0 109553;289906.0 10223.0 109524;6695.0 193.0 109557;7244.0 206.0 109560;9144.0 335.0 109561;6714.0 151.0 109562;6350.0 174.0 109563;4839.0 108.0 109564;6388.0 184.0 109565;5714.0 145.0 109566;6315.0 228.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109569 1077;109571 1056;109476 1010;109536 1057;109542 1032;109567 1049;109551 1098;109553 1078;109524 1070;109557 1013;109560 1056;109561 1051;109562 1032;109563 1051;109564 1008;109565 1058;109566 1121;109541 996
