
New Run at  02/23/2015 07:59:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597280.0;58577.0;1597408.0;61877.0;1518694.0;70003.0;1610702.0;85953.0;1.0562514606;1.25689877561;1.45512321511,2166.0 60.0 109697;2067.0 61.0 109698;1832.0 78.0 109699;1655.0 46.0 109701;1577.0 29.0 109702;1457.0 65.0 109704;2931.0 96.0 109673;1228.0 31.0 109706;1207.0 56.0 109675;804.0 31.0 109708;753.0 25.0 109709;599.0 21.0 109710;839.0 24.0 109707;2155.0 69.0 109651;216.0 3.0 109716;231575.0 9675.0 109635;2870.0 92.0 109689;2638.0 96.0 109690;5151.0 124.0 109667;5765.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598288.0;58599.0;1598395.0;61903.0;1519738.0;70026.0;1611688.0;85978.0;1.05631249817;1.25676891584;1.45502749508,2176.0 60.0 109697;2080.0 61.0 109698;232287.0 9695.0 109635;1850.0 78.0 109699;1669.0 47.0 109701;1592.0 29.0 109702;1475.0 66.0 109704;2944.0 96.0 109673;1240.0 31.0 109706;1223.0 56.0 109675;820.0 32.0 109708;763.0 25.0 109709;616.0 22.0 109710;229.0 3.0 109716;5161.0 124.0 109667;849.0 24.0 109707;2173.0 69.0 109651;2889.0 92.0 109689;2657.0 98.0 109690;5779.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599302.0;58627.0;1599394.0;61931.0;1520743.0;70035.0;1612738.0;86005.0;1.05629552285;1.25629640144;1.45476448442,2190.0 60.0 109697;2186.0 69.0 109651;5178.0 124.0 109667;1863.0 78.0 109699;1682.0 47.0 109701;1605.0 29.0 109702;1494.0 66.0 109704;2954.0 96.0 109673;1258.0 31.0 109706;1239.0 56.0 109675;832.0 32.0 109708;779.0 26.0 109709;634.0 22.0 109710;858.0 24.0 109707;233014.0 9720.0 109635;241.0 4.0 109716;2098.0 61.0 109698;2906.0 92.0 109689;2673.0 99.0 109690;5787.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600292.0;58648.0;1600403.0;61952.0;1521768.0;70051.0;1613760.0;86027.0;1.05626284208;1.25606443699;1.45459422597,2213.0 60.0 109697;2112.0 61.0 109698;233719.0 9738.0 109635;1877.0 78.0 109699;1697.0 47.0 109701;1616.0 29.0 109702;1512.0 66.0 109704;2971.0 96.0 109673;1276.0 32.0 109706;872.0 24.0 109707;846.0 33.0 109708;798.0 26.0 109709;653.0 22.0 109710;5189.0 124.0 109667;256.0 4.0 109716;2201.0 70.0 109651;2922.0 92.0 109689;2687.0 99.0 109690;1262.0 56.0 109675;5801.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601295.0;58668.0;1601360.0;61974.0;1522796.0;70069.0;1614762.0;86053.0;1.05630811421;1.25589767471;1.45454633041,2224.0 60.0 109697;2126.0 62.0 109698;1269.0 56.0 109675;1886.0 78.0 109699;1708.0 47.0 109701;1639.0 29.0 109702;1523.0 66.0 109704;2993.0 97.0 109673;1290.0 32.0 109706;891.0 24.0 109707;860.0 33.0 109708;808.0 26.0 109709;669.0 23.0 109710;2221.0 71.0 109651;271.0 4.0 109716;234395.0 9755.0 109635;2940.0 93.0 109689;2702.0 99.0 109690;5206.0 124.0 109667;5816.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602313.0;58681.0;1602347.0;61997.0;1523652.0;70093.0;1615774.0;86080.0;1.05648650319;1.25614192918;1.4546934821,2237.0 61.0 109697;2137.0 62.0 109698;1282.0 57.0 109675;1715.0 47.0 109701;1656.0 29.0 109702;1534.0 67.0 109704;3006.0 98.0 109673;1303.0 32.0 109706;904.0 24.0 109707;875.0 33.0 109708;820.0 26.0 109709;681.0 23.0 109710;2233.0 71.0 109651;1902.0 79.0 109699;290.0 4.0 109716;0.0 0.0 109717;235129.0 9772.0 109635;2955.0 93.0 109689;2710.0 99.0 109690;5221.0 125.0 109667;5834.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603264.0;58705.0;1603339.0;62030.0;1524584.0;70109.0;1616734.0;86107.0;1.05658970103;1.25589220089;1.45455395463,2253.0 61.0 109697;235829.0 9799.0 109635;1920.0 80.0 109699;1731.0 47.0 109701;1674.0 29.0 109702;1294.0 58.0 109675;1544.0 67.0 109704;3007.0 98.0 109673;1325.0 32.0 109706;917.0 24.0 109707;892.0 33.0 109708;2147.0 62.0 109698;696.0 23.0 109710;830.0 27.0 109709;2248.0 71.0 109651;306.0 5.0 109716;19.0 1.0 109717;2971.0 94.0 109689;2730.0 99.0 109690;5235.0 125.0 109667;5848.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604277.0;58734.0;1604351.0;62063.0;1525590.0;70122.0;1617739.0;86147.0;1.05663052697;1.25546971064;1.45452597376,2269.0 61.0 109697;2161.0 62.0 109698;1311.0 58.0 109675;1934.0 80.0 109699;1751.0 48.0 109701;1686.0 29.0 109702;1559.0 68.0 109704;1334.0 32.0 109706;930.0 25.0 109707;901.0 33.0 109708;854.0 28.0 109709;711.0 24.0 109710;236558.0 9825.0 109635;320.0 6.0 109716;27.0 1.0 109717;2259.0 71.0 109651;2989.0 95.0 109689;2748.0 99.0 109690;5252.0 125.0 109667;5867.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605341.0;58761.0;1605338.0;62085.0;1526598.0;70130.0;1618714.0;86176.0;1.0565701064;1.25503913806;1.45443503821,2286.0 61.0 109697;2168.0 63.0 109698;1954.0 82.0 109699;1763.0 48.0 109701;1698.0 29.0 109702;1570.0 68.0 109704;1348.0 32.0 109706;1329.0 58.0 109675;920.0 33.0 109708;869.0 28.0 109709;730.0 24.0 109710;942.0 25.0 109707;2265.0 71.0 109651;338.0 6.0 109716;43.0 1.0 109717;237262.0 9844.0 109635;3002.0 95.0 109689;2762.0 99.0 109690;5272.0 125.0 109667;5887.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606304.0;58785.0;1606316.0;62105.0;1527615.0;70146.0;1619714.0;86201.0;1.05646910001;1.25472980685;1.45423698703,2298.0 61.0 109697;237964.0 9859.0 109635;5285.0 125.0 109667;1962.0 83.0 109699;1781.0 49.0 109701;2182.0 63.0 109698;1584.0 68.0 109704;1359.0 33.0 109706;962.0 27.0 109707;934.0 33.0 109708;884.0 28.0 109709;743.0 24.0 109710;2276.0 71.0 109651;350.0 6.0 109716;63.0 1.0 109717;3022.0 95.0 109689;2776.0 99.0 109690;1338.0 58.0 109675;5906.0 73.0 109660;1717.0 29.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607314.0;58813.0;1607311.0;62142.0;1528616.0;70172.0;1620760.0;86238.0;1.05660510408;1.25456407809;1.4541438158,2308.0 61.0 109697;2291.0 71.0 109651;1977.0 83.0 109699;1789.0 49.0 109701;1740.0 29.0 109702;1601.0 69.0 109704;1351.0 58.0 109675;1370.0 33.0 109706;974.0 28.0 109707;948.0 34.0 109708;902.0 28.0 109709;756.0 24.0 109710;238705.0 9891.0 109635;368.0 6.0 109716;72.0 2.0 109717;2194.0 63.0 109698;3036.0 95.0 109689;2788.0 100.0 109690;5295.0 125.0 109667;5916.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608270.0;58839.0;1608319.0;62176.0;1529613.0;70197.0;1621797.0;86269.0;1.05668188972;1.25438445681;1.45395829323,2322.0 62.0 109697;2209.0 63.0 109698;5309.0 125.0 109667;1989.0 83.0 109699;1799.0 49.0 109701;1750.0 29.0 109702;1617.0 69.0 109704;1385.0 33.0 109706;984.0 28.0 109707;962.0 35.0 109708;924.0 30.0 109709;770.0 24.0 109710;2306.0 72.0 109651;1363.0 58.0 109675;388.0 7.0 109716;83.0 3.0 109717;239439.0 9914.0 109635;3049.0 96.0 109689;2815.0 103.0 109690;5926.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609243.0;58873.0;1609318.0;62221.0;1530437.0;70223.0;1622760.0;86316.0;1.05681892001;1.25420747335;1.45392657322,2335.0 62.0 109697;2221.0 64.0 109698;5321.0 125.0 109667;2007.0 83.0 109699;1811.0 50.0 109701;1762.0 31.0 109702;1632.0 70.0 109704;1404.0 34.0 109706;1002.0 28.0 109707;974.0 35.0 109708;940.0 30.0 109709;786.0 25.0 109710;2322.0 74.0 109651;402.0 7.0 109716;97.0 5.0 109717;240161.0 9946.0 109635;3058.0 96.0 109689;2830.0 104.0 109690;1380.0 59.0 109675;5938.0 73.0 109660;5.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
