
New Run at  02/23/2015 02:43:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241293800,312796.0;11907.0;315201.0;15083.0;295037.0;12280.0;316324.0;16808.0;1.25706860894;1.09340415649;1.39586279786,370.0 16.0 109476;465.0 19.0 109518;5967.0 248.0 109524;3218.0 75.0 109529;2576.0 40.0 109536;168.0 8.0 109541;2458.0 88.0 109542;2312.0 27.0 109543;2132.0 77.0 109544;1995.0 33.0 109545;2021.0 62.0 109547;2027.0 36.0 109548;781.0 23.0 109551;1435.0 54.0 109552;772.0 11.0 109553;697.0 23.0 109554;688.0 23.0 109555;488.0 16.0 109556;226.0 11.0 109557;190.0 5.0 109558;140.0 3.0 109559;38.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 905;109518 906;109524 894;109529 905;109536 906;109541 906;109542 899;109543 923;109544 926;109545 931;109547 925;109548 876;109551 918;109552 928;109553 884;109554 877;109555 851;109556 902;109557 948;109558 884;109559 939;109560 967
data,1241294400,313694.0;11936.0;316073.0;15106.0;295900.0;12309.0;317244.0;16844.0;1.25605739207;1.0932644052;1.39540160316,385.0 18.0 109476;476.0 19.0 109518;6597.0 266.0 109524;3235.0 75.0 109529;2582.0 40.0 109536;186.0 8.0 109541;2464.0 88.0 109542;2329.0 27.0 109543;2137.0 77.0 109544;2004.0 33.0 109545;2037.0 63.0 109547;2040.0 36.0 109548;788.0 23.0 109551;1448.0 54.0 109552;794.0 12.0 109553;705.0 23.0 109554;702.0 23.0 109555;499.0 17.0 109556;238.0 11.0 109557;193.0 5.0 109558;149.0 3.0 109559;48.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 931;109518 881;109524 905;109529 894;109536 895;109541 954;109542 872;109543 899;109544 918;109545 915;109547 939;109548 926;109551 869;109552 913;109553 954;109554 916;109555 924;109556 956;109557 899;109558 883;109559 867;109560 890
data,1241294700,314677.0;11964.0;316953.0;15138.0;296849.0;12340.0;318135.0;16867.0;1.25620995555;1.0933725496;1.39448867161,403.0 18.0 109476;490.0 19.0 109518;7237.0 293.0 109524;3242.0 75.0 109529;2593.0 41.0 109536;199.0 8.0 109541;2475.0 89.0 109542;2340.0 27.0 109543;2149.0 77.0 109544;2018.0 33.0 109545;2046.0 63.0 109547;2049.0 36.0 109548;791.0 23.0 109551;1462.0 54.0 109552;804.0 13.0 109553;717.0 23.0 109554;711.0 23.0 109555;516.0 17.0 109556;248.0 11.0 109557;208.0 5.0 109558;156.0 3.0 109559;62.0 3.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315554.0;11989.0;317817.0;15169.0;297746.0;12367.0;319075.0;16902.0;1.25623403926;1.09322399287;1.3942352189,413.0 18.0 109476;501.0 21.0 109518;7851.0 315.0 109524;3253.0 75.0 109529;2606.0 41.0 109536;214.0 9.0 109541;2486.0 89.0 109542;2350.0 27.0 109543;2163.0 77.0 109544;2029.0 34.0 109545;2061.0 63.0 109547;2060.0 36.0 109548;801.0 25.0 109551;1476.0 54.0 109552;817.0 13.0 109553;728.0 24.0 109554;725.0 23.0 109555;530.0 17.0 109556;261.0 12.0 109557;220.0 5.0 109558;164.0 3.0 109559;71.0 4.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316476.0;12020.0;318752.0;15205.0;298705.0;12399.0;320003.0;16930.0;1.25594268041;1.09290013818;1.39296184739,430.0 18.0 109476;510.0 22.0 109518;8506.0 342.0 109524;3264.0 75.0 109529;2619.0 41.0 109536;228.0 9.0 109541;2502.0 91.0 109542;2363.0 27.0 109543;2181.0 78.0 109544;2042.0 35.0 109545;2077.0 63.0 109547;2066.0 36.0 109548;812.0 25.0 109551;1489.0 55.0 109552;826.0 14.0 109553;745.0 24.0 109554;738.0 23.0 109555;546.0 18.0 109556;276.0 12.0 109557;232.0 5.0 109558;178.0 3.0 109559;85.0 5.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317336.0;12044.0;319636.0;15232.0;299637.0;12424.0;320925.0;16967.0;1.25559575927;1.09248277652;1.39299676006,444.0 18.0 109476;531.0 22.0 109518;9122.0 360.0 109524;3282.0 76.0 109529;2631.0 41.0 109536;239.0 9.0 109541;2513.0 91.0 109542;2378.0 27.0 109543;2196.0 79.0 109544;2055.0 36.0 109545;2085.0 63.0 109547;2077.0 36.0 109548;823.0 26.0 109551;1504.0 55.0 109552;837.0 14.0 109553;758.0 25.0 109554;751.0 24.0 109555;562.0 20.0 109556;286.0 12.0 109557;241.0 6.0 109558;185.0 3.0 109559;99.0 5.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318190.0;12068.0;320520.0;15268.0;300257.0;12435.0;321831.0;17012.0;1.25596703956;1.09195281862;1.39373024437,449.0 18.0 109476;548.0 22.0 109518;9760.0 389.0 109524;3292.0 77.0 109529;2636.0 41.0 109536;250.0 9.0 109541;2528.0 91.0 109542;2391.0 27.0 109543;2207.0 79.0 109544;2068.0 36.0 109545;2099.0 64.0 109547;2087.0 36.0 109548;837.0 27.0 109551;1513.0 55.0 109552;844.0 14.0 109553;770.0 26.0 109554;768.0 25.0 109555;577.0 21.0 109556;299.0 12.0 109557;257.0 7.0 109558;194.0 3.0 109559;109.0 5.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319034.0;12100.0;321437.0;15312.0;300779.0;12454.0;322703.0;17048.0;1.25599425534;1.09172422936;1.3929067167,461.0 18.0 109476;560.0 22.0 109518;10427.0 422.0 109524;3304.0 79.0 109529;2649.0 41.0 109536;265.0 9.0 109541;2541.0 91.0 109542;2407.0 27.0 109543;2219.0 79.0 109544;2078.0 39.0 109545;2111.0 65.0 109547;2093.0 36.0 109548;846.0 27.0 109551;1518.0 56.0 109552;858.0 15.0 109553;777.0 26.0 109554;778.0 26.0 109555;587.0 22.0 109556;316.0 12.0 109557;270.0 7.0 109558;204.0 3.0 109559;119.0 6.0 109560;3.0 0.0 109561;9.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,319928.0;12128.0;322358.0;15367.0;301595.0;12476.0;323598.0;17078.0;1.25751652676;1.09122496091;1.39217632252,473.0 19.0 109476;573.0 23.0 109518;11107.0 464.0 109524;3313.0 80.0 109529;2660.0 42.0 109536;280.0 10.0 109541;2549.0 91.0 109542;2420.0 27.0 109543;2229.0 79.0 109544;2091.0 39.0 109545;2121.0 66.0 109547;2093.0 36.0 109548;861.0 28.0 109551;1519.0 57.0 109552;867.0 15.0 109553;793.0 27.0 109554;790.0 26.0 109555;598.0 23.0 109556;325.0 12.0 109557;283.0 9.0 109558;213.0 3.0 109559;128.0 7.0 109560;12.0 0.0 109561;20.0 0.0 109562;3.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,320855.0;12159.0;323207.0;15397.0;302517.0;12510.0;324519.0;17104.0;1.25708980603;1.09123547931;1.39081226475,482.0 20.0 109476;588.0 24.0 109518;11710.0 486.0 109524;2675.0 42.0 109536;291.0 10.0 109541;2560.0 92.0 109542;2430.0 27.0 109543;2236.0 79.0 109544;2106.0 39.0 109545;2135.0 67.0 109547;872.0 28.0 109551;879.0 15.0 109553;804.0 28.0 109554;801.0 26.0 109555;614.0 24.0 109556;334.0 13.0 109557;294.0 9.0 109558;233.0 3.0 109559;137.0 8.0 109560;23.0 0.0 109561;28.0 0.0 109562;13.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,321782.0;12186.0;324173.0;15431.0;303405.0;12543.0;325467.0;17136.0;1.2569494261;1.09163954974;1.39028253001,496.0 21.0 109476;603.0 24.0 109518;12424.0 512.0 109524;2687.0 42.0 109536;307.0 10.0 109541;2570.0 92.0 109542;2441.0 27.0 109543;2248.0 79.0 109544;2114.0 40.0 109545;2152.0 68.0 109547;887.0 28.0 109551;896.0 19.0 109553;821.0 29.0 109554;809.0 26.0 109555;626.0 24.0 109556;341.0 13.0 109557;302.0 9.0 109558;244.0 3.0 109559;153.0 8.0 109560;31.0 0.0 109561;37.0 0.0 109562;22.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,322649.0;12213.0;325085.0;15464.0;304368.0;12570.0;326419.0;17171.0;1.25670365012;1.09104899462;1.38972261407,512.0 22.0 109476;617.0 24.0 109518;13089.0 541.0 109524;2697.0 42.0 109536;322.0 11.0 109541;2583.0 92.0 109542;2446.0 27.0 109543;2256.0 79.0 109544;2129.0 40.0 109545;2164.0 68.0 109547;896.0 28.0 109551;914.0 20.0 109553;836.0 29.0 109554;826.0 26.0 109555;634.0 24.0 109556;351.0 13.0 109557;309.0 10.0 109558;255.0 3.0 109559;163.0 8.0 109560;45.0 0.0 109561;48.0 0.0 109562;31.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323622.0;12248.0;325966.0;15499.0;305312.0;12604.0;327427.0;17210.0;1.2563314593;1.09078053705;1.38879850776,521.0 22.0 109476;628.0 24.0 109518;13702.0 570.0 109524;2709.0 43.0 109536;342.0 11.0 109541;2595.0 92.0 109542;2446.0 27.0 109543;2265.0 79.0 109544;2137.0 40.0 109545;2181.0 68.0 109547;911.0 28.0 109551;928.0 21.0 109553;851.0 30.0 109554;841.0 26.0 109555;647.0 25.0 109556;363.0 13.0 109557;323.0 10.0 109558;269.0 4.0 109559;176.0 8.0 109560;63.0 1.0 109561;58.0 0.0 109562;48.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324598.0;12281.0;326907.0;15529.0;306298.0;12633.0;328429.0;17246.0;1.25554238413;1.09012034083;1.38790260861,2725.0 43.0 109536;531.0 22.0 109476;357.0 13.0 109541;2610.0 92.0 109542;2275.0 79.0 109544;2151.0 40.0 109545;74.0 1.0 109561;2195.0 68.0 109547;649.0 25.0 109518;921.0 28.0 109551;947.0 22.0 109553;871.0 30.0 109554;848.0 26.0 109555;14365.0 593.0 109524;379.0 14.0 109557;340.0 10.0 109558;283.0 4.0 109559;193.0 8.0 109560;656.0 25.0 109556;68.0 0.0 109562;61.0 2.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325534.0;12309.0;327875.0;15576.0;307234.0;12661.0;329348.0;17278.0;1.25638058871;1.08986402315;1.38743300694,2739.0 43.0 109536;547.0 24.0 109476;365.0 14.0 109541;2624.0 92.0 109542;2287.0 80.0 109544;2156.0 40.0 109545;2210.0 68.0 109547;662.0 25.0 109518;933.0 28.0 109551;958.0 22.0 109553;886.0 30.0 109554;864.0 26.0 109555;676.0 25.0 109556;388.0 15.0 109557;354.0 11.0 109558;295.0 5.0 109559;207.0 9.0 109560;94.0 1.0 109561;84.0 0.0 109562;74.0 2.0 109563;15064.0 632.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326474.0;12337.0;328802.0;15608.0;308239.0;12689.0;330358.0;17324.0;1.25617990396;1.08937861567;1.38772170938,2746.0 43.0 109536;565.0 24.0 109476;382.0 14.0 109541;2640.0 93.0 109542;2302.0 80.0 109544;2168.0 41.0 109545;104.0 2.0 109561;2219.0 68.0 109547;676.0 25.0 109518;942.0 28.0 109551;967.0 22.0 109553;898.0 30.0 109554;880.0 26.0 109555;687.0 25.0 109556;401.0 15.0 109557;366.0 11.0 109558;310.0 6.0 109559;216.0 10.0 109560;15740.0 659.0 109524;98.0 0.0 109562;87.0 2.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327442.0;12369.0;329779.0;15642.0;309194.0;12712.0;331280.0;17354.0;1.25565138373;1.08838518421;1.38676914552,2758.0 43.0 109536;584.0 24.0 109476;398.0 15.0 109541;2658.0 93.0 109542;2314.0 81.0 109544;2183.0 41.0 109545;2233.0 68.0 109547;689.0 27.0 109518;953.0 28.0 109551;979.0 23.0 109553;913.0 30.0 109554;896.0 26.0 109555;705.0 25.0 109556;412.0 15.0 109557;375.0 13.0 109558;322.0 6.0 109559;233.0 11.0 109560;117.0 2.0 109561;112.0 0.0 109562;100.0 2.0 109563;16437.0 685.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328419.0;12395.0;330717.0;15674.0;310110.0;12744.0;332236.0;17384.0;1.25575543351;1.08885922547;1.38638792515,2770.0 43.0 109536;600.0 24.0 109476;410.0 15.0 109541;2667.0 93.0 109542;2322.0 82.0 109544;2192.0 41.0 109545;2256.0 69.0 109547;705.0 28.0 109518;965.0 29.0 109551;990.0 23.0 109553;935.0 30.0 109554;911.0 27.0 109555;719.0 26.0 109556;427.0 15.0 109557;387.0 14.0 109558;332.0 6.0 109559;241.0 11.0 109560;128.0 2.0 109561;133.0 1.0 109562;114.0 2.0 109563;17105.0 709.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329391.0;12423.0;331683.0;15717.0;311045.0;12761.0;333208.0;17420.0;1.25641086619;1.08779417184;1.38617472017,2786.0 43.0 109536;611.0 24.0 109476;427.0 16.0 109541;2676.0 93.0 109542;2337.0 83.0 109544;2202.0 41.0 109545;2264.0 70.0 109547;720.0 28.0 109518;969.0 29.0 109551;1000.0 24.0 109553;957.0 31.0 109554;929.0 27.0 109555;734.0 29.0 109556;440.0 16.0 109557;397.0 14.0 109558;351.0 6.0 109559;251.0 11.0 109560;141.0 2.0 109561;149.0 2.0 109562;134.0 3.0 109563;17800.0 741.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330344.0;12446.0;332659.0;15745.0;312025.0;12795.0;334189.0;17460.0;1.2562613943;1.08839747327;1.38671979535,2794.0 43.0 109536;624.0 24.0 109476;448.0 16.0 109541;2689.0 93.0 109542;2351.0 84.0 109544;2219.0 41.0 109545;2276.0 70.0 109547;728.0 28.0 109518;979.0 30.0 109551;1019.0 24.0 109553;968.0 31.0 109554;948.0 27.0 109555;748.0 30.0 109556;457.0 16.0 109557;408.0 14.0 109558;151.0 2.0 109561;274.0 11.0 109560;18487.0 766.0 109524;163.0 2.0 109562;150.0 3.0 109563;370.0 6.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331260.0;12463.0;333559.0;15784.0;313042.0;12833.0;335096.0;17486.0;1.25773982202;1.08961227516;1.38697180559,2808.0 43.0 109536;632.0 24.0 109476;467.0 16.0 109541;2697.0 93.0 109542;2361.0 84.0 109544;2228.0 42.0 109545;2291.0 70.0 109547;740.0 28.0 109518;992.0 30.0 109551;1032.0 24.0 109553;983.0 31.0 109554;959.0 27.0 109555;19143.0 799.0 109524;466.0 16.0 109557;423.0 16.0 109558;388.0 6.0 109559;285.0 11.0 109560;164.0 3.0 109561;174.0 3.0 109562;166.0 3.0 109563;752.0 31.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332212.0;12492.0;334524.0;15826.0;313998.0;12854.0;335985.0;17516.0;1.25813493146;1.08866623613;1.38643140694,2822.0 43.0 109536;646.0 25.0 109476;480.0 16.0 109541;2712.0 94.0 109542;2375.0 85.0 109544;2248.0 42.0 109545;2306.0 70.0 109547;758.0 30.0 109518;1012.0 31.0 109551;1043.0 24.0 109553;994.0 31.0 109554;978.0 27.0 109555;768.0 33.0 109556;475.0 17.0 109557;438.0 16.0 109558;405.0 6.0 109559;295.0 12.0 109560;181.0 3.0 109561;183.0 3.0 109562;173.0 3.0 109563;19824.0 831.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,333177.0;12517.0;335470.0;15863.0;315009.0;12888.0;336945.0;17554.0;1.2586541054;1.08902368822;1.38672977008,2836.0 43.0 109536;653.0 26.0 109476;493.0 17.0 109541;2722.0 94.0 109542;2385.0 85.0 109544;2258.0 42.0 109545;2325.0 71.0 109547;774.0 30.0 109518;1031.0 31.0 109551;1052.0 25.0 109553;1003.0 31.0 109554;996.0 28.0 109555;20533.0 861.0 109524;484.0 17.0 109557;448.0 16.0 109558;418.0 6.0 109559;304.0 12.0 109560;195.0 3.0 109561;196.0 4.0 109562;185.0 3.0 109563;771.0 34.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
