
New Run at  02/23/2015 03:27:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407894.0;14755.0;410435.0;18474.0;387201.0;15975.0;412648.0;20722.0;1.24429871941;1.14054519641;1.38822553331,3941.0 57.0 109536;487.0 11.0 109569;369.0 19.0 109571;1762.0 67.0 109476;1561.0 49.0 109541;3749.0 137.0 109542;645.0 22.0 109568;2080.0 73.0 109551;2058.0 44.0 109553;74268.0 2813.0 109524;1572.0 57.0 109557;1384.0 43.0 109560;1232.0 49.0 109561;1350.0 31.0 109562;1243.0 37.0 109563;1002.0 20.0 109564;941.0 32.0 109565;917.0 17.0 109566;842.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,408969.0;14785.0;411516.0;18489.0;388236.0;16004.0;413733.0;20771.0;1.24278429839;1.14025451254;1.38869318481,3957.0 57.0 109536;502.0 11.0 109569;382.0 21.0 109571;1778.0 68.0 109476;1579.0 50.0 109541;3764.0 138.0 109542;659.0 22.0 109568;2102.0 73.0 109551;2073.0 44.0 109553;75043.0 2822.0 109524;1589.0 57.0 109557;1403.0 44.0 109560;1246.0 49.0 109561;1360.0 31.0 109562;1264.0 37.0 109563;1022.0 20.0 109564;963.0 32.0 109565;932.0 17.0 109566;866.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410028.0;14807.0;412534.0;18509.0;389281.0;16022.0;414733.0;20814.0;1.24242346782;1.13972469547;1.38973948075,665.0 22.0 109568;517.0 11.0 109569;409.0 23.0 109571;1798.0 68.0 109476;1594.0 50.0 109541;3790.0 139.0 109542;2113.0 73.0 109551;2087.0 44.0 109553;75750.0 2836.0 109524;1613.0 57.0 109557;3973.0 58.0 109536;1427.0 45.0 109560;1257.0 49.0 109561;1385.0 31.0 109562;1279.0 37.0 109563;1035.0 20.0 109564;980.0 33.0 109565;948.0 17.0 109566;882.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411087.0;14828.0;413613.0;18534.0;390327.0;16052.0;415795.0;20853.0;1.24229902421;1.14012304261;1.39040220039,3992.0 58.0 109536;538.0 12.0 109569;427.0 24.0 109571;1816.0 70.0 109476;1609.0 51.0 109541;3812.0 140.0 109542;680.0 22.0 109568;2129.0 73.0 109551;2107.0 44.0 109553;76497.0 2853.0 109524;1635.0 57.0 109557;1453.0 45.0 109560;1281.0 49.0 109561;1404.0 31.0 109562;1299.0 38.0 109563;1049.0 20.0 109564;993.0 33.0 109565;962.0 17.0 109566;898.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412076.0;14856.0;414662.0;18561.0;391389.0;16074.0;416897.0;20892.0;1.24160245654;1.13917587439;1.39003801542,4015.0 58.0 109536;562.0 13.0 109569;446.0 24.0 109571;1831.0 70.0 109476;1633.0 51.0 109541;693.0 22.0 109568;2146.0 74.0 109551;2122.0 44.0 109553;77228.0 2870.0 109524;1644.0 57.0 109557;1297.0 52.0 109561;1468.0 45.0 109560;3826.0 142.0 109542;1430.0 32.0 109562;1315.0 39.0 109563;1066.0 20.0 109564;1011.0 33.0 109565;983.0 18.0 109566;914.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413171.0;14875.0;415714.0;18593.0;392433.0;16098.0;417896.0;20938.0;1.24230340534;1.13940798724;1.39168144895,715.0 22.0 109568;4028.0 58.0 109536;463.0 25.0 109571;1848.0 70.0 109476;1643.0 51.0 109541;3844.0 143.0 109542;575.0 13.0 109569;2167.0 77.0 109551;2143.0 44.0 109553;77984.0 2892.0 109524;1665.0 58.0 109557;1483.0 45.0 109560;1310.0 52.0 109561;1439.0 32.0 109562;1334.0 40.0 109563;1082.0 22.0 109564;1024.0 33.0 109565;997.0 18.0 109566;938.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414274.0;14902.0;416719.0;18614.0;393497.0;16140.0;418974.0;21005.0;1.24176531775;1.14026350157;1.39373026663,733.0 22.0 109568;587.0 13.0 109569;472.0 25.0 109571;1866.0 71.0 109476;4041.0 58.0 109536;3861.0 144.0 109542;2183.0 77.0 109551;2155.0 44.0 109553;1662.0 52.0 109541;78712.0 2908.0 109524;1686.0 58.0 109557;1498.0 45.0 109560;1324.0 52.0 109561;1451.0 32.0 109562;1355.0 40.0 109563;1096.0 22.0 109564;1041.0 34.0 109565;1012.0 19.0 109566;952.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415299.0;14917.0;417780.0;18649.0;394527.0;16204.0;420037.0;21068.0;1.24276009333;1.14347032932;1.39641709665,746.0 22.0 109568;605.0 14.0 109569;494.0 30.0 109571;4059.0 58.0 109536;1677.0 53.0 109541;3880.0 144.0 109542;2197.0 77.0 109551;2174.0 46.0 109553;1885.0 72.0 109476;79448.0 2931.0 109524;1699.0 59.0 109557;1511.0 45.0 109560;1349.0 52.0 109561;1468.0 32.0 109562;1374.0 40.0 109563;1115.0 23.0 109564;1063.0 34.0 109565;1028.0 19.0 109566;976.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416360.0;14942.0;418927.0;18685.0;395573.0;16247.0;421038.0;21123.0;1.24283941614;1.14447630952;1.39795944544,764.0 22.0 109568;630.0 15.0 109569;514.0 30.0 109571;1909.0 74.0 109476;4071.0 58.0 109536;3894.0 144.0 109542;2209.0 77.0 109551;2190.0 46.0 109553;80241.0 2960.0 109524;1713.0 59.0 109557;1388.0 40.0 109563;1528.0 46.0 109560;1369.0 52.0 109561;1486.0 33.0 109562;1701.0 53.0 109541;1141.0 24.0 109564;1081.0 34.0 109565;1060.0 20.0 109566;1006.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417383.0;14968.0;419953.0;18717.0;396622.0;16283.0;422069.0;21182.0;1.24281513681;1.14479732116;1.39944066693,4087.0 58.0 109536;647.0 15.0 109569;538.0 30.0 109571;1928.0 74.0 109476;3911.0 144.0 109542;785.0 22.0 109568;2223.0 78.0 109551;2202.0 46.0 109553;1717.0 53.0 109541;80982.0 2988.0 109524;1723.0 59.0 109557;1537.0 46.0 109560;1383.0 52.0 109561;1495.0 33.0 109562;1413.0 41.0 109563;1160.0 25.0 109564;1091.0 34.0 109565;1079.0 21.0 109566;1020.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418456.0;14995.0;421018.0;18743.0;397679.0;16320.0;423121.0;21238.0;1.24234372455;1.14522501476;1.40072334002,4100.0 58.0 109536;807.0 22.0 109568;548.0 30.0 109571;1944.0 74.0 109476;1736.0 53.0 109541;3926.0 144.0 109542;670.0 16.0 109569;2247.0 78.0 109551;2219.0 46.0 109553;81729.0 3007.0 109524;1737.0 59.0 109557;1559.0 46.0 109560;1405.0 54.0 109561;1512.0 33.0 109562;1431.0 42.0 109563;1178.0 27.0 109564;1104.0 35.0 109565;1098.0 21.0 109566;1036.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419457.0;15029.0;422093.0;18779.0;398720.0;16372.0;424192.0;21296.0;1.24171427542;1.14601704562;1.40117676285,4114.0 58.0 109536;687.0 16.0 109569;566.0 31.0 109571;1959.0 74.0 109476;1755.0 54.0 109541;3940.0 146.0 109542;828.0 24.0 109568;2263.0 78.0 109551;2238.0 47.0 109553;82510.0 3029.0 109524;1751.0 59.0 109557;1578.0 47.0 109560;1432.0 55.0 109561;1525.0 34.0 109562;1452.0 44.0 109563;1190.0 28.0 109564;1117.0 35.0 109565;1106.0 21.0 109566;1050.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420472.0;15053.0;423153.0;18813.0;399770.0;16399.0;425225.0;21354.0;1.24186575185;1.14583262776;1.40273123474,852.0 24.0 109568;701.0 16.0 109569;578.0 31.0 109571;1980.0 76.0 109476;1772.0 54.0 109541;3951.0 146.0 109542;2285.0 78.0 109551;2257.0 48.0 109553;83261.0 3054.0 109524;1772.0 59.0 109557;4137.0 58.0 109536;1598.0 49.0 109560;1449.0 57.0 109561;1537.0 34.0 109562;1469.0 45.0 109563;1206.0 28.0 109564;1125.0 35.0 109565;1125.0 22.0 109566;1066.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421587.0;15085.0;424186.0;18844.0;400852.0;16435.0;426293.0;21410.0;1.2415341241;1.14584942111;1.40362263158,4164.0 58.0 109536;719.0 16.0 109569;593.0 31.0 109571;1998.0 76.0 109476;1788.0 54.0 109541;3962.0 146.0 109542;875.0 24.0 109568;2301.0 78.0 109551;2271.0 48.0 109553;84007.0 3083.0 109524;1790.0 59.0 109557;1613.0 49.0 109560;1458.0 58.0 109561;1553.0 34.0 109562;1488.0 45.0 109563;1217.0 29.0 109564;1139.0 35.0 109565;1139.0 22.0 109566;1079.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
