
New Run at  01/29/2015 11:05:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1598358.0;58543.0;1596973.0;61709.0;1516761.0;68269.0;1607036.0;86089.0;1.05499407449;1.22886867384;1.46258509301,2126.0 59.0 109697;2117.0 64.0 109698;1780.0 77.0 109699;1629.0 43.0 109701;1583.0 24.0 109702;1448.0 70.0 109704;2776.0 112.0 109673;1233.0 41.0 109706;1157.0 41.0 109675;804.0 26.0 109708;783.0 29.0 109709;648.0 22.0 109710;847.0 17.0 109707;2196.0 69.0 109651;186.0 3.0 109716;231118.0 9487.0 109635;2982.0 122.0 109689;2675.0 110.0 109690;5423.0 110.0 109667;5801.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1599345.0;58561.0;1597978.0;61730.0;1517743.0;68289.0;1608019.0;86109.0;1.05501626174;1.22881410365;1.46248372726,2140.0 59.0 109697;2131.0 65.0 109698;231838.0 9507.0 109635;1796.0 77.0 109699;1643.0 43.0 109701;1596.0 24.0 109702;1468.0 70.0 109704;2788.0 112.0 109673;1247.0 41.0 109706;1174.0 41.0 109675;816.0 26.0 109708;797.0 29.0 109709;668.0 22.0 109710;205.0 3.0 109716;5445.0 110.0 109667;855.0 17.0 109707;2213.0 69.0 109651;2996.0 122.0 109689;2691.0 110.0 109690;5810.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1600337.0;58584.0;1598996.0;61762.0;1518719.0;68310.0;1609071.0;86131.0;1.05513103883;1.22868140104;1.46223342437,2148.0 59.0 109697;2229.0 69.0 109651;5459.0 110.0 109667;1812.0 79.0 109699;1654.0 43.0 109701;1608.0 24.0 109702;1482.0 70.0 109704;2806.0 112.0 109673;1267.0 42.0 109706;1191.0 41.0 109675;833.0 26.0 109708;814.0 29.0 109709;683.0 22.0 109710;871.0 17.0 109707;232561.0 9533.0 109635;227.0 4.0 109716;2137.0 65.0 109698;3007.0 123.0 109689;2709.0 110.0 109690;5837.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1601300.0;58603.0;1599985.0;61785.0;1519715.0;68333.0;1610065.0;86153.0;1.05516407049;1.22863021769;1.4621093364,2164.0 59.0 109697;2158.0 65.0 109698;233268.0 9552.0 109635;1824.0 79.0 109699;1670.0 43.0 109701;1620.0 24.0 109702;1498.0 70.0 109704;2819.0 112.0 109673;1283.0 42.0 109706;883.0 17.0 109707;846.0 26.0 109708;831.0 30.0 109709;700.0 23.0 109710;5468.0 110.0 109667;249.0 4.0 109716;2241.0 69.0 109651;3017.0 123.0 109689;2726.0 111.0 109690;1212.0 41.0 109675;5847.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1602255.0;58621.0;1600939.0;61807.0;1520695.0;68346.0;1611026.0;86178.0;1.05521581755;1.22842712363;1.46208383069,2177.0 59.0 109697;2168.0 65.0 109698;1228.0 42.0 109675;1837.0 79.0 109699;1683.0 43.0 109701;1638.0 25.0 109702;1516.0 70.0 109704;2836.0 112.0 109673;1295.0 42.0 109706;897.0 17.0 109707;860.0 27.0 109708;850.0 30.0 109709;714.0 23.0 109710;2255.0 69.0 109651;261.0 4.0 109716;233951.0 9571.0 109635;3033.0 123.0 109689;2733.0 111.0 109690;5480.0 110.0 109667;5866.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1603228.0;58637.0;1601957.0;61829.0;1521627.0;68364.0;1611990.0;86196.0;1.05527321335;1.22840848059;1.4620031742,2190.0 60.0 109697;2176.0 65.0 109698;1243.0 42.0 109675;1698.0 43.0 109701;1648.0 25.0 109702;1534.0 71.0 109704;2846.0 112.0 109673;1315.0 42.0 109706;912.0 18.0 109707;881.0 30.0 109708;862.0 30.0 109709;722.0 23.0 109710;2270.0 69.0 109651;1849.0 79.0 109699;277.0 4.0 109716;1.0 0.0 109717;234682.0 9585.0 109635;3051.0 124.0 109689;2754.0 112.0 109690;5498.0 110.0 109667;5887.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1604178.0;58660.0;1602957.0;61860.0;1522559.0;68380.0;1612942.0;86220.0;1.05535492378;1.22818973438;1.46183974382,2209.0 60.0 109697;235392.0 9605.0 109635;1864.0 79.0 109699;1713.0 43.0 109701;1656.0 25.0 109702;1259.0 42.0 109675;1546.0 71.0 109704;2847.0 112.0 109673;1328.0 43.0 109706;928.0 18.0 109707;888.0 33.0 109708;2191.0 67.0 109698;745.0 23.0 109710;879.0 31.0 109709;2291.0 69.0 109651;285.0 4.0 109716;15.0 2.0 109717;3072.0 126.0 109689;2769.0 112.0 109690;5518.0 110.0 109667;5901.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1605191.0;58678.0;1603965.0;61891.0;1523565.0;68393.0;1613950.0;86252.0;1.05556267676;1.22801049959;1.4619432395,2223.0 60.0 109697;2208.0 67.0 109698;1274.0 43.0 109675;1881.0 80.0 109699;1738.0 44.0 109701;1667.0 26.0 109702;1562.0 72.0 109704;1344.0 43.0 109706;940.0 18.0 109707;901.0 33.0 109708;891.0 31.0 109709;758.0 23.0 109710;236124.0 9630.0 109635;302.0 4.0 109716;32.0 2.0 109717;2301.0 69.0 109651;3081.0 126.0 109689;2785.0 113.0 109690;5532.0 110.0 109667;5913.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1606196.0;58701.0;1604958.0;61918.0;1524573.0;68401.0;1614904.0;86278.0;1.05561678767;1.22762936177;1.46186207463,2242.0 60.0 109697;2226.0 68.0 109698;1894.0 80.0 109699;1752.0 44.0 109701;1683.0 26.0 109702;1576.0 72.0 109704;1369.0 43.0 109706;1290.0 44.0 109675;919.0 33.0 109708;906.0 31.0 109709;770.0 23.0 109710;958.0 18.0 109707;2316.0 69.0 109651;314.0 5.0 109716;58.0 2.0 109717;236814.0 9653.0 109635;3096.0 126.0 109689;2797.0 114.0 109690;5541.0 110.0 109667;5929.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1607196.0;58732.0;1605969.0;61944.0;1525609.0;68419.0;1615954.0;86321.0;1.05549490476;1.22723443598;1.46177833758,2256.0 60.0 109697;237534.0 9674.0 109635;5560.0 110.0 109667;1907.0 80.0 109699;1764.0 44.0 109701;2245.0 68.0 109698;1588.0 72.0 109704;1388.0 43.0 109706;969.0 19.0 109707;933.0 34.0 109708;920.0 31.0 109709;783.0 24.0 109710;2333.0 69.0 109651;327.0 5.0 109716;74.0 3.0 109717;3111.0 127.0 109689;2809.0 114.0 109690;1307.0 44.0 109675;5944.0 86.0 109660;1709.0 26.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1608128.0;58756.0;1607000.0;61981.0;1526651.0;68446.0;1616929.0;86360.0;1.05562846799;1.22709079424;1.46180712707,2272.0 61.0 109697;2347.0 69.0 109651;1924.0 81.0 109699;1781.0 44.0 109701;1717.0 26.0 109702;1601.0 72.0 109704;1318.0 44.0 109675;1401.0 43.0 109706;985.0 20.0 109707;952.0 35.0 109708;935.0 32.0 109709;804.0 24.0 109710;238285.0 9704.0 109635;349.0 5.0 109716;83.0 3.0 109717;2257.0 68.0 109698;3121.0 127.0 109689;2820.0 114.0 109690;5580.0 111.0 109667;5960.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1609160.0;58774.0;1608060.0;62017.0;1527627.0;68471.0;1617956.0;86409.0;1.05589925786;1.22716603011;1.46219822408,2280.0 62.0 109697;2271.0 68.0 109698;5595.0 111.0 109667;1938.0 81.0 109699;1797.0 45.0 109701;1730.0 27.0 109702;1622.0 74.0 109704;1421.0 45.0 109706;999.0 21.0 109707;969.0 35.0 109708;954.0 32.0 109709;818.0 24.0 109710;2362.0 70.0 109651;1328.0 44.0 109675;366.0 6.0 109716;100.0 4.0 109717;239042.0 9727.0 109635;3146.0 128.0 109689;2843.0 115.0 109690;5971.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1610151.0;58802.0;1609059.0;62056.0;1528493.0;68494.0;1618916.0;86458.0;1.05605446705;1.22705374042;1.4623636323,2296.0 63.0 109697;2294.0 68.0 109698;5609.0 111.0 109667;1954.0 82.0 109699;1815.0 46.0 109701;1743.0 27.0 109702;1639.0 74.0 109704;1438.0 46.0 109706;1012.0 21.0 109707;979.0 35.0 109708;967.0 32.0 109709;834.0 24.0 109710;2383.0 71.0 109651;376.0 6.0 109716;116.0 4.0 109717;239742.0 9759.0 109635;3152.0 128.0 109689;2859.0 116.0 109690;1344.0 45.0 109675;5989.0 87.0 109660;10.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
