
New Run at  01/29/2015 06:32:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854404.0;30389.0;857026.0;37407.0;810114.0;33506.0;861110.0;42326.0;1.22717287125;1.16284896431;1.38195995495,2476.0 95.0 109601;1719.0 95.0 109603;9574.0 308.0 109476;2171.0 111.0 109605;2111.0 83.0 109608;24267.0 726.0 109517;1255.0 31.0 109611;1516.0 75.0 109612;1234.0 9.0 109613;3781.0 175.0 109614;1255.0 63.0 109615;1278.0 67.0 109617;767.0 16.0 109618;498.0 11.0 109619;3730.0 143.0 109594;2989.0 122.0 109596;1289.0 38.0 109610;2280.0 112.0 109598;2584.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855442.0;30415.0;858050.0;37440.0;811185.0;33524.0;862160.0;42362.0;1.22723008368;1.16235468132;1.38194683132,2553.0 96.0 109601;1738.0 95.0 109603;9586.0 308.0 109476;2214.0 112.0 109605;2182.0 84.0 109608;1317.0 39.0 109610;1297.0 34.0 109611;1596.0 76.0 109612;1250.0 9.0 109613;4178.0 197.0 109614;24286.0 727.0 109517;1324.0 67.0 109617;783.0 16.0 109618;514.0 11.0 109619;3759.0 143.0 109594;1294.0 63.0 109615;2999.0 122.0 109596;2294.0 112.0 109598;2634.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856431.0;30439.0;859077.0;37474.0;812274.0;33560.0;863202.0;42398.0;1.2273260689;1.1624690484;1.38195827559,2602.0 97.0 109601;1757.0 95.0 109603;9600.0 308.0 109476;2252.0 113.0 109605;2250.0 86.0 109608;1333.0 39.0 109610;1334.0 34.0 109611;1676.0 81.0 109612;1268.0 10.0 109613;4624.0 216.0 109614;24308.0 728.0 109517;1349.0 67.0 109617;806.0 17.0 109618;538.0 11.0 109619;3784.0 143.0 109594;1336.0 65.0 109615;3011.0 122.0 109596;2314.0 112.0 109598;2683.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857495.0;30473.0;860134.0;37518.0;813255.0;33580.0;864275.0;42445.0;1.22741082356;1.16190423444;1.38194567757,2637.0 97.0 109601;1773.0 96.0 109603;9619.0 308.0 109476;2297.0 117.0 109605;2295.0 86.0 109608;1351.0 39.0 109610;1360.0 34.0 109611;1808.0 92.0 109612;1293.0 10.0 109613;5119.0 237.0 109614;24334.0 729.0 109517;1368.0 68.0 109617;819.0 17.0 109618;554.0 12.0 109619;3800.0 144.0 109594;1374.0 66.0 109615;3025.0 122.0 109596;2333.0 112.0 109598;2723.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858651.0;30514.0;861196.0;37550.0;814317.0;33611.0;865311.0;42482.0;1.22694607459;1.16146324421;1.38149802431,2662.0 97.0 109601;1789.0 96.0 109603;9637.0 309.0 109476;2351.0 118.0 109605;2324.0 87.0 109608;1365.0 39.0 109610;1383.0 35.0 109611;2004.0 101.0 109612;1313.0 10.0 109613;5547.0 248.0 109614;24354.0 729.0 109517;1395.0 68.0 109617;845.0 19.0 109618;571.0 12.0 109619;3818.0 144.0 109594;1419.0 69.0 109615;3048.0 123.0 109596;2346.0 112.0 109598;2773.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859628.0;30550.0;862304.0;37593.0;815387.0;33644.0;866381.0;42524.0;1.22672134599;1.16102929952;1.38109810184,2686.0 97.0 109601;1807.0 97.0 109603;9655.0 309.0 109476;2400.0 119.0 109605;2354.0 87.0 109608;1387.0 39.0 109610;1402.0 35.0 109611;2187.0 108.0 109612;1335.0 10.0 109613;6021.0 276.0 109614;1491.0 72.0 109615;1416.0 68.0 109617;863.0 19.0 109618;587.0 12.0 109619;3838.0 144.0 109594;3068.0 123.0 109596;24375.0 730.0 109517;2368.0 112.0 109598;2812.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860659.0;30578.0;863320.0;37636.0;816099.0;33662.0;867464.0;42557.0;1.2270258044;1.16096494946;1.3808343531,2698.0 98.0 109601;1820.0 97.0 109603;9663.0 309.0 109476;2434.0 120.0 109605;2381.0 88.0 109608;1403.0 41.0 109610;1417.0 35.0 109611;2420.0 119.0 109612;24391.0 731.0 109517;6454.0 295.0 109614;1548.0 73.0 109615;1346.0 10.0 109613;1436.0 70.0 109617;875.0 19.0 109618;602.0 12.0 109619;6.0 0.0 109620;3847.0 144.0 109594;3090.0 124.0 109596;2382.0 112.0 109598;2855.0 112.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861624.0;30610.0;864312.0;37679.0;817108.0;33692.0;868435.0;42596.0;1.22710940085;1.16065136728;1.38065750501,2714.0 98.0 109601;1832.0 97.0 109603;9680.0 309.0 109476;2464.0 122.0 109605;2395.0 88.0 109608;1417.0 42.0 109610;1430.0 36.0 109611;2621.0 129.0 109612;24406.0 731.0 109517;6909.0 317.0 109614;1575.0 73.0 109615;1359.0 10.0 109613;1460.0 71.0 109617;894.0 21.0 109618;615.0 12.0 109619;18.0 0.0 109620;3874.0 145.0 109594;3099.0 125.0 109596;2400.0 112.0 109598;2898.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862601.0;30641.0;865358.0;37740.0;818102.0;33737.0;869468.0;42650.0;1.22775894044;1.16092998695;1.38093251389,2729.0 98.0 109601;1849.0 97.0 109603;9697.0 309.0 109476;2488.0 122.0 109605;2411.0 88.0 109608;1434.0 43.0 109610;1444.0 36.0 109611;2836.0 148.0 109612;24425.0 731.0 109517;7401.0 353.0 109614;1598.0 73.0 109615;1372.0 12.0 109613;1467.0 71.0 109617;910.0 21.0 109618;626.0 12.0 109619;43.0 0.0 109620;3894.0 146.0 109594;3120.0 125.0 109596;2417.0 112.0 109598;2945.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863614.0;30673.0;866344.0;37786.0;819117.0;33761.0;870502.0;42692.0;1.22801583703;1.16046696514;1.38082978679,2751.0 99.0 109601;1863.0 97.0 109603;9706.0 309.0 109476;2511.0 122.0 109605;2427.0 88.0 109608;1451.0 43.0 109610;1451.0 36.0 109611;3095.0 166.0 109612;1388.0 12.0 109613;7806.0 373.0 109614;24439.0 731.0 109517;1485.0 71.0 109617;921.0 22.0 109618;640.0 13.0 109619;62.0 1.0 109620;3914.0 147.0 109594;1616.0 73.0 109615;3139.0 125.0 109596;2438.0 112.0 109598;2989.0 119.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864644.0;30704.0;867392.0;37828.0;820104.0;33793.0;871546.0;42759.0;1.22811869598;1.16037988807;1.38159133439,2758.0 99.0 109601;1875.0 97.0 109603;9722.0 309.0 109476;2538.0 122.0 109605;2438.0 90.0 109608;1473.0 43.0 109610;1462.0 36.0 109611;3411.0 180.0 109612;1409.0 12.0 109613;8224.0 394.0 109614;1636.0 74.0 109615;1496.0 71.0 109617;944.0 22.0 109618;651.0 13.0 109619;77.0 2.0 109620;3934.0 149.0 109594;3151.0 125.0 109596;24456.0 731.0 109517;2447.0 112.0 109598;3038.0 120.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865588.0;30733.0;868389.0;37879.0;821104.0;33826.0;872507.0;42802.0;1.22854328551;1.16026915719;1.38166072898,2772.0 99.0 109601;1885.0 99.0 109603;9740.0 309.0 109476;2549.0 122.0 109605;2451.0 90.0 109608;1487.0 43.0 109610;1485.0 37.0 109611;3731.0 204.0 109612;1420.0 12.0 109613;8616.0 414.0 109614;24467.0 731.0 109517;1516.0 71.0 109617;964.0 22.0 109618;659.0 13.0 109619;92.0 2.0 109620;3952.0 150.0 109594;1656.0 75.0 109615;3167.0 125.0 109596;2461.0 112.0 109598;3067.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866606.0;30780.0;869374.0;37943.0;822063.0;33867.0;873517.0;42861.0;1.22879120458;1.15991109388;1.3814781301,2787.0 99.0 109601;1897.0 99.0 109603;9753.0 309.0 109476;2557.0 122.0 109605;2465.0 90.0 109608;1503.0 44.0 109610;1494.0 38.0 109611;4046.0 228.0 109612;1431.0 12.0 109613;9037.0 448.0 109614;1666.0 75.0 109615;1532.0 72.0 109617;979.0 22.0 109618;673.0 13.0 109619;107.0 3.0 109620;3969.0 150.0 109594;3178.0 125.0 109596;24484.0 732.0 109517;2476.0 113.0 109598;3088.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867603.0;30810.0;870409.0;38006.0;823034.0;33911.0;874522.0;42920.0;1.22958381462;1.16025157614;1.38203270569,2806.0 99.0 109601;1911.0 99.0 109603;9776.0 309.0 109476;2567.0 122.0 109605;2478.0 90.0 109608;1513.0 44.0 109610;1513.0 38.0 109611;4452.0 262.0 109612;1447.0 12.0 109613;9392.0 473.0 109614;1685.0 76.0 109615;1550.0 72.0 109617;984.0 22.0 109618;689.0 14.0 109619;124.0 3.0 109620;3982.0 151.0 109594;3194.0 125.0 109596;24499.0 733.0 109517;2488.0 113.0 109598;3107.0 122.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
