
New Run at  01/29/2015 03:47:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407896.0;14575.0;411019.0;18397.0;386219.0;15270.0;412363.0;20908.0;1.25263918483;1.10648692163;1.41897153655,4310.0 52.0 109536;794.0 23.0 109569;3649.0 161.0 109571;2422.0 90.0 109476;1799.0 60.0 109541;63194.0 2373.0 109542;1031.0 34.0 109568;2408.0 97.0 109551;2332.0 64.0 109553;10730.0 400.0 109524;1949.0 64.0 109557;1590.0 53.0 109560;1620.0 51.0 109561;1664.0 40.0 109562;1534.0 37.0 109563;1132.0 19.0 109564;1258.0 30.0 109565;1053.0 25.0 109566;1006.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,408940.0;14594.0;412080.0;18434.0;387279.0;15288.0;413433.0;20953.0;1.25349699457;1.10614478597;1.42012418921,4333.0 52.0 109536;822.0 23.0 109569;4250.0 191.0 109571;2485.0 92.0 109476;1822.0 61.0 109541;63226.0 2374.0 109542;1055.0 35.0 109568;2439.0 97.0 109551;2352.0 64.0 109553;10756.0 400.0 109524;1976.0 64.0 109557;1608.0 53.0 109560;1651.0 52.0 109561;1693.0 40.0 109562;1558.0 37.0 109563;1145.0 19.0 109564;1274.0 30.0 109565;1065.0 25.0 109566;1026.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,409985.0;14619.0;413125.0;18471.0;388292.0;15304.0;414423.0;20992.0;1.25388940573;1.10534236479;1.42056224803,1069.0 35.0 109568;847.0 24.0 109569;4870.0 222.0 109571;2545.0 92.0 109476;1840.0 61.0 109541;63256.0 2376.0 109542;2464.0 97.0 109551;2372.0 64.0 109553;10770.0 400.0 109524;1996.0 64.0 109557;4347.0 52.0 109536;1635.0 53.0 109560;1681.0 53.0 109561;1713.0 40.0 109562;1592.0 39.0 109563;1155.0 19.0 109564;1284.0 30.0 109565;1095.0 25.0 109566;1050.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,410991.0;14640.0;414267.0;18506.0;389372.0;15323.0;415512.0;21032.0;1.25407483599;1.1047660473;1.42098088978,4362.0 52.0 109536;863.0 24.0 109569;5604.0 251.0 109571;2581.0 93.0 109476;1867.0 62.0 109541;63293.0 2376.0 109542;1086.0 35.0 109568;2495.0 99.0 109551;2389.0 64.0 109553;10788.0 400.0 109524;2022.0 64.0 109557;1657.0 53.0 109560;1703.0 54.0 109561;1729.0 40.0 109562;1618.0 39.0 109563;1172.0 19.0 109564;1308.0 31.0 109565;1121.0 25.0 109566;1065.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412016.0;14664.0;415332.0;18539.0;390436.0;15348.0;416602.0;21072.0;1.25415883122;1.10449451961;1.42117001763,4378.0 52.0 109536;885.0 25.0 109569;6318.0 279.0 109571;2605.0 93.0 109476;1886.0 63.0 109541;1112.0 36.0 109568;2520.0 99.0 109551;2411.0 64.0 109553;10815.0 401.0 109524;2039.0 64.0 109557;1723.0 54.0 109561;1674.0 53.0 109560;63305.0 2376.0 109542;1749.0 40.0 109562;1642.0 39.0 109563;1187.0 19.0 109564;1324.0 31.0 109565;1135.0 26.0 109566;1080.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413010.0;14694.0;416378.0;18580.0;391411.0;15368.0;417630.0;21115.0;1.2542337024;1.10358263151;1.42108458718,1137.0 36.0 109568;4388.0 52.0 109536;7047.0 314.0 109571;2634.0 93.0 109476;1906.0 64.0 109541;63320.0 2376.0 109542;901.0 25.0 109569;2533.0 100.0 109551;2427.0 66.0 109553;10831.0 401.0 109524;2056.0 64.0 109557;1684.0 53.0 109560;1745.0 56.0 109561;1768.0 40.0 109562;1657.0 39.0 109563;1209.0 19.0 109564;1344.0 31.0 109565;1154.0 26.0 109566;1093.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414052.0;14719.0;417449.0;18636.0;392472.0;15397.0;418691.0;21173.0;1.25581555532;1.10358048674;1.42254283775,1158.0 37.0 109568;913.0 25.0 109569;7798.0 364.0 109571;2652.0 93.0 109476;4403.0 53.0 109536;63336.0 2376.0 109542;2555.0 101.0 109551;2438.0 66.0 109553;1930.0 64.0 109541;10843.0 401.0 109524;2076.0 66.0 109557;1699.0 53.0 109560;1766.0 57.0 109561;1790.0 40.0 109562;1674.0 39.0 109563;1226.0 19.0 109564;1358.0 31.0 109565;1172.0 26.0 109566;1118.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415119.0;14742.0;418522.0;18689.0;393529.0;15436.0;419751.0;21240.0;1.25743046041;1.10452164887;1.4248822538,1173.0 37.0 109568;936.0 25.0 109569;8533.0 411.0 109571;4414.0 53.0 109536;1956.0 65.0 109541;63358.0 2377.0 109542;2573.0 101.0 109551;2454.0 67.0 109553;2672.0 93.0 109476;10863.0 401.0 109524;2094.0 66.0 109557;1723.0 53.0 109560;1781.0 58.0 109561;1805.0 40.0 109562;1699.0 40.0 109563;1239.0 19.0 109564;1378.0 31.0 109565;1192.0 26.0 109566;1135.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416144.0;14777.0;419546.0;18741.0;394578.0;15466.0;420778.0;21298.0;1.25797074045;1.1038307866;1.42542102924,1189.0 37.0 109568;956.0 26.0 109569;9233.0 457.0 109571;2699.0 93.0 109476;4425.0 53.0 109536;63371.0 2377.0 109542;2585.0 101.0 109551;2470.0 67.0 109553;10881.0 402.0 109524;2114.0 66.0 109557;1720.0 41.0 109563;1736.0 53.0 109560;1808.0 60.0 109561;1826.0 40.0 109562;1973.0 65.0 109541;1254.0 19.0 109564;1396.0 32.0 109565;1211.0 26.0 109566;1155.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417199.0;14805.0;420607.0;18797.0;395589.0;15496.0;421802.0;21350.0;1.25935129261;1.10385047265;1.42634338321,4450.0 53.0 109536;992.0 28.0 109569;9954.0 507.0 109571;2715.0 93.0 109476;63390.0 2377.0 109542;1205.0 37.0 109568;2604.0 101.0 109551;2483.0 67.0 109553;1982.0 65.0 109541;10897.0 402.0 109524;2132.0 68.0 109557;1761.0 53.0 109560;1839.0 62.0 109561;1839.0 40.0 109562;1737.0 41.0 109563;1272.0 19.0 109564;1411.0 32.0 109565;1226.0 26.0 109566;1174.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418301.0;14831.0;421627.0;18851.0;396638.0;15528.0;422825.0;21405.0;1.261027179;1.10417947686;1.42781862429,4462.0 53.0 109536;1221.0 38.0 109568;10677.0 553.0 109571;2738.0 95.0 109476;1990.0 65.0 109541;63403.0 2379.0 109542;1010.0 28.0 109569;2619.0 102.0 109551;2499.0 67.0 109553;10903.0 402.0 109524;2155.0 68.0 109557;1776.0 53.0 109560;1861.0 62.0 109561;1859.0 42.0 109562;1759.0 41.0 109563;1291.0 19.0 109564;1426.0 32.0 109565;1245.0 26.0 109566;1189.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419370.0;14869.0;422708.0;18909.0;397658.0;15578.0;423879.0;21465.0;1.2616639466;1.1048862622;1.42825117451,4480.0 53.0 109536;1031.0 29.0 109569;11453.0 599.0 109571;2755.0 95.0 109476;2009.0 65.0 109541;63418.0 2381.0 109542;1239.0 38.0 109568;2635.0 103.0 109551;2518.0 68.0 109553;10920.0 403.0 109524;2167.0 68.0 109557;1785.0 53.0 109560;1875.0 62.0 109561;1880.0 44.0 109562;1785.0 42.0 109563;1315.0 19.0 109564;1439.0 33.0 109565;1259.0 26.0 109566;1201.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420447.0;14903.0;423720.0;18958.0;398687.0;15612.0;424891.0;21531.0;1.26226666133;1.10475003588;1.42963188456,1256.0 38.0 109568;1050.0 29.0 109569;12187.0 645.0 109571;2768.0 95.0 109476;2019.0 65.0 109541;63431.0 2382.0 109542;2649.0 103.0 109551;2534.0 68.0 109553;10939.0 404.0 109524;2179.0 68.0 109557;4497.0 53.0 109536;1800.0 53.0 109560;1882.0 63.0 109561;1894.0 44.0 109562;1799.0 42.0 109563;1335.0 19.0 109564;1460.0 33.0 109565;1280.0 26.0 109566;1217.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421481.0;14943.0;424804.0;19006.0;399709.0;15643.0;425972.0;21584.0;1.26195053707;1.10386591513;1.42919367216,4511.0 53.0 109536;1064.0 29.0 109569;12958.0 682.0 109571;2789.0 95.0 109476;2034.0 66.0 109541;63455.0 2384.0 109542;1275.0 38.0 109568;2671.0 103.0 109551;2552.0 69.0 109553;10947.0 404.0 109524;2195.0 69.0 109557;1818.0 54.0 109560;1913.0 65.0 109561;1907.0 44.0 109562;1807.0 42.0 109563;1353.0 20.0 109564;1481.0 35.0 109565;1293.0 26.0 109566;1237.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
