
New Run at  01/29/2015 01:08:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10957.0;301.0;11092.0;312.0;10910.0;308.0;11187.0;379.0;1.02392913153;1.02766397374;1.23324890335,359.0 9.0 109473;632.0 18.0 109506;516.0 14.0 109508;710.0 23.0 109509;813.0 25.0 109510;584.0 18.0 109511;564.0 16.0 109512;478.0 11.0 109513;801.0 28.0 109514;266.0 3.0 109515;594.0 18.0 109484;618.0 18.0 109453;200.0 1.0 109519;253.0 3.0 109492;477.0 12.0 109494;297.0 3.0 109495;329.0 5.0 109498;346.0 6.0 109501;528.0 14.0 109502;1665.0 66.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11885.0;328.0;12180.0;348.0;11841.0;327.0;12250.0;418.0;1.03527874564;1.00065579291;1.23641861623,391.0 9.0 109473;663.0 18.0 109506;605.0 22.0 109508;788.0 24.0 109509;882.0 26.0 109510;642.0 20.0 109511;604.0 16.0 109512;506.0 13.0 109513;898.0 30.0 109514;282.0 5.0 109515;652.0 19.0 109484;650.0 18.0 109453;217.0 2.0 109519;282.0 4.0 109492;499.0 12.0 109494;312.0 3.0 109495;341.0 5.0 109498;365.0 7.0 109501;573.0 17.0 109502;1966.0 77.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12864.0;359.0;13162.0;378.0;12840.0;355.0;13252.0;458.0;1.02908558825;0.990706271314;1.23841337451,429.0 10.0 109473;685.0 18.0 109506;700.0 24.0 109508;866.0 27.0 109509;942.0 28.0 109510;702.0 22.0 109511;632.0 16.0 109512;536.0 15.0 109513;991.0 34.0 109514;299.0 5.0 109515;684.0 19.0 109484;664.0 18.0 109453;231.0 2.0 109519;306.0 4.0 109492;521.0 14.0 109494;325.0 3.0 109495;350.0 5.0 109498;378.0 7.0 109501;610.0 17.0 109502;2249.0 89.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13870.0;385.0;14171.0;420.0;13809.0;392.0;14206.0;506.0;1.06773756904;1.02267954364;1.28320025744,456.0 10.0 109473;704.0 18.0 109506;801.0 31.0 109508;920.0 27.0 109509;984.0 30.0 109510;759.0 24.0 109511;656.0 17.0 109512;589.0 16.0 109513;1080.0 39.0 109514;309.0 5.0 109515;710.0 19.0 109484;682.0 18.0 109453;240.0 2.0 109519;1.0 0.0 109520;333.0 4.0 109492;535.0 14.0 109494;344.0 3.0 109495;368.0 5.0 109498;398.0 7.0 109501;665.0 20.0 109502;2575.0 110.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14816.0;417.0;15116.0;453.0;14757.0;426.0;15235.0;555.0;1.06477104635;1.02566712639;1.29433125636,478.0 10.0 109473;726.0 19.0 109506;907.0 34.0 109508;947.0 28.0 109509;1035.0 34.0 109510;798.0 24.0 109511;675.0 17.0 109512;623.0 17.0 109513;1210.0 47.0 109514;324.0 5.0 109515;711.0 19.0 109484;691.0 18.0 109453;251.0 2.0 109519;5.0 0.0 109520;355.0 4.0 109492;561.0 15.0 109494;354.0 3.0 109495;383.0 6.0 109498;412.0 7.0 109501;707.0 21.0 109502;2901.0 122.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15792.0;453.0;16088.0;492.0;15803.0;460.0;16232.0;616.0;1.06610990545;1.01474571221;1.3229627357,502.0 10.0 109473;741.0 20.0 109506;1006.0 41.0 109508;991.0 30.0 109509;1118.0 37.0 109510;837.0 26.0 109511;687.0 17.0 109512;672.0 20.0 109513;1317.0 49.0 109514;336.0 5.0 109515;709.0 19.0 109453;272.0 2.0 109519;24.0 0.0 109520;373.0 4.0 109492;585.0 16.0 109494;368.0 3.0 109495;401.0 8.0 109498;426.0 7.0 109501;739.0 23.0 109502;3211.0 135.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16809.0;483.0;17089.0;529.0;16772.0;489.0;17224.0;658.0;1.0772928283;1.01465582241;1.32949473939,525.0 10.0 109473;758.0 22.0 109506;1128.0 44.0 109508;1025.0 30.0 109509;1192.0 39.0 109510;873.0 28.0 109511;718.0 18.0 109512;735.0 27.0 109513;1434.0 54.0 109514;349.0 5.0 109515;729.0 20.0 109453;284.0 3.0 109519;40.0 1.0 109520;383.0 4.0 109492;605.0 17.0 109494;386.0 3.0 109495;413.0 8.0 109498;433.0 7.0 109501;770.0 24.0 109502;3536.0 145.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17852.0;522.0;18073.0;561.0;17768.0;523.0;18225.0;719.0;1.06157085791;1.0066523657;1.34920433702,544.0 10.0 109473;790.0 23.0 109506;1263.0 49.0 109508;1073.0 33.0 109509;1247.0 42.0 109510;919.0 30.0 109511;744.0 18.0 109512;817.0 28.0 109513;1536.0 58.0 109514;366.0 5.0 109515;744.0 20.0 109453;297.0 4.0 109519;58.0 2.0 109520;394.0 4.0 109492;631.0 17.0 109494;402.0 3.0 109495;430.0 8.0 109498;452.0 8.0 109501;807.0 25.0 109502;3786.0 154.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18828.0;566.0;19056.0;600.0;18815.0;569.0;19212.0;770.0;1.04738720617;1.00599495365;1.33323254238,561.0 11.0 109473;818.0 23.0 109506;1429.0 58.0 109508;1117.0 34.0 109509;1300.0 43.0 109510;970.0 31.0 109511;761.0 19.0 109512;928.0 36.0 109513;1638.0 62.0 109514;378.0 5.0 109515;758.0 20.0 109453;307.0 4.0 109519;72.0 2.0 109520;417.0 4.0 109492;650.0 18.0 109494;410.0 3.0 109495;446.0 8.0 109498;474.0 9.0 109501;845.0 27.0 109502;4004.0 163.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19788.0;599.0;20024.0;652.0;19498.0;593.0;20238.0;823.0;1.07565212229;1.00470764434;1.34340612158,573.0 12.0 109473;835.0 24.0 109506;1603.0 70.0 109508;1160.0 35.0 109509;1376.0 50.0 109510;1023.0 34.0 109511;782.0 20.0 109512;1025.0 38.0 109513;1731.0 67.0 109514;393.0 6.0 109515;776.0 21.0 109453;323.0 4.0 109519;83.0 2.0 109520;1.0 0.0 109521;433.0 5.0 109492;663.0 20.0 109494;422.0 4.0 109495;457.0 8.0 109498;483.0 9.0 109501;886.0 28.0 109502;4223.0 175.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20816.0;631.0;21039.0;701.0;20352.0;625.0;21260.0;868.0;1.09915982009;1.01307323904;1.34686598495,590.0 12.0 109473;848.0 24.0 109506;1753.0 73.0 109508;1192.0 37.0 109509;1461.0 56.0 109510;1058.0 35.0 109511;801.0 21.0 109512;1098.0 41.0 109513;1821.0 73.0 109514;405.0 6.0 109515;796.0 22.0 109453;326.0 4.0 109519;103.0 3.0 109520;16.0 1.0 109521;453.0 5.0 109492;682.0 20.0 109494;441.0 6.0 109495;469.0 8.0 109498;493.0 9.0 109501;921.0 28.0 109502;4539.0 197.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21734.0;665.0;22020.0;739.0;21375.0;666.0;22299.0;920.0;1.09684470031;1.01832433716;1.34840531977,601.0 12.0 109473;861.0 24.0 109506;1837.0 73.0 109508;1222.0 38.0 109509;1584.0 64.0 109510;1095.0 38.0 109511;812.0 21.0 109512;1154.0 42.0 109513;1941.0 79.0 109514;425.0 6.0 109515;812.0 22.0 109453;112.0 3.0 109520;31.0 1.0 109521;476.0 6.0 109492;702.0 21.0 109494;457.0 7.0 109495;482.0 8.0 109498;507.0 9.0 109501;939.0 28.0 109502;4871.0 213.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22700.0;717.0;22984.0;781.0;22364.0;720.0;23335.0;984.0;1.07580144286;1.0192711089;1.335039129,619.0 13.0 109473;876.0 24.0 109506;1908.0 78.0 109508;1246.0 38.0 109509;1704.0 67.0 109510;1132.0 38.0 109511;832.0 23.0 109512;1194.0 42.0 109513;2062.0 85.0 109514;436.0 6.0 109515;829.0 23.0 109453;134.0 3.0 109520;43.0 1.0 109521;484.0 6.0 109492;723.0 23.0 109494;468.0 7.0 109495;491.0 8.0 109498;519.0 9.0 109501;962.0 28.0 109502;5223.0 235.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23761.0;758.0;24048.0;837.0;23378.0;762.0;24371.0;1036.0;1.09104334208;1.0217464224;1.33254509312,639.0 13.0 109473;891.0 25.0 109506;2016.0 82.0 109508;1263.0 38.0 109509;1812.0 72.0 109510;1182.0 43.0 109511;857.0 24.0 109512;1228.0 44.0 109513;2165.0 93.0 109514;451.0 8.0 109515;846.0 23.0 109453;154.0 6.0 109520;50.0 1.0 109521;500.0 6.0 109492;754.0 27.0 109494;484.0 7.0 109495;506.0 8.0 109498;535.0 9.0 109501;981.0 30.0 109502;5635.0 254.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
