
New Run at  01/29/2015 09:31:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1354894.0;49618.0;1353062.0;51900.0;1287845.0;57853.0;1360232.0;71246.0;1.0474076109;1.22667172002;1.43025529335,803.0 22.0 109680;1854.0 54.0 109666;1887.0 35.0 109667;1759.0 62.0 109668;1599.0 80.0 109670;6021.0 154.0 109628;1190.0 44.0 109674;1049.0 56.0 109676;931.0 17.0 109678;807.0 17.0 109679;1254.0 18.0 109648;703.0 23.0 109681;583.0 22.0 109682;367.0 14.0 109683;4098.0 170.0 109652;56644.0 2214.0 109635;3300.0 103.0 109656;2341.0 34.0 109660;2463.0 84.0 109661;2316.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1355822.0;49641.0;1354094.0;51929.0;1288842.0;57878.0;1361234.0;71290.0;1.04742588094;1.22652382951;1.43040158157,1269.0 19.0 109648;1869.0 54.0 109666;1903.0 35.0 109667;1774.0 62.0 109668;1612.0 81.0 109670;6035.0 154.0 109628;1205.0 45.0 109674;1063.0 56.0 109676;949.0 17.0 109678;823.0 17.0 109679;816.0 23.0 109680;715.0 23.0 109681;601.0 22.0 109682;384.0 15.0 109683;4116.0 170.0 109652;57393.0 2236.0 109635;3315.0 104.0 109656;2354.0 35.0 109660;2478.0 84.0 109661;2327.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1356872.0;49672.0;1355097.0;51957.0;1289837.0;57906.0;1362274.0;71334.0;1.04737189726;1.2263543302;1.43040606641,1289.0 19.0 109648;1881.0 54.0 109666;58127.0 2261.0 109635;1783.0 62.0 109668;1624.0 81.0 109670;2372.0 35.0 109660;1221.0 45.0 109674;1077.0 56.0 109676;963.0 17.0 109678;834.0 17.0 109679;832.0 24.0 109680;727.0 23.0 109681;611.0 22.0 109682;398.0 15.0 109683;4130.0 170.0 109652;3330.0 104.0 109656;1918.0 36.0 109667;6054.0 155.0 109628;2492.0 84.0 109661;2341.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1357892.0;49687.0;1356084.0;51987.0;1290827.0;57928.0;1363258.0;71368.0;1.0476847406;1.22643051451;1.43069785291,1303.0 19.0 109648;1900.0 57.0 109666;1933.0 36.0 109667;1800.0 62.0 109668;1639.0 82.0 109670;6066.0 156.0 109628;1237.0 45.0 109674;1087.0 56.0 109676;976.0 17.0 109678;844.0 17.0 109679;846.0 24.0 109680;745.0 24.0 109681;631.0 22.0 109682;415.0 15.0 109683;4147.0 171.0 109652;58834.0 2283.0 109635;3345.0 104.0 109656;2382.0 35.0 109660;2511.0 85.0 109661;2350.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1358919.0;49716.0;1357076.0;52009.0;1291812.0;57946.0;1364208.0;71398.0;1.04754267643;1.2260877097;1.43054935544,1316.0 20.0 109648;1918.0 57.0 109666;59533.0 2302.0 109635;1817.0 63.0 109668;1658.0 82.0 109670;6079.0 156.0 109628;1253.0 45.0 109674;1098.0 57.0 109676;989.0 17.0 109678;864.0 17.0 109679;861.0 24.0 109680;759.0 24.0 109681;650.0 22.0 109682;432.0 15.0 109683;4161.0 171.0 109652;3353.0 104.0 109656;1951.0 36.0 109667;2400.0 35.0 109660;2529.0 85.0 109661;2362.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1359945.0;49748.0;1358058.0;52041.0;1292842.0;57970.0;1365216.0;71428.0;1.04754583385;1.22575469939;1.43025290806,869.0 24.0 109680;1930.0 57.0 109666;1968.0 36.0 109667;1836.0 63.0 109668;1672.0 83.0 109670;2418.0 35.0 109660;1266.0 45.0 109674;1117.0 59.0 109676;1005.0 17.0 109678;881.0 18.0 109679;1329.0 20.0 109648;773.0 24.0 109681;660.0 22.0 109682;442.0 15.0 109683;4172.0 172.0 109652;60250.0 2327.0 109635;3363.0 105.0 109656;6095.0 157.0 109628;2544.0 85.0 109661;2375.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1360945.0;49771.0;1359017.0;52069.0;1293839.0;58001.0;1366236.0;71479.0;1.04765563996;1.22579953183;1.43059581756,1348.0 21.0 109648;60938.0 2346.0 109635;1984.0 37.0 109667;1851.0 64.0 109668;1691.0 84.0 109670;2432.0 35.0 109660;1279.0 45.0 109674;1134.0 59.0 109676;1948.0 57.0 109666;1017.0 19.0 109678;890.0 19.0 109679;883.0 24.0 109680;785.0 24.0 109681;669.0 22.0 109682;456.0 15.0 109683;4184.0 172.0 109652;3378.0 106.0 109656;6108.0 157.0 109628;2558.0 85.0 109661;2391.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1361921.0;49799.0;1359974.0;52089.0;1294843.0;58029.0;1367230.0;71538.0;1.04748233814;1.22562967569;1.43095675704,896.0 24.0 109680;1960.0 57.0 109666;61615.0 2364.0 109635;1870.0 65.0 109668;1705.0 84.0 109670;6120.0 157.0 109628;1295.0 45.0 109674;1149.0 59.0 109676;1036.0 19.0 109678;903.0 19.0 109679;1364.0 21.0 109648;799.0 24.0 109681;685.0 22.0 109682;469.0 16.0 109683;4197.0 172.0 109652;3396.0 106.0 109656;1998.0 37.0 109667;2446.0 35.0 109660;2571.0 85.0 109661;2407.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1362940.0;49828.0;1360938.0;52117.0;1295884.0;58062.0;1368216.0;71593.0;1.04747664792;1.22554466976;1.43126212304,1381.0 21.0 109648;1979.0 57.0 109666;62303.0 2388.0 109635;1885.0 65.0 109668;1721.0 84.0 109670;6139.0 157.0 109628;1316.0 46.0 109674;1165.0 60.0 109676;1053.0 19.0 109678;907.0 19.0 109679;909.0 24.0 109680;805.0 24.0 109681;702.0 22.0 109682;484.0 16.0 109683;4213.0 174.0 109652;3412.0 106.0 109656;2018.0 37.0 109667;2455.0 35.0 109660;2581.0 85.0 109661;2417.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1363961.0;49860.0;1361915.0;52154.0;1296832.0;58088.0;1369278.0;71655.0;1.04758024;1.22532807364;1.43154349661,1395.0 21.0 109648;1992.0 58.0 109666;2043.0 38.0 109667;1907.0 65.0 109668;1734.0 84.0 109670;6155.0 158.0 109628;1328.0 47.0 109674;1184.0 65.0 109676;1066.0 19.0 109678;924.0 19.0 109679;925.0 24.0 109680;813.0 24.0 109681;710.0 23.0 109682;498.0 16.0 109683;4224.0 174.0 109652;62988.0 2413.0 109635;3430.0 108.0 109656;2476.0 35.0 109660;2598.0 85.0 109661;2432.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1364961.0;49891.0;1362903.0;52196.0;1297825.0;58121.0;1370293.0;71718.0;1.04778049329;1.22522253531;1.43190024897,936.0 24.0 109680;2004.0 59.0 109666;63685.0 2446.0 109635;1915.0 65.0 109668;1751.0 84.0 109670;2500.0 35.0 109660;1338.0 47.0 109674;1201.0 67.0 109676;1076.0 19.0 109678;940.0 20.0 109679;1413.0 21.0 109648;827.0 24.0 109681;722.0 23.0 109682;517.0 17.0 109683;4243.0 174.0 109652;3443.0 110.0 109656;2058.0 38.0 109667;6170.0 158.0 109628;2614.0 87.0 109661;2457.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1365953.0;49926.0;1363884.0;52229.0;1298576.0;58154.0;1371316.0;71783.0;1.0477152372;1.2252401053;1.43216496494,947.0 25.0 109680;2023.0 59.0 109666;2071.0 38.0 109667;1928.0 66.0 109668;1762.0 85.0 109670;6186.0 158.0 109628;1352.0 47.0 109674;1208.0 69.0 109676;1093.0 20.0 109678;959.0 23.0 109679;1429.0 21.0 109648;840.0 25.0 109681;736.0 23.0 109682;532.0 17.0 109683;4262.0 174.0 109652;64378.0 2467.0 109635;2.0 0.0 109687;3464.0 111.0 109656;2512.0 35.0 109660;2636.0 88.0 109661;2471.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1366963.0;49964.0;1364873.0;52260.0;1299441.0;58171.0;1372339.0;71848.0;1.04755473117;1.22475585425;1.43236215448,1432.0 21.0 109648;2040.0 59.0 109666;65076.0 2491.0 109635;1948.0 66.0 109668;1781.0 85.0 109670;2526.0 36.0 109660;1366.0 49.0 109674;1225.0 70.0 109676;1108.0 20.0 109678;966.0 23.0 109679;963.0 26.0 109680;851.0 25.0 109681;751.0 23.0 109682;548.0 17.0 109683;4275.0 175.0 109652;16.0 0.0 109687;3480.0 111.0 109656;2089.0 38.0 109667;6202.0 158.0 109628;2651.0 89.0 109661;2486.0 97.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
