
New Run at  01/28/2015 01:16:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241293800,313093.0;11851.0;314290.0;13396.0;294571.0;11914.0;316307.0;16989.0;1.12606364045;1.06852814638;1.41898359002,891.0 55.0 109476;1165.0 37.0 109518;16763.0 743.0 109524;7551.0 188.0 109529;6081.0 105.0 109536;417.0 13.0 109541;5724.0 226.0 109542;5409.0 94.0 109543;5102.0 174.0 109544;4839.0 93.0 109545;4654.0 210.0 109547;4571.0 83.0 109548;1672.0 75.0 109551;3332.0 109.0 109552;1787.0 63.0 109553;1609.0 60.0 109554;1603.0 58.0 109555;1176.0 52.0 109556;530.0 18.0 109557;483.0 17.0 109558;378.0 7.0 109559;116.0 10.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 905;109518 906;109524 894;109529 905;109536 906;109541 906;109542 899;109543 923;109544 926;109545 931;109547 925;109548 876;109551 918;109552 928;109553 884;109554 877;109555 851;109556 902;109557 948;109558 884;109559 939;109560 967
data,1241294400,313995.0;11875.0;315210.0;13420.0;295442.0;11939.0;317231.0;17034.0;1.12574918976;1.06852535452;1.41980969338,932.0 58.0 109476;1200.0 38.0 109518;17055.0 752.0 109524;7580.0 188.0 109529;6120.0 105.0 109536;448.0 13.0 109541;5751.0 228.0 109542;5435.0 94.0 109543;5122.0 175.0 109544;4860.0 93.0 109545;4697.0 211.0 109547;4608.0 85.0 109548;1700.0 77.0 109551;3362.0 110.0 109552;1814.0 64.0 109553;1637.0 60.0 109554;1630.0 58.0 109555;1201.0 53.0 109556;557.0 18.0 109557;515.0 17.0 109558;400.0 7.0 109559;149.0 10.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 931;109518 881;109524 905;109529 894;109536 895;109541 954;109542 872;109543 899;109544 918;109545 915;109547 939;109548 926;109551 869;109552 913;109553 954;109554 916;109555 924;109556 956;109557 899;109558 883;109559 867;109560 890
data,1241294700,314967.0;11892.0;316109.0;13448.0;296345.0;11973.0;318142.0;17070.0;1.12675888896;1.07007823742;1.42109354751,957.0 60.0 109476;1217.0 38.0 109518;17354.0 763.0 109524;7606.0 188.0 109529;6158.0 105.0 109536;476.0 14.0 109541;5774.0 229.0 109542;5456.0 94.0 109543;5152.0 176.0 109544;4900.0 94.0 109545;4735.0 215.0 109547;4635.0 86.0 109548;1728.0 78.0 109551;3394.0 110.0 109552;1842.0 64.0 109553;1668.0 62.0 109554;1666.0 59.0 109555;1225.0 54.0 109556;580.0 19.0 109557;537.0 17.0 109558;430.0 7.0 109559;182.0 10.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315860.0;11917.0;317024.0;13474.0;297270.0;12001.0;319063.0;17109.0;1.12650232757;1.07002529485;1.42126765864,987.0 63.0 109476;1251.0 38.0 109518;17656.0 773.0 109524;7644.0 190.0 109529;6189.0 105.0 109536;497.0 15.0 109541;5813.0 230.0 109542;5480.0 94.0 109543;5184.0 177.0 109544;4927.0 94.0 109545;4767.0 216.0 109547;4662.0 86.0 109548;1760.0 79.0 109551;3423.0 110.0 109552;1869.0 64.0 109553;1701.0 63.0 109554;1689.0 60.0 109555;1248.0 57.0 109556;609.0 20.0 109557;563.0 17.0 109558;463.0 7.0 109559;205.0 10.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316768.0;11954.0;317947.0;13511.0;298203.0;12036.0;320036.0;17160.0;1.12605813786;1.06954293158;1.42084433771,1011.0 65.0 109476;1284.0 39.0 109518;17969.0 788.0 109524;7669.0 190.0 109529;6224.0 105.0 109536;525.0 15.0 109541;5841.0 233.0 109542;5502.0 94.0 109543;5207.0 179.0 109544;4961.0 96.0 109545;4801.0 216.0 109547;4692.0 86.0 109548;1787.0 81.0 109551;3447.0 111.0 109552;1896.0 65.0 109553;1735.0 64.0 109554;1725.0 62.0 109555;1280.0 58.0 109556;643.0 22.0 109557;593.0 17.0 109558;477.0 8.0 109559;241.0 11.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317679.0;11980.0;318866.0;13533.0;299108.0;12063.0;320939.0;17200.0;1.12542758789;1.06944631369;1.42114254353,1044.0 66.0 109476;1314.0 40.0 109518;18268.0 801.0 109524;7698.0 190.0 109529;6253.0 105.0 109536;556.0 15.0 109541;5868.0 233.0 109542;5528.0 94.0 109543;5246.0 180.0 109544;4994.0 96.0 109545;4833.0 216.0 109547;4718.0 86.0 109548;1807.0 81.0 109551;3484.0 113.0 109552;1919.0 65.0 109553;1762.0 64.0 109554;1754.0 63.0 109555;1315.0 59.0 109556;672.0 22.0 109557;620.0 18.0 109558;499.0 8.0 109559;277.0 12.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318564.0;12008.0;319768.0;13557.0;299735.0;12077.0;321861.0;17236.0;1.12474640071;1.0689259601;1.42067306228,1070.0 68.0 109476;1338.0 42.0 109518;18573.0 811.0 109524;7740.0 190.0 109529;6283.0 106.0 109536;578.0 15.0 109541;5911.0 234.0 109542;5569.0 95.0 109543;5270.0 180.0 109544;5013.0 96.0 109545;4857.0 217.0 109547;4751.0 87.0 109548;1833.0 81.0 109551;3510.0 113.0 109552;1948.0 66.0 109553;1784.0 64.0 109554;1788.0 63.0 109555;1343.0 59.0 109556;701.0 23.0 109557;646.0 19.0 109558;521.0 8.0 109559;304.0 14.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319347.0;12027.0;320657.0;13587.0;300256.0;12093.0;322779.0;17267.0;1.1250928896;1.06941898065;1.42042120443,1111.0 70.0 109476;1368.0 43.0 109518;18881.0 830.0 109524;7775.0 190.0 109529;6311.0 107.0 109536;603.0 15.0 109541;5938.0 234.0 109542;5603.0 95.0 109543;5296.0 182.0 109544;5035.0 96.0 109545;4882.0 217.0 109547;4759.0 88.0 109548;1859.0 81.0 109551;3519.0 113.0 109552;1965.0 66.0 109553;1813.0 64.0 109554;1819.0 63.0 109555;1367.0 62.0 109556;737.0 23.0 109557;669.0 19.0 109558;549.0 8.0 109559;330.0 15.0 109560;12.0 0.0 109561;19.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,320184.0;12053.0;321529.0;13626.0;301080.0;12116.0;323755.0;17295.0;1.12577786187;1.06901014474;1.41908546361,1146.0 70.0 109476;1394.0 43.0 109518;19190.0 848.0 109524;7781.0 191.0 109529;6341.0 107.0 109536;635.0 17.0 109541;5960.0 234.0 109542;5624.0 95.0 109543;5333.0 184.0 109544;5066.0 96.0 109545;4907.0 218.0 109547;4759.0 88.0 109548;1891.0 84.0 109551;3520.0 114.0 109552;1992.0 66.0 109553;1836.0 64.0 109554;1845.0 63.0 109555;1390.0 64.0 109556;758.0 23.0 109557;703.0 23.0 109558;575.0 8.0 109559;347.0 17.0 109560;44.0 2.0 109561;42.0 1.0 109562;13.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,321056.0;12068.0;322427.0;13669.0;301977.0;12148.0;324670.0;17341.0;1.12784866585;1.07022823888;1.4209456482,1175.0 75.0 109476;1418.0 46.0 109518;19481.0 859.0 109524;6373.0 108.0 109536;658.0 18.0 109541;5991.0 237.0 109542;5661.0 96.0 109543;5365.0 186.0 109544;5097.0 98.0 109545;4931.0 219.0 109547;1918.0 85.0 109551;2024.0 66.0 109553;1863.0 64.0 109554;1875.0 63.0 109555;1420.0 64.0 109556;787.0 23.0 109557;736.0 25.0 109558;599.0 9.0 109559;370.0 19.0 109560;74.0 5.0 109561;74.0 3.0 109562;40.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,321990.0;12107.0;323329.0;13707.0;302841.0;12177.0;325584.0;17380.0;1.12746636674;1.0693785685;1.41968684897,1199.0 76.0 109476;1446.0 47.0 109518;19802.0 877.0 109524;6414.0 110.0 109536;696.0 23.0 109541;6011.0 238.0 109542;5678.0 96.0 109543;5399.0 188.0 109544;5126.0 98.0 109545;4958.0 220.0 109547;1945.0 85.0 109551;2045.0 67.0 109553;1888.0 65.0 109554;1906.0 64.0 109555;1446.0 64.0 109556;819.0 23.0 109557;755.0 26.0 109558;633.0 10.0 109559;392.0 19.0 109560;107.0 6.0 109561;106.0 4.0 109562;61.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,322887.0;12144.0;324256.0;13748.0;303794.0;12203.0;326470.0;17421.0;1.12730206838;1.06801221654;1.41879158146,1231.0 78.0 109476;1480.0 49.0 109518;20115.0 890.0 109524;6441.0 110.0 109536;720.0 24.0 109541;6042.0 240.0 109542;5690.0 98.0 109543;5424.0 190.0 109544;5151.0 99.0 109545;4998.0 224.0 109547;1978.0 85.0 109551;2074.0 68.0 109553;1912.0 67.0 109554;1931.0 64.0 109555;1490.0 67.0 109556;854.0 23.0 109557;779.0 26.0 109558;658.0 10.0 109559;422.0 19.0 109560;146.0 11.0 109561;136.0 5.0 109562;87.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323853.0;12177.0;325189.0;13784.0;304764.0;12239.0;327423.0;17447.0;1.12731954417;1.06804582873;1.41716101304,1263.0 80.0 109476;1518.0 50.0 109518;20413.0 900.0 109524;6481.0 111.0 109536;759.0 25.0 109541;6080.0 242.0 109542;5690.0 98.0 109543;5450.0 190.0 109544;5185.0 100.0 109545;5031.0 226.0 109547;2005.0 86.0 109551;2101.0 68.0 109553;1934.0 69.0 109554;1967.0 67.0 109555;1514.0 68.0 109556;880.0 25.0 109557;804.0 26.0 109558;694.0 10.0 109559;452.0 22.0 109560;182.0 11.0 109561;165.0 7.0 109562;124.0 4.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324814.0;12215.0;326124.0;13811.0;305763.0;12267.0;328443.0;17486.0;1.12611730753;1.06682873012;1.41570163025,6513.0 112.0 109536;1301.0 80.0 109476;796.0 25.0 109541;6116.0 242.0 109542;5468.0 192.0 109544;5216.0 101.0 109545;207.0 13.0 109561;5061.0 226.0 109547;1559.0 52.0 109518;2040.0 87.0 109551;2129.0 68.0 109553;1966.0 70.0 109554;1999.0 68.0 109555;20706.0 911.0 109524;910.0 26.0 109557;837.0 26.0 109558;728.0 10.0 109559;480.0 23.0 109560;1540.0 70.0 109556;200.0 8.0 109562;165.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325755.0;12247.0;327108.0;13846.0;306697.0;12290.0;329415.0;17523.0;1.12588629886;1.06586874548;1.41490233247,6556.0 112.0 109536;1338.0 81.0 109476;831.0 27.0 109541;6151.0 246.0 109542;5511.0 192.0 109544;5255.0 101.0 109545;5105.0 230.0 109547;1588.0 52.0 109518;2066.0 88.0 109551;2166.0 70.0 109553;1993.0 70.0 109554;2025.0 68.0 109555;1567.0 71.0 109556;943.0 27.0 109557;868.0 26.0 109558;755.0 11.0 109559;515.0 24.0 109560;232.0 15.0 109561;235.0 9.0 109562;210.0 4.0 109563;21011.0 925.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326743.0;12280.0;328044.0;13876.0;307684.0;12317.0;330429.0;17569.0;1.12548605341;1.06514308914;1.4147405843,6579.0 112.0 109536;1388.0 84.0 109476;866.0 29.0 109541;6185.0 247.0 109542;5540.0 194.0 109544;5290.0 101.0 109545;260.0 15.0 109561;5133.0 230.0 109547;1616.0 52.0 109518;2100.0 89.0 109551;2195.0 71.0 109553;2025.0 70.0 109554;2054.0 69.0 109555;1604.0 71.0 109556;971.0 28.0 109557;896.0 28.0 109558;788.0 11.0 109559;544.0 24.0 109560;21317.0 937.0 109524;258.0 10.0 109562;248.0 7.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327639.0;12303.0;329008.0;13911.0;308635.0;12343.0;331407.0;17603.0;1.12599499518;1.06502578408;1.41452158608,6609.0 112.0 109536;1423.0 87.0 109476;898.0 29.0 109541;6221.0 248.0 109542;5572.0 197.0 109544;5324.0 101.0 109545;5157.0 231.0 109547;1646.0 52.0 109518;2127.0 90.0 109551;2221.0 71.0 109553;2064.0 72.0 109554;2089.0 69.0 109555;1637.0 74.0 109556;1002.0 30.0 109557;926.0 29.0 109558;813.0 12.0 109559;578.0 25.0 109560;299.0 16.0 109561;298.0 10.0 109562;276.0 7.0 109563;21641.0 952.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328551.0;12336.0;329979.0;13956.0;309524.0;12371.0;332352.0;17644.0;1.12642710267;1.06448344202;1.41392764286,6650.0 112.0 109536;1457.0 88.0 109476;916.0 31.0 109541;6270.0 251.0 109542;5599.0 198.0 109544;5355.0 101.0 109545;5189.0 231.0 109547;1681.0 56.0 109518;2159.0 92.0 109551;2252.0 74.0 109553;2091.0 75.0 109554;2120.0 70.0 109555;1677.0 77.0 109556;1030.0 32.0 109557;950.0 29.0 109558;849.0 12.0 109559;611.0 25.0 109560;321.0 17.0 109561;340.0 11.0 109562;311.0 8.0 109563;21964.0 969.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329486.0;12363.0;330941.0;13991.0;310482.0;12389.0;333254.0;17679.0;1.12670774181;1.06343983014;1.4138242344,6679.0 114.0 109536;1489.0 88.0 109476;939.0 32.0 109541;6314.0 252.0 109542;5626.0 199.0 109544;5385.0 101.0 109545;5213.0 232.0 109547;1711.0 58.0 109518;2192.0 92.0 109551;2288.0 75.0 109553;2121.0 75.0 109554;2155.0 72.0 109555;1712.0 77.0 109556;1070.0 34.0 109557;984.0 30.0 109558;876.0 13.0 109559;645.0 26.0 109560;353.0 17.0 109561;370.0 12.0 109562;333.0 8.0 109563;22299.0 987.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330419.0;12398.0;331913.0;14035.0;311415.0;12418.0;334204.0;17724.0;1.12694192171;1.06273628387;1.41339476458,6707.0 114.0 109536;1523.0 90.0 109476;967.0 34.0 109541;6341.0 254.0 109542;5651.0 200.0 109544;5412.0 102.0 109545;5251.0 234.0 109547;1737.0 59.0 109518;2220.0 93.0 109551;2317.0 76.0 109553;2156.0 76.0 109554;2186.0 72.0 109555;1739.0 77.0 109556;1107.0 39.0 109557;1019.0 33.0 109558;377.0 17.0 109561;678.0 28.0 109560;22632.0 1001.0 109524;410.0 14.0 109562;380.0 10.0 109563;916.0 15.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331445.0;12444.0;332830.0;14062.0;312392.0;12451.0;335161.0;17770.0;1.12532015677;1.06158750695;1.41216492278,6734.0 114.0 109536;1538.0 90.0 109476;1000.0 34.0 109541;6369.0 254.0 109542;5683.0 201.0 109544;5455.0 104.0 109545;5283.0 234.0 109547;1769.0 60.0 109518;2250.0 93.0 109551;2347.0 76.0 109553;2183.0 76.0 109554;2216.0 73.0 109555;22929.0 1013.0 109524;1131.0 39.0 109557;1051.0 34.0 109558;961.0 15.0 109559;710.0 28.0 109560;404.0 18.0 109561;448.0 19.0 109562;414.0 12.0 109563;1768.0 78.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332366.0;12474.0;333786.0;14089.0;313345.0;12487.0;336096.0;17820.0;1.12466428214;1.06180848941;1.41271711484,6759.0 116.0 109536;1577.0 93.0 109476;1039.0 34.0 109541;6409.0 254.0 109542;5713.0 202.0 109544;5486.0 104.0 109545;5311.0 235.0 109547;1803.0 61.0 109518;2272.0 93.0 109551;2375.0 76.0 109553;2206.0 76.0 109554;2248.0 76.0 109555;1795.0 78.0 109556;1167.0 39.0 109557;1079.0 34.0 109558;999.0 16.0 109559;735.0 28.0 109560;437.0 19.0 109561;489.0 21.0 109562;446.0 12.0 109563;23254.0 1025.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
