
New Run at  01/28/2015 01:58:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408125.0;14762.0;410750.0;18513.0;385802.0;15379.0;410783.0;20706.0;1.24608373327;1.10207619042;1.39357948689,4289.0 64.0 109536;667.0 20.0 109569;5275.0 289.0 109571;1927.0 50.0 109476;1828.0 58.0 109541;31690.0 1194.0 109542;1107.0 41.0 109568;2354.0 96.0 109551;2218.0 53.0 109553;5835.0 210.0 109524;1752.0 57.0 109557;1572.0 33.0 109560;1363.0 37.0 109561;1418.0 26.0 109562;1316.0 26.0 109563;1119.0 28.0 109564;1050.0 26.0 109565;946.0 25.0 109566;1287.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409215.0;14782.0;411807.0;18556.0;386812.0;15397.0;411827.0;20753.0;1.247409324;1.10193129637;1.39503279258,4312.0 65.0 109536;684.0 20.0 109569;6010.0 322.0 109571;1951.0 52.0 109476;1843.0 58.0 109541;31706.0 1195.0 109542;1124.0 42.0 109568;2389.0 100.0 109551;2236.0 53.0 109553;5852.0 211.0 109524;1774.0 57.0 109557;1580.0 33.0 109560;1378.0 37.0 109561;1434.0 26.0 109562;1327.0 26.0 109563;1135.0 28.0 109564;1068.0 26.0 109565;961.0 25.0 109566;1306.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410312.0;14799.0;412817.0;18604.0;387855.0;15420.0;412857.0;20792.0;1.24948373108;1.10229243682;1.39629911382,1138.0 42.0 109568;697.0 20.0 109569;6691.0 358.0 109571;1970.0 53.0 109476;1867.0 59.0 109541;31726.0 1195.0 109542;2429.0 102.0 109551;2247.0 53.0 109553;5866.0 211.0 109524;1783.0 58.0 109557;4325.0 65.0 109536;1596.0 34.0 109560;1393.0 38.0 109561;1455.0 27.0 109562;1341.0 26.0 109563;1147.0 28.0 109564;1094.0 28.0 109565;985.0 26.0 109566;1330.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411351.0;14822.0;413894.0;18645.0;388904.0;15441.0;413948.0;20835.0;1.25019859205;1.10189131861;1.39686187654,4339.0 65.0 109536;714.0 20.0 109569;7441.0 394.0 109571;1986.0 54.0 109476;1879.0 59.0 109541;31746.0 1195.0 109542;1151.0 42.0 109568;2474.0 103.0 109551;2262.0 53.0 109553;5880.0 211.0 109524;1802.0 58.0 109557;1613.0 34.0 109560;1416.0 38.0 109561;1475.0 27.0 109562;1360.0 26.0 109563;1164.0 29.0 109564;1110.0 28.0 109565;1001.0 28.0 109566;1344.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412434.0;14851.0;414971.0;18691.0;389908.0;15463.0;415013.0;20876.0;1.25087396154;1.10136272013;1.39696121757,4355.0 65.0 109536;734.0 20.0 109569;8191.0 429.0 109571;2010.0 54.0 109476;1896.0 59.0 109541;1167.0 43.0 109568;2515.0 106.0 109551;2282.0 54.0 109553;5896.0 212.0 109524;1819.0 58.0 109557;1426.0 39.0 109561;1624.0 34.0 109560;31766.0 1196.0 109542;1491.0 28.0 109562;1371.0 27.0 109563;1181.0 30.0 109564;1130.0 28.0 109565;1015.0 28.0 109566;1365.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413470.0;14876.0;416042.0;18731.0;390988.0;15487.0;416098.0;20923.0;1.25135813938;1.10093506493;1.39761052041,1184.0 43.0 109568;4379.0 65.0 109536;8905.0 461.0 109571;2030.0 54.0 109476;1910.0 60.0 109541;31781.0 1196.0 109542;745.0 20.0 109569;2589.0 109.0 109551;2301.0 54.0 109553;5912.0 212.0 109524;1838.0 60.0 109557;1637.0 34.0 109560;1444.0 41.0 109561;1509.0 28.0 109562;1391.0 27.0 109563;1199.0 30.0 109564;1151.0 28.0 109565;1024.0 28.0 109566;1376.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414530.0;14904.0;417089.0;18776.0;392034.0;15507.0;417189.0;20987.0;1.25206669907;1.10016336143;1.39917049423,1197.0 43.0 109568;758.0 20.0 109569;9648.0 503.0 109571;2048.0 54.0 109476;4389.0 65.0 109536;31796.0 1196.0 109542;2638.0 110.0 109551;2309.0 55.0 109553;1928.0 60.0 109541;5927.0 212.0 109524;1852.0 60.0 109557;1651.0 34.0 109560;1459.0 41.0 109561;1526.0 28.0 109562;1414.0 27.0 109563;1220.0 30.0 109564;1167.0 29.0 109565;1039.0 28.0 109566;1386.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415566.0;14931.0;418152.0;18834.0;393075.0;15540.0;418218.0;21042.0;1.25360149196;1.10033950103;1.40034617038,1213.0 43.0 109568;782.0 22.0 109569;10389.0 550.0 109571;4414.0 67.0 109536;1948.0 60.0 109541;31811.0 1198.0 109542;2662.0 110.0 109551;2327.0 56.0 109553;2065.0 55.0 109476;5948.0 212.0 109524;1874.0 60.0 109557;1670.0 34.0 109560;1477.0 42.0 109561;1533.0 28.0 109562;1429.0 27.0 109563;1233.0 31.0 109564;1182.0 29.0 109565;1055.0 28.0 109566;1403.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416674.0;14961.0;419175.0;18891.0;394163.0;15578.0;419207.0;21098.0;1.25514920077;1.1007067345;1.40167891645,1235.0 43.0 109568;800.0 23.0 109569;11085.0 599.0 109571;2088.0 55.0 109476;4429.0 67.0 109536;31831.0 1199.0 109542;2686.0 110.0 109551;2341.0 56.0 109553;5965.0 214.0 109524;1891.0 60.0 109557;1451.0 28.0 109563;1689.0 34.0 109560;1492.0 43.0 109561;1549.0 28.0 109562;1972.0 62.0 109541;1247.0 31.0 109564;1194.0 29.0 109565;1064.0 28.0 109566;1429.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417730.0;14982.0;420227.0;18946.0;395190.0;15608.0;420246.0;21163.0;1.25706997494;1.10120248586;1.40410477664,4445.0 67.0 109536;816.0 24.0 109569;11837.0 649.0 109571;2105.0 55.0 109476;31850.0 1200.0 109542;1255.0 43.0 109568;2705.0 111.0 109551;2356.0 56.0 109553;1985.0 62.0 109541;5979.0 214.0 109524;1907.0 60.0 109557;1706.0 35.0 109560;1507.0 43.0 109561;1570.0 28.0 109562;1471.0 29.0 109563;1268.0 31.0 109564;1205.0 29.0 109565;1080.0 28.0 109566;1443.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418789.0;15012.0;421253.0;19001.0;396248.0;15639.0;421254.0;21220.0;1.25831728199;1.10102861615;1.40526442493,4461.0 67.0 109536;1271.0 44.0 109568;12570.0 697.0 109571;2115.0 55.0 109476;1998.0 63.0 109541;31867.0 1201.0 109542;839.0 25.0 109569;2720.0 111.0 109551;2376.0 57.0 109553;5994.0 214.0 109524;1924.0 60.0 109557;1719.0 35.0 109560;1526.0 43.0 109561;1596.0 29.0 109562;1483.0 29.0 109563;1279.0 31.0 109564;1223.0 30.0 109565;1094.0 28.0 109566;1461.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419818.0;15046.0;422310.0;19062.0;397292.0;15674.0;422321.0;21283.0;1.25943888435;1.10080405384;1.40614518979,4475.0 68.0 109536;861.0 26.0 109569;13324.0 745.0 109571;2130.0 58.0 109476;2012.0 65.0 109541;31888.0 1202.0 109542;1287.0 45.0 109568;2743.0 112.0 109551;2396.0 57.0 109553;6006.0 214.0 109524;1944.0 60.0 109557;1732.0 37.0 109560;1545.0 44.0 109561;1611.0 29.0 109562;1501.0 29.0 109563;1293.0 31.0 109564;1233.0 30.0 109565;1111.0 28.0 109566;1481.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420893.0;15072.0;423291.0;19117.0;398338.0;15691.0;423342.0;21345.0;1.26119291693;1.10001777113;1.40800961137,1301.0 46.0 109568;884.0 26.0 109569;14038.0 795.0 109571;2142.0 58.0 109476;2026.0 65.0 109541;31902.0 1203.0 109542;2759.0 112.0 109551;2409.0 58.0 109553;6020.0 214.0 109524;1959.0 60.0 109557;4490.0 68.0 109536;1744.0 37.0 109560;1564.0 44.0 109561;1627.0 29.0 109562;1519.0 29.0 109563;1301.0 31.0 109564;1247.0 31.0 109565;1127.0 28.0 109566;1495.0 45.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421960.0;15102.0;424323.0;19165.0;399333.0;15731.0;424391.0;21397.0;1.26197010922;1.10067207443;1.40871629781,4504.0 68.0 109536;895.0 26.0 109569;14782.0 836.0 109571;2159.0 58.0 109476;2045.0 65.0 109541;31920.0 1205.0 109542;1319.0 46.0 109568;2782.0 113.0 109551;2427.0 58.0 109553;6032.0 215.0 109524;1971.0 61.0 109557;1761.0 38.0 109560;1576.0 44.0 109561;1645.0 29.0 109562;1536.0 29.0 109563;1319.0 31.0 109564;1262.0 31.0 109565;1141.0 28.0 109566;1510.0 46.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
