
New Run at  01/28/2015 00:24:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10830.0;305.0;10998.0;314.0;10811.0;287.0;11013.0;382.0;1.01378193949;0.942637356305;1.23164724848,868.0 24.0 109473;508.0 13.0 109506;605.0 15.0 109508;385.0 9.0 109509;1620.0 59.0 109510;334.0 7.0 109511;892.0 29.0 109512;463.0 13.0 109513;374.0 12.0 109514;381.0 9.0 109515;300.0 5.0 109484;383.0 11.0 109453;244.0 4.0 109519;365.0 5.0 109492;745.0 27.0 109494;332.0 6.0 109495;356.0 6.0 109498;325.0 5.0 109501;611.0 19.0 109502;844.0 33.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11814.0;345.0;12038.0;354.0;11821.0;310.0;12067.0;423.0;1.00699379501;0.898018633015;1.20038048432,894.0 25.0 109473;537.0 15.0 109506;635.0 15.0 109508;417.0 10.0 109509;1780.0 63.0 109510;362.0 8.0 109511;941.0 30.0 109512;522.0 17.0 109513;430.0 17.0 109514;410.0 10.0 109515;325.0 6.0 109484;421.0 12.0 109453;269.0 4.0 109519;399.0 5.0 109492;877.0 32.0 109494;366.0 9.0 109495;380.0 6.0 109498;350.0 6.0 109501;648.0 20.0 109502;1012.0 41.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12804.0;369.0;13074.0;386.0;12828.0;344.0;13095.0;458.0;1.02446735344;0.930505170346;1.21361035833,921.0 25.0 109473;568.0 15.0 109506;650.0 15.0 109508;458.0 11.0 109509;1922.0 70.0 109510;388.0 9.0 109511;972.0 30.0 109512;586.0 19.0 109513;528.0 22.0 109514;441.0 10.0 109515;349.0 6.0 109484;459.0 13.0 109453;293.0 6.0 109519;424.0 5.0 109492;1028.0 38.0 109494;391.0 9.0 109495;408.0 7.0 109498;374.0 6.0 109501;678.0 20.0 109502;1173.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13837.0;399.0;14070.0;425.0;13816.0;379.0;14120.0;517.0;1.04752374896;0.95131847424;1.26976950166,961.0 25.0 109473;597.0 15.0 109506;669.0 17.0 109508;480.0 12.0 109509;2043.0 74.0 109510;406.0 9.0 109511;1000.0 31.0 109512;617.0 19.0 109513;719.0 34.0 109514;464.0 10.0 109515;367.0 7.0 109484;487.0 16.0 109453;313.0 6.0 109519;0.0 0.0 109520;450.0 5.0 109492;1123.0 40.0 109494;421.0 10.0 109495;436.0 7.0 109498;390.0 6.0 109501;703.0 20.0 109502;1361.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14792.0;423.0;15101.0;460.0;14753.0;414.0;15099.0;557.0;1.06521838846;0.981310689063;1.29001137802,984.0 26.0 109473;620.0 15.0 109506;687.0 17.0 109508;507.0 12.0 109509;2191.0 81.0 109510;435.0 11.0 109511;1025.0 32.0 109512;660.0 22.0 109513;892.0 39.0 109514;489.0 10.0 109515;369.0 7.0 109484;527.0 18.0 109453;342.0 6.0 109519;27.0 0.0 109520;475.0 5.0 109492;1186.0 44.0 109494;444.0 10.0 109495;454.0 7.0 109498;414.0 6.0 109501;727.0 20.0 109502;1583.0 69.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15806.0;448.0;16110.0;499.0;15765.0;439.0;16125.0;606.0;1.09282084109;0.982459165874;1.32591860465,1015.0 26.0 109473;646.0 17.0 109506;709.0 19.0 109508;532.0 13.0 109509;2280.0 84.0 109510;460.0 13.0 109511;1048.0 32.0 109512;688.0 22.0 109513;1004.0 44.0 109514;518.0 11.0 109515;587.0 20.0 109453;370.0 7.0 109519;52.0 1.0 109520;506.0 6.0 109492;1242.0 45.0 109494;462.0 12.0 109495;482.0 7.0 109498;446.0 7.0 109501;753.0 20.0 109502;1878.0 83.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16815.0;468.0;17125.0;535.0;16756.0;468.0;17097.0;646.0;1.12246865057;1.00352112676;1.35757435328,1035.0 26.0 109473;681.0 17.0 109506;744.0 20.0 109508;567.0 13.0 109509;2377.0 87.0 109510;489.0 14.0 109511;1077.0 34.0 109512;713.0 25.0 109513;1114.0 48.0 109514;551.0 11.0 109515;626.0 21.0 109453;397.0 7.0 109519;81.0 1.0 109520;528.0 6.0 109492;1308.0 49.0 109494;498.0 12.0 109495;498.0 8.0 109498;466.0 7.0 109501;780.0 21.0 109502;2163.0 98.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17792.0;501.0;18164.0;589.0;17766.0;508.0;18116.0;677.0;1.15157133432;1.01545597312;1.32712979869,1058.0 28.0 109473;715.0 18.0 109506;768.0 22.0 109508;606.0 14.0 109509;2474.0 94.0 109510;513.0 15.0 109511;1103.0 34.0 109512;752.0 26.0 109513;1207.0 52.0 109514;582.0 11.0 109515;661.0 22.0 109453;424.0 8.0 109519;101.0 1.0 109520;552.0 8.0 109492;1409.0 55.0 109494;518.0 12.0 109495;520.0 9.0 109498;498.0 9.0 109501;806.0 22.0 109502;2465.0 119.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18769.0;543.0;19122.0;631.0;18791.0;532.0;19117.0;723.0;1.14061046035;0.978595117192;1.30725364627,1082.0 30.0 109473;738.0 18.0 109506;787.0 22.0 109508;629.0 14.0 109509;2537.0 96.0 109510;538.0 16.0 109511;1128.0 35.0 109512;778.0 26.0 109513;1311.0 57.0 109514;608.0 13.0 109515;685.0 23.0 109453;445.0 9.0 109519;134.0 4.0 109520;576.0 10.0 109492;1483.0 57.0 109494;536.0 12.0 109495;546.0 9.0 109498;516.0 9.0 109501;831.0 23.0 109502;2802.0 138.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19804.0;582.0;20110.0;678.0;19473.0;562.0;20067.0;777.0;1.14722223646;0.982049513266;1.31755423455,1111.0 30.0 109473;761.0 19.0 109506;812.0 22.0 109508;650.0 14.0 109509;2630.0 101.0 109510;562.0 18.0 109511;1143.0 37.0 109512;804.0 27.0 109513;1397.0 60.0 109514;636.0 15.0 109515;708.0 24.0 109453;476.0 9.0 109519;151.0 5.0 109520;4.0 0.0 109521;597.0 10.0 109492;1523.0 58.0 109494;560.0 12.0 109495;569.0 11.0 109498;536.0 10.0 109501;857.0 25.0 109502;3191.0 161.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20733.0;619.0;21094.0;722.0;20327.0;594.0;21070.0;823.0;1.14643584;0.978779030699;1.30829836387,1141.0 31.0 109473;784.0 19.0 109506;832.0 25.0 109508;681.0 15.0 109509;2758.0 106.0 109510;586.0 19.0 109511;1175.0 41.0 109512;836.0 27.0 109513;1467.0 65.0 109514;649.0 15.0 109515;732.0 24.0 109453;479.0 9.0 109519;170.0 7.0 109520;34.0 2.0 109521;620.0 10.0 109492;1555.0 60.0 109494;579.0 13.0 109495;590.0 11.0 109498;564.0 10.0 109501;879.0 26.0 109502;3551.0 177.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21708.0;655.0;22116.0;770.0;21296.0;630.0;22056.0;877.0;1.15388534293;0.980440006653;1.31780561347,1163.0 31.0 109473;809.0 19.0 109506;862.0 27.0 109508;704.0 17.0 109509;2821.0 107.0 109510;606.0 19.0 109511;1199.0 41.0 109512;863.0 28.0 109513;1551.0 67.0 109514;672.0 15.0 109515;753.0 24.0 109453;194.0 8.0 109520;63.0 2.0 109521;648.0 10.0 109492;1607.0 63.0 109494;610.0 14.0 109495;613.0 12.0 109498;589.0 10.0 109501;896.0 28.0 109502;3982.0 209.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22692.0;699.0;23119.0;829.0;22301.0;682.0;23030.0;939.0;1.16407532812;0.992785981421;1.3236319859,1185.0 32.0 109473;831.0 19.0 109506;895.0 30.0 109508;732.0 19.0 109509;2851.0 108.0 109510;635.0 20.0 109511;1226.0 42.0 109512;892.0 30.0 109513;1609.0 70.0 109514;698.0 15.0 109515;778.0 28.0 109453;219.0 8.0 109520;92.0 2.0 109521;679.0 10.0 109492;1646.0 66.0 109494;643.0 14.0 109495;644.0 13.0 109498;605.0 10.0 109501;912.0 28.0 109502;4436.0 246.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23743.0;732.0;24119.0;871.0;23299.0;724.0;24033.0;980.0;1.17134106458;1.00791938114;1.32264288698,1205.0 33.0 109473;860.0 21.0 109506;926.0 33.0 109508;743.0 19.0 109509;2873.0 110.0 109510;653.0 20.0 109511;1256.0 43.0 109512;927.0 30.0 109513;1637.0 71.0 109514;731.0 15.0 109515;797.0 28.0 109453;243.0 9.0 109520;114.0 3.0 109521;704.0 10.0 109492;1703.0 70.0 109494;662.0 14.0 109495;669.0 13.0 109498;641.0 11.0 109501;939.0 28.0 109502;4925.0 271.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
