
New Run at  01/28/2015 06:16:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596694.0;58366.0;1601746.0;77332.0;1507614.0;66132.0;1606621.0;85400.0;1.32077048926;1.20000555882;1.45413990919,2424.0 61.0 109697;2313.0 70.0 109698;1916.0 89.0 109699;1936.0 42.0 109701;1649.0 31.0 109702;1951.0 76.0 109704;3217.0 123.0 109673;2257.0 72.0 109706;2232.0 68.0 109675;1360.0 37.0 109708;1135.0 32.0 109709;1079.0 33.0 109710;998.0 17.0 109707;2388.0 73.0 109651;430.0 3.0 109716;93857.0 3880.0 109635;3555.0 127.0 109689;2881.0 109.0 109690;5552.0 118.0 109667;6053.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597700.0;58397.0;1602746.0;77353.0;1508584.0;66145.0;1607619.0;85428.0;1.32043539808;1.19958830144;1.45385738532,2442.0 61.0 109697;2345.0 70.0 109698;93905.0 3882.0 109635;1933.0 89.0 109699;1957.0 42.0 109701;1668.0 32.0 109702;1996.0 76.0 109704;3288.0 126.0 109673;2363.0 73.0 109706;2337.0 68.0 109675;1433.0 40.0 109708;1217.0 35.0 109709;1246.0 38.0 109710;445.0 5.0 109716;5574.0 118.0 109667;1023.0 17.0 109707;2412.0 73.0 109651;3622.0 128.0 109689;2904.0 109.0 109690;6073.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598705.0;58420.0;1603707.0;77375.0;1509580.0;66164.0;1608640.0;85453.0;1.32032977658;1.19942307638;1.4537014752,2457.0 61.0 109697;2434.0 73.0 109651;5595.0 119.0 109667;1948.0 90.0 109699;1977.0 42.0 109701;1687.0 32.0 109702;2038.0 76.0 109704;3346.0 127.0 109673;2475.0 78.0 109706;2421.0 69.0 109675;1500.0 40.0 109708;1304.0 37.0 109709;1388.0 43.0 109710;1041.0 17.0 109707;93955.0 3885.0 109635;475.0 5.0 109716;2365.0 70.0 109698;3718.0 129.0 109689;2926.0 111.0 109690;6094.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599691.0;58444.0;1604782.0;77394.0;1510598.0;66187.0;1609622.0;85474.0;1.32004099269;1.19927825886;1.45347075744,2481.0 61.0 109697;2393.0 71.0 109698;94052.0 3888.0 109635;1972.0 91.0 109699;1997.0 42.0 109701;1705.0 32.0 109702;2086.0 77.0 109704;3414.0 128.0 109673;2614.0 80.0 109706;1061.0 17.0 109707;1560.0 41.0 109708;1402.0 39.0 109709;1569.0 48.0 109710;5613.0 119.0 109667;505.0 5.0 109716;2454.0 73.0 109651;3790.0 129.0 109689;2947.0 111.0 109690;2494.0 71.0 109675;6110.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600721.0;58475.0;1605754.0;77423.0;1511611.0;66208.0;1610611.0;85503.0;1.31988591674;1.19899076326;1.45323585357,2513.0 62.0 109697;2418.0 72.0 109698;2549.0 71.0 109675;1993.0 92.0 109699;2015.0 42.0 109701;1721.0 32.0 109702;2120.0 77.0 109704;3497.0 131.0 109673;2740.0 82.0 109706;1078.0 17.0 109707;1599.0 42.0 109708;1476.0 40.0 109709;1763.0 59.0 109710;2472.0 73.0 109651;527.0 5.0 109716;94136.0 3891.0 109635;3837.0 130.0 109689;2982.0 113.0 109690;5632.0 120.0 109667;6123.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601705.0;58498.0;1606744.0;77450.0;1512501.0;66226.0;1611624.0;85525.0;1.3198246899;1.19887627943;1.45301758325,2540.0 62.0 109697;2443.0 72.0 109698;2617.0 73.0 109675;2027.0 43.0 109701;1727.0 32.0 109702;2157.0 79.0 109704;3553.0 132.0 109673;2839.0 85.0 109706;1094.0 18.0 109707;1670.0 46.0 109708;1526.0 40.0 109709;1987.0 63.0 109710;2495.0 74.0 109651;2013.0 93.0 109699;542.0 6.0 109716;2.0 0.0 109717;94228.0 3893.0 109635;3885.0 131.0 109689;3037.0 116.0 109690;5650.0 120.0 109667;6149.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602687.0;58518.0;1607735.0;77479.0;1513423.0;66249.0;1612608.0;85556.0;1.31986277409;1.19888696132;1.45305114647,2564.0 64.0 109697;94310.0 3896.0 109635;2035.0 93.0 109699;2042.0 43.0 109701;1745.0 32.0 109702;2688.0 76.0 109675;2195.0 80.0 109704;3555.0 132.0 109673;2948.0 88.0 109706;1117.0 18.0 109707;1746.0 47.0 109708;2462.0 72.0 109698;2237.0 75.0 109710;1582.0 43.0 109709;2513.0 74.0 109651;568.0 6.0 109716;15.0 0.0 109717;3923.0 131.0 109689;3090.0 117.0 109690;5677.0 120.0 109667;6160.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603693.0;58536.0;1608757.0;77504.0;1514403.0;66270.0;1613606.0;85585.0;1.31987213152;1.19887443914;1.45310951463,2586.0 64.0 109697;2482.0 72.0 109698;2798.0 81.0 109675;2059.0 93.0 109699;2063.0 43.0 109701;1757.0 32.0 109702;2256.0 82.0 109704;3055.0 90.0 109706;1134.0 19.0 109707;1833.0 52.0 109708;1661.0 45.0 109709;2483.0 80.0 109710;94373.0 3898.0 109635;598.0 6.0 109716;31.0 0.0 109717;2522.0 74.0 109651;3942.0 131.0 109689;3124.0 117.0 109690;5708.0 121.0 109667;6174.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604646.0;58555.0;1609765.0;77531.0;1515390.0;66291.0;1614662.0;85612.0;1.31986088222;1.19879633329;1.45300888776,2602.0 64.0 109697;2499.0 73.0 109698;2080.0 94.0 109699;2076.0 43.0 109701;1775.0 32.0 109702;2307.0 83.0 109704;3166.0 92.0 109706;2868.0 81.0 109675;1975.0 59.0 109708;1741.0 48.0 109709;2718.0 88.0 109710;1154.0 20.0 109707;2537.0 75.0 109651;611.0 6.0 109716;45.0 1.0 109717;94445.0 3899.0 109635;3967.0 131.0 109689;3151.0 117.0 109690;5732.0 121.0 109667;6198.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605627.0;58581.0;1610734.0;77567.0;1516402.0;66314.0;1615655.0;85660.0;1.31990006561;1.19861237711;1.45317300879,2624.0 66.0 109697;94504.0 3902.0 109635;5757.0 123.0 109667;2093.0 94.0 109699;2094.0 43.0 109701;2517.0 75.0 109698;2360.0 85.0 109704;3263.0 96.0 109706;1176.0 21.0 109707;2139.0 66.0 109708;1824.0 50.0 109709;2940.0 95.0 109710;2553.0 75.0 109651;625.0 6.0 109716;59.0 2.0 109717;3986.0 131.0 109689;3180.0 118.0 109690;2923.0 83.0 109675;6205.0 79.0 109660;1794.0 32.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606596.0;58599.0;1611714.0;77599.0;1517387.0;66336.0;1616617.0;85699.0;1.32003249663;1.19858654465;1.45339977763,2648.0 66.0 109697;2566.0 75.0 109651;2114.0 96.0 109699;2110.0 43.0 109701;1808.0 33.0 109702;2401.0 87.0 109704;2980.0 83.0 109675;3365.0 99.0 109706;1191.0 21.0 109707;2305.0 76.0 109708;1874.0 50.0 109709;3156.0 101.0 109710;94593.0 3904.0 109635;644.0 7.0 109716;74.0 2.0 109717;2558.0 77.0 109698;4003.0 133.0 109689;3211.0 119.0 109690;5773.0 123.0 109667;6222.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607584.0;58626.0;1612794.0;77634.0;1518396.0;66361.0;1617632.0;85747.0;1.31994694623;1.19842616478;1.45352536982,2676.0 68.0 109697;2597.0 78.0 109698;5802.0 124.0 109667;2147.0 98.0 109699;2126.0 43.0 109701;1819.0 33.0 109702;2460.0 88.0 109704;3427.0 99.0 109706;1205.0 21.0 109707;2591.0 91.0 109708;1913.0 51.0 109709;3348.0 106.0 109710;2582.0 75.0 109651;3030.0 84.0 109675;666.0 7.0 109716;96.0 2.0 109717;94688.0 3910.0 109635;4031.0 133.0 109689;3242.0 119.0 109690;6230.0 79.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608545.0;58658.0;1613829.0;77673.0;1519266.0;66386.0;1618584.0;85796.0;1.31983161736;1.19825333573;1.45357605913,2697.0 68.0 109697;2628.0 78.0 109698;5824.0 125.0 109667;2182.0 99.0 109699;2143.0 43.0 109701;1837.0 34.0 109702;2537.0 93.0 109704;3477.0 100.0 109706;1221.0 21.0 109707;2898.0 110.0 109708;1953.0 52.0 109709;3505.0 109.0 109710;2592.0 75.0 109651;689.0 7.0 109716;117.0 3.0 109717;94787.0 3915.0 109635;4040.0 133.0 109689;3263.0 119.0 109690;3069.0 85.0 109675;6242.0 79.0 109660;10.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
