
New Run at  01/28/2015 07:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1989599.0;71076.0;1938451.0;71265.0;1890452.0;82486.0;2006649.0;104804.0;1.02911530563;1.22139788705;1.46200554823,2354.0 59.0 109760;2212.0 89.0 109761;1795.0 65.0 109762;1831.0 60.0 109763;1458.0 21.0 109764;1633.0 69.0 109766;62945.0 1325.0 109697;602.0 20.0 109769;1336.0 52.0 109767;1469.0 59.0 109740;2172.0 60.0 109741;5452.0 142.0 109745;1193.0 44.0 109731;2708.0 108.0 109684;2769.0 111.0 109755;3282.0 120.0 109686;2145.0 61.0 109752;7704.0 105.0 109723;2696.0 62.0 109756;2510.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1990648.0;71095.0;1939482.0;71283.0;1891430.0;82505.0;2007644.0;104826.0;1.02909538128;1.22136482668;1.46196751347,2380.0 60.0 109760;63481.0 1335.0 109697;1827.0 66.0 109762;1863.0 60.0 109763;1488.0 22.0 109764;1661.0 69.0 109766;1361.0 52.0 109767;625.0 20.0 109769;2233.0 89.0 109761;1500.0 61.0 109740;2200.0 61.0 109741;7727.0 105.0 109723;5473.0 143.0 109745;1220.0 45.0 109731;2732.0 108.0 109684;3313.0 120.0 109686;2174.0 61.0 109752;2786.0 111.0 109755;2716.0 62.0 109756;2537.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1991629.0;71116.0;1940532.0;71301.0;1892444.0;82526.0;2008642.0;104850.0;1.02900132084;1.22126209729;1.46186414902,2407.0 60.0 109760;2259.0 89.0 109761;1858.0 67.0 109762;1885.0 60.0 109763;1517.0 22.0 109764;1685.0 69.0 109766;1383.0 53.0 109767;64022.0 1345.0 109697;654.0 21.0 109769;1532.0 62.0 109740;2221.0 63.0 109741;7757.0 105.0 109723;5496.0 144.0 109745;1250.0 45.0 109731;2761.0 108.0 109684;3336.0 120.0 109686;2213.0 62.0 109752;2807.0 111.0 109755;2736.0 62.0 109756;2568.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1992615.0;71141.0;1941558.0;71321.0;1893443.0;82551.0;2009692.0;104871.0;1.02889364502;1.22116270586;1.46160269531,2430.0 60.0 109760;64542.0 1352.0 109697;1880.0 68.0 109762;7780.0 105.0 109723;1541.0 23.0 109764;1714.0 70.0 109766;1414.0 53.0 109767;683.0 22.0 109769;2303.0 92.0 109761;1565.0 62.0 109740;2245.0 64.0 109741;1913.0 60.0 109763;5520.0 145.0 109745;1269.0 46.0 109731;2787.0 108.0 109684;3365.0 120.0 109686;2238.0 63.0 109752;2835.0 112.0 109755;2762.0 63.0 109756;2587.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1993587.0;71172.0;1942574.0;71345.0;1894399.0;82579.0;2010697.0;104902.0;1.02875508171;1.22102396117;1.4613800061,2452.0 61.0 109760;2327.0 92.0 109761;1904.0 71.0 109762;1290.0 46.0 109731;1564.0 23.0 109764;1741.0 71.0 109766;65073.0 1360.0 109697;706.0 24.0 109769;1433.0 53.0 109767;1598.0 64.0 109740;2275.0 65.0 109741;5553.0 145.0 109745;1931.0 60.0 109763;2809.0 108.0 109684;2862.0 113.0 109755;3393.0 123.0 109686;2265.0 63.0 109752;7809.0 105.0 109723;2785.0 64.0 109756;2619.0 81.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1994589.0;71198.0;1943574.0;71361.0;1895372.0;82607.0;2011753.0;104942.0;1.02859751798;1.22097849615;1.46137039361,2478.0 61.0 109760;2347.0 92.0 109761;1927.0 72.0 109762;1955.0 60.0 109763;1588.0 23.0 109764;1767.0 72.0 109766;1455.0 54.0 109767;65609.0 1366.0 109697;734.0 25.0 109769;1626.0 64.0 109740;2305.0 65.0 109741;5575.0 146.0 109745;1317.0 46.0 109731;7832.0 105.0 109723;3417.0 123.0 109686;2288.0 63.0 109752;2827.0 109.0 109684;2886.0 113.0 109755;2817.0 66.0 109756;2639.0 83.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1995584.0;71226.0;1944608.0;71387.0;1896376.0;82628.0;2012760.0;104980.0;1.02853368858;1.22077112502;1.46132237245,2505.0 62.0 109760;2369.0 92.0 109761;1956.0 73.0 109762;1981.0 61.0 109763;1616.0 23.0 109764;1799.0 74.0 109766;1479.0 55.0 109767;66155.0 1378.0 109697;762.0 26.0 109769;1656.0 67.0 109740;2323.0 66.0 109741;7854.0 105.0 109723;5599.0 146.0 109745;1343.0 46.0 109731;2852.0 110.0 109684;3443.0 124.0 109686;2318.0 63.0 109752;2915.0 114.0 109755;2837.0 66.0 109756;2661.0 83.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1996536.0;71252.0;1945599.0;71410.0;1897390.0;82653.0;2013727.0;105024.0;1.02845616279;1.22062454958;1.46139645042,2538.0 63.0 109760;66669.0 1391.0 109697;1985.0 74.0 109762;1373.0 48.0 109731;1650.0 23.0 109764;1823.0 75.0 109766;2391.0 92.0 109761;783.0 27.0 109769;1499.0 55.0 109767;1684.0 67.0 109740;2346.0 67.0 109741;5623.0 146.0 109745;2011.0 61.0 109763;2875.0 111.0 109684;2940.0 115.0 109755;3465.0 125.0 109686;2347.0 63.0 109752;7870.0 105.0 109723;2869.0 66.0 109756;2673.0 83.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1997545.0;71285.0;1946615.0;71433.0;1898369.0;82686.0;2014745.0;105056.0;1.02829385842;1.22053367865;1.46116476916,2553.0 63.0 109760;67188.0 1397.0 109697;2021.0 75.0 109762;2031.0 61.0 109763;1679.0 25.0 109764;1855.0 77.0 109766;1525.0 55.0 109767;810.0 30.0 109769;2418.0 92.0 109761;1712.0 67.0 109740;2366.0 68.0 109741;7899.0 106.0 109723;5654.0 147.0 109745;1397.0 48.0 109731;2903.0 111.0 109684;3494.0 127.0 109686;2373.0 64.0 109752;2964.0 116.0 109755;2896.0 66.0 109756;2692.0 85.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1998530.0;71312.0;1947628.0;71449.0;1899389.0;82712.0;2015763.0;105085.0;1.02810672599;1.22040129244;1.46099696704,2580.0 63.0 109760;2441.0 92.0 109761;2045.0 75.0 109762;1414.0 49.0 109731;1704.0 25.0 109764;1879.0 77.0 109766;1549.0 56.0 109767;67728.0 1407.0 109697;829.0 30.0 109769;1733.0 68.0 109740;2394.0 69.0 109741;7921.0 106.0 109723;5680.0 147.0 109745;2071.0 62.0 109763;2927.0 111.0 109684;3518.0 127.0 109686;2394.0 64.0 109752;2996.0 117.0 109755;2924.0 66.0 109756;2716.0 85.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1999504.0;71333.0;1948621.0;71468.0;1900477.0;82751.0;2016808.0;105119.0;1.02805426285;1.22051303133;1.46099407095,2612.0 64.0 109760;2470.0 93.0 109761;2068.0 76.0 109762;3022.0 118.0 109755;1723.0 26.0 109764;1445.0 49.0 109731;1900.0 78.0 109766;68257.0 1414.0 109697;853.0 31.0 109769;1568.0 56.0 109767;1764.0 69.0 109740;2416.0 69.0 109741;5710.0 148.0 109745;2094.0 63.0 109763;2953.0 112.0 109684;3544.0 127.0 109686;2410.0 64.0 109752;7952.0 106.0 109723;2938.0 66.0 109756;2737.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2000441.0;71365.0;1949644.0;71498.0;1901500.0;82784.0;2017807.0;105158.0;1.02796671556;1.22036727777;1.46084174331,2638.0 64.0 109760;68816.0 1430.0 109697;2095.0 77.0 109762;2121.0 63.0 109763;1743.0 28.0 109764;1928.0 78.0 109766;1594.0 57.0 109767;882.0 33.0 109769;2494.0 93.0 109761;1790.0 69.0 109740;2440.0 70.0 109741;5729.0 150.0 109745;1468.0 51.0 109731;2969.0 112.0 109684;3039.0 118.0 109755;3568.0 128.0 109686;2436.0 64.0 109752;7980.0 106.0 109723;2964.0 66.0 109756;2765.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2001401.0;71389.0;1950690.0;71527.0;1902501.0;82809.0;2018787.0;105190.0;1.02797976617;1.22026866807;1.46078657731,2656.0 64.0 109760;2517.0 94.0 109761;2116.0 79.0 109762;3072.0 119.0 109755;1763.0 28.0 109764;1957.0 80.0 109766;69382.0 1442.0 109697;908.0 34.0 109769;2152.0 64.0 109763;1622.0 59.0 109767;1814.0 70.0 109740;2470.0 70.0 109741;5753.0 150.0 109745;1494.0 52.0 109731;2990.0 113.0 109684;3586.0 128.0 109686;2468.0 65.0 109752;8006.0 106.0 109723;2987.0 68.0 109756;2792.0 89.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
