
New Run at  01/28/2015 01:55:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408000.0;14562.0;409630.0;17627.0;386503.0;15628.0;411994.0;20954.0;1.20566258952;1.13289502518;1.42500105095,6671.0 89.0 109536;853.0 27.0 109569;678.0 30.0 109571;2955.0 128.0 109476;2661.0 99.0 109541;6355.0 257.0 109542;1143.0 41.0 109568;3580.0 123.0 109551;3458.0 90.0 109553;57350.0 2194.0 109524;2688.0 96.0 109557;2409.0 67.0 109560;2157.0 61.0 109561;2177.0 58.0 109562;2175.0 55.0 109563;1663.0 35.0 109564;1547.0 53.0 109565;1502.0 37.0 109566;1387.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409081.0;14583.0;410695.0;17649.0;387553.0;15645.0;413075.0;21005.0;1.20548863589;1.13241834836;1.42644886392,6707.0 90.0 109536;878.0 28.0 109569;711.0 32.0 109571;2988.0 129.0 109476;2681.0 99.0 109541;6387.0 257.0 109542;1175.0 41.0 109568;3604.0 124.0 109551;3483.0 90.0 109553;57914.0 2206.0 109524;2721.0 97.0 109557;2435.0 68.0 109560;2184.0 61.0 109561;2202.0 59.0 109562;2201.0 56.0 109563;1689.0 35.0 109564;1578.0 53.0 109565;1526.0 37.0 109566;1410.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410117.0;14610.0;411731.0;17671.0;388600.0;15670.0;414069.0;21046.0;1.20477269394;1.1319409097;1.42677143046,1199.0 41.0 109568;910.0 28.0 109569;736.0 33.0 109571;3017.0 130.0 109476;2710.0 100.0 109541;6410.0 258.0 109542;3634.0 125.0 109551;3506.0 92.0 109553;58439.0 2217.0 109524;2751.0 97.0 109557;6738.0 90.0 109536;2465.0 69.0 109560;2224.0 62.0 109561;2227.0 60.0 109562;2227.0 56.0 109563;1708.0 35.0 109564;1609.0 54.0 109565;1557.0 37.0 109566;1443.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411192.0;14635.0;412753.0;17693.0;389715.0;15695.0;415177.0;21084.0;1.20437898456;1.13153014357;1.42682809071,6759.0 90.0 109536;945.0 29.0 109569;762.0 33.0 109571;3047.0 131.0 109476;2743.0 102.0 109541;6442.0 258.0 109542;1232.0 41.0 109568;3660.0 126.0 109551;3539.0 92.0 109553;58963.0 2231.0 109524;2774.0 97.0 109557;2493.0 69.0 109560;2251.0 64.0 109561;2245.0 60.0 109562;2267.0 57.0 109563;1734.0 35.0 109564;1634.0 54.0 109565;1577.0 37.0 109566;1465.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412227.0;14663.0;413805.0;17718.0;390765.0;15725.0;416269.0;21122.0;1.20373964056;1.13132815485;1.42650916993,6785.0 90.0 109536;975.0 29.0 109569;790.0 34.0 109571;3077.0 131.0 109476;2767.0 102.0 109541;1259.0 42.0 109568;3678.0 127.0 109551;3568.0 93.0 109553;59494.0 2245.0 109524;2810.0 97.0 109557;2277.0 65.0 109561;2524.0 72.0 109560;6469.0 258.0 109542;2272.0 60.0 109562;2304.0 57.0 109563;1765.0 35.0 109564;1666.0 54.0 109565;1610.0 38.0 109566;1494.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413251.0;14689.0;414863.0;17743.0;391821.0;15745.0;417296.0;21172.0;1.20321719947;1.13051580581;1.42737914086,1287.0 43.0 109568;6812.0 90.0 109536;818.0 36.0 109571;3102.0 131.0 109476;2797.0 103.0 109541;6494.0 258.0 109542;1005.0 30.0 109569;3701.0 128.0 109551;3608.0 94.0 109553;60027.0 2258.0 109524;2837.0 98.0 109557;2558.0 72.0 109560;2304.0 66.0 109561;2297.0 61.0 109562;2342.0 59.0 109563;1790.0 35.0 109564;1697.0 54.0 109565;1646.0 38.0 109566;1520.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414253.0;14710.0;415903.0;17771.0;392899.0;15779.0;418371.0;21232.0;1.20329691524;1.13097119064;1.42916483555,1312.0 44.0 109568;1033.0 31.0 109569;846.0 37.0 109571;3123.0 132.0 109476;6834.0 91.0 109536;6525.0 258.0 109542;3731.0 130.0 109551;3629.0 94.0 109553;2818.0 104.0 109541;60582.0 2273.0 109524;2873.0 99.0 109557;2589.0 74.0 109560;2333.0 67.0 109561;2318.0 61.0 109562;2381.0 59.0 109563;1818.0 36.0 109564;1717.0 54.0 109565;1677.0 38.0 109566;1543.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415326.0;14738.0;416913.0;17799.0;393922.0;15832.0;419425.0;21295.0;1.20309724686;1.13259883923;1.43078341855,1339.0 44.0 109568;1060.0 31.0 109569;883.0 41.0 109571;6865.0 91.0 109536;2843.0 104.0 109541;6543.0 259.0 109542;3758.0 132.0 109551;3658.0 95.0 109553;3141.0 132.0 109476;61105.0 2288.0 109524;2896.0 100.0 109557;2616.0 76.0 109560;2363.0 67.0 109561;2351.0 61.0 109562;2406.0 60.0 109563;1848.0 36.0 109564;1750.0 55.0 109565;1693.0 38.0 109566;1574.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416401.0;14762.0;418015.0;17838.0;395015.0;15871.0;420434.0;21353.0;1.2037071942;1.13333230159;1.43260886161,1374.0 46.0 109568;1088.0 32.0 109569;906.0 43.0 109571;3167.0 132.0 109476;6902.0 91.0 109536;6575.0 261.0 109542;3789.0 132.0 109551;3686.0 97.0 109553;61688.0 2313.0 109524;2923.0 100.0 109557;2419.0 60.0 109563;2647.0 76.0 109560;2408.0 68.0 109561;2384.0 62.0 109562;2872.0 104.0 109541;1875.0 36.0 109564;1769.0 56.0 109565;1721.0 38.0 109566;1601.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417445.0;14799.0;419061.0;17869.0;396104.0;15924.0;421434.0;21416.0;1.20279024519;1.13399159138;1.4334273327,6939.0 92.0 109536;1118.0 32.0 109569;925.0 43.0 109571;3187.0 132.0 109476;6600.0 262.0 109542;1407.0 47.0 109568;3823.0 132.0 109551;3717.0 97.0 109553;2901.0 106.0 109541;62219.0 2333.0 109524;2957.0 100.0 109557;2667.0 78.0 109560;2439.0 69.0 109561;2406.0 63.0 109562;2455.0 61.0 109563;1897.0 36.0 109564;1797.0 57.0 109565;1757.0 38.0 109566;1629.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418449.0;14825.0;420045.0;17890.0;397146.0;15959.0;422472.0;21476.0;1.20216022145;1.13423570447;1.43483941061,6961.0 92.0 109536;1432.0 47.0 109568;957.0 45.0 109571;3209.0 132.0 109476;2928.0 106.0 109541;6629.0 264.0 109542;1148.0 32.0 109569;3853.0 133.0 109551;3745.0 98.0 109553;62728.0 2345.0 109524;2997.0 101.0 109557;2692.0 78.0 109560;2449.0 70.0 109561;2423.0 64.0 109562;2480.0 61.0 109563;1929.0 36.0 109564;1827.0 57.0 109565;1786.0 38.0 109566;1651.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419539.0;14858.0;421104.0;17924.0;398151.0;15993.0;423539.0;21532.0;1.20187016148;1.13421166902;1.43549918064,6995.0 92.0 109536;1170.0 32.0 109569;982.0 46.0 109571;3234.0 136.0 109476;2955.0 110.0 109541;6656.0 264.0 109542;1464.0 47.0 109568;3873.0 134.0 109551;3769.0 98.0 109553;63296.0 2363.0 109524;3021.0 102.0 109557;2722.0 78.0 109560;2479.0 71.0 109561;2449.0 64.0 109562;2515.0 63.0 109563;1956.0 38.0 109564;1858.0 57.0 109565;1811.0 38.0 109566;1678.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420610.0;14890.0;422143.0;17950.0;399139.0;16033.0;424569.0;21583.0;1.20112928799;1.13468554866;1.43598011482,1491.0 47.0 109568;1198.0 33.0 109569;1005.0 46.0 109571;3257.0 136.0 109476;2987.0 110.0 109541;6685.0 267.0 109542;3895.0 134.0 109551;3797.0 99.0 109553;63832.0 2381.0 109524;3050.0 102.0 109557;7023.0 92.0 109536;2755.0 79.0 109560;2512.0 71.0 109561;2474.0 64.0 109562;2546.0 63.0 109563;1986.0 39.0 109564;1884.0 57.0 109565;1839.0 39.0 109566;1706.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421642.0;14918.0;423199.0;17983.0;400151.0;16061.0;425616.0;21635.0;1.20102147614;1.13444106107;1.43672025842,7047.0 93.0 109536;1234.0 33.0 109569;1034.0 48.0 109571;3284.0 136.0 109476;3014.0 113.0 109541;6713.0 268.0 109542;1512.0 47.0 109568;3931.0 135.0 109551;3825.0 100.0 109553;64380.0 2398.0 109524;3079.0 103.0 109557;2782.0 79.0 109560;2542.0 72.0 109561;2494.0 65.0 109562;2582.0 64.0 109563;2009.0 39.0 109564;1915.0 59.0 109565;1861.0 40.0 109566;1740.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
