
New Run at  01/28/2015 00:24:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11009.0;304.0;10942.0;345.0;10804.0;293.0;10988.0;328.0;1.14181744173;0.982103667745;1.08100942655,588.0 22.0 109473;397.0 11.0 109506;569.0 24.0 109508;434.0 9.0 109509;2091.0 89.0 109510;429.0 9.0 109511;498.0 17.0 109512;394.0 12.0 109513;486.0 17.0 109514;402.0 5.0 109515;467.0 12.0 109484;404.0 10.0 109453;325.0 5.0 109519;483.0 10.0 109492;474.0 13.0 109494;372.0 10.0 109495;438.0 10.0 109498;482.0 15.0 109501;571.0 19.0 109502;546.0 20.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12037.0;328.0;11970.0;380.0;11839.0;320.0;11987.0;358.0;1.16502129307;0.991926229761;1.09601611095,615.0 22.0 109473;435.0 12.0 109506;749.0 39.0 109508;480.0 9.0 109509;2276.0 94.0 109510;456.0 10.0 109511;532.0 18.0 109512;431.0 13.0 109513;523.0 17.0 109514;441.0 6.0 109515;503.0 13.0 109484;431.0 10.0 109453;360.0 6.0 109519;523.0 10.0 109492;498.0 13.0 109494;404.0 11.0 109495;484.0 11.0 109498;522.0 15.0 109501;608.0 21.0 109502;607.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12995.0;352.0;12917.0;405.0;12845.0;351.0;12994.0;394.0;1.15751594974;1.00880361124;1.11940432297,646.0 24.0 109473;471.0 13.0 109506;938.0 44.0 109508;514.0 10.0 109509;2408.0 98.0 109510;500.0 12.0 109511;566.0 21.0 109512;455.0 13.0 109513;552.0 17.0 109514;479.0 7.0 109515;532.0 13.0 109484;466.0 10.0 109453;393.0 6.0 109519;555.0 11.0 109492;535.0 16.0 109494;444.0 12.0 109495;512.0 11.0 109498;556.0 16.0 109501;634.0 21.0 109502;669.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14011.0;396.0;13951.0;448.0;13811.0;382.0;13955.0;445.0;1.13617864546;0.978615713284;1.12824681787,682.0 25.0 109473;512.0 15.0 109506;1160.0 55.0 109508;552.0 13.0 109509;2511.0 100.0 109510;536.0 13.0 109511;595.0 21.0 109512;486.0 13.0 109513;592.0 19.0 109514;515.0 7.0 109515;567.0 13.0 109484;499.0 13.0 109453;434.0 7.0 109519;2.0 0.0 109520;582.0 11.0 109492;573.0 16.0 109494;488.0 14.0 109495;556.0 12.0 109498;582.0 16.0 109501;669.0 24.0 109502;766.0 35.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14979.0;428.0;14913.0;484.0;14746.0;414.0;14923.0;489.0;1.13584584985;0.982573763073;1.14681079385,723.0 25.0 109473;538.0 15.0 109506;1356.0 62.0 109508;579.0 14.0 109509;2551.0 101.0 109510;584.0 16.0 109511;629.0 22.0 109512;515.0 16.0 109513;625.0 20.0 109514;540.0 7.0 109515;567.0 13.0 109484;529.0 15.0 109453;464.0 7.0 109519;27.0 1.0 109520;621.0 11.0 109492;610.0 19.0 109494;522.0 15.0 109495;589.0 14.0 109498;617.0 19.0 109501;706.0 25.0 109502;929.0 41.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16010.0;464.0;15914.0;530.0;15710.0;445.0;15905.0;536.0;1.14913186394;0.977365888189;1.16279851272,749.0 25.0 109473;577.0 17.0 109506;1534.0 71.0 109508;609.0 15.0 109509;2596.0 102.0 109510;620.0 18.0 109511;663.0 22.0 109512;542.0 16.0 109513;665.0 24.0 109514;570.0 8.0 109515;560.0 18.0 109453;501.0 7.0 109519;57.0 1.0 109520;661.0 13.0 109492;644.0 20.0 109494;558.0 16.0 109495;625.0 14.0 109498;646.0 20.0 109501;751.0 25.0 109502;1127.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16973.0;491.0;16864.0;564.0;16735.0;489.0;16920.0;578.0;1.15610060791;1.01009044182;1.180876823,781.0 25.0 109473;615.0 20.0 109506;1689.0 78.0 109508;643.0 16.0 109509;2641.0 106.0 109510;644.0 19.0 109511;707.0 23.0 109512;575.0 17.0 109513;691.0 25.0 109514;597.0 8.0 109515;597.0 18.0 109453;534.0 9.0 109519;91.0 2.0 109520;696.0 13.0 109492;677.0 22.0 109494;583.0 17.0 109495;659.0 15.0 109498;681.0 20.0 109501;799.0 27.0 109502;1305.0 65.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17950.0;528.0;17836.0;599.0;17725.0;520.0;17885.0;622.0;1.14172073675;0.997350087618;1.18231165443,814.0 25.0 109473;640.0 20.0 109506;1850.0 82.0 109508;684.0 17.0 109509;2700.0 109.0 109510;676.0 21.0 109511;743.0 24.0 109512;607.0 18.0 109513;720.0 25.0 109514;618.0 8.0 109515;625.0 20.0 109453;570.0 9.0 109519;124.0 5.0 109520;732.0 14.0 109492;716.0 24.0 109494;611.0 17.0 109495;704.0 17.0 109498;716.0 23.0 109501;836.0 28.0 109502;1491.0 74.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18952.0;568.0;18813.0;640.0;18763.0;555.0;18876.0;673.0;1.13508564276;0.986955147717;1.1896297258,845.0 25.0 109473;682.0 21.0 109506;1963.0 88.0 109508;721.0 17.0 109509;2747.0 109.0 109510;706.0 23.0 109511;780.0 27.0 109512;629.0 18.0 109513;758.0 30.0 109514;657.0 8.0 109515;660.0 22.0 109453;602.0 10.0 109519;157.0 6.0 109520;777.0 14.0 109492;747.0 28.0 109494;644.0 19.0 109495;751.0 17.0 109498;750.0 25.0 109501;870.0 32.0 109502;1708.0 82.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19886.0;595.0;19761.0;685.0;19460.0;586.0;19928.0;732.0;1.15854290707;1.00643388291;1.22765923712,875.0 26.0 109473;711.0 21.0 109506;2189.0 107.0 109508;769.0 18.0 109509;2778.0 109.0 109510;743.0 26.0 109511;806.0 28.0 109512;661.0 20.0 109513;792.0 32.0 109514;684.0 8.0 109515;691.0 23.0 109453;619.0 11.0 109519;188.0 7.0 109520;6.0 0.0 109521;820.0 15.0 109492;792.0 30.0 109494;666.0 20.0 109495;772.0 17.0 109498;785.0 25.0 109501;920.0 35.0 109502;1835.0 88.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20921.0;640.0;20741.0;734.0;20314.0;618.0;20940.0;788.0;1.15682811219;0.994478715418;1.23013281996,908.0 27.0 109473;744.0 21.0 109506;2415.0 117.0 109508;810.0 20.0 109509;2815.0 111.0 109510;779.0 27.0 109511;847.0 29.0 109512;698.0 21.0 109513;830.0 34.0 109514;714.0 8.0 109515;724.0 25.0 109453;625.0 11.0 109519;227.0 9.0 109520;25.0 3.0 109521;852.0 16.0 109492;825.0 33.0 109494;702.0 23.0 109495;804.0 18.0 109498;820.0 26.0 109501;957.0 36.0 109502;1961.0 100.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21912.0;679.0;21716.0;769.0;21321.0;660.0;21972.0;848.0;1.14276979218;0.99896117686;1.24548501547,938.0 27.0 109473;774.0 21.0 109506;2628.0 127.0 109508;843.0 23.0 109509;2851.0 114.0 109510;812.0 28.0 109511;870.0 29.0 109512;724.0 21.0 109513;864.0 35.0 109514;756.0 8.0 109515;749.0 25.0 109453;256.0 9.0 109520;65.0 6.0 109521;900.0 17.0 109492;854.0 33.0 109494;734.0 23.0 109495;838.0 19.0 109498;860.0 29.0 109501;985.0 37.0 109502;2131.0 108.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22891.0;715.0;22710.0;830.0;22296.0;709.0;22998.0;910.0;1.1700911154;1.01807085093;1.2668058092,972.0 31.0 109473;808.0 23.0 109506;2808.0 141.0 109508;874.0 23.0 109509;2877.0 115.0 109510;841.0 29.0 109511;902.0 30.0 109512;756.0 23.0 109513;896.0 37.0 109514;789.0 8.0 109515;778.0 26.0 109453;288.0 11.0 109520;105.0 9.0 109521;933.0 18.0 109492;888.0 35.0 109494;759.0 24.0 109495;870.0 22.0 109498;906.0 31.0 109501;1019.0 39.0 109502;2357.0 125.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23863.0;756.0;23717.0;860.0;23328.0;746.0;24012.0;961.0;1.14456890588;1.00940294289;1.26327615513,1005.0 32.0 109473;839.0 25.0 109506;2984.0 148.0 109508;914.0 23.0 109509;2909.0 115.0 109510;879.0 31.0 109511;930.0 31.0 109512;794.0 23.0 109513;924.0 37.0 109514;829.0 8.0 109515;809.0 26.0 109453;312.0 11.0 109520;133.0 11.0 109521;975.0 19.0 109492;926.0 36.0 109494;794.0 25.0 109495;902.0 24.0 109498;941.0 31.0 109501;1059.0 42.0 109502;2575.0 132.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
