
New Run at  01/28/2015 01:59:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407653.0;14552.0;409730.0;18402.0;387230.0;15746.0;411723.0;19796.0;1.25815810408;1.13911929335;1.34691525972,3839.0 58.0 109536;473.0 18.0 109569;392.0 23.0 109571;1771.0 75.0 109476;1567.0 50.0 109541;3855.0 138.0 109542;630.0 24.0 109568;2124.0 60.0 109551;2129.0 57.0 109553;74109.0 2818.0 109524;1648.0 57.0 109557;1385.0 35.0 109560;1284.0 42.0 109561;1242.0 31.0 109562;1287.0 38.0 109563;1026.0 39.0 109564;998.0 27.0 109565;832.0 12.0 109566;893.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,408684.0;14565.0;410801.0;18416.0;388248.0;15770.0;412792.0;19841.0;1.25788506462;1.13972378724;1.34868159713,3855.0 58.0 109536;488.0 18.0 109569;404.0 23.0 109571;1787.0 75.0 109476;1594.0 51.0 109541;3870.0 138.0 109542;647.0 24.0 109568;2146.0 60.0 109551;2144.0 57.0 109553;74880.0 2829.0 109524;1665.0 57.0 109557;1400.0 37.0 109560;1300.0 42.0 109561;1250.0 31.0 109562;1301.0 38.0 109563;1045.0 39.0 109564;1009.0 27.0 109565;855.0 12.0 109566;915.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,409690.0;14586.0;411758.0;18437.0;389284.0;15805.0;413809.0;19889.0;1.25767191898;1.14037345731;1.34999503134,663.0 26.0 109568;504.0 18.0 109569;421.0 24.0 109571;1797.0 75.0 109476;1613.0 51.0 109541;3889.0 139.0 109542;2160.0 61.0 109551;2162.0 57.0 109553;75558.0 2841.0 109524;1683.0 59.0 109557;3867.0 59.0 109536;1416.0 37.0 109560;1313.0 42.0 109561;1264.0 31.0 109562;1317.0 38.0 109563;1061.0 39.0 109564;1026.0 27.0 109565;866.0 12.0 109566;932.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,410721.0;14607.0;412773.0;18461.0;390297.0;15829.0;414868.0;19931.0;1.25756319945;1.14036569829;1.35084347985,3886.0 59.0 109536;530.0 18.0 109569;441.0 25.0 109571;1816.0 75.0 109476;1626.0 51.0 109541;3904.0 139.0 109542;673.0 26.0 109568;2176.0 62.0 109551;2187.0 57.0 109553;76266.0 2858.0 109524;1701.0 59.0 109557;1429.0 37.0 109560;1326.0 43.0 109561;1281.0 32.0 109562;1337.0 38.0 109563;1076.0 40.0 109564;1047.0 28.0 109565;881.0 13.0 109566;944.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,411773.0;14632.0;413788.0;18483.0;391359.0;15849.0;415956.0;19973.0;1.25703898176;1.13967419203;1.35129472931,3895.0 60.0 109536;544.0 18.0 109569;451.0 26.0 109571;1838.0 75.0 109476;1642.0 51.0 109541;685.0 26.0 109568;2202.0 62.0 109551;2206.0 58.0 109553;76993.0 2874.0 109524;1721.0 59.0 109557;1340.0 43.0 109561;1448.0 38.0 109560;3915.0 139.0 109542;1293.0 33.0 109562;1358.0 39.0 109563;1087.0 40.0 109564;1071.0 28.0 109565;891.0 13.0 109566;962.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,412800.0;14665.0;414812.0;18511.0;392405.0;15876.0;417015.0;20016.0;1.2561346355;1.13884384524;1.35108675605,702.0 26.0 109568;3908.0 60.0 109536;464.0 26.0 109571;1858.0 75.0 109476;1657.0 53.0 109541;3930.0 139.0 109542;566.0 18.0 109569;2222.0 65.0 109551;2224.0 58.0 109553;77731.0 2894.0 109524;1738.0 59.0 109557;1457.0 39.0 109560;1356.0 43.0 109561;1315.0 33.0 109562;1369.0 39.0 109563;1103.0 41.0 109564;1085.0 28.0 109565;903.0 13.0 109566;978.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,413877.0;14686.0;415880.0;18536.0;393407.0;15920.0;418112.0;20076.0;1.25607552703;1.14043030331;1.35316988332,719.0 27.0 109568;585.0 18.0 109569;483.0 27.0 109571;1877.0 75.0 109476;3927.0 60.0 109536;3947.0 141.0 109542;2244.0 66.0 109551;2234.0 58.0 109553;1676.0 56.0 109541;78478.0 2908.0 109524;1751.0 60.0 109557;1470.0 39.0 109560;1367.0 43.0 109561;1326.0 33.0 109562;1393.0 39.0 109563;1123.0 41.0 109564;1109.0 28.0 109565;927.0 14.0 109566;998.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,414942.0;14710.0;416938.0;18564.0;394460.0;15974.0;419158.0;20133.0;1.25595709635;1.14231382486;1.35489442953,737.0 27.0 109568;597.0 18.0 109569;502.0 28.0 109571;3942.0 60.0 109536;1691.0 56.0 109541;3965.0 143.0 109542;2269.0 66.0 109551;2256.0 59.0 109553;1891.0 76.0 109476;79219.0 2930.0 109524;1764.0 60.0 109557;1493.0 39.0 109560;1380.0 44.0 109561;1341.0 33.0 109562;1412.0 39.0 109563;1146.0 41.0 109564;1126.0 28.0 109565;940.0 14.0 109566;1021.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,415981.0;14739.0;418003.0;18604.0;395536.0;16016.0;420198.0;20193.0;1.25612369455;1.1428086492;1.35628931407,750.0 27.0 109568;607.0 18.0 109569;513.0 28.0 109571;1910.0 76.0 109476;3957.0 60.0 109536;3974.0 143.0 109542;2280.0 66.0 109551;2274.0 60.0 109553;80006.0 2966.0 109524;1781.0 60.0 109557;1434.0 39.0 109563;1513.0 39.0 109560;1401.0 45.0 109561;1356.0 34.0 109562;1706.0 56.0 109541;1153.0 41.0 109564;1143.0 29.0 109565;962.0 14.0 109566;1037.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417073.0;14776.0;419061.0;18635.0;396544.0;16058.0;421229.0;20259.0;1.2551838582;1.1430237753;1.35754718912,3976.0 60.0 109536;628.0 19.0 109569;534.0 28.0 109571;1924.0 76.0 109476;3986.0 146.0 109542;771.0 28.0 109568;2295.0 66.0 109551;2290.0 61.0 109553;1729.0 56.0 109541;80755.0 2986.0 109524;1800.0 61.0 109557;1532.0 39.0 109560;1416.0 45.0 109561;1368.0 35.0 109562;1452.0 39.0 109563;1160.0 41.0 109564;1163.0 30.0 109565;981.0 15.0 109566;1055.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418109.0;14805.0;420125.0;18658.0;397561.0;16094.0;422261.0;20316.0;1.2542025158;1.14325030783;1.35874618157,3992.0 61.0 109536;790.0 29.0 109568;550.0 28.0 109571;1939.0 78.0 109476;1747.0 57.0 109541;3998.0 146.0 109542;646.0 19.0 109569;2309.0 66.0 109551;2309.0 61.0 109553;81507.0 3003.0 109524;1818.0 61.0 109557;1549.0 40.0 109560;1430.0 45.0 109561;1385.0 35.0 109562;1473.0 39.0 109563;1176.0 41.0 109564;1184.0 30.0 109565;1003.0 15.0 109566;1074.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419194.0;14839.0;421200.0;18691.0;398622.0;16134.0;423312.0;20382.0;1.25358734142;1.14338163387;1.36018080055,4013.0 61.0 109536;666.0 19.0 109569;569.0 30.0 109571;1958.0 79.0 109476;1767.0 59.0 109541;4023.0 148.0 109542;810.0 30.0 109568;2329.0 68.0 109551;2326.0 61.0 109553;82270.0 3024.0 109524;1834.0 61.0 109557;1565.0 40.0 109560;1444.0 45.0 109561;1394.0 35.0 109562;1486.0 39.0 109563;1191.0 41.0 109564;1196.0 30.0 109565;1024.0 16.0 109566;1089.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420238.0;14867.0;422244.0;18723.0;399605.0;16168.0;424320.0;20439.0;1.25338337455;1.14366114449;1.36156419023,830.0 32.0 109568;682.0 19.0 109569;585.0 33.0 109571;1972.0 79.0 109476;1783.0 59.0 109541;4044.0 148.0 109542;2350.0 69.0 109551;2339.0 62.0 109553;83020.0 3046.0 109524;1849.0 61.0 109557;4032.0 61.0 109536;1576.0 40.0 109560;1466.0 46.0 109561;1414.0 35.0 109562;1497.0 39.0 109563;1208.0 42.0 109564;1207.0 30.0 109565;1040.0 16.0 109566;1104.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421326.0;14900.0;423302.0;18758.0;400691.0;16202.0;425361.0;20494.0;1.253049429;1.14338116005;1.36238877079,4053.0 61.0 109536;699.0 19.0 109569;604.0 35.0 109571;1987.0 80.0 109476;1814.0 59.0 109541;4058.0 148.0 109542;849.0 33.0 109568;2361.0 69.0 109551;2357.0 63.0 109553;83778.0 3071.0 109524;1867.0 61.0 109557;1594.0 42.0 109560;1483.0 46.0 109561;1434.0 36.0 109562;1508.0 39.0 109563;1215.0 42.0 109564;1218.0 30.0 109565;1061.0 17.0 109566;1116.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
