
New Run at  01/28/2015 01:59:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408141.0;14734.0;408018.0;16443.0;386648.0;15433.0;410878.0;19448.0;1.11632665007;1.10566648854;1.31114769701,9374.0 127.0 109536;1190.0 30.0 109569;3488.0 177.0 109571;4261.0 158.0 109476;3629.0 111.0 109541;18804.0 674.0 109542;1622.0 53.0 109568;4928.0 174.0 109551;4960.0 119.0 109553;13244.0 509.0 109524;3773.0 118.0 109557;3372.0 120.0 109560;3005.0 102.0 109561;2948.0 70.0 109562;3001.0 77.0 109563;2299.0 60.0 109564;2265.0 72.0 109565;2193.0 57.0 109566;2060.0 62.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409212.0;14751.0;409072.0;16477.0;387671.0;15446.0;411914.0;19475.0;1.11739129932;1.10529858422;1.31158913755,9414.0 128.0 109536;1221.0 30.0 109569;3851.0 195.0 109571;4291.0 159.0 109476;3665.0 112.0 109541;18834.0 675.0 109542;1669.0 54.0 109568;4965.0 175.0 109551;5005.0 119.0 109553;13287.0 511.0 109524;3811.0 119.0 109557;3414.0 121.0 109560;3056.0 103.0 109561;2980.0 73.0 109562;3032.0 77.0 109563;2338.0 60.0 109564;2314.0 74.0 109565;2229.0 57.0 109566;2094.0 62.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410277.0;14768.0;410067.0;16501.0;388727.0;15465.0;412958.0;19493.0;1.11792052755;1.10525046225;1.31137918643,1703.0 54.0 109568;1263.0 30.0 109569;4169.0 209.0 109571;4321.0 161.0 109476;3714.0 114.0 109541;18867.0 675.0 109542;5013.0 176.0 109551;5038.0 120.0 109553;13326.0 512.0 109524;3834.0 120.0 109557;9453.0 128.0 109536;3446.0 121.0 109560;3092.0 103.0 109561;3010.0 73.0 109562;3068.0 78.0 109563;2375.0 60.0 109564;2354.0 74.0 109565;2276.0 57.0 109566;2143.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411320.0;14795.0;411091.0;16520.0;389809.0;15489.0;414030.0;19524.0;1.11721544689;1.10467970531;1.3109974472,9491.0 128.0 109536;1295.0 30.0 109569;4537.0 220.0 109571;4350.0 161.0 109476;3745.0 114.0 109541;18906.0 675.0 109542;1736.0 54.0 109568;5053.0 176.0 109551;5078.0 121.0 109553;13359.0 513.0 109524;3876.0 122.0 109557;3494.0 121.0 109560;3128.0 105.0 109561;3056.0 73.0 109562;3107.0 79.0 109563;2397.0 60.0 109564;2390.0 74.0 109565;2313.0 57.0 109566;2178.0 64.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412392.0;14818.0;412133.0;16544.0;390875.0;15514.0;415057.0;19554.0;1.11718159514;1.10460380328;1.31113831704,9536.0 128.0 109536;1341.0 30.0 109569;4896.0 233.0 109571;4384.0 161.0 109476;3780.0 115.0 109541;1771.0 55.0 109568;5097.0 177.0 109551;5131.0 123.0 109553;13399.0 514.0 109524;3902.0 122.0 109557;3161.0 106.0 109561;3522.0 121.0 109560;18944.0 676.0 109542;3095.0 74.0 109562;3150.0 80.0 109563;2444.0 60.0 109564;2430.0 75.0 109565;2344.0 57.0 109566;2204.0 64.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413453.0;14844.0;413194.0;16564.0;391919.0;15535.0;416124.0;19597.0;1.1165711881;1.10405355652;1.3117226869,1818.0 55.0 109568;9582.0 129.0 109536;5218.0 243.0 109571;4421.0 161.0 109476;3817.0 116.0 109541;18984.0 676.0 109542;1379.0 30.0 109569;5142.0 178.0 109551;5182.0 123.0 109553;13445.0 515.0 109524;3951.0 124.0 109557;3565.0 121.0 109560;3212.0 106.0 109561;3129.0 74.0 109562;3178.0 80.0 109563;2478.0 62.0 109564;2472.0 75.0 109565;2379.0 58.0 109566;2240.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414517.0;14865.0;414222.0;16607.0;392980.0;15560.0;417215.0;19659.0;1.11798366285;1.10412076374;1.31395030908,1861.0 55.0 109568;1409.0 32.0 109569;5579.0 268.0 109571;4455.0 162.0 109476;9614.0 130.0 109536;19018.0 676.0 109542;5178.0 180.0 109551;5231.0 124.0 109553;3849.0 117.0 109541;13489.0 515.0 109524;3985.0 125.0 109557;3602.0 121.0 109560;3249.0 108.0 109561;3162.0 76.0 109562;3220.0 81.0 109563;2505.0 62.0 109564;2509.0 76.0 109565;2425.0 60.0 109566;2280.0 66.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415554.0;14896.0;415264.0;16644.0;394037.0;15588.0;418294.0;19718.0;1.11812723905;1.10359874169;1.31504020433,1897.0 56.0 109568;1440.0 33.0 109569;5922.0 287.0 109571;9641.0 131.0 109536;3891.0 118.0 109541;19064.0 678.0 109542;5208.0 181.0 109551;5279.0 124.0 109553;4489.0 166.0 109476;13523.0 517.0 109524;4025.0 126.0 109557;3641.0 122.0 109560;3291.0 108.0 109561;3209.0 76.0 109562;3263.0 82.0 109563;2548.0 63.0 109564;2547.0 76.0 109565;2462.0 61.0 109566;2322.0 66.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416686.0;14919.0;416344.0;16688.0;395068.0;15612.0;419285.0;19776.0;1.11949246772;1.10371230377;1.31734134614,1935.0 57.0 109568;1474.0 33.0 109569;6271.0 309.0 109571;4539.0 167.0 109476;9686.0 131.0 109536;19107.0 681.0 109542;5263.0 184.0 109551;5315.0 125.0 109553;13562.0 519.0 109524;4067.0 128.0 109557;3306.0 83.0 109563;3673.0 123.0 109560;3325.0 111.0 109561;3252.0 77.0 109562;3927.0 119.0 109541;2587.0 64.0 109564;2584.0 76.0 109565;2502.0 62.0 109566;2367.0 66.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417738.0;14954.0;417365.0;16726.0;396133.0;15640.0;420296.0;19830.0;1.11949632622;1.10291573464;1.31799591509,9722.0 131.0 109536;1519.0 34.0 109569;6626.0 332.0 109571;4570.0 169.0 109476;19140.0 681.0 109542;1972.0 57.0 109568;5296.0 186.0 109551;5358.0 126.0 109553;3957.0 119.0 109541;13602.0 520.0 109524;4101.0 129.0 109557;3709.0 124.0 109560;3368.0 112.0 109561;3281.0 79.0 109562;3344.0 84.0 109563;2620.0 64.0 109564;2633.0 77.0 109565;2538.0 63.0 109566;2407.0 66.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418792.0;14982.0;418451.0;16771.0;397185.0;15676.0;421308.0;19889.0;1.12032217724;1.10324254222;1.3195985394,9754.0 132.0 109536;2014.0 60.0 109568;6980.0 359.0 109571;4604.0 171.0 109476;4012.0 119.0 109541;19172.0 683.0 109542;1564.0 34.0 109569;5330.0 187.0 109551;5403.0 126.0 109553;13641.0 520.0 109524;4150.0 129.0 109557;3752.0 126.0 109560;3404.0 112.0 109561;3331.0 82.0 109562;3387.0 85.0 109563;2657.0 66.0 109564;2660.0 77.0 109565;2580.0 63.0 109566;2454.0 67.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419797.0;15010.0;419575.0;16826.0;398263.0;15704.0;422345.0;19945.0;1.12157913069;1.10280560355;1.32076430138,9784.0 132.0 109536;1602.0 36.0 109569;7367.0 382.0 109571;4645.0 173.0 109476;4049.0 121.0 109541;19216.0 685.0 109542;2059.0 61.0 109568;5376.0 189.0 109551;5447.0 129.0 109553;13676.0 524.0 109524;4186.0 129.0 109557;3787.0 130.0 109560;3442.0 112.0 109561;3374.0 84.0 109562;3430.0 86.0 109563;2708.0 68.0 109564;2710.0 78.0 109565;2621.0 65.0 109566;2494.0 69.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420835.0;15034.0;420598.0;16871.0;399258.0;15730.0;423362.0;20003.0;1.12282203863;1.10283972639;1.32257578492,2102.0 62.0 109568;1646.0 38.0 109569;7714.0 411.0 109571;4680.0 173.0 109476;4091.0 121.0 109541;19248.0 685.0 109542;5410.0 190.0 109551;5486.0 130.0 109553;13724.0 526.0 109524;4220.0 132.0 109557;9825.0 132.0 109536;3822.0 131.0 109560;3477.0 112.0 109561;3409.0 84.0 109562;3463.0 86.0 109563;2745.0 68.0 109564;2742.0 78.0 109565;2656.0 66.0 109566;2536.0 73.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421895.0;15078.0;421595.0;16916.0;400329.0;15755.0;424399.0;20055.0;1.12269778118;1.10118933163;1.32223592857,9860.0 133.0 109536;1678.0 40.0 109569;8062.0 434.0 109571;4714.0 173.0 109476;4122.0 121.0 109541;19277.0 687.0 109542;2143.0 63.0 109568;5451.0 192.0 109551;5520.0 130.0 109553;13751.0 527.0 109524;4253.0 135.0 109557;3865.0 132.0 109560;3505.0 114.0 109561;3453.0 85.0 109562;3510.0 89.0 109563;2782.0 68.0 109564;2784.0 81.0 109565;2693.0 66.0 109566;2570.0 73.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
