
New Run at  01/28/2015 06:33:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1595332.0;58161.0;1596320.0;61660.0;1517953.0;68731.0;1609473.0;84637.0;1.05950443038;1.24197698909;1.44243342388,2118.0 48.0 109697;2101.0 62.0 109698;1843.0 77.0 109699;1579.0 39.0 109701;1455.0 23.0 109702;1421.0 61.0 109704;2709.0 104.0 109673;1211.0 38.0 109706;1170.0 34.0 109675;802.0 25.0 109708;791.0 32.0 109709;609.0 28.0 109710;793.0 14.0 109707;2262.0 60.0 109651;205.0 3.0 109716;263443.0 11111.0 109635;2910.0 100.0 109689;2673.0 102.0 109690;5209.0 120.0 109667;5834.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1596302.0;58183.0;1597302.0;61692.0;1519000.0;68756.0;1610484.0;84664.0;1.05964589953;1.24185753422;1.44231897154,2139.0 48.0 109697;2121.0 62.0 109698;264159.0 11135.0 109635;1860.0 78.0 109699;1594.0 39.0 109701;1466.0 23.0 109702;1434.0 61.0 109704;2729.0 106.0 109673;1221.0 38.0 109706;1186.0 34.0 109675;812.0 26.0 109708;801.0 32.0 109709;618.0 29.0 109710;219.0 5.0 109716;5234.0 120.0 109667;804.0 14.0 109707;2280.0 60.0 109651;2924.0 101.0 109689;2681.0 102.0 109690;5838.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1597325.0;58205.0;1598338.0;61723.0;1520046.0;68772.0;1611522.0;84689.0;1.05976945264;1.24161776836;1.44219425564,2158.0 48.0 109697;2299.0 60.0 109651;5251.0 120.0 109667;1874.0 78.0 109699;1606.0 39.0 109701;1482.0 23.0 109702;1452.0 61.0 109704;2751.0 107.0 109673;1234.0 39.0 109706;1195.0 34.0 109675;826.0 26.0 109708;826.0 32.0 109709;632.0 30.0 109710;819.0 15.0 109707;264887.0 11158.0 109635;231.0 6.0 109716;2143.0 63.0 109698;2939.0 101.0 109689;2694.0 104.0 109690;5857.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1598351.0;58220.0;1599318.0;61745.0;1521020.0;68793.0;1612508.0;84715.0;1.05990496311;1.24167884058;1.44230926472,2167.0 49.0 109697;2158.0 64.0 109698;265588.0 11174.0 109635;1892.0 79.0 109699;1618.0 39.0 109701;1502.0 23.0 109702;1468.0 62.0 109704;2761.0 108.0 109673;1249.0 39.0 109706;834.0 15.0 109707;845.0 26.0 109708;841.0 32.0 109709;642.0 30.0 109710;5271.0 120.0 109667;248.0 6.0 109716;2315.0 60.0 109651;2952.0 102.0 109689;2710.0 104.0 109690;1207.0 34.0 109675;5868.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1599360.0;58238.0;1600290.0;61770.0;1522039.0;68814.0;1613494.0;84739.0;1.06003129733;1.24162600615;1.44230051263,2187.0 49.0 109697;2171.0 64.0 109698;1223.0 34.0 109675;1909.0 80.0 109699;1636.0 39.0 109701;1517.0 23.0 109702;1486.0 64.0 109704;2779.0 108.0 109673;1261.0 40.0 109706;851.0 15.0 109707;853.0 26.0 109708;860.0 33.0 109709;653.0 30.0 109710;2329.0 60.0 109651;264.0 6.0 109716;266269.0 11194.0 109635;2964.0 102.0 109689;2723.0 104.0 109690;5291.0 120.0 109667;5882.0 61.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1600417.0;58262.0;1601307.0;61789.0;1522980.0;68832.0;1614512.0;84761.0;1.05994744296;1.24149208639;1.44212385745,2203.0 50.0 109697;2192.0 64.0 109698;1238.0 34.0 109675;1651.0 39.0 109701;1530.0 23.0 109702;1501.0 64.0 109704;2789.0 108.0 109673;1272.0 40.0 109706;864.0 15.0 109707;863.0 26.0 109708;872.0 33.0 109709;666.0 30.0 109710;2344.0 60.0 109651;1926.0 80.0 109699;275.0 6.0 109716;2.0 0.0 109717;267016.0 11210.0 109635;2981.0 102.0 109689;2738.0 104.0 109690;5301.0 120.0 109667;5901.0 63.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1601456.0;58281.0;1602323.0;61825.0;1523912.0;68848.0;1615533.0;84793.0;1.06023484751;1.24142205243;1.4422222234,2215.0 51.0 109697;267751.0 11237.0 109635;1941.0 80.0 109699;1670.0 39.0 109701;1541.0 23.0 109702;1254.0 35.0 109675;1513.0 64.0 109704;2790.0 108.0 109673;1289.0 41.0 109706;883.0 15.0 109707;873.0 26.0 109708;2208.0 65.0 109698;680.0 31.0 109710;886.0 34.0 109709;2358.0 60.0 109651;291.0 6.0 109716;13.0 0.0 109717;2993.0 103.0 109689;2758.0 106.0 109690;5316.0 120.0 109667;5918.0 63.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1602504.0;58299.0;1603341.0;61856.0;1524918.0;68861.0;1616516.0;84824.0;1.06045916753;1.24126597609;1.44237025515,2226.0 51.0 109697;2226.0 65.0 109698;1264.0 35.0 109675;1961.0 81.0 109699;1677.0 39.0 109701;1558.0 23.0 109702;1536.0 65.0 109704;1303.0 41.0 109706;895.0 15.0 109707;888.0 27.0 109708;904.0 34.0 109709;701.0 32.0 109710;268485.0 11264.0 109635;308.0 6.0 109716;31.0 0.0 109717;2368.0 60.0 109651;3004.0 103.0 109689;2769.0 106.0 109690;5329.0 120.0 109667;5936.0 63.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1603509.0;58334.0;1604302.0;61886.0;1525926.0;68869.0;1617518.0;84847.0;1.06036633867;1.24062334333;1.44190621416,2241.0 51.0 109697;2247.0 66.0 109698;1972.0 81.0 109699;1688.0 39.0 109701;1574.0 23.0 109702;1556.0 65.0 109704;1322.0 42.0 109706;1273.0 36.0 109675;899.0 27.0 109708;915.0 34.0 109709;712.0 33.0 109710;908.0 15.0 109707;2381.0 60.0 109651;325.0 6.0 109716;46.0 0.0 109717;269181.0 11288.0 109635;3015.0 104.0 109689;2780.0 107.0 109690;5344.0 120.0 109667;5951.0 63.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1604509.0;58359.0;1605282.0;61911.0;1526962.0;68887.0;1618519.0;84871.0;1.06035380432;1.24034745093;1.44170310328,2254.0 51.0 109697;269882.0 11307.0 109635;5351.0 121.0 109667;1995.0 82.0 109699;1698.0 39.0 109701;2264.0 67.0 109698;1579.0 65.0 109704;1336.0 42.0 109706;921.0 15.0 109707;915.0 28.0 109708;932.0 35.0 109709;723.0 33.0 109710;2396.0 60.0 109651;335.0 6.0 109716;61.0 0.0 109717;3027.0 105.0 109689;2798.0 107.0 109690;1289.0 36.0 109675;5962.0 63.0 109660;1592.0 23.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1605531.0;58382.0;1606313.0;61941.0;1527920.0;68913.0;1619506.0;84894.0;1.0604440635;1.24033862369;1.44156477773,2271.0 51.0 109697;2414.0 60.0 109651;2006.0 82.0 109699;1714.0 39.0 109701;1610.0 23.0 109702;1597.0 67.0 109704;1311.0 36.0 109675;1348.0 42.0 109706;939.0 15.0 109707;929.0 28.0 109708;948.0 35.0 109709;744.0 34.0 109710;270606.0 11331.0 109635;351.0 6.0 109716;77.0 0.0 109717;2278.0 67.0 109698;3043.0 107.0 109689;2809.0 107.0 109690;5366.0 121.0 109667;5980.0 64.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1606548.0;58409.0;1607357.0;61971.0;1528943.0;68938.0;1620521.0;84930.0;1.06044974801;1.24017028047;1.44151908186,2286.0 51.0 109697;2295.0 68.0 109698;5384.0 121.0 109667;2024.0 82.0 109699;1727.0 39.0 109701;1630.0 23.0 109702;1615.0 68.0 109704;1361.0 42.0 109706;956.0 16.0 109707;945.0 31.0 109708;961.0 35.0 109709;760.0 34.0 109710;2424.0 60.0 109651;1327.0 36.0 109675;365.0 6.0 109716;87.0 0.0 109717;271364.0 11354.0 109635;3050.0 107.0 109689;2826.0 108.0 109690;5998.0 64.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607521.0;58443.0;1608382.0;62012.0;1529771.0;68963.0;1621295.0;84966.0;1.06050003764;1.23997770353;1.44147556143,2302.0 51.0 109697;2306.0 68.0 109698;5400.0 121.0 109667;2033.0 82.0 109699;1750.0 39.0 109701;1653.0 24.0 109702;1629.0 71.0 109704;1377.0 42.0 109706;976.0 16.0 109707;955.0 33.0 109708;980.0 35.0 109709;784.0 35.0 109710;2437.0 60.0 109651;381.0 7.0 109716;98.0 1.0 109717;272078.0 11383.0 109635;3055.0 107.0 109689;2848.0 111.0 109690;1345.0 36.0 109675;6012.0 64.0 109660;11.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
