
New Run at  01/28/2015 03:40:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854815.0;30581.0;856336.0;33494.0;812669.0;34630.0;860974.0;41392.0;1.0933098622;1.19113023778;1.34383771776,1952.0 57.0 109601;1584.0 85.0 109603;67054.0 1901.0 109476;1745.0 101.0 109605;1659.0 65.0 109608;5690.0 183.0 109517;828.0 31.0 109611;749.0 43.0 109612;1108.0 15.0 109613;935.0 60.0 109614;1110.0 58.0 109615;944.0 55.0 109617;665.0 14.0 109618;340.0 3.0 109619;3004.0 149.0 109594;2763.0 139.0 109596;1263.0 33.0 109610;2332.0 100.0 109598;2296.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855926.0;30600.0;857412.0;33512.0;813737.0;34650.0;862053.0;41430.0;1.0932653464;1.19106089993;1.34429863657,1966.0 57.0 109601;1600.0 85.0 109603;67809.0 1913.0 109476;1765.0 102.0 109605;1671.0 65.0 109608;1279.0 33.0 109610;851.0 33.0 109611;779.0 43.0 109612;1128.0 15.0 109613;953.0 60.0 109614;5713.0 183.0 109517;963.0 56.0 109617;679.0 14.0 109618;355.0 3.0 109619;3021.0 149.0 109594;1125.0 59.0 109615;2774.0 139.0 109596;2353.0 100.0 109598;2313.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856991.0;30626.0;858458.0;33533.0;814822.0;34688.0;863071.0;41467.0;1.09304826597;1.1912488573;1.34444201299,1988.0 57.0 109601;1611.0 86.0 109603;68550.0 1926.0 109476;1777.0 102.0 109605;1690.0 65.0 109608;1297.0 33.0 109610;876.0 33.0 109611;795.0 43.0 109612;1143.0 15.0 109613;971.0 61.0 109614;5727.0 183.0 109517;977.0 58.0 109617;699.0 15.0 109618;372.0 3.0 109619;3034.0 151.0 109594;1145.0 59.0 109615;2794.0 139.0 109596;2369.0 101.0 109598;2328.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857984.0;30675.0;859446.0;33555.0;815918.0;34727.0;864131.0;41505.0;1.09202672305;1.1904615432;1.34343126272,2016.0 57.0 109601;1627.0 87.0 109603;69252.0 1941.0 109476;1794.0 104.0 109605;1703.0 65.0 109608;1308.0 33.0 109610;888.0 33.0 109611;808.0 44.0 109612;1159.0 15.0 109613;985.0 62.0 109614;5746.0 183.0 109517;992.0 58.0 109617;712.0 15.0 109618;386.0 3.0 109619;3053.0 151.0 109594;1162.0 59.0 109615;2810.0 140.0 109596;2390.0 102.0 109598;2340.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858976.0;30703.0;860472.0;33574.0;816965.0;34750.0;865229.0;41549.0;1.0916076244;1.19001264149;1.34347542118,2040.0 58.0 109601;1650.0 87.0 109603;69989.0 1953.0 109476;1806.0 104.0 109605;1722.0 66.0 109608;1317.0 33.0 109610;907.0 33.0 109611;819.0 46.0 109612;1174.0 15.0 109613;1000.0 62.0 109614;5761.0 183.0 109517;1011.0 58.0 109617;722.0 15.0 109618;398.0 3.0 109619;3077.0 152.0 109594;1182.0 61.0 109615;2822.0 140.0 109596;2405.0 102.0 109598;2355.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860045.0;30735.0;861531.0;33597.0;817960.0;34794.0;866324.0;41603.0;1.09123314373;1.19031046205;1.34379264824,2056.0 58.0 109601;1666.0 88.0 109603;70741.0 1966.0 109476;1824.0 105.0 109605;1745.0 67.0 109608;1338.0 33.0 109610;925.0 33.0 109611;830.0 46.0 109612;1198.0 15.0 109613;1017.0 63.0 109614;1200.0 63.0 109615;1025.0 59.0 109617;740.0 15.0 109618;405.0 3.0 109619;3091.0 153.0 109594;2841.0 141.0 109596;5782.0 184.0 109517;2422.0 102.0 109598;2370.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861083.0;30763.0;862612.0;33616.0;818632.0;34818.0;867367.0;41635.0;1.09080437056;1.19050557541;1.34360621438,2070.0 58.0 109601;1682.0 88.0 109603;71530.0 1980.0 109476;1843.0 105.0 109605;1766.0 67.0 109608;1350.0 34.0 109610;943.0 33.0 109611;855.0 47.0 109612;5796.0 184.0 109517;1033.0 63.0 109614;1218.0 63.0 109615;1218.0 16.0 109613;1040.0 59.0 109617;751.0 15.0 109618;414.0 3.0 109619;4.0 0.0 109620;3111.0 154.0 109594;2855.0 141.0 109596;2437.0 103.0 109598;2381.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862037.0;30793.0;863599.0;33640.0;819616.0;34845.0;868359.0;41683.0;1.09048014163;1.19015615208;1.34379667873,2078.0 59.0 109601;1691.0 88.0 109603;72261.0 1996.0 109476;1852.0 105.0 109605;1773.0 68.0 109608;1376.0 34.0 109610;955.0 33.0 109611;871.0 47.0 109612;5804.0 185.0 109517;1046.0 63.0 109614;1237.0 65.0 109615;1234.0 16.0 109613;1054.0 60.0 109617;761.0 15.0 109618;427.0 3.0 109619;17.0 2.0 109620;3130.0 154.0 109594;2866.0 141.0 109596;2457.0 103.0 109598;2394.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863020.0;30824.0;864539.0;33667.0;820608.0;34869.0;869370.0;41743.0;1.09031426444;1.18969492876;1.34434542218,2091.0 59.0 109601;1707.0 89.0 109603;72940.0 2015.0 109476;1863.0 105.0 109605;1785.0 69.0 109608;1393.0 34.0 109610;968.0 33.0 109611;885.0 49.0 109612;5811.0 186.0 109517;1055.0 64.0 109614;1255.0 65.0 109615;1251.0 16.0 109613;1069.0 60.0 109617;774.0 15.0 109618;446.0 3.0 109619;31.0 2.0 109620;3144.0 155.0 109594;2886.0 141.0 109596;2466.0 103.0 109598;2404.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863956.0;30856.0;865572.0;33686.0;821604.0;34888.0;870362.0;41809.0;1.08967815433;1.188955302;1.3449986791,2104.0 60.0 109601;1718.0 90.0 109603;73669.0 2029.0 109476;1879.0 105.0 109605;1802.0 70.0 109608;1413.0 34.0 109610;977.0 33.0 109611;904.0 49.0 109612;1265.0 16.0 109613;1071.0 64.0 109614;5828.0 187.0 109517;1085.0 60.0 109617;790.0 15.0 109618;462.0 3.0 109619;46.0 2.0 109620;3163.0 155.0 109594;1278.0 66.0 109615;2904.0 141.0 109596;2476.0 103.0 109598;2423.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864979.0;30903.0;866495.0;33718.0;822629.0;34922.0;871394.0;41876.0;1.08918253088;1.1882286354;1.34510301995,2114.0 60.0 109601;1730.0 91.0 109603;74336.0 2050.0 109476;1898.0 107.0 109605;1814.0 71.0 109608;1430.0 35.0 109610;991.0 34.0 109611;918.0 50.0 109612;1271.0 16.0 109613;1083.0 64.0 109614;1291.0 67.0 109615;1106.0 61.0 109617;809.0 16.0 109618;472.0 3.0 109619;53.0 2.0 109620;3176.0 155.0 109594;2915.0 141.0 109596;5841.0 187.0 109517;2491.0 104.0 109598;2441.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865981.0;30941.0;867470.0;33745.0;823637.0;34964.0;872408.0;41939.0;1.08875205017;1.1881171949;1.34546513741,2133.0 61.0 109601;1745.0 91.0 109603;75009.0 2063.0 109476;1913.0 107.0 109605;1829.0 73.0 109608;1448.0 35.0 109610;1010.0 35.0 109611;933.0 51.0 109612;1285.0 17.0 109613;1105.0 66.0 109614;5856.0 188.0 109517;1122.0 64.0 109617;822.0 16.0 109618;488.0 3.0 109619;66.0 2.0 109620;3196.0 156.0 109594;1301.0 67.0 109615;2933.0 141.0 109596;2506.0 105.0 109598;2455.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866980.0;30974.0;868540.0;33780.0;824631.0;35024.0;873405.0;42011.0;1.0886332778;1.18882484359;1.34635358318,2143.0 61.0 109601;1762.0 94.0 109603;75778.0 2084.0 109476;1924.0 107.0 109605;1847.0 73.0 109608;1467.0 35.0 109610;1027.0 35.0 109611;953.0 52.0 109612;1305.0 18.0 109613;1121.0 67.0 109614;1322.0 67.0 109615;1132.0 65.0 109617;840.0 17.0 109618;507.0 5.0 109619;80.0 2.0 109620;3209.0 157.0 109594;2949.0 143.0 109596;5868.0 188.0 109517;2521.0 105.0 109598;2470.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867953.0;31015.0;869574.0;33810.0;825686.0;35086.0;874446.0;42082.0;1.08808556263;1.18916840302;1.34675252861,2159.0 61.0 109601;1783.0 94.0 109603;76525.0 2102.0 109476;1945.0 109.0 109605;1864.0 73.0 109608;1479.0 36.0 109610;1040.0 36.0 109611;968.0 53.0 109612;1315.0 18.0 109613;1132.0 70.0 109614;1333.0 67.0 109615;1150.0 65.0 109617;851.0 17.0 109618;520.0 5.0 109619;101.0 2.0 109620;3226.0 158.0 109594;2967.0 144.0 109596;5880.0 189.0 109517;2540.0 105.0 109598;2481.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
