
New Run at  01/28/2015 07:40:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1989758.0;71245.0;1994313.0;93856.0;1879498.0;80089.0;2000616.0;103135.0;1.31436077491;1.1900819597;1.43975370183,1650.0 30.0 109760;2039.0 80.0 109761;1421.0 57.0 109762;1431.0 45.0 109763;1014.0 9.0 109764;1584.0 65.0 109766;8304.0 201.0 109697;602.0 14.0 109769;1395.0 39.0 109767;1218.0 45.0 109740;1462.0 23.0 109741;5341.0 149.0 109745;914.0 23.0 109731;2582.0 103.0 109684;2169.0 72.0 109755;2173.0 77.0 109686;1252.0 28.0 109752;5261.0 69.0 109723;1911.0 51.0 109756;2048.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1990774.0;71270.0;1995299.0;93873.0;1880515.0;80115.0;2001603.0;103168.0;1.3141590002;1.19001445402;1.43973402871,1699.0 31.0 109760;8336.0 201.0 109697;1508.0 62.0 109762;1463.0 46.0 109763;1026.0 9.0 109764;1722.0 67.0 109766;1431.0 39.0 109767;621.0 14.0 109769;2128.0 83.0 109761;1259.0 45.0 109740;1483.0 23.0 109741;5279.0 69.0 109723;5427.0 151.0 109745;937.0 23.0 109731;2651.0 103.0 109684;2191.0 77.0 109686;1263.0 28.0 109752;2259.0 72.0 109755;1972.0 53.0 109756;2102.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1991744.0;71297.0;1996326.0;93899.0;1881498.0;80139.0;2002562.0;103191.0;1.31398910871;1.18987795727;1.43952135391,1743.0 32.0 109760;2215.0 84.0 109761;1606.0 65.0 109762;1505.0 46.0 109763;1040.0 9.0 109764;1843.0 71.0 109766;1473.0 40.0 109767;8353.0 201.0 109697;649.0 16.0 109769;1291.0 45.0 109740;1495.0 23.0 109741;5299.0 69.0 109723;5545.0 156.0 109745;961.0 23.0 109731;2718.0 106.0 109684;2213.0 77.0 109686;1282.0 29.0 109752;2376.0 76.0 109755;2016.0 54.0 109756;2161.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1992730.0;71311.0;1997316.0;93927.0;1882440.0;80165.0;2003531.0;103224.0;1.31412174795;1.19002363425;1.43971506852,1794.0 33.0 109760;8376.0 201.0 109697;1715.0 73.0 109762;5315.0 69.0 109723;1057.0 9.0 109764;1948.0 73.0 109766;1514.0 42.0 109767;667.0 16.0 109769;2278.0 84.0 109761;1324.0 46.0 109740;1506.0 23.0 109741;1533.0 47.0 109763;5679.0 159.0 109745;979.0 24.0 109731;2819.0 110.0 109684;2226.0 77.0 109686;1309.0 31.0 109752;2475.0 78.0 109755;2056.0 54.0 109756;2204.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1993720.0;71329.0;1998366.0;93945.0;1883426.0;80191.0;2004517.0;103264.0;1.314003944;1.19007709873;1.43991624033,1836.0 35.0 109760;2344.0 87.0 109761;1906.0 79.0 109762;997.0 24.0 109731;1071.0 9.0 109764;2072.0 76.0 109766;8395.0 201.0 109697;688.0 16.0 109769;1557.0 42.0 109767;1348.0 46.0 109740;1517.0 24.0 109741;5801.0 159.0 109745;1563.0 48.0 109763;2912.0 111.0 109684;2562.0 78.0 109755;2242.0 77.0 109686;1339.0 32.0 109752;5332.0 69.0 109723;2103.0 54.0 109756;2239.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1994757.0;71358.0;1999421.0;93980.0;1884414.0;80209.0;2005502.0;103304.0;1.31394903409;1.18985518713;1.43992995709,1878.0 35.0 109760;2412.0 87.0 109761;2251.0 102.0 109762;1592.0 48.0 109763;1092.0 10.0 109764;2176.0 79.0 109766;1598.0 43.0 109767;8408.0 201.0 109697;708.0 17.0 109769;1376.0 46.0 109740;1528.0 24.0 109741;5873.0 159.0 109745;1022.0 25.0 109731;5349.0 69.0 109723;2254.0 77.0 109686;1368.0 33.0 109752;2981.0 112.0 109684;2628.0 80.0 109755;2124.0 55.0 109756;2261.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1995795.0;71386.0;2000479.0;94003.0;1885463.0;80233.0;2006524.0;103339.0;1.3137435588;1.18970119981;1.4398683269,1911.0 37.0 109760;2439.0 87.0 109761;2607.0 111.0 109762;1623.0 48.0 109763;1105.0 10.0 109764;2281.0 80.0 109766;1653.0 46.0 109767;8425.0 201.0 109697;734.0 17.0 109769;1408.0 47.0 109740;1545.0 24.0 109741;5371.0 70.0 109723;5929.0 160.0 109745;1041.0 26.0 109731;3044.0 112.0 109684;2262.0 77.0 109686;1405.0 34.0 109752;2694.0 82.0 109755;2176.0 56.0 109756;2284.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1996797.0;71408.0;2001517.0;94035.0;1886470.0;80277.0;2007515.0;103388.0;1.31376380239;1.18994880488;1.44011900321,1961.0 37.0 109760;8444.0 201.0 109697;2954.0 125.0 109762;1079.0 29.0 109731;1126.0 10.0 109764;2380.0 84.0 109766;2476.0 87.0 109761;747.0 17.0 109769;1728.0 49.0 109767;1434.0 48.0 109740;1561.0 24.0 109741;5975.0 160.0 109745;1639.0 48.0 109763;3102.0 114.0 109684;2755.0 84.0 109755;2280.0 77.0 109686;1431.0 34.0 109752;5389.0 70.0 109723;2209.0 57.0 109756;2305.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1997771.0;71435.0;2002489.0;94067.0;1887516.0;80309.0;2008504.0;103429.0;1.31371697016;1.18989388297;1.44013856455,1997.0 37.0 109760;8460.0 202.0 109697;3304.0 139.0 109762;1656.0 48.0 109763;1143.0 10.0 109764;2483.0 87.0 109766;1788.0 51.0 109767;768.0 17.0 109769;2496.0 87.0 109761;1453.0 48.0 109740;1578.0 25.0 109741;5408.0 70.0 109723;6017.0 161.0 109745;1109.0 32.0 109731;3160.0 117.0 109684;2288.0 78.0 109686;1456.0 35.0 109752;2809.0 85.0 109755;2244.0 58.0 109756;2330.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1998741.0;71462.0;2003535.0;94107.0;1888446.0;80328.0;2009545.0;103486.0;1.31373070332;1.18971719354;1.44034065563,2024.0 39.0 109760;2526.0 87.0 109761;3723.0 163.0 109762;1157.0 32.0 109731;1154.0 11.0 109764;2599.0 93.0 109766;1846.0 52.0 109767;8474.0 202.0 109697;785.0 17.0 109769;1473.0 49.0 109740;1591.0 25.0 109741;5434.0 70.0 109723;6060.0 162.0 109745;1673.0 48.0 109763;3229.0 118.0 109684;2300.0 78.0 109686;1472.0 35.0 109752;2859.0 88.0 109755;2269.0 58.0 109756;2345.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1999761.0;71488.0;2004483.0;94144.0;1889470.0;80353.0;2010579.0;103531.0;1.31381802721;1.18961667293;1.44043681948,2046.0 40.0 109760;2543.0 87.0 109761;4141.0 184.0 109762;2907.0 90.0 109755;1166.0 11.0 109764;1194.0 32.0 109731;2691.0 94.0 109766;8484.0 202.0 109697;799.0 17.0 109769;1912.0 56.0 109767;1494.0 50.0 109740;1610.0 25.0 109741;6085.0 162.0 109745;1689.0 48.0 109763;3273.0 120.0 109684;2314.0 81.0 109686;1494.0 35.0 109752;5443.0 70.0 109723;2293.0 60.0 109756;2363.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2000748.0;71520.0;2005532.0;94183.0;1890478.0;80391.0;2011576.0;103574.0;1.31373511865;1.18959926968;1.44038698693,2073.0 40.0 109760;8495.0 202.0 109697;4653.0 210.0 109762;1706.0 48.0 109763;1175.0 11.0 109764;2760.0 96.0 109766;1988.0 60.0 109767;811.0 17.0 109769;2565.0 87.0 109761;1514.0 50.0 109740;1624.0 27.0 109741;6114.0 163.0 109745;1227.0 34.0 109731;3316.0 121.0 109684;2958.0 90.0 109755;2334.0 81.0 109686;1510.0 35.0 109752;5461.0 70.0 109723;2327.0 61.0 109756;2379.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2001740.0;71548.0;2006541.0;94224.0;1891528.0;80430.0;2012615.0;103618.0;1.31378309126;1.18963974033;1.44040516352,2101.0 42.0 109760;2580.0 89.0 109761;5169.0 235.0 109762;2989.0 91.0 109755;1192.0 11.0 109764;2848.0 100.0 109766;8514.0 202.0 109697;822.0 18.0 109769;1716.0 48.0 109763;2067.0 62.0 109767;1528.0 51.0 109740;1640.0 27.0 109741;6130.0 164.0 109745;1247.0 34.0 109731;3360.0 122.0 109684;2352.0 81.0 109686;1524.0 35.0 109752;5476.0 70.0 109723;2348.0 61.0 109756;2396.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
