
New Run at  01/28/2015 03:37:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854995.0;30858.0;855483.0;34006.0;810515.0;33602.0;860321.0;41484.0;1.10138705314;1.14868214668;1.33602905182,4663.0 151.0 109601;3849.0 209.0 109603;19343.0 666.0 109476;4262.0 263.0 109605;3807.0 143.0 109608;13517.0 453.0 109517;1961.0 61.0 109611;3343.0 159.0 109612;2642.0 44.0 109613;2856.0 139.0 109614;2495.0 116.0 109615;2284.0 136.0 109617;1585.0 24.0 109618;936.0 13.0 109619;18986.0 880.0 109594;6208.0 260.0 109596;2776.0 85.0 109610;5474.0 239.0 109598;5428.0 249.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856060.0;30877.0;856454.0;34034.0;811578.0;33628.0;861373.0;41518.0;1.10173731651;1.14878797246;1.33633171946,4692.0 151.0 109601;3887.0 209.0 109603;19379.0 668.0 109476;4312.0 265.0 109605;3836.0 143.0 109608;2804.0 87.0 109610;2005.0 62.0 109611;3548.0 167.0 109612;2674.0 44.0 109613;3019.0 144.0 109614;13557.0 455.0 109517;2323.0 138.0 109617;1614.0 24.0 109618;969.0 13.0 109619;19021.0 882.0 109594;2526.0 117.0 109615;6245.0 261.0 109596;5506.0 239.0 109598;5469.0 249.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857141.0;30900.0;857551.0;34071.0;812645.0;33655.0;862421.0;41562.0;1.10209418969;1.14879494864;1.33681375313,4727.0 152.0 109601;3928.0 209.0 109603;19436.0 673.0 109476;4376.0 268.0 109605;3885.0 145.0 109608;2847.0 87.0 109610;2046.0 64.0 109611;3696.0 170.0 109612;2718.0 44.0 109613;3218.0 152.0 109614;13599.0 456.0 109517;2375.0 141.0 109617;1650.0 25.0 109618;1006.0 14.0 109619;19072.0 884.0 109594;2562.0 118.0 109615;6281.0 262.0 109596;5548.0 242.0 109598;5513.0 249.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858279.0;30929.0;858598.0;34109.0;813761.0;33682.0;863456.0;41605.0;1.10240639145;1.14858623508;1.3371124193,4768.0 153.0 109601;3969.0 212.0 109603;19468.0 674.0 109476;4432.0 269.0 109605;3928.0 145.0 109608;2880.0 87.0 109610;2086.0 65.0 109611;3832.0 176.0 109612;2757.0 44.0 109613;3448.0 168.0 109614;13628.0 457.0 109517;2421.0 141.0 109617;1677.0 25.0 109618;1058.0 14.0 109619;19115.0 885.0 109594;2607.0 119.0 109615;6334.0 266.0 109596;5580.0 244.0 109598;5542.0 249.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859358.0;30958.0;859706.0;34141.0;814767.0;33703.0;864512.0;41635.0;1.10237031075;1.14824974605;1.33686874964,4816.0 153.0 109601;4007.0 212.0 109603;19509.0 675.0 109476;4480.0 270.0 109605;3965.0 145.0 109608;2917.0 87.0 109610;2123.0 67.0 109611;4008.0 189.0 109612;2786.0 44.0 109613;3688.0 171.0 109614;13673.0 459.0 109517;2451.0 143.0 109617;1713.0 25.0 109618;1105.0 15.0 109619;19155.0 887.0 109594;2643.0 120.0 109615;6380.0 267.0 109596;5623.0 246.0 109598;5596.0 250.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860494.0;30992.0;860768.0;34173.0;815823.0;33734.0;865596.0;41688.0;1.10228839822;1.1480746793;1.33719290123,4852.0 153.0 109601;4049.0 212.0 109603;19558.0 675.0 109476;4534.0 274.0 109605;4010.0 147.0 109608;2956.0 88.0 109610;2159.0 69.0 109611;4282.0 202.0 109612;2819.0 45.0 109613;3799.0 175.0 109614;2683.0 120.0 109615;2484.0 143.0 109617;1754.0 26.0 109618;1137.0 15.0 109619;19185.0 887.0 109594;6419.0 268.0 109596;13711.0 460.0 109517;5679.0 246.0 109598;5630.0 252.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861481.0;31016.0;861786.0;34216.0;816501.0;33750.0;866587.0;41728.0;1.10278212549;1.14809274271;1.33744310299,4879.0 153.0 109601;4084.0 213.0 109603;19596.0 677.0 109476;4574.0 275.0 109605;4050.0 148.0 109608;2995.0 88.0 109610;2200.0 72.0 109611;4531.0 215.0 109612;13737.0 460.0 109517;3935.0 184.0 109614;2719.0 121.0 109615;2873.0 45.0 109613;2519.0 146.0 109617;1788.0 28.0 109618;1171.0 15.0 109619;13.0 0.0 109620;19221.0 888.0 109594;6457.0 270.0 109596;5721.0 250.0 109598;5655.0 252.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862447.0;31036.0;862728.0;34261.0;817487.0;33781.0;867610.0;41772.0;1.1035520304;1.14830781152;1.33791151923,4920.0 155.0 109601;4123.0 214.0 109603;19632.0 677.0 109476;4613.0 277.0 109605;4083.0 149.0 109608;3019.0 89.0 109610;2230.0 74.0 109611;4773.0 232.0 109612;13779.0 462.0 109517;4030.0 190.0 109614;2749.0 124.0 109615;2910.0 45.0 109613;2547.0 147.0 109617;1824.0 28.0 109618;1209.0 16.0 109619;52.0 2.0 109620;19255.0 889.0 109594;6480.0 272.0 109596;5751.0 251.0 109598;5681.0 252.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863446.0;31072.0;863734.0;34298.0;818465.0;33810.0;868642.0;41826.0;1.10345532352;1.14791843911;1.33804735099,4947.0 156.0 109601;4165.0 217.0 109603;19666.0 678.0 109476;4648.0 278.0 109605;4124.0 151.0 109608;3056.0 89.0 109610;2272.0 74.0 109611;5048.0 247.0 109612;13814.0 463.0 109517;4143.0 195.0 109614;2783.0 124.0 109615;2944.0 45.0 109613;2583.0 148.0 109617;1843.0 28.0 109618;1238.0 16.0 109619;79.0 4.0 109620;19295.0 893.0 109594;6525.0 273.0 109596;5782.0 251.0 109598;5711.0 252.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864472.0;31112.0;864728.0;34338.0;819491.0;33854.0;869639.0;41890.0;1.10336315066;1.1478596841;1.33842596567,4976.0 156.0 109601;4201.0 219.0 109603;19697.0 678.0 109476;4699.0 279.0 109605;4161.0 154.0 109608;3090.0 90.0 109610;2308.0 76.0 109611;5337.0 264.0 109612;2975.0 45.0 109613;4213.0 199.0 109614;13846.0 464.0 109517;2614.0 148.0 109617;1888.0 29.0 109618;1281.0 16.0 109619;115.0 4.0 109620;19322.0 894.0 109594;2810.0 125.0 109615;6567.0 276.0 109596;5813.0 254.0 109598;5747.0 252.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865418.0;31139.0;865749.0;34377.0;820479.0;33899.0;870664.0;41942.0;1.10356327158;1.14826117196;1.33881266052,5016.0 156.0 109601;4235.0 222.0 109603;19727.0 681.0 109476;4733.0 280.0 109605;4194.0 154.0 109608;3125.0 92.0 109610;2354.0 76.0 109611;5660.0 286.0 109612;3019.0 45.0 109613;4276.0 202.0 109614;2843.0 125.0 109615;2642.0 148.0 109617;1922.0 29.0 109618;1316.0 16.0 109619;148.0 6.0 109620;19366.0 894.0 109594;6602.0 276.0 109596;13869.0 465.0 109517;5846.0 254.0 109598;5788.0 254.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,866438.0;31170.0;866810.0;34425.0;821482.0;33935.0;871670.0;41997.0;1.10395335817;1.14828711253;1.33926604439,5058.0 157.0 109601;4265.0 222.0 109603;19766.0 681.0 109476;4768.0 281.0 109605;4214.0 154.0 109608;3162.0 93.0 109610;2392.0 78.0 109611;5983.0 313.0 109612;3060.0 46.0 109613;4341.0 206.0 109614;13912.0 468.0 109517;2685.0 149.0 109617;1962.0 30.0 109618;1349.0 17.0 109619;180.0 6.0 109620;19405.0 895.0 109594;2883.0 126.0 109615;6641.0 278.0 109596;5887.0 255.0 109598;5829.0 254.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,867439.0;31204.0;867826.0;34469.0;822486.0;33968.0;872667.0;42062.0;1.10414141865;1.14807467577;1.33989276027,5090.0 158.0 109601;4305.0 224.0 109603;19798.0 683.0 109476;4796.0 282.0 109605;4253.0 155.0 109608;3200.0 94.0 109610;2426.0 80.0 109611;6332.0 338.0 109612;3082.0 46.0 109613;4395.0 208.0 109614;2915.0 130.0 109615;2712.0 151.0 109617;1998.0 30.0 109618;1385.0 17.0 109619;216.0 6.0 109620;19441.0 895.0 109594;6672.0 278.0 109596;13947.0 469.0 109517;5929.0 255.0 109598;5866.0 254.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,868471.0;31248.0;868837.0;34528.0;823477.0;33996.0;873703.0;42123.0;1.10450124757;1.147385724;1.33994990497,5119.0 158.0 109601;4345.0 225.0 109603;19831.0 683.0 109476;4833.0 286.0 109605;4291.0 155.0 109608;3231.0 94.0 109610;2465.0 81.0 109611;6680.0 371.0 109612;3129.0 47.0 109613;4435.0 211.0 109614;2961.0 134.0 109615;2749.0 152.0 109617;2031.0 30.0 109618;1414.0 18.0 109619;250.0 6.0 109620;19476.0 900.0 109594;6702.0 280.0 109596;13985.0 470.0 109517;5952.0 256.0 109598;5890.0 255.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
