
New Run at  01/28/2015 06:15:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1595706.0;58502.0;1603590.0;71792.0;1509419.0;66101.0;1609809.0;83628.0;1.2211383693;1.1944841238;1.41696630834,3718.0 76.0 109697;3522.0 104.0 109698;3741.0 172.0 109699;2803.0 68.0 109701;2564.0 49.0 109702;3105.0 141.0 109704;5135.0 175.0 109673;2086.0 57.0 109706;2478.0 101.0 109675;1529.0 52.0 109708;1921.0 59.0 109709;1269.0 37.0 109710;1398.0 26.0 109707;3754.0 107.0 109651;415.0 8.0 109716;124394.0 5372.0 109635;4907.0 155.0 109689;5035.0 176.0 109690;8863.0 198.0 109667;9822.0 117.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1596720.0;58518.0;1604581.0;71812.0;1510410.0;66119.0;1610797.0;83654.0;1.22116589691;1.19445753603;1.41705005245,3753.0 76.0 109697;3538.0 104.0 109698;124564.0 5379.0 109635;3846.0 174.0 109699;2833.0 68.0 109701;2583.0 49.0 109702;3172.0 143.0 109704;5202.0 175.0 109673;2110.0 58.0 109706;2579.0 104.0 109675;1570.0 53.0 109708;1980.0 60.0 109709;1295.0 37.0 109710;448.0 8.0 109716;8885.0 198.0 109667;1424.0 26.0 109707;3787.0 109.0 109651;4935.0 155.0 109689;5097.0 177.0 109690;9849.0 117.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1597748.0;58540.0;1605515.0;71840.0;1511405.0;66140.0;1611832.0;83680.0;1.22125827858;1.1943700389;1.41695958184,3803.0 80.0 109697;3825.0 109.0 109651;8916.0 198.0 109667;3946.0 177.0 109699;2855.0 68.0 109701;2600.0 49.0 109702;3223.0 145.0 109704;5235.0 176.0 109673;2135.0 59.0 109706;2689.0 110.0 109675;1616.0 54.0 109708;2031.0 60.0 109709;1318.0 38.0 109710;1442.0 26.0 109707;124733.0 5384.0 109635;479.0 8.0 109716;3564.0 105.0 109698;4962.0 157.0 109689;5139.0 178.0 109690;9873.0 117.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1598722.0;58560.0;1606508.0;71856.0;1512394.0;66159.0;1612820.0;83705.0;1.22110224143;1.19425170424;1.41689407325,3846.0 80.0 109697;3599.0 106.0 109698;124912.0 5387.0 109635;4054.0 181.0 109699;2872.0 68.0 109701;2629.0 49.0 109702;3284.0 147.0 109704;5278.0 177.0 109673;2166.0 59.0 109706;1467.0 26.0 109707;1672.0 57.0 109708;2067.0 60.0 109709;1341.0 38.0 109710;8946.0 198.0 109667;509.0 8.0 109716;3846.0 110.0 109651;4993.0 157.0 109689;5188.0 178.0 109690;2804.0 110.0 109675;9904.0 118.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1599708.0;58573.0;1607483.0;71890.0;1513355.0;66179.0;1613795.0;83735.0;1.22142088927;1.19432530146;1.41710459882,3913.0 83.0 109697;3626.0 107.0 109698;2871.0 110.0 109675;4214.0 193.0 109699;2902.0 69.0 109701;2661.0 49.0 109702;3362.0 151.0 109704;5314.0 178.0 109673;2187.0 59.0 109706;1492.0 26.0 109707;1735.0 59.0 109708;2104.0 61.0 109709;1371.0 41.0 109710;3872.0 110.0 109651;534.0 8.0 109716;125045.0 5390.0 109635;5021.0 157.0 109689;5225.0 180.0 109690;8971.0 199.0 109667;9932.0 118.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1600637.0;58599.0;1608472.0;71910.0;1514279.0;66195.0;1614819.0;83762.0;1.22117647825;1.19404840783;1.41685639525,3961.0 83.0 109697;3651.0 107.0 109698;2934.0 113.0 109675;2932.0 69.0 109701;2687.0 49.0 109702;3432.0 151.0 109704;5342.0 178.0 109673;2207.0 59.0 109706;1521.0 27.0 109707;1805.0 61.0 109708;2130.0 62.0 109709;1398.0 41.0 109710;3893.0 110.0 109651;4471.0 199.0 109699;560.0 8.0 109716;4.0 0.0 109717;125127.0 5392.0 109635;5044.0 157.0 109689;5291.0 183.0 109690;8990.0 200.0 109667;9961.0 119.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1601642.0;58626.0;1609491.0;71942.0;1515161.0;66217.0;1615810.0;83792.0;1.22115035413;1.19394934857;1.41673117345,4007.0 83.0 109697;125244.0 5398.0 109635;4721.0 210.0 109699;2960.0 69.0 109701;2712.0 52.0 109702;2988.0 113.0 109675;3487.0 153.0 109704;5344.0 178.0 109673;2234.0 59.0 109706;1552.0 27.0 109707;1880.0 65.0 109708;3673.0 108.0 109698;1429.0 42.0 109710;2167.0 63.0 109709;3915.0 110.0 109651;590.0 9.0 109716;28.0 0.0 109717;5067.0 157.0 109689;5358.0 184.0 109690;9010.0 201.0 109667;9994.0 119.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1602632.0;58646.0;1610481.0;71972.0;1516194.0;66245.0;1616802.0;83826.0;1.22124663437;1.19397090749;1.41682861459,4034.0 83.0 109697;3698.0 108.0 109698;3037.0 114.0 109675;4955.0 219.0 109699;2993.0 69.0 109701;2725.0 52.0 109702;3533.0 154.0 109704;2265.0 60.0 109706;1575.0 27.0 109707;2019.0 74.0 109708;2201.0 65.0 109709;1448.0 42.0 109710;125365.0 5404.0 109635;620.0 10.0 109716;52.0 0.0 109717;3941.0 110.0 109651;5091.0 157.0 109689;5408.0 184.0 109690;9030.0 201.0 109667;10016.0 119.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1603638.0;58675.0;1611503.0;71991.0;1517204.0;66268.0;1617871.0;83859.0;1.22095688558;1.19374928667;1.41663846369,4070.0 83.0 109697;3719.0 109.0 109698;5213.0 227.0 109699;3020.0 70.0 109701;2750.0 52.0 109702;3558.0 154.0 109704;2292.0 61.0 109706;3072.0 115.0 109675;2185.0 77.0 109708;2246.0 66.0 109709;1474.0 43.0 109710;1598.0 27.0 109707;3958.0 110.0 109651;645.0 10.0 109716;72.0 0.0 109717;125520.0 5406.0 109635;5114.0 157.0 109689;5436.0 184.0 109690;9049.0 201.0 109667;10037.0 119.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1604582.0;58704.0;1612502.0;72019.0;1518200.0;66292.0;1618884.0;83904.0;1.2207902342;1.19351080812;1.41664540241,4103.0 83.0 109697;125622.0 5408.0 109635;9077.0 201.0 109667;5431.0 231.0 109699;3048.0 70.0 109701;3741.0 109.0 109698;3600.0 156.0 109704;2315.0 61.0 109706;1616.0 29.0 109707;2359.0 87.0 109708;2291.0 69.0 109709;1495.0 43.0 109710;3981.0 111.0 109651;673.0 10.0 109716;99.0 2.0 109717;5140.0 157.0 109689;5470.0 184.0 109690;3115.0 116.0 109675;10067.0 120.0 109660;2784.0 52.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1605583.0;58732.0;1613516.0;72054.0;1519190.0;66319.0;1619852.0;83942.0;1.22079513508;1.19339399186;1.41664798131,4128.0 83.0 109697;4003.0 111.0 109651;5584.0 234.0 109699;3076.0 70.0 109701;2819.0 52.0 109702;3651.0 159.0 109704;3158.0 118.0 109675;2342.0 61.0 109706;1637.0 29.0 109707;2573.0 96.0 109708;2388.0 75.0 109709;1522.0 46.0 109710;125720.0 5412.0 109635;699.0 11.0 109716;124.0 3.0 109717;3754.0 109.0 109698;5172.0 158.0 109689;5499.0 184.0 109690;9102.0 202.0 109667;10090.0 121.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1606615.0;58758.0;1614493.0;72081.0;1520164.0;66351.0;1620898.0;83996.0;1.22075763515;1.19344344008;1.41692783195,4157.0 83.0 109697;3781.0 109.0 109698;9140.0 203.0 109667;5653.0 236.0 109699;3099.0 71.0 109701;2838.0 53.0 109702;3698.0 160.0 109704;2361.0 61.0 109706;1659.0 30.0 109707;2841.0 108.0 109708;2518.0 79.0 109709;1543.0 46.0 109710;4018.0 111.0 109651;3186.0 118.0 109675;725.0 11.0 109716;147.0 3.0 109717;125820.0 5415.0 109635;5193.0 158.0 109689;5526.0 185.0 109690;10115.0 121.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607632.0;58779.0;1615421.0;72119.0;1521012.0;66376.0;1621881.0;84046.0;1.2210358663;1.1935562347;1.41730236493,4185.0 86.0 109697;3802.0 110.0 109698;9164.0 203.0 109667;5733.0 240.0 109699;3116.0 71.0 109701;2861.0 54.0 109702;3746.0 162.0 109704;2381.0 61.0 109706;1684.0 30.0 109707;3126.0 126.0 109708;2609.0 84.0 109709;1575.0 46.0 109710;4047.0 111.0 109651;745.0 11.0 109716;165.0 3.0 109717;125889.0 5417.0 109635;5200.0 158.0 109689;5553.0 185.0 109690;3218.0 120.0 109675;10132.0 121.0 109660;15.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
