
New Run at  01/28/2015 03:33:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854231.0;30354.0;856549.0;33069.0;812009.0;34490.0;861378.0;43070.0;1.08649629038;1.19534081742;1.40715032197,3247.0 109.0 109601;2782.0 123.0 109603;55910.0 1634.0 109476;2891.0 191.0 109605;2707.0 102.0 109608;9254.0 296.0 109517;1350.0 52.0 109611;1307.0 76.0 109612;1891.0 33.0 109613;1550.0 85.0 109614;1787.0 74.0 109615;1607.0 96.0 109617;1189.0 25.0 109618;601.0 9.0 109619;5047.0 245.0 109594;4550.0 211.0 109596;1999.0 55.0 109610;3835.0 177.0 109598;3832.0 141.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855207.0;30381.0;857695.0;33091.0;813068.0;34512.0;862434.0;43107.0;1.08604093648;1.19484739541;1.40699032891,3276.0 110.0 109601;2811.0 123.0 109603;56521.0 1643.0 109476;2918.0 193.0 109605;2737.0 102.0 109608;2029.0 56.0 109610;1387.0 53.0 109611;1335.0 79.0 109612;1931.0 33.0 109613;1576.0 87.0 109614;9276.0 296.0 109517;1640.0 96.0 109617;1213.0 25.0 109618;634.0 9.0 109619;5074.0 245.0 109594;1814.0 76.0 109615;4582.0 211.0 109596;3862.0 178.0 109598;3866.0 141.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856212.0;30410.0;858730.0;33117.0;814120.0;34533.0;863483.0;43156.0;1.08582351538;1.19429269206;1.40718851802,3304.0 111.0 109601;2838.0 125.0 109603;57082.0 1655.0 109476;2942.0 193.0 109605;2760.0 102.0 109608;2054.0 56.0 109610;1410.0 56.0 109611;1362.0 79.0 109612;1959.0 33.0 109613;1603.0 88.0 109614;9297.0 297.0 109517;1666.0 98.0 109617;1239.0 25.0 109618;658.0 9.0 109619;5101.0 246.0 109594;1843.0 76.0 109615;4610.0 213.0 109596;3896.0 178.0 109598;3893.0 142.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857347.0;30433.0;859745.0;33137.0;815194.0;34577.0;864543.0;43205.0;1.08581389638;1.1949182714;1.40785937518,3329.0 112.0 109601;2865.0 125.0 109603;57610.0 1661.0 109476;2967.0 193.0 109605;2779.0 103.0 109608;2087.0 57.0 109610;1440.0 57.0 109611;1391.0 79.0 109612;1997.0 33.0 109613;1621.0 90.0 109614;9323.0 297.0 109517;1695.0 100.0 109617;1267.0 26.0 109618;687.0 9.0 109619;5126.0 249.0 109594;1866.0 76.0 109615;4638.0 213.0 109596;3928.0 179.0 109598;3916.0 143.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858372.0;30463.0;860802.0;33173.0;816252.0;34600.0;865625.0;43240.0;1.08588629874;1.19441352489;1.407533586,3355.0 114.0 109601;2897.0 126.0 109603;58171.0 1675.0 109476;2990.0 194.0 109605;2800.0 104.0 109608;2118.0 57.0 109610;1463.0 58.0 109611;1431.0 82.0 109612;2021.0 33.0 109613;1647.0 91.0 109614;9349.0 298.0 109517;1714.0 102.0 109617;1295.0 28.0 109618;714.0 10.0 109619;5157.0 250.0 109594;1899.0 78.0 109615;4670.0 214.0 109596;3954.0 180.0 109598;3944.0 144.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859414.0;30491.0;861860.0;33206.0;817320.0;34652.0;866724.0;43286.0;1.08595191302;1.19499733174;1.40765876454,3375.0 114.0 109601;2928.0 126.0 109603;58752.0 1685.0 109476;3022.0 194.0 109605;2827.0 107.0 109608;2137.0 58.0 109610;1489.0 60.0 109611;1452.0 85.0 109612;2046.0 33.0 109613;1673.0 92.0 109614;1927.0 80.0 109615;1745.0 105.0 109617;1326.0 28.0 109618;744.0 11.0 109619;5181.0 252.0 109594;4703.0 215.0 109596;9367.0 300.0 109517;3978.0 181.0 109598;3975.0 145.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860488.0;30523.0;862918.0;33230.0;817993.0;34669.0;867787.0;43322.0;1.08562144736;1.19483883381;1.40738513528,3405.0 115.0 109601;2945.0 128.0 109603;59339.0 1695.0 109476;3056.0 196.0 109605;2850.0 107.0 109608;2171.0 58.0 109610;1513.0 61.0 109611;1476.0 85.0 109612;9389.0 301.0 109517;1701.0 95.0 109614;1950.0 82.0 109615;2074.0 33.0 109613;1765.0 105.0 109617;1349.0 28.0 109618;772.0 11.0 109619;5.0 0.0 109620;5215.0 252.0 109594;4725.0 216.0 109596;4004.0 181.0 109598;4001.0 146.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861479.0;30563.0;863943.0;33258.0;818977.0;34696.0;868812.0;43366.0;1.08507498784;1.19414322136;1.40692928192,3429.0 116.0 109601;2971.0 129.0 109603;59894.0 1706.0 109476;3087.0 196.0 109605;2875.0 107.0 109608;2201.0 59.0 109610;1535.0 61.0 109611;1498.0 87.0 109612;9420.0 301.0 109517;1723.0 97.0 109614;1973.0 85.0 109615;2099.0 33.0 109613;1788.0 106.0 109617;1375.0 28.0 109618;796.0 11.0 109619;30.0 1.0 109620;5237.0 253.0 109594;4746.0 216.0 109596;4027.0 183.0 109598;4026.0 148.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862473.0;30600.0;864948.0;33298.0;819969.0;34720.0;869855.0;43430.0;1.08505619764;1.19345586929;1.40723635706,3462.0 118.0 109601;2993.0 129.0 109603;60438.0 1724.0 109476;3111.0 198.0 109605;2897.0 108.0 109608;2231.0 59.0 109610;1561.0 61.0 109611;1520.0 87.0 109612;9437.0 302.0 109517;1753.0 100.0 109614;1997.0 86.0 109615;2128.0 33.0 109613;1819.0 108.0 109617;1397.0 28.0 109618;815.0 13.0 109619;54.0 2.0 109620;5263.0 254.0 109594;4768.0 217.0 109596;4049.0 186.0 109598;4042.0 150.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863465.0;30632.0;865969.0;33317.0;820965.0;34739.0;870848.0;43505.0;1.08450842081;1.19278468805;1.40820602883,3477.0 119.0 109601;3018.0 129.0 109603;60970.0 1731.0 109476;3136.0 198.0 109605;2931.0 108.0 109608;2253.0 59.0 109610;1586.0 61.0 109611;1543.0 91.0 109612;2152.0 33.0 109613;1787.0 100.0 109614;9460.0 303.0 109517;1847.0 108.0 109617;1420.0 28.0 109618;831.0 13.0 109619;80.0 2.0 109620;5293.0 255.0 109594;2029.0 89.0 109615;4795.0 218.0 109596;4073.0 187.0 109598;4075.0 150.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864466.0;30674.0;866921.0;33348.0;821983.0;34781.0;871872.0;43565.0;1.0840960778;1.19249545461;1.40819400596,3502.0 119.0 109601;3043.0 129.0 109603;61481.0 1748.0 109476;3159.0 198.0 109605;2956.0 108.0 109608;2272.0 60.0 109610;1601.0 62.0 109611;1573.0 93.0 109612;2180.0 33.0 109613;1817.0 103.0 109614;2049.0 90.0 109615;1867.0 108.0 109617;1444.0 28.0 109618;853.0 13.0 109619;105.0 2.0 109620;5310.0 255.0 109594;4823.0 219.0 109596;9481.0 305.0 109517;4098.0 189.0 109598;4094.0 151.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865434.0;30705.0;867911.0;33378.0;822963.0;34820.0;872832.0;43632.0;1.08395179547;1.19254096999;1.40896210286,3527.0 119.0 109601;3063.0 130.0 109603;61987.0 1760.0 109476;3184.0 199.0 109605;2982.0 110.0 109608;2302.0 60.0 109610;1623.0 62.0 109611;1605.0 95.0 109612;2194.0 33.0 109613;1843.0 106.0 109614;9509.0 307.0 109517;1894.0 109.0 109617;1475.0 28.0 109618;874.0 13.0 109619;127.0 4.0 109620;5329.0 255.0 109594;2074.0 91.0 109615;4863.0 219.0 109596;4128.0 191.0 109598;4115.0 152.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866420.0;30735.0;868918.0;33408.0;823925.0;34868.0;873858.0;43701.0;1.08384439089;1.19298396949;1.40976186938,3545.0 119.0 109601;3091.0 131.0 109603;62532.0 1778.0 109476;3207.0 202.0 109605;3007.0 110.0 109608;2330.0 60.0 109610;1648.0 63.0 109611;1631.0 95.0 109612;2208.0 33.0 109613;1869.0 106.0 109614;2093.0 91.0 109615;1929.0 112.0 109617;1499.0 28.0 109618;900.0 13.0 109619;154.0 6.0 109620;5355.0 256.0 109594;4881.0 219.0 109596;9536.0 308.0 109517;4158.0 191.0 109598;4132.0 152.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867426.0;30766.0;869963.0;33441.0;824915.0;34908.0;874884.0;43771.0;1.08377685827;1.19310088067;1.4105789359,3569.0 121.0 109601;3119.0 132.0 109603;63072.0 1791.0 109476;3229.0 206.0 109605;3049.0 110.0 109608;2349.0 60.0 109610;1669.0 64.0 109611;1659.0 96.0 109612;2238.0 34.0 109613;1903.0 108.0 109614;2119.0 92.0 109615;1949.0 113.0 109617;1530.0 28.0 109618;926.0 14.0 109619;177.0 6.0 109620;5381.0 258.0 109594;4906.0 219.0 109596;9567.0 311.0 109517;4176.0 191.0 109598;4163.0 152.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
