
New Run at  01/28/2015 03:32:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,853266.0;30486.0;857002.0;35969.0;809278.0;33163.0;859868.0;41845.0;1.17470961591;1.14693834345;1.36205856217,3227.0 100.0 109601;2761.0 113.0 109603;15854.0 490.0 109476;3374.0 192.0 109605;2760.0 99.0 109608;13151.0 425.0 109517;1587.0 52.0 109611;1443.0 75.0 109612;1957.0 29.0 109613;5111.0 266.0 109614;1911.0 91.0 109615;1614.0 94.0 109617;1187.0 29.0 109618;658.0 14.0 109619;20081.0 913.0 109594;4831.0 198.0 109596;2022.0 59.0 109610;3940.0 160.0 109598;3918.0 154.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,854322.0;30506.0;858067.0;35995.0;810321.0;33193.0;860896.0;41873.0;1.17478205024;1.14716459832;1.36213361747,3243.0 100.0 109601;2791.0 114.0 109603;15877.0 490.0 109476;3416.0 193.0 109605;2791.0 99.0 109608;2054.0 59.0 109610;1613.0 52.0 109611;1479.0 76.0 109612;1993.0 29.0 109613;5632.0 283.0 109614;13182.0 425.0 109517;1642.0 94.0 109617;1217.0 29.0 109618;685.0 14.0 109619;20109.0 914.0 109594;1944.0 93.0 109615;4864.0 199.0 109596;3969.0 160.0 109598;3951.0 156.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,855428.0;30542.0;859141.0;36031.0;811321.0;33219.0;861938.0;41913.0;1.17462126633;1.14677924983;1.36194229905,3275.0 101.0 109601;2826.0 117.0 109603;15903.0 490.0 109476;3484.0 198.0 109605;2812.0 99.0 109608;2076.0 59.0 109610;1640.0 52.0 109611;1504.0 76.0 109612;2020.0 30.0 109613;6145.0 306.0 109614;13216.0 425.0 109517;1663.0 95.0 109617;1253.0 29.0 109618;718.0 14.0 109619;20137.0 914.0 109594;1978.0 94.0 109615;4904.0 200.0 109596;3995.0 160.0 109598;3977.0 156.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,856431.0;30575.0;860198.0;36070.0;812429.0;33244.0;862968.0;41955.0;1.17455572784;1.14618248999;1.36180507045,3308.0 102.0 109601;2859.0 118.0 109603;15928.0 490.0 109476;3545.0 200.0 109605;2834.0 99.0 109608;2112.0 60.0 109610;1661.0 53.0 109611;1532.0 76.0 109612;2050.0 30.0 109613;6668.0 331.0 109614;13240.0 425.0 109517;1694.0 96.0 109617;1289.0 31.0 109618;742.0 16.0 109619;20162.0 917.0 109594;2004.0 94.0 109615;4930.0 200.0 109596;4022.0 160.0 109598;4003.0 156.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,857484.0;30603.0;861232.0;36100.0;813529.0;33275.0;863991.0;41981.0;1.17448930572;1.14605919029;1.36146218672,3330.0 103.0 109601;2894.0 120.0 109603;15957.0 490.0 109476;3591.0 201.0 109605;2865.0 99.0 109608;2140.0 60.0 109610;1685.0 53.0 109611;1557.0 79.0 109612;2075.0 30.0 109613;7201.0 346.0 109614;13266.0 425.0 109517;1716.0 98.0 109617;1320.0 31.0 109618;771.0 18.0 109619;20184.0 917.0 109594;2037.0 98.0 109615;4950.0 200.0 109596;4053.0 160.0 109598;4025.0 156.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,858546.0;30635.0;862309.0;36146.0;814594.0;33301.0;865008.0;42025.0;1.17474338953;1.14567583468;1.36154902206,3353.0 104.0 109601;2911.0 120.0 109603;15986.0 490.0 109476;3636.0 204.0 109605;2885.0 99.0 109608;2168.0 61.0 109610;1709.0 55.0 109611;1588.0 82.0 109612;2099.0 30.0 109613;7765.0 375.0 109614;2075.0 99.0 109615;1747.0 99.0 109617;1351.0 31.0 109618;793.0 18.0 109619;20220.0 918.0 109594;4977.0 200.0 109596;13291.0 427.0 109517;4078.0 161.0 109598;4062.0 157.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,859571.0;30669.0;863342.0;36184.0;815274.0;33318.0;866024.0;42074.0;1.17466991265;1.14540077038;1.36165164266,3371.0 105.0 109601;2936.0 121.0 109603;16016.0 491.0 109476;3724.0 209.0 109605;2913.0 99.0 109608;2192.0 61.0 109610;1740.0 56.0 109611;1622.0 82.0 109612;13313.0 427.0 109517;8255.0 401.0 109614;2110.0 100.0 109615;2121.0 30.0 109613;1765.0 100.0 109617;1377.0 31.0 109618;820.0 19.0 109619;8.0 0.0 109620;20245.0 918.0 109594;5006.0 200.0 109596;4104.0 161.0 109598;4089.0 157.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,860562.0;30705.0;864341.0;36218.0;816317.0;33355.0;867010.0;42116.0;1.17439018615;1.145183725;1.36143237397,3399.0 105.0 109601;2956.0 122.0 109603;16046.0 491.0 109476;3779.0 212.0 109605;2932.0 102.0 109608;2213.0 61.0 109610;1758.0 56.0 109611;1654.0 84.0 109612;13333.0 428.0 109517;8755.0 422.0 109614;2133.0 101.0 109615;2153.0 30.0 109613;1786.0 100.0 109617;1405.0 31.0 109618;855.0 19.0 109619;37.0 1.0 109620;20269.0 918.0 109594;5029.0 201.0 109596;4126.0 161.0 109598;4108.0 157.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,861568.0;30739.0;865357.0;36264.0;817362.0;33392.0;868078.0;42174.0;1.17457355917;1.14505886644;1.36171389509,3426.0 106.0 109601;2988.0 123.0 109603;16069.0 491.0 109476;3863.0 216.0 109605;2961.0 102.0 109608;2239.0 61.0 109610;1784.0 57.0 109611;1693.0 87.0 109612;13357.0 428.0 109517;9245.0 455.0 109614;2157.0 102.0 109615;2172.0 30.0 109613;1810.0 100.0 109617;1429.0 31.0 109618;872.0 19.0 109619;61.0 1.0 109620;20290.0 919.0 109594;5051.0 201.0 109596;4147.0 161.0 109598;4128.0 158.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,862585.0;30774.0;866385.0;36321.0;818377.0;33434.0;869071.0;42235.0;1.17507293853;1.14512494439;1.36218217363,3448.0 107.0 109601;3008.0 123.0 109603;16088.0 491.0 109476;3951.0 222.0 109605;2986.0 105.0 109608;2269.0 62.0 109610;1810.0 57.0 109611;1729.0 89.0 109612;2207.0 30.0 109613;9712.0 490.0 109614;13387.0 429.0 109517;1834.0 102.0 109617;1454.0 31.0 109618;900.0 19.0 109619;91.0 1.0 109620;20314.0 922.0 109594;2179.0 103.0 109615;5077.0 202.0 109596;4174.0 162.0 109598;4152.0 158.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,863570.0;30805.0;867380.0;36367.0;819322.0;33462.0;870066.0;42275.0;1.175369471;1.14491596686;1.36209610813,3474.0 108.0 109601;3026.0 125.0 109603;16120.0 492.0 109476;4009.0 224.0 109605;3006.0 106.0 109608;2292.0 63.0 109610;1831.0 57.0 109611;1763.0 90.0 109612;2239.0 30.0 109613;10201.0 520.0 109614;2203.0 104.0 109615;1862.0 104.0 109617;1483.0 31.0 109618;925.0 20.0 109619;117.0 3.0 109620;20334.0 922.0 109594;5092.0 202.0 109596;13413.0 430.0 109517;4204.0 162.0 109598;4171.0 158.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,864540.0;30829.0;868365.0;36409.0;820296.0;33506.0;871053.0;42331.0;1.17579631363;1.14545397676;1.36282346066,3497.0 108.0 109601;3051.0 126.0 109603;16142.0 493.0 109476;4083.0 230.0 109605;3024.0 106.0 109608;2325.0 64.0 109610;1854.0 59.0 109611;1789.0 91.0 109612;2267.0 30.0 109613;10659.0 541.0 109614;13443.0 433.0 109517;1894.0 107.0 109617;1503.0 31.0 109618;949.0 20.0 109619;135.0 3.0 109620;20368.0 922.0 109594;2228.0 105.0 109615;5115.0 202.0 109596;4226.0 162.0 109598;4198.0 160.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,865469.0;30864.0;869337.0;36453.0;821281.0;33548.0;872044.0;42393.0;1.17582967852;1.14544479986;1.3631858176,3528.0 110.0 109601;3067.0 127.0 109603;16172.0 493.0 109476;4138.0 231.0 109605;3045.0 106.0 109608;2350.0 64.0 109610;1883.0 59.0 109611;1813.0 94.0 109612;2295.0 30.0 109613;11128.0 573.0 109614;2250.0 106.0 109615;1918.0 107.0 109617;1528.0 31.0 109618;971.0 20.0 109619;160.0 4.0 109620;20404.0 922.0 109594;5135.0 202.0 109596;13470.0 434.0 109517;4250.0 164.0 109598;4217.0 160.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,866475.0;30902.0;870362.0;36511.0;822273.0;33572.0;873092.0;42452.0;1.17623271676;1.14480266803;1.36335073067,3540.0 111.0 109601;3093.0 129.0 109603;16195.0 493.0 109476;4179.0 235.0 109605;3066.0 107.0 109608;2369.0 64.0 109610;1910.0 59.0 109611;1858.0 99.0 109612;2321.0 30.0 109613;11646.0 605.0 109614;2274.0 107.0 109615;1955.0 108.0 109617;1558.0 33.0 109618;995.0 22.0 109619;186.0 4.0 109620;20431.0 924.0 109594;5159.0 204.0 109596;13498.0 434.0 109517;4276.0 166.0 109598;4238.0 161.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
