
New Run at  01/28/2015 01:59:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408242.0;14700.0;409947.0;16521.0;386427.0;15528.0;412258.0;21006.0;1.11920326087;1.11595943221;1.41505922634,9396.0 143.0 109536;1056.0 27.0 109569;852.0 53.0 109571;4077.0 170.0 109476;3593.0 117.0 109541;8938.0 339.0 109542;1527.0 44.0 109568;4888.0 176.0 109551;4967.0 145.0 109553;48686.0 1975.0 109524;3742.0 117.0 109557;3330.0 104.0 109560;3042.0 110.0 109561;2920.0 74.0 109562;2989.0 85.0 109563;2325.0 49.0 109564;2282.0 58.0 109565;2129.0 51.0 109566;2063.0 68.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409327.0;14721.0;410974.0;16530.0;387451.0;15541.0;413316.0;21052.0;1.11838564991;1.11530912159;1.41626402434,9441.0 145.0 109536;1092.0 27.0 109569;889.0 54.0 109571;4110.0 170.0 109476;3623.0 117.0 109541;8978.0 339.0 109542;1568.0 45.0 109568;4931.0 176.0 109551;5010.0 145.0 109553;49058.0 1980.0 109524;3779.0 117.0 109557;3362.0 104.0 109560;3078.0 110.0 109561;2954.0 74.0 109562;3027.0 85.0 109563;2361.0 49.0 109564;2310.0 58.0 109565;2163.0 51.0 109566;2095.0 68.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410361.0;14735.0;412009.0;16552.0;388499.0;15569.0;414304.0;21100.0;1.11881869333;1.11605796862;1.41833646383,1604.0 45.0 109568;1127.0 28.0 109569;917.0 56.0 109571;4163.0 171.0 109476;3665.0 117.0 109541;9018.0 339.0 109542;4979.0 177.0 109551;5047.0 146.0 109553;49392.0 1986.0 109524;3833.0 118.0 109557;9480.0 145.0 109536;3400.0 105.0 109560;3120.0 115.0 109561;2987.0 74.0 109562;3058.0 86.0 109563;2389.0 49.0 109564;2350.0 59.0 109565;2200.0 51.0 109566;2135.0 69.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411404.0;14755.0;413086.0;16568.0;389582.0;15589.0;415408.0;21145.0;1.11830149515;1.11570317854;1.41926054468,9519.0 145.0 109536;1172.0 28.0 109569;959.0 57.0 109571;4206.0 171.0 109476;3707.0 117.0 109541;9056.0 339.0 109542;1649.0 46.0 109568;5027.0 179.0 109551;5091.0 146.0 109553;49742.0 1995.0 109524;3879.0 120.0 109557;3434.0 106.0 109560;3154.0 115.0 109561;3044.0 74.0 109562;3095.0 86.0 109563;2431.0 49.0 109564;2384.0 59.0 109565;2231.0 51.0 109566;2161.0 69.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412441.0;14778.0;414115.0;16596.0;390619.0;15613.0;416496.0;21184.0;1.11848105766;1.11552463293;1.41952583795,9563.0 145.0 109536;1209.0 28.0 109569;996.0 59.0 109571;4234.0 172.0 109476;3745.0 117.0 109541;1693.0 47.0 109568;5062.0 182.0 109551;5137.0 148.0 109553;50072.0 2001.0 109524;3906.0 121.0 109557;3196.0 116.0 109561;3469.0 106.0 109560;9095.0 341.0 109542;3088.0 77.0 109562;3139.0 86.0 109563;2467.0 52.0 109564;2431.0 59.0 109565;2275.0 52.0 109566;2193.0 71.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413464.0;14803.0;415210.0;16628.0;391651.0;15635.0;417558.0;21236.0;1.11856229008;1.11503014439;1.42050861065,1748.0 48.0 109568;9614.0 146.0 109536;1040.0 60.0 109571;4266.0 173.0 109476;3790.0 120.0 109541;9129.0 342.0 109542;1245.0 29.0 109569;5106.0 182.0 109551;5177.0 151.0 109553;50422.0 2009.0 109524;3943.0 122.0 109557;3507.0 106.0 109560;3231.0 119.0 109561;3135.0 79.0 109562;3189.0 89.0 109563;2502.0 52.0 109564;2478.0 59.0 109565;2310.0 53.0 109566;2233.0 73.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414552.0;14828.0;416186.0;16649.0;392715.0;15662.0;418663.0;21295.0;1.11839991066;1.11497766369;1.42203242966,1775.0 49.0 109568;1281.0 30.0 109569;1084.0 64.0 109571;4313.0 173.0 109476;9648.0 147.0 109536;9179.0 343.0 109542;5136.0 182.0 109551;5211.0 151.0 109553;3822.0 121.0 109541;50760.0 2016.0 109524;3978.0 123.0 109557;3547.0 107.0 109560;3267.0 120.0 109561;3164.0 79.0 109562;3219.0 89.0 109563;2535.0 52.0 109564;2511.0 59.0 109565;2347.0 54.0 109566;2264.0 74.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415638.0;14854.0;417164.0;16669.0;393733.0;15718.0;419718.0;21359.0;1.11808430289;1.11703632277;1.42395133734,1819.0 49.0 109568;1316.0 30.0 109569;1121.0 68.0 109571;9676.0 147.0 109536;3847.0 123.0 109541;9218.0 343.0 109542;5170.0 184.0 109551;5238.0 152.0 109553;4352.0 174.0 109476;51092.0 2022.0 109524;4023.0 123.0 109557;3591.0 107.0 109560;3308.0 121.0 109561;3196.0 79.0 109562;3249.0 90.0 109563;2575.0 53.0 109564;2561.0 60.0 109565;2374.0 54.0 109566;2293.0 74.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416663.0;14883.0;418223.0;16711.0;394825.0;15762.0;420734.0;21415.0;1.11863648746;1.11763793402;1.42496738488,1852.0 53.0 109568;1350.0 30.0 109569;1157.0 73.0 109571;4404.0 178.0 109476;9712.0 147.0 109536;9260.0 344.0 109542;5217.0 185.0 109551;5290.0 153.0 109553;51426.0 2035.0 109524;4059.0 125.0 109557;3290.0 91.0 109563;3627.0 107.0 109560;3348.0 122.0 109561;3242.0 81.0 109562;3889.0 126.0 109541;2612.0 54.0 109564;2595.0 63.0 109565;2421.0 54.0 109566;2327.0 74.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417711.0;14915.0;419217.0;16740.0;395880.0;15807.0;421756.0;21475.0;1.11832806104;1.1182490712;1.42601652173,9736.0 147.0 109536;1379.0 33.0 109569;1190.0 74.0 109571;4433.0 181.0 109476;9294.0 346.0 109542;1886.0 54.0 109568;5252.0 186.0 109551;5331.0 153.0 109553;3923.0 127.0 109541;51774.0 2046.0 109524;4095.0 125.0 109557;3670.0 107.0 109560;3386.0 123.0 109561;3273.0 82.0 109562;3329.0 94.0 109563;2656.0 54.0 109564;2635.0 63.0 109565;2467.0 54.0 109566;2363.0 75.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418747.0;14939.0;420257.0;16765.0;396920.0;15851.0;422789.0;21534.0;1.11819818548;1.11939629386;1.42768110141,9776.0 147.0 109536;1919.0 55.0 109568;1228.0 75.0 109571;4474.0 183.0 109476;3957.0 129.0 109541;9338.0 347.0 109542;1417.0 33.0 109569;5279.0 187.0 109551;5368.0 154.0 109553;52140.0 2055.0 109524;4132.0 126.0 109557;3714.0 108.0 109560;3417.0 124.0 109561;3309.0 82.0 109562;3367.0 95.0 109563;2700.0 55.0 109564;2676.0 64.0 109565;2499.0 55.0 109566;2402.0 75.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419827.0;14971.0;421329.0;16794.0;397950.0;15895.0;423859.0;21591.0;1.11776974819;1.12008654014;1.42846927464,9811.0 147.0 109536;1448.0 33.0 109569;1279.0 77.0 109571;4516.0 186.0 109476;4003.0 131.0 109541;9378.0 347.0 109542;1979.0 57.0 109568;5308.0 189.0 109551;5402.0 154.0 109553;52518.0 2066.0 109524;4171.0 128.0 109557;3759.0 109.0 109560;3458.0 127.0 109561;3343.0 82.0 109562;3415.0 95.0 109563;2731.0 55.0 109564;2700.0 65.0 109565;2538.0 55.0 109566;2427.0 75.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420881.0;14993.0;422347.0;16820.0;398979.0;15916.0;424904.0;21659.0;1.1179628122;1.11983663887;1.43092990948,2020.0 58.0 109568;1485.0 35.0 109569;1319.0 80.0 109571;4547.0 186.0 109476;4040.0 132.0 109541;9415.0 349.0 109542;5341.0 190.0 109551;5445.0 156.0 109553;52875.0 2076.0 109524;4208.0 128.0 109557;9846.0 147.0 109536;3791.0 109.0 109560;3500.0 129.0 109561;3376.0 82.0 109562;3451.0 95.0 109563;2767.0 56.0 109564;2729.0 65.0 109565;2574.0 55.0 109566;2473.0 76.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421890.0;15028.0;423376.0;16855.0;400019.0;15939.0;425961.0;21712.0;1.11763647398;1.11860948084;1.43096179077,9881.0 148.0 109536;1518.0 36.0 109569;1356.0 85.0 109571;4575.0 186.0 109476;4077.0 132.0 109541;9453.0 352.0 109542;2054.0 59.0 109568;5380.0 191.0 109551;5486.0 159.0 109553;53240.0 2088.0 109524;4260.0 129.0 109557;3821.0 109.0 109560;3537.0 131.0 109561;3414.0 86.0 109562;3478.0 96.0 109563;2796.0 56.0 109564;2779.0 65.0 109565;2609.0 55.0 109566;2517.0 76.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
