
New Run at  01/28/2015 00:28:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10837.0;297.0;11117.0;332.0;10810.0;292.0;10939.0;356.0;1.08969034291;0.985620621883;1.18747643421,479.0 12.0 109473;324.0 8.0 109506;1035.0 40.0 109508;416.0 12.0 109509;338.0 11.0 109510;242.0 2.0 109511;395.0 10.0 109512;963.0 36.0 109513;292.0 6.0 109514;371.0 8.0 109515;737.0 21.0 109484;508.0 14.0 109453;147.0 1.0 109519;264.0 1.0 109492;333.0 10.0 109494;268.0 0.0 109495;276.0 3.0 109498;374.0 7.0 109501;1130.0 41.0 109502;2163.0 88.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11848.0;322.0;12112.0;368.0;11823.0;324.0;11976.0;392.0;1.11794678241;1.00833883635;1.20437977404,495.0 13.0 109473;348.0 8.0 109506;1159.0 46.0 109508;443.0 12.0 109509;387.0 16.0 109510;257.0 2.0 109511;415.0 10.0 109512;1070.0 40.0 109513;309.0 6.0 109514;395.0 8.0 109515;765.0 21.0 109484;525.0 14.0 109453;165.0 1.0 109519;286.0 1.0 109492;360.0 11.0 109494;288.0 0.0 109495;294.0 3.0 109498;392.0 9.0 109501;1221.0 43.0 109502;2476.0 103.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12860.0;355.0;13079.0;395.0;12803.0;357.0;12967.0;431.0;1.09404496403;1.01011096651;1.20406622662,509.0 13.0 109473;364.0 8.0 109506;1319.0 51.0 109508;466.0 12.0 109509;457.0 19.0 109510;277.0 2.0 109511;435.0 11.0 109512;1172.0 45.0 109513;324.0 6.0 109514;416.0 8.0 109515;778.0 21.0 109484;550.0 15.0 109453;177.0 2.0 109519;297.0 1.0 109492;380.0 11.0 109494;307.0 2.0 109495;304.0 3.0 109498;413.0 10.0 109501;1301.0 44.0 109502;2771.0 110.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13846.0;383.0;14109.0;433.0;13773.0;386.0;13924.0;485.0;1.10947422224;1.01317463937;1.25922482585,523.0 13.0 109473;387.0 9.0 109506;1466.0 56.0 109508;496.0 14.0 109509;516.0 19.0 109510;289.0 2.0 109511;459.0 11.0 109512;1264.0 47.0 109513;346.0 7.0 109514;432.0 9.0 109515;801.0 21.0 109484;579.0 15.0 109453;192.0 2.0 109519;0.0 0.0 109520;317.0 1.0 109492;417.0 13.0 109494;326.0 2.0 109495;327.0 3.0 109498;446.0 12.0 109501;1395.0 47.0 109502;3069.0 129.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14892.0;425.0;15082.0;476.0;14686.0;419.0;14924.0;525.0;1.10589046546;0.999711289664;1.23264540338,537.0 13.0 109473;405.0 9.0 109506;1622.0 64.0 109508;531.0 16.0 109509;591.0 25.0 109510;305.0 3.0 109511;489.0 12.0 109512;1338.0 48.0 109513;365.0 7.0 109514;448.0 9.0 109515;802.0 21.0 109484;598.0 15.0 109453;204.0 2.0 109519;6.0 0.0 109520;330.0 1.0 109492;455.0 19.0 109494;342.0 2.0 109495;341.0 4.0 109498;476.0 12.0 109501;1460.0 52.0 109502;3375.0 141.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15926.0;463.0;16043.0;525.0;15697.0;460.0;15928.0;574.0;1.12563979984;1.00801476558;1.23958515263,549.0 13.0 109473;417.0 9.0 109506;1796.0 74.0 109508;566.0 17.0 109509;655.0 26.0 109510;320.0 3.0 109511;508.0 12.0 109512;1386.0 51.0 109513;381.0 8.0 109514;462.0 9.0 109515;621.0 17.0 109453;219.0 3.0 109519;22.0 0.0 109520;347.0 1.0 109492;521.0 24.0 109494;356.0 2.0 109495;362.0 4.0 109498;503.0 13.0 109501;1522.0 54.0 109502;3666.0 163.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16925.0;496.0;17020.0;563.0;16670.0;485.0;16905.0;614.0;1.12874500114;0.99278027459;1.23936776674,565.0 13.0 109473;431.0 9.0 109506;1945.0 82.0 109508;603.0 19.0 109509;709.0 27.0 109510;332.0 4.0 109511;523.0 12.0 109512;1424.0 51.0 109513;395.0 9.0 109514;472.0 9.0 109515;642.0 17.0 109453;230.0 3.0 109519;38.0 0.0 109520;364.0 1.0 109492;617.0 30.0 109494;365.0 2.0 109495;373.0 5.0 109498;526.0 13.0 109501;1603.0 60.0 109502;3999.0 175.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17923.0;540.0;17949.0;606.0;17685.0;515.0;17860.0;655.0;1.12059662872;0.966538393072;1.21724161171,579.0 14.0 109473;445.0 9.0 109506;2108.0 89.0 109508;629.0 19.0 109509;744.0 29.0 109510;347.0 5.0 109511;538.0 14.0 109512;1466.0 54.0 109513;413.0 9.0 109514;486.0 9.0 109515;660.0 18.0 109453;247.0 3.0 109519;57.0 0.0 109520;385.0 1.0 109492;698.0 33.0 109494;369.0 2.0 109495;386.0 6.0 109498;542.0 13.0 109501;1684.0 63.0 109502;4302.0 194.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18955.0;568.0;18950.0;645.0;18695.0;568.0;18833.0;702.0;1.13586300123;1.01390746189;1.2439217421,598.0 16.0 109473;461.0 10.0 109506;2285.0 99.0 109508;660.0 19.0 109509;778.0 30.0 109510;358.0 6.0 109511;554.0 14.0 109512;1516.0 57.0 109513;434.0 10.0 109514;504.0 9.0 109515;679.0 19.0 109453;263.0 3.0 109519;71.0 1.0 109520;403.0 2.0 109492;777.0 38.0 109494;379.0 2.0 109495;407.0 6.0 109498;565.0 13.0 109501;1775.0 67.0 109502;4619.0 202.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19898.0;600.0;19957.0;704.0;19377.0;589.0;19851.0;760.0;1.1698645421;1.0080612754;1.26966567595,610.0 16.0 109473;474.0 10.0 109506;2518.0 121.0 109508;673.0 19.0 109509;837.0 35.0 109510;377.0 6.0 109511;594.0 19.0 109512;1563.0 58.0 109513;458.0 13.0 109514;523.0 9.0 109515;699.0 20.0 109453;277.0 3.0 109519;82.0 1.0 109520;2.0 0.0 109521;423.0 2.0 109492;860.0 43.0 109494;398.0 3.0 109495;417.0 6.0 109498;578.0 14.0 109501;1845.0 69.0 109502;4885.0 215.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20964.0;631.0;21005.0;755.0;20231.0;621.0;20812.0;816.0;1.19417797664;1.01980947317;1.30263017222,620.0 16.0 109473;487.0 10.0 109506;2819.0 138.0 109508;697.0 22.0 109509;915.0 40.0 109510;397.0 9.0 109511;637.0 20.0 109512;1615.0 61.0 109513;478.0 14.0 109514;537.0 10.0 109515;715.0 20.0 109453;281.0 3.0 109519;91.0 1.0 109520;9.0 0.0 109521;441.0 2.0 109492;953.0 48.0 109494;413.0 3.0 109495;425.0 6.0 109498;596.0 15.0 109501;1879.0 69.0 109502;5136.0 226.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21968.0;664.0;22008.0;816.0;21272.0;653.0;21811.0;865.0;1.22668208275;1.01561076952;1.31208802014,633.0 16.0 109473;501.0 10.0 109506;3084.0 153.0 109508;728.0 23.0 109509;1010.0 46.0 109510;412.0 9.0 109511;667.0 21.0 109512;1650.0 61.0 109513;519.0 19.0 109514;548.0 11.0 109515;731.0 20.0 109453;104.0 1.0 109520;22.0 0.0 109521;449.0 2.0 109492;1053.0 58.0 109494;426.0 3.0 109495;436.0 6.0 109498;612.0 15.0 109501;1903.0 70.0 109502;5375.0 247.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22934.0;701.0;23018.0;869.0;22295.0;689.0;22843.0;945.0;1.23513372714;1.01105209967;1.35344452297,648.0 16.0 109473;520.0 11.0 109506;3300.0 170.0 109508;741.0 24.0 109509;1062.0 46.0 109510;439.0 10.0 109511;688.0 21.0 109512;1676.0 61.0 109513;604.0 27.0 109514;564.0 11.0 109515;747.0 21.0 109453;126.0 2.0 109520;40.0 0.0 109521;465.0 2.0 109492;1172.0 63.0 109494;440.0 3.0 109495;449.0 6.0 109498;625.0 15.0 109501;1922.0 70.0 109502;5645.0 265.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23954.0;740.0;24010.0;907.0;23253.0;734.0;23869.0;989.0;1.2228169569;1.02179410736;1.34124585434,667.0 16.0 109473;534.0 11.0 109506;3525.0 180.0 109508;759.0 25.0 109509;1106.0 49.0 109510;452.0 10.0 109511;705.0 22.0 109512;1700.0 62.0 109513;685.0 27.0 109514;587.0 11.0 109515;761.0 22.0 109453;136.0 2.0 109520;51.0 0.0 109521;486.0 2.0 109492;1254.0 66.0 109494;457.0 4.0 109495;464.0 6.0 109498;635.0 15.0 109501;1939.0 70.0 109502;5962.0 282.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
