
New Run at  02/04/2015 22:23:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10830.0;318.0;11041.0;317.0;10965.0;291.0;11051.0;309.0;0.977804854291;0.903827788246;0.952265909514,602.0 14.0 109473;332.0 7.0 109506;590.0 21.0 109508;643.0 17.0 109509;533.0 16.0 109510;497.0 15.0 109511;408.0 10.0 109512;486.0 10.0 109513;1164.0 41.0 109514;304.0 4.0 109515;477.0 16.0 109484;670.0 17.0 109453;177.0 2.0 109519;232.0 2.0 109492;941.0 32.0 109494;350.0 7.0 109495;384.0 8.0 109498;459.0 10.0 109501;619.0 16.0 109502;1069.0 46.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11780.0;350.0;12017.0;364.0;11973.0;322.0;12023.0;346.0;1.01948905717;0.905169965756;0.968591152672,642.0 16.0 109473;348.0 8.0 109506;674.0 27.0 109508;664.0 18.0 109509;598.0 18.0 109510;529.0 15.0 109511;450.0 13.0 109512;504.0 11.0 109513;1282.0 49.0 109514;315.0 4.0 109515;518.0 17.0 109484;693.0 17.0 109453;184.0 2.0 109519;255.0 2.0 109492;1016.0 35.0 109494;381.0 8.0 109495;410.0 9.0 109498;484.0 10.0 109501;672.0 21.0 109502;1294.0 58.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12785.0;376.0;13031.0;389.0;12974.0;348.0;13023.0;379.0;1.01504370919;0.912049139195;0.98955755039,659.0 16.0 109473;367.0 8.0 109506;794.0 30.0 109508;688.0 18.0 109509;641.0 18.0 109510;561.0 17.0 109511;486.0 13.0 109512;514.0 11.0 109513;1437.0 54.0 109514;332.0 4.0 109515;559.0 17.0 109484;703.0 17.0 109453;198.0 2.0 109519;269.0 2.0 109492;1093.0 37.0 109494;402.0 8.0 109495;435.0 10.0 109498;509.0 10.0 109501;735.0 21.0 109502;1545.0 70.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13812.0;410.0;13992.0;429.0;13914.0;379.0;14040.0;426.0;1.03288080994;0.917613773809;1.02215134459,678.0 16.0 109473;377.0 8.0 109506;922.0 36.0 109508;703.0 18.0 109509;687.0 20.0 109510;579.0 18.0 109511;512.0 13.0 109512;523.0 11.0 109513;1588.0 60.0 109514;350.0 4.0 109515;600.0 20.0 109484;718.0 17.0 109453;211.0 2.0 109519;2.0 0.0 109520;283.0 2.0 109492;1139.0 38.0 109494;420.0 9.0 109495;454.0 11.0 109498;527.0 10.0 109501;781.0 25.0 109502;1834.0 85.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14864.0;450.0;14979.0;465.0;14877.0;416.0;15026.0;469.0;1.02540000445;0.923636635224;1.03098569886,699.0 17.0 109473;389.0 9.0 109506;1047.0 42.0 109508;716.0 18.0 109509;726.0 22.0 109510;599.0 18.0 109511;532.0 13.0 109512;540.0 11.0 109513;1782.0 71.0 109514;361.0 4.0 109515;601.0 20.0 109484;730.0 17.0 109453;224.0 2.0 109519;17.0 1.0 109520;305.0 2.0 109492;1178.0 38.0 109494;437.0 10.0 109495;479.0 11.0 109498;552.0 12.0 109501;851.0 28.0 109502;2110.0 93.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15913.0;483.0;15930.0;518.0;15875.0;457.0;16010.0;516.0;1.07131926818;0.948434619586;1.06185031871,723.0 17.0 109473;401.0 11.0 109506;1143.0 45.0 109508;744.0 22.0 109509;801.0 28.0 109510;622.0 18.0 109511;552.0 14.0 109512;551.0 11.0 109513;1950.0 84.0 109514;383.0 4.0 109515;747.0 18.0 109453;235.0 2.0 109519;30.0 2.0 109520;326.0 3.0 109492;1206.0 39.0 109494;460.0 11.0 109495;494.0 11.0 109498;581.0 15.0 109501;914.0 29.0 109502;2362.0 108.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16912.0;518.0;16888.0;552.0;16867.0;485.0;17005.0;558.0;1.0671514717;0.938791403011;1.07132878247,742.0 19.0 109473;424.0 12.0 109506;1261.0 54.0 109508;774.0 22.0 109509;870.0 29.0 109510;632.0 18.0 109511;567.0 15.0 109512;564.0 12.0 109513;2147.0 93.0 109514;405.0 4.0 109515;759.0 18.0 109453;253.0 2.0 109519;41.0 2.0 109520;341.0 3.0 109492;1227.0 39.0 109494;472.0 11.0 109495;520.0 11.0 109498;603.0 15.0 109501;964.0 29.0 109502;2617.0 118.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17967.0;556.0;17901.0;588.0;17898.0;507.0;18078.0;621.0;1.06145309996;0.915385927932;1.11004860234,758.0 20.0 109473;450.0 15.0 109506;1428.0 59.0 109508;789.0 23.0 109509;916.0 30.0 109510;648.0 20.0 109511;590.0 15.0 109512;580.0 12.0 109513;2366.0 100.0 109514;426.0 4.0 109515;776.0 18.0 109453;268.0 2.0 109519;51.0 2.0 109520;349.0 3.0 109492;1258.0 40.0 109494;500.0 11.0 109495;541.0 11.0 109498;624.0 16.0 109501;991.0 29.0 109502;2887.0 132.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18983.0;591.0;18864.0;630.0;18940.0;557.0;19084.0;668.0;1.0727144444;0.944610105472;1.12430572328,770.0 20.0 109473;488.0 16.0 109506;1569.0 67.0 109508;804.0 23.0 109509;971.0 38.0 109510;672.0 21.0 109511;609.0 15.0 109512;593.0 12.0 109513;2502.0 101.0 109514;442.0 4.0 109515;799.0 19.0 109453;283.0 3.0 109519;59.0 4.0 109520;364.0 3.0 109492;1284.0 41.0 109494;521.0 11.0 109495;555.0 12.0 109498;661.0 18.0 109501;1007.0 29.0 109502;3206.0 147.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19970.0;627.0;19853.0;686.0;19610.0;577.0;20107.0;722.0;1.10054675389;0.937149210238;1.14366924831,789.0 20.0 109473;513.0 17.0 109506;1725.0 77.0 109508;823.0 24.0 109509;1069.0 47.0 109510;695.0 22.0 109511;624.0 16.0 109512;605.0 12.0 109513;2611.0 104.0 109514;455.0 4.0 109515;814.0 19.0 109453;302.0 3.0 109519;75.0 5.0 109520;3.0 0.0 109521;374.0 3.0 109492;1298.0 41.0 109494;535.0 11.0 109495;576.0 14.0 109498;681.0 18.0 109501;1025.0 29.0 109502;3556.0 174.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20953.0;673.0;20844.0;731.0;20464.0;609.0;21089.0;776.0;1.09186127015;0.926526647165;1.14561023024,805.0 21.0 109473;547.0 18.0 109506;1862.0 82.0 109508;838.0 24.0 109509;1195.0 54.0 109510;716.0 22.0 109511;633.0 16.0 109512;622.0 14.0 109513;2676.0 104.0 109514;470.0 4.0 109515;825.0 19.0 109453;305.0 3.0 109519;92.0 6.0 109520;17.0 0.0 109521;390.0 4.0 109492;1314.0 41.0 109494;547.0 11.0 109495;589.0 14.0 109498;703.0 21.0 109501;1043.0 29.0 109502;3950.0 198.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21946.0;722.0;21836.0;781.0;21456.0;657.0;22089.0;846.0;1.08716666015;0.930753732176;1.16415949629,814.0 21.0 109473;565.0 18.0 109506;1985.0 86.0 109508;855.0 24.0 109509;1333.0 63.0 109510;742.0 24.0 109511;646.0 16.0 109512;641.0 16.0 109513;2710.0 105.0 109514;491.0 4.0 109515;841.0 20.0 109453;105.0 9.0 109520;25.0 0.0 109521;409.0 4.0 109492;1328.0 43.0 109494;560.0 11.0 109495;606.0 14.0 109498;743.0 23.0 109501;1055.0 29.0 109502;4372.0 222.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22980.0;749.0;22861.0;835.0;22447.0;715.0;23105.0;903.0;1.12062281079;0.977273093606;1.19908503844,838.0 22.0 109473;579.0 18.0 109506;2107.0 96.0 109508;874.0 24.0 109509;1472.0 68.0 109510;758.0 24.0 109511;662.0 17.0 109512;659.0 16.0 109513;2735.0 105.0 109514;499.0 4.0 109515;852.0 20.0 109453;119.0 11.0 109520;50.0 1.0 109521;425.0 5.0 109492;1340.0 43.0 109494;575.0 11.0 109495;613.0 14.0 109498;776.0 23.0 109501;1071.0 30.0 109502;4847.0 254.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23968.0;784.0;23876.0;882.0;23472.0;740.0;24097.0;971.0;1.12933489697;0.963823157075;1.23189015823,857.0 23.0 109473;590.0 19.0 109506;2210.0 97.0 109508;895.0 24.0 109509;1552.0 69.0 109510;774.0 25.0 109511;673.0 17.0 109512;675.0 16.0 109513;2747.0 105.0 109514;515.0 5.0 109515;861.0 20.0 109453;129.0 11.0 109520;70.0 3.0 109521;438.0 6.0 109492;1355.0 44.0 109494;596.0 11.0 109495;624.0 15.0 109498;801.0 24.0 109501;1094.0 31.0 109502;5410.0 288.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
