
New Run at  02/05/2015 06:34:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1595864.0;58584.0;1602667.0;76340.0;1511598.0;66361.0;1608897.0;85254.0;1.29755482743;1.19589615608;1.44345543309,2373.0 43.0 109697;2324.0 59.0 109698;2426.0 114.0 109699;1828.0 42.0 109701;1615.0 24.0 109702;1569.0 57.0 109704;3525.0 130.0 109673;1885.0 49.0 109706;2100.0 80.0 109675;1288.0 49.0 109708;1596.0 53.0 109709;760.0 22.0 109710;911.0 22.0 109707;2493.0 80.0 109651;301.0 2.0 109716;88387.0 3624.0 109635;3015.0 126.0 109689;3168.0 115.0 109690;5536.0 138.0 109667;5876.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1596895.0;58606.0;1603646.0;76366.0;1512628.0;66380.0;1609882.0;85275.0;1.29755512731;1.19574725653;1.4433177872,2398.0 43.0 109697;2343.0 60.0 109698;88586.0 3632.0 109635;2521.0 117.0 109699;1851.0 42.0 109701;1631.0 24.0 109702;1585.0 57.0 109704;3602.0 133.0 109673;1989.0 52.0 109706;2182.0 82.0 109675;1328.0 50.0 109708;1684.0 55.0 109709;777.0 22.0 109710;320.0 3.0 109716;5550.0 138.0 109667;921.0 22.0 109707;2509.0 80.0 109651;3037.0 126.0 109689;3246.0 116.0 109690;5895.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1597956.0;58626.0;1604663.0;76386.0;1513620.0;66397.0;1610855.0;85303.0;1.29749138452;1.19565573887;1.44338573442,2414.0 43.0 109697;2527.0 80.0 109651;5567.0 138.0 109667;2635.0 120.0 109699;1871.0 42.0 109701;1650.0 24.0 109702;1594.0 57.0 109704;3674.0 135.0 109673;2102.0 55.0 109706;2258.0 83.0 109675;1374.0 53.0 109708;1783.0 57.0 109709;789.0 22.0 109710;938.0 23.0 109707;88814.0 3637.0 109635;328.0 3.0 109716;2364.0 60.0 109698;3060.0 126.0 109689;3312.0 116.0 109690;5918.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1598927.0;58643.0;1605665.0;76406.0;1514675.0;66409.0;1611820.0;85328.0;1.29743312009;1.19541841044;1.44340259851,2441.0 44.0 109697;2387.0 60.0 109698;89055.0 3643.0 109635;2735.0 122.0 109699;1893.0 43.0 109701;1667.0 24.0 109702;1607.0 58.0 109704;3747.0 135.0 109673;2196.0 55.0 109706;950.0 23.0 109707;1447.0 57.0 109708;1861.0 58.0 109709;803.0 22.0 109710;5584.0 138.0 109667;346.0 3.0 109716;2546.0 80.0 109651;3082.0 126.0 109689;3365.0 117.0 109690;2330.0 86.0 109675;5932.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1599883.0;58667.0;1606676.0;76438.0;1515691.0;66424.0;1612828.0;85346.0;1.29740435644;1.19511224492;1.44307685052,2462.0 45.0 109697;2409.0 60.0 109698;2430.0 88.0 109675;2857.0 130.0 109699;1908.0 44.0 109701;1684.0 24.0 109702;1619.0 58.0 109704;3811.0 138.0 109673;2265.0 58.0 109706;968.0 24.0 109707;1515.0 57.0 109708;1928.0 59.0 109709;817.0 22.0 109710;2556.0 80.0 109651;370.0 3.0 109716;89309.0 3653.0 109635;3106.0 127.0 109689;3420.0 118.0 109690;5601.0 138.0 109667;5950.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1600927.0;58690.0;1607694.0;76462.0;1516593.0;66443.0;1613790.0;85370.0;1.29732767373;1.19505420892;1.44299784023,2480.0 45.0 109697;2422.0 60.0 109698;2511.0 90.0 109675;1933.0 44.0 109701;1705.0 24.0 109702;1636.0 59.0 109704;3885.0 140.0 109673;2364.0 62.0 109706;978.0 24.0 109707;1562.0 57.0 109708;1972.0 60.0 109709;828.0 22.0 109710;2568.0 80.0 109651;3038.0 135.0 109699;391.0 3.0 109716;0.0 0.0 109717;89550.0 3660.0 109635;3122.0 127.0 109689;3476.0 119.0 109690;5618.0 139.0 109667;5964.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1601918.0;58723.0;1608647.0;76487.0;1517493.0;66459.0;1614667.0;85395.0;1.29705657871;1.19470079524;1.44271823301,2495.0 45.0 109697;89807.0 3669.0 109635;3202.0 140.0 109699;1950.0 44.0 109701;1720.0 24.0 109702;2574.0 91.0 109675;1653.0 59.0 109704;3892.0 140.0 109673;2458.0 63.0 109706;992.0 24.0 109707;1609.0 59.0 109708;2434.0 60.0 109698;836.0 22.0 109710;2043.0 65.0 109709;2592.0 81.0 109651;407.0 3.0 109716;22.0 0.0 109717;3137.0 127.0 109689;3522.0 120.0 109690;5635.0 139.0 109667;5976.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1602916.0;58742.0;1609624.0;76508.0;1518533.0;66486.0;1615617.0;85426.0;1.29701334725;1.19472514998;1.44282511067,2506.0 45.0 109697;2444.0 60.0 109698;2647.0 92.0 109675;3400.0 146.0 109699;1971.0 45.0 109701;1729.0 24.0 109702;1676.0 61.0 109704;2542.0 64.0 109706;1008.0 24.0 109707;1655.0 59.0 109708;2118.0 66.0 109709;851.0 22.0 109710;90081.0 3675.0 109635;421.0 3.0 109716;35.0 1.0 109717;2603.0 81.0 109651;3149.0 127.0 109689;3563.0 121.0 109690;5650.0 139.0 109667;5992.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1603912.0;58761.0;1610649.0;76551.0;1519545.0;66511.0;1616646.0;85460.0;1.29730269317;1.19473412983;1.4429102385,2527.0 45.0 109697;2463.0 60.0 109698;3556.0 147.0 109699;1995.0 45.0 109701;1754.0 25.0 109702;1692.0 62.0 109704;2645.0 69.0 109706;2710.0 95.0 109675;1743.0 69.0 109708;2173.0 67.0 109709;869.0 23.0 109710;1022.0 24.0 109707;2626.0 82.0 109651;442.0 5.0 109716;50.0 2.0 109717;90337.0 3688.0 109635;3170.0 127.0 109689;3616.0 123.0 109690;5667.0 140.0 109667;6009.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1604888.0;58780.0;1611650.0;76577.0;1520583.0;66546.0;1617676.0;85487.0;1.29730700709;1.19488737625;1.44285830099,2543.0 45.0 109697;90632.0 3698.0 109635;5679.0 140.0 109667;3673.0 151.0 109699;2007.0 45.0 109701;2479.0 60.0 109698;1712.0 62.0 109704;2722.0 71.0 109706;1036.0 24.0 109707;1894.0 73.0 109708;2223.0 67.0 109709;892.0 24.0 109710;2644.0 83.0 109651;457.0 6.0 109716;65.0 2.0 109717;3188.0 127.0 109689;3654.0 123.0 109690;2775.0 97.0 109675;6021.0 73.0 109660;1771.0 25.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1605912.0;58809.0;1612664.0;76611.0;1521530.0;66576.0;1618659.0;85516.0;1.29725450853;1.19485478573;1.44267983319,2559.0 45.0 109697;2659.0 83.0 109651;3787.0 152.0 109699;2019.0 45.0 109701;1784.0 26.0 109702;1725.0 64.0 109704;2844.0 100.0 109675;2822.0 74.0 109706;1052.0 24.0 109707;2019.0 80.0 109708;2248.0 68.0 109709;911.0 27.0 109710;90979.0 3710.0 109635;474.0 6.0 109716;84.0 2.0 109717;2488.0 60.0 109698;3208.0 127.0 109689;3688.0 123.0 109690;5696.0 141.0 109667;6035.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1606900.0;58835.0;1613623.0;76642.0;1522534.0;66607.0;1619671.0;85565.0;1.29723257784;1.19482958227;1.44285417806,2573.0 45.0 109697;2496.0 60.0 109698;5709.0 142.0 109667;3864.0 158.0 109699;2031.0 45.0 109701;1799.0 26.0 109702;1738.0 64.0 109704;2888.0 75.0 109706;1063.0 24.0 109707;2196.0 88.0 109708;2266.0 68.0 109709;922.0 27.0 109710;2673.0 84.0 109651;2924.0 104.0 109675;496.0 8.0 109716;99.0 2.0 109717;91311.0 3717.0 109635;3224.0 127.0 109689;3712.0 124.0 109690;6056.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607837.0;58864.0;1614630.0;76686.0;1523367.0;66632.0;1620625.0;85618.0;1.29728475892;1.19473215846;1.44302811483,2588.0 45.0 109697;2510.0 60.0 109698;5730.0 142.0 109667;3975.0 162.0 109699;2051.0 45.0 109701;1816.0 27.0 109702;1773.0 67.0 109704;2940.0 75.0 109706;1078.0 24.0 109707;2389.0 102.0 109708;2301.0 70.0 109709;939.0 27.0 109710;2691.0 85.0 109651;514.0 10.0 109716;114.0 2.0 109717;91589.0 3733.0 109635;3227.0 127.0 109689;3735.0 125.0 109690;3003.0 104.0 109675;6072.0 73.0 109660;12.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
