
New Run at  02/04/2015 22:24:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10983.0;311.0;11012.0;357.0;10841.0;303.0;10896.0;403.0;1.14488695758;0.987038013069;1.30616651557,527.0 19.0 109473;424.0 10.0 109506;938.0 35.0 109508;389.0 11.0 109509;539.0 16.0 109510;1061.0 41.0 109511;626.0 21.0 109512;396.0 14.0 109513;363.0 7.0 109514;299.0 6.0 109515;827.0 27.0 109484;515.0 13.0 109453;184.0 3.0 109519;425.0 10.0 109492;335.0 10.0 109494;277.0 5.0 109495;402.0 9.0 109498;349.0 9.0 109501;289.0 5.0 109502;1759.0 82.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11985.0;351.0;12047.0;396.0;11881.0;324.0;11935.0;442.0;1.12239880979;0.931157051012;1.26453474841,621.0 25.0 109473;445.0 10.0 109506;1001.0 36.0 109508;404.0 11.0 109509;590.0 21.0 109510;1156.0 44.0 109511;664.0 23.0 109512;446.0 14.0 109513;378.0 8.0 109514;315.0 6.0 109515;874.0 30.0 109484;534.0 13.0 109453;201.0 3.0 109519;449.0 10.0 109492;358.0 10.0 109494;298.0 5.0 109495;421.0 10.0 109498;384.0 11.0 109501;305.0 5.0 109502;2115.0 97.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12995.0;389.0;13001.0;427.0;12889.0;345.0;12944.0;474.0;1.09717978981;0.894183298526;1.22330998313,710.0 29.0 109473;464.0 11.0 109506;1058.0 37.0 109508;425.0 11.0 109509;645.0 22.0 109510;1248.0 47.0 109511;712.0 25.0 109512;479.0 15.0 109513;396.0 8.0 109514;323.0 6.0 109515;919.0 31.0 109484;550.0 14.0 109453;215.0 3.0 109519;464.0 10.0 109492;391.0 13.0 109494;311.0 5.0 109495;444.0 10.0 109498;413.0 12.0 109501;328.0 5.0 109502;2418.0 109.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14001.0;420.0;14023.0;468.0;13873.0;389.0;13926.0;528.0;1.11253756584;0.934736023725;1.26391333785,827.0 32.0 109473;482.0 12.0 109506;1088.0 37.0 109508;445.0 11.0 109509;700.0 24.0 109510;1340.0 53.0 109511;775.0 28.0 109512;511.0 15.0 109513;408.0 8.0 109514;343.0 6.0 109515;948.0 31.0 109484;571.0 16.0 109453;230.0 3.0 109519;0.0 0.0 109520;480.0 10.0 109492;441.0 15.0 109494;326.0 6.0 109495;461.0 11.0 109498;440.0 12.0 109501;342.0 5.0 109502;2777.0 129.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14996.0;455.0;15025.0;519.0;14796.0;421.0;14886.0;563.0;1.13845773528;0.937781818074;1.24650612051,922.0 37.0 109473;499.0 12.0 109506;1107.0 37.0 109508;462.0 11.0 109509;756.0 28.0 109510;1475.0 62.0 109511;850.0 33.0 109512;536.0 15.0 109513;430.0 9.0 109514;362.0 6.0 109515;950.0 31.0 109484;600.0 18.0 109453;247.0 3.0 109519;10.0 1.0 109520;496.0 10.0 109492;503.0 22.0 109494;344.0 6.0 109495;478.0 11.0 109498;478.0 15.0 109501;354.0 5.0 109502;3078.0 143.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15937.0;483.0;16024.0;571.0;15797.0;456.0;15924.0;616.0;1.17577606158;0.952466405092;1.27640349632,1012.0 40.0 109473;518.0 13.0 109506;1140.0 40.0 109508;475.0 13.0 109509;815.0 32.0 109510;1679.0 78.0 109511;911.0 35.0 109512;552.0 15.0 109513;447.0 11.0 109514;372.0 6.0 109515;628.0 19.0 109453;257.0 3.0 109519;17.0 1.0 109520;513.0 10.0 109492;606.0 30.0 109494;360.0 6.0 109495;498.0 12.0 109498;502.0 15.0 109501;367.0 6.0 109502;3317.0 151.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16987.0;519.0;17020.0;606.0;16830.0;486.0;16874.0;653.0;1.16536614524;0.945151618188;1.26661452913,1081.0 43.0 109473;533.0 13.0 109506;1167.0 41.0 109508;491.0 13.0 109509;874.0 32.0 109510;1905.0 87.0 109511;973.0 37.0 109512;569.0 15.0 109513;462.0 12.0 109514;385.0 6.0 109515;647.0 20.0 109453;268.0 3.0 109519;29.0 1.0 109520;527.0 10.0 109492;710.0 33.0 109494;378.0 6.0 109495;518.0 12.0 109498;525.0 17.0 109501;385.0 7.0 109502;3555.0 163.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17979.0;556.0;17993.0;652.0;17808.0;514.0;17856.0;703.0;1.17174944533;0.933337494425;1.27309815454,1157.0 47.0 109473;548.0 14.0 109506;1190.0 42.0 109508;502.0 14.0 109509;929.0 35.0 109510;2138.0 102.0 109511;1009.0 37.0 109512;585.0 17.0 109513;478.0 12.0 109514;403.0 6.0 109515;675.0 21.0 109453;286.0 3.0 109519;40.0 1.0 109520;541.0 10.0 109492;840.0 40.0 109494;389.0 6.0 109495;533.0 12.0 109498;561.0 19.0 109501;404.0 7.0 109502;3747.0 172.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18996.0;589.0;19003.0;701.0;18745.0;552.0;18841.0;753.0;1.18971439323;0.9497307488;1.28895540728,1232.0 50.0 109473;559.0 15.0 109506;1206.0 42.0 109508;520.0 14.0 109509;964.0 36.0 109510;2470.0 126.0 109511;1039.0 37.0 109512;602.0 18.0 109513;500.0 13.0 109514;419.0 6.0 109515;691.0 21.0 109453;298.0 3.0 109519;54.0 1.0 109520;549.0 10.0 109492;930.0 41.0 109494;403.0 6.0 109495;552.0 13.0 109498;599.0 21.0 109501;414.0 7.0 109502;3964.0 186.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19915.0;625.0;20030.0;754.0;19405.0;574.0;19852.0;811.0;1.19947358962;0.942537284205;1.30171791255,1288.0 52.0 109473;578.0 15.0 109506;1233.0 44.0 109508;537.0 14.0 109509;996.0 36.0 109510;2835.0 153.0 109511;1058.0 37.0 109512;626.0 19.0 109513;515.0 14.0 109514;441.0 7.0 109515;709.0 21.0 109453;310.0 3.0 109519;65.0 1.0 109520;3.0 0.0 109521;569.0 10.0 109492;980.0 42.0 109494;412.0 6.0 109495;568.0 13.0 109498;626.0 21.0 109501;427.0 8.0 109502;4216.0 203.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20892.0;665.0;21004.0;804.0;20259.0;606.0;20868.0;866.0;1.20257566407;0.939751422091;1.30375334541,1327.0 54.0 109473;592.0 16.0 109506;1280.0 49.0 109508;557.0 15.0 109509;1017.0 36.0 109510;3250.0 178.0 109511;1080.0 37.0 109512;641.0 20.0 109513;530.0 14.0 109514;453.0 7.0 109515;723.0 22.0 109453;310.0 3.0 109519;77.0 1.0 109520;16.0 1.0 109521;582.0 11.0 109492;1011.0 42.0 109494;428.0 6.0 109495;580.0 15.0 109498;640.0 21.0 109501;441.0 9.0 109502;4431.0 212.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21878.0;698.0;22027.0;870.0;21211.0;647.0;21916.0;928.0;1.23798703415;0.956082418716;1.32720766082,1364.0 55.0 109473;609.0 16.0 109506;1339.0 53.0 109508;572.0 15.0 109509;1027.0 36.0 109510;3665.0 210.0 109511;1095.0 39.0 109512;669.0 24.0 109513;538.0 14.0 109514;466.0 7.0 109515;734.0 24.0 109453;93.0 1.0 109520;38.0 2.0 109521;605.0 12.0 109492;1046.0 44.0 109494;444.0 6.0 109495;593.0 17.0 109498;665.0 23.0 109501;454.0 9.0 109502;4663.0 225.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22836.0;739.0;22990.0;922.0;22186.0;697.0;22933.0;989.0;1.23927459194;0.970799100775;1.33263438998,1396.0 56.0 109473;625.0 18.0 109506;1413.0 60.0 109508;582.0 15.0 109509;1040.0 36.0 109510;4073.0 234.0 109511;1115.0 41.0 109512;695.0 26.0 109513;549.0 15.0 109514;482.0 8.0 109515;750.0 25.0 109453;108.0 2.0 109520;51.0 2.0 109521;618.0 12.0 109492;1071.0 44.0 109494;461.0 6.0 109495;611.0 17.0 109498;677.0 23.0 109501;477.0 9.0 109502;4848.0 235.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23774.0;776.0;23985.0;971.0;23150.0;727.0;23958.0;1035.0;1.24028086712;0.962108280822;1.32351944511,1433.0 57.0 109473;637.0 18.0 109506;1474.0 62.0 109508;606.0 16.0 109509;1063.0 37.0 109510;4522.0 264.0 109511;1128.0 41.0 109512;721.0 26.0 109513;561.0 15.0 109514;494.0 8.0 109515;766.0 28.0 109453;123.0 2.0 109520;66.0 3.0 109521;635.0 13.0 109492;1085.0 45.0 109494;481.0 7.0 109495;621.0 18.0 109498;690.0 23.0 109501;493.0 9.0 109502;5038.0 241.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
