
New Run at  02/05/2015 22:12:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597502.0;58161.0;1596101.0;61541.0;1517774.0;69701.0;1596896.0;61322.0;1.05904331897;1.26136694423;1.05474924525;1.10575114668,2143.0 44.0 109697;2126.0 52.0 109698;1830.0 75.0 109699;1670.0 48.0 109701;1494.0 26.0 109702;1450.0 65.0 109704;2846.0 107.0 109673;1206.0 33.0 109706;1187.0 42.0 109675;788.0 36.0 109708;758.0 29.0 109709;632.0 17.0 109710;838.0 13.0 109707;2188.0 72.0 109651;259.0 5.0 109716;231122.0 9625.0 109635;2941.0 111.0 109689;2654.0 84.0 109690;5334.0 112.0 109667;5943.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598471.0;58190.0;1597106.0;61568.0;1518791.0;69725.0;1597845.0;61338.0;1.05895549711;1.26109241146;1.05451161469;1.10541552853,2157.0 44.0 109697;2137.0 52.0 109698;231840.0 9648.0 109635;1846.0 75.0 109699;1683.0 48.0 109701;1505.0 26.0 109702;1472.0 65.0 109704;2857.0 107.0 109673;1220.0 33.0 109706;1199.0 43.0 109675;809.0 36.0 109708;767.0 30.0 109709;646.0 17.0 109710;274.0 5.0 109716;5348.0 112.0 109667;861.0 14.0 109707;2198.0 72.0 109651;2958.0 111.0 109689;2675.0 85.0 109690;5962.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599485.0;58206.0;1598188.0;61598.0;1519748.0;69741.0;1598846.0;61351.0;1.05913461657;1.26104041787;1.05445348831;1.10548618639,2174.0 44.0 109697;2214.0 72.0 109651;5369.0 112.0 109667;1863.0 75.0 109699;1694.0 48.0 109701;1518.0 26.0 109702;1494.0 66.0 109704;2874.0 107.0 109673;1237.0 33.0 109706;1214.0 43.0 109675;828.0 37.0 109708;782.0 31.0 109709;671.0 17.0 109710;883.0 14.0 109707;232585.0 9675.0 109635;295.0 5.0 109716;2156.0 52.0 109698;2972.0 111.0 109689;2690.0 85.0 109690;5983.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600481.0;58221.0;1599198.0;61624.0;1520769.0;69753.0;1599842.0;61367.0;1.05929887028;1.26087055269;1.05445648247;1.10552578026,2191.0 45.0 109697;2163.0 52.0 109698;233281.0 9696.0 109635;1887.0 75.0 109699;1706.0 48.0 109701;1532.0 26.0 109702;1509.0 66.0 109704;2891.0 107.0 109673;1252.0 34.0 109706;906.0 14.0 109707;841.0 37.0 109708;796.0 31.0 109709;685.0 17.0 109710;5397.0 113.0 109667;313.0 5.0 109716;2230.0 72.0 109651;2992.0 111.0 109689;2703.0 86.0 109690;1230.0 44.0 109675;6001.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601468.0;58244.0;1600181.0;61652.0;1521733.0;69779.0;1600917.0;61384.0;1.05936380946;1.26082077002;1.05427386523;1.10551108147,2201.0 45.0 109697;2178.0 53.0 109698;1239.0 44.0 109675;1904.0 75.0 109699;1720.0 48.0 109701;1553.0 27.0 109702;1526.0 66.0 109704;2906.0 108.0 109673;1265.0 34.0 109706;924.0 15.0 109707;858.0 37.0 109708;818.0 33.0 109709;698.0 17.0 109710;2254.0 72.0 109651;328.0 5.0 109716;233965.0 9715.0 109635;3003.0 111.0 109689;2717.0 87.0 109690;5421.0 115.0 109667;6011.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602473.0;58262.0;1601179.0;61679.0;1522626.0;69792.0;1601919.0;61394.0;1.05950441387;1.26071736393;1.05412159224;1.10555210641,2210.0 45.0 109697;2193.0 53.0 109698;1254.0 44.0 109675;1734.0 48.0 109701;1567.0 27.0 109702;1538.0 66.0 109704;2930.0 109.0 109673;1278.0 34.0 109706;937.0 16.0 109707;868.0 37.0 109708;832.0 35.0 109709;706.0 17.0 109710;2271.0 72.0 109651;1918.0 77.0 109699;342.0 5.0 109716;3.0 0.0 109717;234698.0 9736.0 109635;3017.0 111.0 109689;2734.0 87.0 109690;5437.0 115.0 109667;6020.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603476.0;58289.0;1602187.0;61713.0;1523558.0;69808.0;1602951.0;61409.0;1.05959357118;1.26043966919;1.05387144629;1.10549191613,2230.0 45.0 109697;235424.0 9758.0 109635;1927.0 77.0 109699;1746.0 48.0 109701;1588.0 28.0 109702;1275.0 45.0 109675;1556.0 68.0 109704;2930.0 109.0 109673;1290.0 35.0 109706;954.0 19.0 109707;880.0 37.0 109708;2203.0 53.0 109698;718.0 17.0 109710;849.0 36.0 109709;2280.0 73.0 109651;355.0 6.0 109716;21.0 1.0 109717;3033.0 111.0 109689;2746.0 87.0 109690;5454.0 115.0 109667;6036.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604506.0;58316.0;1603157.0;61740.0;1524564.0;69821.0;1603963.0;61417.0;1.05960546042;1.26006811544;1.05353233925;1.10550390622,2250.0 45.0 109697;2216.0 53.0 109698;1286.0 45.0 109675;1942.0 77.0 109699;1756.0 48.0 109701;1601.0 28.0 109702;1575.0 68.0 109704;1302.0 35.0 109706;971.0 19.0 109707;890.0 37.0 109708;866.0 36.0 109709;729.0 17.0 109710;236122.0 9783.0 109635;369.0 6.0 109716;40.0 1.0 109717;2295.0 73.0 109651;3046.0 112.0 109689;2756.0 88.0 109690;5471.0 115.0 109667;6052.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605566.0;58339.0;1604118.0;61770.0;1525572.0;69829.0;1604978.0;61427.0;1.05976719419;1.25971498571;1.05331775323;1.10543156348,2265.0 46.0 109697;2231.0 53.0 109698;1955.0 78.0 109699;1769.0 48.0 109701;1615.0 28.0 109702;1591.0 68.0 109704;1310.0 36.0 109706;1298.0 46.0 109675;904.0 37.0 109708;883.0 37.0 109709;743.0 19.0 109710;982.0 19.0 109707;2308.0 73.0 109651;385.0 7.0 109716;54.0 1.0 109717;236816.0 9803.0 109635;3062.0 112.0 109689;2773.0 89.0 109690;5488.0 115.0 109667;6064.0 74.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606589.0;58367.0;1605084.0;61790.0;1526581.0;69847.0;1605978.0;61439.0;1.05963878773;1.25940473602;1.05303295843;1.10542593032,2276.0 46.0 109697;237509.0 9820.0 109635;5497.0 115.0 109667;1976.0 78.0 109699;1778.0 48.0 109701;2251.0 54.0 109698;1606.0 68.0 109704;1325.0 36.0 109706;998.0 19.0 109707;919.0 37.0 109708;896.0 37.0 109709;753.0 19.0 109710;2323.0 74.0 109651;401.0 7.0 109716;72.0 2.0 109717;3079.0 112.0 109689;2788.0 89.0 109690;1310.0 46.0 109675;6075.0 74.0 109660;1630.0 28.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607572.0;58392.0;1606088.0;61832.0;1527555.0;69869.0;1606945.0;61458.0;1.05989059792;1.25922910744;1.05291786146;1.10533148924,2284.0 47.0 109697;2336.0 74.0 109651;1988.0 79.0 109699;1794.0 49.0 109701;1645.0 29.0 109702;1626.0 68.0 109704;1332.0 47.0 109675;1341.0 38.0 109706;1010.0 19.0 109707;926.0 37.0 109708;908.0 37.0 109709;761.0 20.0 109710;238250.0 9852.0 109635;413.0 7.0 109716;84.0 2.0 109717;2265.0 54.0 109698;3102.0 113.0 109689;2805.0 90.0 109690;5507.0 115.0 109667;6089.0 74.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608535.0;58409.0;1607105.0;61867.0;1528589.0;69900.0;1607970.0;61472.0;1.06014568266;1.25932315855;1.05281034954;1.10555054861,2297.0 47.0 109697;2277.0 54.0 109698;5527.0 116.0 109667;2001.0 80.0 109699;1811.0 49.0 109701;1661.0 30.0 109702;1643.0 69.0 109704;1360.0 39.0 109706;1021.0 19.0 109707;935.0 38.0 109708;923.0 39.0 109709;773.0 21.0 109710;2348.0 74.0 109651;1342.0 47.0 109675;429.0 7.0 109716;98.0 2.0 109717;238996.0 9877.0 109635;3118.0 114.0 109689;2820.0 90.0 109690;6103.0 74.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609523.0;58444.0;1608090.0;61909.0;1529432.0;69922.0;1608978.0;61497.0;1.06023147463;1.25904404858;1.05259445846;1.10547539172,2309.0 47.0 109697;2295.0 55.0 109698;5543.0 116.0 109667;2015.0 80.0 109699;1828.0 49.0 109701;1675.0 30.0 109702;1652.0 69.0 109704;1374.0 39.0 109706;1034.0 19.0 109707;948.0 39.0 109708;936.0 41.0 109709;791.0 21.0 109710;2363.0 74.0 109651;441.0 7.0 109716;114.0 3.0 109717;239703.0 9913.0 109635;3126.0 114.0 109689;2837.0 90.0 109690;1357.0 47.0 109675;6119.0 74.0 109660;8.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
