
New Run at  02/05/2015 14:52:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11173.0;280.0;10887.0;270.0;10816.0;297.0;11136.0;442.0;0.989617368027;1.09572491811;1.58381632287;1.23092127433,527.0 13.0 109473;292.0 5.0 109506;670.0 15.0 109508;508.0 8.0 109509;970.0 35.0 109510;424.0 9.0 109511;834.0 23.0 109512;552.0 14.0 109513;305.0 4.0 109514;384.0 7.0 109515;613.0 14.0 109484;514.0 12.0 109453;304.0 6.0 109519;258.0 0.0 109492;801.0 23.0 109494;255.0 3.0 109495;527.0 12.0 109498;315.0 3.0 109501;832.0 21.0 109502;907.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12127.0;315.0;11924.0;298.0;11862.0;326.0;12176.0;484.0;0.962137452543;1.05804101667;1.53032455207;1.17878291116,564.0 14.0 109473;305.0 6.0 109506;738.0 19.0 109508;526.0 9.0 109509;1122.0 41.0 109510;466.0 9.0 109511;898.0 23.0 109512;591.0 15.0 109513;321.0 4.0 109514;419.0 7.0 109515;654.0 16.0 109484;556.0 14.0 109453;330.0 7.0 109519;274.0 0.0 109492;877.0 24.0 109494;276.0 3.0 109495;568.0 12.0 109498;325.0 3.0 109501;901.0 25.0 109502;1118.0 41.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13167.0;348.0;12960.0;336.0;12856.0;353.0;13185.0;521.0;0.980938697318;1.0389064277;1.49508257816;1.15492650607,602.0 17.0 109473;323.0 6.0 109506;793.0 20.0 109508;546.0 9.0 109509;1308.0 50.0 109510;500.0 10.0 109511;957.0 27.0 109512;627.0 17.0 109513;346.0 5.0 109514;445.0 7.0 109515;703.0 18.0 109484;605.0 16.0 109453;353.0 7.0 109519;289.0 0.0 109492;937.0 27.0 109494;301.0 3.0 109495;598.0 13.0 109498;339.0 3.0 109501;990.0 28.0 109502;1303.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14199.0;384.0;13953.0;370.0;13840.0;391.0;14156.0;579.0;0.980529500824;1.04464132496;1.51239260296;1.12794629143,650.0 18.0 109473;366.0 9.0 109506;846.0 25.0 109508;562.0 9.0 109509;1484.0 54.0 109510;521.0 11.0 109511;1012.0 28.0 109512;668.0 19.0 109513;358.0 5.0 109514;460.0 7.0 109515;752.0 19.0 109484;651.0 16.0 109453;375.0 7.0 109519;1.0 0.0 109520;306.0 0.0 109492;1013.0 30.0 109494;320.0 4.0 109495;631.0 14.0 109498;357.0 3.0 109501;1046.0 30.0 109502;1479.0 56.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15171.0;414.0;14980.0;412.0;14739.0;421.0;15141.0;621.0;1.00785782009;1.04671378606;1.50297206261;1.14196630723,687.0 19.0 109473;392.0 9.0 109506;920.0 26.0 109508;575.0 9.0 109509;1656.0 61.0 109510;613.0 20.0 109511;1059.0 29.0 109512;719.0 21.0 109513;377.0 7.0 109514;468.0 7.0 109515;753.0 19.0 109484;673.0 16.0 109453;391.0 7.0 109519;14.0 1.0 109520;320.0 0.0 109492;1104.0 35.0 109494;347.0 6.0 109495;658.0 14.0 109498;374.0 3.0 109501;1127.0 35.0 109502;1658.0 62.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16198.0;449.0;15976.0;454.0;15754.0;454.0;16144.0;679.0;1.02518644336;1.0396330214;1.51730776022;1.15771909448,734.0 20.0 109473;417.0 11.0 109506;993.0 30.0 109508;590.0 9.0 109509;1799.0 69.0 109510;739.0 28.0 109511;1098.0 31.0 109512;765.0 22.0 109513;393.0 8.0 109514;484.0 8.0 109515;691.0 17.0 109453;403.0 7.0 109519;36.0 2.0 109520;332.0 0.0 109492;1216.0 39.0 109494;360.0 6.0 109495;678.0 14.0 109498;392.0 3.0 109501;1190.0 38.0 109502;1818.0 67.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,17225.0;479.0;17053.0;499.0;16683.0;481.0;17134.0;721.0;1.05226099106;1.03679917689;1.51321354238;1.18937901955,765.0 20.0 109473;463.0 14.0 109506;1052.0 34.0 109508;600.0 9.0 109509;2035.0 79.0 109510;866.0 35.0 109511;1156.0 37.0 109512;810.0 24.0 109513;421.0 9.0 109514;498.0 8.0 109515;717.0 17.0 109453;422.0 7.0 109519;50.0 2.0 109520;344.0 0.0 109492;1327.0 43.0 109494;381.0 6.0 109495;693.0 14.0 109498;403.0 4.0 109501;1246.0 40.0 109502;1956.0 72.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,18256.0;512.0;18062.0;547.0;17699.0;517.0;18121.0;778.0;1.07983438988;1.04154366066;1.53085163622;1.18012184755,781.0 20.0 109473;524.0 17.0 109506;1132.0 37.0 109508;610.0 9.0 109509;2213.0 85.0 109510;986.0 39.0 109511;1232.0 41.0 109512;885.0 34.0 109513;438.0 9.0 109514;508.0 8.0 109515;735.0 18.0 109453;443.0 7.0 109519;62.0 2.0 109520;350.0 0.0 109492;1384.0 45.0 109494;392.0 6.0 109495;711.0 15.0 109498;422.0 4.0 109501;1305.0 43.0 109502;2101.0 83.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,19230.0;549.0;19020.0;597.0;18658.0;560.0;19103.0;828.0;1.09943803761;1.05130777931;1.51822347018;1.19127790299,794.0 21.0 109473;572.0 19.0 109506;1168.0 37.0 109508;618.0 9.0 109509;2322.0 92.0 109510;1076.0 42.0 109511;1322.0 46.0 109512;1001.0 42.0 109513;457.0 9.0 109514;516.0 8.0 109515;746.0 18.0 109453;461.0 8.0 109519;81.0 2.0 109520;364.0 1.0 109492;1467.0 51.0 109494;405.0 6.0 109495;729.0 15.0 109498;437.0 4.0 109501;1357.0 48.0 109502;2279.0 94.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,20230.0;593.0;20011.0;639.0;19352.0;596.0;20137.0;886.0;1.08936459315;1.05065853728;1.50099809559;1.17068647867,812.0 22.0 109473;605.0 19.0 109506;1229.0 44.0 109508;641.0 10.0 109509;2463.0 96.0 109510;1170.0 52.0 109511;1408.0 51.0 109512;1109.0 44.0 109513;473.0 9.0 109514;527.0 9.0 109515;757.0 18.0 109453;479.0 8.0 109519;91.0 2.0 109520;0.0 0.0 109521;382.0 1.0 109492;1543.0 52.0 109494;415.0 6.0 109495;745.0 16.0 109498;448.0 4.0 109501;1425.0 52.0 109502;2441.0 99.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,21253.0;635.0;20999.0;690.0;20206.0;628.0;21154.0;947.0;1.09975765625;1.04022146692;1.49831799648;1.18907476499,823.0 22.0 109473;620.0 19.0 109506;1289.0 44.0 109508;660.0 10.0 109509;2560.0 100.0 109510;1338.0 65.0 109511;1492.0 56.0 109512;1209.0 51.0 109513;490.0 9.0 109514;544.0 11.0 109515;768.0 19.0 109453;480.0 8.0 109519;104.0 2.0 109520;9.0 1.0 109521;402.0 1.0 109492;1604.0 55.0 109494;433.0 6.0 109495;765.0 18.0 109498;467.0 5.0 109501;1518.0 56.0 109502;2576.0 107.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,22264.0;674.0;22026.0;740.0;21197.0;682.0;22167.0;1008.0;1.10978635715;1.0628042236;1.50209329531;1.19271810363,838.0 23.0 109473;645.0 19.0 109506;1359.0 50.0 109508;674.0 10.0 109509;2681.0 106.0 109510;1575.0 82.0 109511;1559.0 58.0 109512;1286.0 52.0 109513;506.0 10.0 109514;550.0 11.0 109515;782.0 20.0 109453;115.0 2.0 109520;19.0 1.0 109521;427.0 3.0 109492;1648.0 55.0 109494;449.0 6.0 109495;783.0 19.0 109498;486.0 6.0 109501;1590.0 60.0 109502;2726.0 114.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,23280.0;711.0;23044.0;802.0;22172.0;727.0;23198.0;1081.0;1.13954079409;1.07360102185;1.52576808055;1.21215310807,853.0 23.0 109473;659.0 19.0 109506;1434.0 56.0 109508;699.0 11.0 109509;2754.0 109.0 109510;1816.0 100.0 109511;1614.0 59.0 109512;1395.0 60.0 109513;516.0 10.0 109514;566.0 11.0 109515;799.0 20.0 109453;130.0 2.0 109520;30.0 1.0 109521;440.0 3.0 109492;1668.0 56.0 109494;472.0 9.0 109495;804.0 20.0 109498;498.0 6.0 109501;1673.0 64.0 109502;2896.0 130.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,24307.0;759.0;24050.0;849.0;23203.0;768.0;24234.0;1137.0;1.13053026879;1.06000195218;1.50253620742;1.21369750939,865.0 23.0 109473;672.0 19.0 109506;1509.0 58.0 109508;720.0 11.0 109509;2804.0 110.0 109510;2132.0 124.0 109511;1648.0 59.0 109512;1488.0 64.0 109513;535.0 11.0 109514;579.0 11.0 109515;816.0 21.0 109453;147.0 4.0 109520;46.0 2.0 109521;450.0 3.0 109492;1695.0 56.0 109494;485.0 9.0 109495;825.0 20.0 109498;511.0 6.0 109501;1737.0 67.0 109502;3058.0 138.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
